VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV23-01.TCRBJ02-07	13	0.692316524655	0.187090339902
TCRBV23-01.TCRBJ02-05	4	1.67673703005	0.838368515026
TCRBV23-01.TCRBJ02-03	9	2.93299930664	0.925258264881
TCRBV23-01.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV23-01.TCRBJ02-01	5	2.25162916739	0.969723899868
TCRBV05-05.TCRBJ01-04	5	2.04037339369	0.878740990378
TCRBV03-01.TCRBJ02-05	73	5.18249957836	0.837261141905
TCRBV03-01.TCRBJ02-04	16	2.31511829792	0.57877957448
TCRBV03-01.TCRBJ02-07	132	5.55832053931	0.78904167557
TCRBV03-01.TCRBJ02-06	6	1.7987949407	0.695868872447
TCRBV03-01.TCRBJ02-01	87	5.86352379642	0.910069101212
TCRBV03-01.TCRBJ02-03	95	4.75306659544	0.723465914443
TCRBV24-01.TCRBJ01-02	30	4.44032753226	0.904916758535
TCRBV10-02.TCRBJ02-01	18	3.85656476213	0.924852308086
TCRBV10-02.TCRBJ02-02	6	2.44643934467	0.946411928215
TCRBV19-01.TCRBJ01-06	27	4.39014148532	0.92329029516
TCRBV10-02.TCRBJ02-04	2	1.0	1.0
TCRBV10-02.TCRBJ02-05	6	2.40563906223	0.930628224417
TCRBV10-02.TCRBJ02-06	1	0.0	0
TCRBV10-02.TCRBJ02-07	26	4.16703073799	0.886519344543
TCRBV05-03.TCRBJ02-05	2	0.918295834054	0.918295834054
TCRBV16-01.TCRBJ01-04	1	0.0	0
TCRBV10-01.TCRBJ02-07	15	3.2747555519	0.838199962799
TCRBV05-03.TCRBJ02-06	1	0.0	0
TCRBV10-01.TCRBJ02-01	11	3.17054389176	0.916492719406
TCRBV10-01.TCRBJ02-03	19	4.02314585374	0.947084393744
TCRBV10-01.TCRBJ02-02	8	2.92192809489	0.973976031629
TCRBV15-01.TCRBJ02-04	8	2.73215889136	0.910719630455
TCRBV15-01.TCRBJ02-05	39	4.31818772171	0.817002669408
TCRBV15-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV15-01.TCRBJ02-07	67	4.60562442778	0.75924113266
TCRBV16-01.TCRBJ01-02	5	0.562140811745	0.242100869955
TCRBV15-01.TCRBJ02-01	38	2.93384177179	0.559047693451
TCRBV15-01.TCRBJ02-02	24	2.92309366266	0.637539273701
TCRBV15-01.TCRBJ02-03	41	4.49672677499	0.839324895235
TCRBV06-06.TCRBJ01-04	8	2.06026203912	0.68675401304
TCRBV06-06.TCRBJ01-05	33	2.54351504402	0.504226074299
TCRBV06-06.TCRBJ01-06	10	3.04945207279	0.917976544249
TCRBV06-06.TCRBJ01-01	39	3.90645552515	0.739102789795
TCRBV06-06.TCRBJ01-02	53	4.917261701	0.858472414204
TCRBV06-06.TCRBJ01-03	11	2.92935633381	0.846773879856
TCRBV07-08.TCRBJ01-02	24	4.27709303967	0.932852349172
TCRBV10-02.TCRBJ01-02	14	3.60231655851	0.946146769148
TCRBV04-03.TCRBJ01-04	22	2.47968826062	0.556054778428
TCRBV05-04.TCRBJ01-05	5	1.05482765073	0.454289541976
TCRBV05-04.TCRBJ01-04	20	3.77439747035	0.873313342444
TCRBV05-04.TCRBJ01-06	16	3.67839230131	0.919598075326
TCRBV05-04.TCRBJ01-01	45	3.21342944552	0.585126621043
TCRBV05-04.TCRBJ01-03	12	3.26804882876	0.911599166825
TCRBV05-04.TCRBJ01-02	63	4.96572965997	0.830767460036
TCRBV29-01.TCRBJ02-05	45	5.2085000407	0.948404837009
TCRBV29-01.TCRBJ02-04	8	2.5217822216	0.840594073867
TCRBV29-01.TCRBJ02-07	106	4.17370573714	0.620355987459
TCRBV29-01.TCRBJ02-06	7	1.60634298817	0.572190917346
TCRBV29-01.TCRBJ02-01	80	1.50474626532	0.238020148717
TCRBV29-01.TCRBJ02-03	70	5.88196079521	0.959649077869
TCRBV29-01.TCRBJ02-02	35	3.7430461765	0.729740621475
TCRBV07-04.TCRBJ01-02	1	0.0	0
TCRBV04-02.TCRBJ01-02	17	2.82270579317	0.690576502539
TCRBV04-02.TCRBJ01-03	7	2.40625739154	0.857126176897
TCRBV04-02.TCRBJ01-01	15	2.21773389451	0.567646787191
TCRBV04-02.TCRBJ01-06	1	0.0	0
TCRBV04-02.TCRBJ01-04	4	1.42991117098	0.714955585488
TCRBV04-02.TCRBJ01-05	5	2.23592635063	0.962961064795
TCRBV30-01.TCRBJ01-06	3	1.5	0.946394630357
TCRBV30-01.TCRBJ01-04	15	3.28518964042	0.840870651487
TCRBV30-01.TCRBJ01-05	29	3.35123479911	0.689841068227
TCRBV30-01.TCRBJ01-02	28	3.37745421229	0.70255977914
TCRBV30-01.TCRBJ01-03	6	2.5	0.967132018086
TCRBV04-03.TCRBJ01-01	41	4.10274504508	0.765787255363
TCRBV30-01.TCRBJ01-01	21	4.28468381032	0.975495028683
TCRBV05-05.TCRBJ02-07	28	3.58302647061	0.745321809749
TCRBV05-05.TCRBJ02-06	2	1.0	1.0
TCRBV05-05.TCRBJ02-05	10	3.18200581476	0.95787919662
TCRBV05-05.TCRBJ02-04	5	2.23592635063	0.962961064795
TCRBV05-05.TCRBJ02-03	13	2.78697764048	0.753147693993
TCRBV05-05.TCRBJ02-02	4	1.60493559474	0.802467797372
TCRBV05-05.TCRBJ02-01	12	2.46858379203	0.688594034535
TCRBV06-04.TCRBJ01-06	2	0.205592508185	0.205592508185
TCRBV06-04.TCRBJ01-04	1	0.0	0
TCRBV06-04.TCRBJ01-05	3	1.45914791703	0.920619835714
TCRBV06-04.TCRBJ01-02	6	2.22219157551	0.859661049198
TCRBV06-04.TCRBJ01-03	1	0.0	0
TCRBV06-04.TCRBJ01-01	5	2.25162916739	0.969723899868
TCRBV07-08.TCRBJ02-06	6	2.40563906223	0.930628224417
TCRBV07-08.TCRBJ02-07	81	4.34183015127	0.684847456848
TCRBV07-08.TCRBJ02-04	2	0.721928094887	0.721928094887
TCRBV07-08.TCRBJ02-05	37	4.5797984305	0.879132244607
TCRBV07-08.TCRBJ02-02	36	4.12780310805	0.79842611003
TCRBV07-08.TCRBJ02-03	42	4.84095732095	0.897750807566
TCRBV07-08.TCRBJ02-01	58	5.28198219865	0.901672812364
TCRBV07-07.TCRBJ02-03	3	1.58496250072	1.0
TCRBV07-08.TCRBJ01-04	9	2.25419565015	0.711119553026
TCRBV07-07.TCRBJ02-02	10	2.34973408794	0.707340442304
TCRBV07-07.TCRBJ02-01	18	3.93719320861	0.944188014711
TCRBV07-07.TCRBJ02-07	4	0.550805572868	0.275402786434
TCRBV07-07.TCRBJ02-06	1	0.0	0
TCRBV07-07.TCRBJ02-05	19	3.783783409	0.890736340728
TCRBV07-07.TCRBJ02-04	2	1.0	1.0
TCRBV11-01.TCRBJ01-01	4	1.81127812446	0.90563906223
TCRBV11-01.TCRBJ01-02	3	1.37878349349	0.869915529774
TCRBV11-01.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ01-04	1	0.0	0
TCRBV06-07.TCRBJ02-07	2	0.811278124459	0.811278124459
TCRBV06-05.TCRBJ01-01	100	5.77144734558	0.868689384707
TCRBV06-05.TCRBJ01-03	28	3.76183412679	0.782516412411
TCRBV06-05.TCRBJ01-02	124	5.88068688993	0.84563141842
TCRBV06-05.TCRBJ01-05	64	5.23338285645	0.872230476076
TCRBV06-05.TCRBJ01-04	21	3.40901402155	0.776131070097
TCRBV06-05.TCRBJ01-06	21	3.30861536517	0.753273283031
TCRBV06-07.TCRBJ02-04	1	0.0	0
TCRBV24-01.TCRBJ01-04	4	1.84237099318	0.921185496589
TCRBV24-01.TCRBJ02-01	56	4.96347265432	0.854687326836
TCRBV06-08.TCRBJ02-07	1	0.0	0
TCRBV24-01.TCRBJ01-06	1	0.0	0
TCRBV24-01.TCRBJ01-01	13	3.44726249944	0.931581855676
TCRBV06-08.TCRBJ02-05	1	0.0	0
TCRBV06-07.TCRBJ02-05	2	0.468995593589	0.468995593589
TCRBV02-01.TCRBJ02-01	119	4.79216221478	0.695038270668
TCRBV02-01.TCRBJ02-02	50	5.12662073486	0.908354246189
TCRBV02-01.TCRBJ02-03	90	5.91268162978	0.910784877914
TCRBV02-01.TCRBJ02-04	15	2.73053409554	0.69890211377
TCRBV02-01.TCRBJ02-05	92	5.78289585416	0.886462931312
TCRBV02-01.TCRBJ02-06	19	3.52992192094	0.830975083678
TCRBV02-01.TCRBJ02-07	138	5.75969897446	0.810252396187
TCRBV03-01.TCRBJ02-02	47	3.01098452039	0.542071537749
TCRBV10-01.TCRBJ01-04	1	0.0	0
TCRBV12-05.TCRBJ02-03	9	3.095795255	0.976614668673
TCRBV12-05.TCRBJ02-02	5	2.15563906223	0.92838321177
TCRBV12-05.TCRBJ02-01	17	3.89629152905	0.953229834832
TCRBV12-05.TCRBJ02-07	15	3.32405604541	0.85081881974
TCRBV12-05.TCRBJ02-06	1	0.0	0
TCRBV12-05.TCRBJ02-05	4	1.79248125036	0.89624062518
TCRBV12-05.TCRBJ02-04	1	0.0	0
TCRBV05-06.TCRBJ01-03	11	3.41829583405	0.988109091574
TCRBV05-06.TCRBJ01-02	46	5.14490309232	0.931446616016
TCRBV05-06.TCRBJ01-01	32	2.34572668961	0.469145337922
TCRBV05-06.TCRBJ01-06	6	2.52164063634	0.975503759006
TCRBV05-06.TCRBJ01-05	23	2.40872800802	0.532484805429
TCRBV05-06.TCRBJ01-04	14	2.19688472243	0.577010750877
TCRBV07-04.TCRBJ02-03	1	0.0	0
TCRBV07-04.TCRBJ02-01	2	1.0	1.0
TCRBV10-03.TCRBJ02-03	60	4.39001549129	0.743202437939
TCRBV06-07.TCRBJ02-02	1	0.0	0
TCRBV20-01.TCRBJ02-01	363	7.34520300117	0.863752765811
TCRBV20-01.TCRBJ02-02	102	5.60789214213	0.840457832755
TCRBV20-01.TCRBJ02-03	316	7.33119818091	0.882874729384
TCRBV20-01.TCRBJ02-04	36	3.27374030774	0.633227814103
TCRBV20-01.TCRBJ02-05	235	7.27377164666	0.92347565504
TCRBV20-01.TCRBJ02-06	27	3.92128779781	0.824685714652
TCRBV20-01.TCRBJ02-07	386	5.24840595539	0.610815501623
TCRBV12-03.TCRBJ02-01	94	5.24445292906	0.800119282496
TCRBV12-03.TCRBJ02-03	84	5.45117691987	0.852770061206
TCRBV12-03.TCRBJ02-02	69	5.06281342188	0.828811189626
TCRBV12-03.TCRBJ02-05	49	4.17865384467	0.744233265954
TCRBV12-03.TCRBJ02-04	12	3.37355726228	0.941030000062
TCRBV12-03.TCRBJ02-07	113	4.62827876324	0.678615442314
TCRBV12-03.TCRBJ02-06	14	3.72161172397	0.97747958889
TCRBV28-01.TCRBJ02-01	114	4.9126505266	0.71897111126
TCRBV28-01.TCRBJ02-02	38	3.41430876226	0.65060135711
TCRBV28-01.TCRBJ02-03	77	5.49268373691	0.876475319727
TCRBV28-01.TCRBJ02-04	19	3.24430638551	0.763738640841
TCRBV05-08.TCRBJ02-05	9	2.7528553052	0.868429159665
TCRBV28-01.TCRBJ02-06	18	2.69434795385	0.646138228606
TCRBV05-08.TCRBJ02-07	21	1.14842217762	0.261461562787
TCRBV06-01.TCRBJ02-04	5	2.25162916739	0.969723899868
TCRBV06-01.TCRBJ02-05	40	5.05009827998	0.948922681768
TCRBV06-01.TCRBJ02-06	13	3.33209539866	0.90045931091
TCRBV06-01.TCRBJ02-07	114	5.25666644995	0.769318171236
TCRBV06-01.TCRBJ02-01	72	5.55839842529	0.900885897963
TCRBV06-01.TCRBJ02-02	46	4.9594819519	0.897877491257
TCRBV06-01.TCRBJ02-03	71	4.4787764198	0.728286274665
TCRBV10-01.TCRBJ01-01	11	0.930030341601	0.268839059165
TCRBV12-03.TCRBJ01-01	85	5.81182644872	0.906767352253
TCRBV12-03.TCRBJ01-02	103	6.17535341847	0.923555362535
TCRBV12-03.TCRBJ01-03	21	4.28679019883	0.975974590679
TCRBV12-03.TCRBJ01-04	31	4.76009640217	0.960821110821
TCRBV12-03.TCRBJ01-05	61	5.16680624749	0.871191211717
TCRBV12-03.TCRBJ01-06	19	3.69892956369	0.870760989208
TCRBV21-01.TCRBJ02-03	11	3.06268457614	0.885314385069
TCRBV10-02.TCRBJ02-03	18	3.77067166675	0.904254073021
TCRBV11-03.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV11-03.TCRBJ01-05	1	0.0	0
TCRBV11-03.TCRBJ01-04	3	1.5	0.946394630357
TCRBV11-03.TCRBJ01-03	3	1.5	0.946394630357
TCRBV11-03.TCRBJ01-02	1	0.0	0
TCRBV11-03.TCRBJ01-01	9	3.16992500144	1.0
TCRBV25-01.TCRBJ01-01	16	3.2827373095	0.820684327376
TCRBV25-01.TCRBJ01-02	23	3.9977433662	0.883760055689
TCRBV25-01.TCRBJ01-03	5	2.32192809489	1.0
TCRBV25-01.TCRBJ01-04	11	1.35444277106	0.391521764373
TCRBV25-01.TCRBJ01-05	10	2.59080251983	0.779909271309
TCRBV25-01.TCRBJ01-06	5	2.28103611255	0.982388781796
TCRBV19-01.TCRBJ02-01	113	3.9601637338	0.580653932342
TCRBV19-01.TCRBJ02-02	61	5.05059349021	0.851596218605
TCRBV19-01.TCRBJ02-03	77	5.64848764857	0.901337170477
TCRBV19-01.TCRBJ02-04	11	1.30471493717	0.377147196709
TCRBV19-01.TCRBJ02-05	51	4.72221126585	0.832485397545
TCRBV19-01.TCRBJ02-06	27	4.13463145704	0.869554002099
TCRBV19-01.TCRBJ02-07	144	5.72724555376	0.798787372616
TCRBV06-05.TCRBJ02-05	65	4.55762019859	0.756782106322
TCRBV07-03.TCRBJ02-06	5	2.32192809489	1.0
TCRBVA-or09_02.TCRBJ02-07	1	0.0	0
TCRBV09-01.TCRBJ01-02	60	4.86130622329	0.822989040444
TCRBV09-01.TCRBJ01-03	28	3.61594030625	0.752168368027
TCRBV09-01.TCRBJ01-01	67	5.17730023411	0.853482379102
TCRBV09-01.TCRBJ01-06	15	2.32914222693	0.596162643906
TCRBV09-01.TCRBJ01-04	31	3.71925379182	0.750727980647
TCRBV09-01.TCRBJ01-05	24	3.13859939598	0.684541999087
TCRBV07-02.TCRBJ02-04	14	3.68354236243	0.967480688783
TCRBV16-01.TCRBJ02-02	2	0.721928094887	0.721928094887
TCRBV05-03.TCRBJ02-07	6	2.58496250072	1.0
TCRBV10-01.TCRBJ02-06	1	0.0	0
TCRBV05-07.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV05-03.TCRBJ02-01	1	0.0	0
