VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV24-01.TCRBJ01-05	11	3.08604861231	0.892068106127
TCRBV24-01.TCRBJ01-04	1	0.0	0
TCRBV03-01.TCRBJ02-07	94	4.88345326599	0.745043415612
TCRBV03-01.TCRBJ02-06	6	2.52164063634	0.975503759006
TCRBV03-01.TCRBJ02-01	68	4.49637718121	0.73862909696
TCRBV03-01.TCRBJ02-03	79	4.37512895394	0.694048401858
TCRBV24-01.TCRBJ01-02	24	2.83038495793	0.617319107296
TCRBV10-02.TCRBJ02-01	13	3.6644977792	0.990287116754
TCRBV10-02.TCRBJ02-02	7	2.52205520887	0.898374191684
TCRBV10-02.TCRBJ02-03	12	1.47621602219	0.411780045648
TCRBV10-02.TCRBJ02-04	2	1.0	1.0
TCRBV10-02.TCRBJ02-05	7	2.75	0.979569764547
TCRBV10-02.TCRBJ02-06	3	1.58496250072	1.0
TCRBV10-02.TCRBJ02-07	12	2.49284301853	0.695360974635
TCRBV10-01.TCRBJ02-05	4	1.57095059445	0.785475297227
TCRBV10-01.TCRBJ02-04	2	1.0	1.0
TCRBV10-01.TCRBJ02-07	15	3.59161102884	0.919301664826
TCRBV10-01.TCRBJ02-01	11	2.3239510537	0.67177250771
TCRBV10-01.TCRBJ02-03	13	3.38626614253	0.915098312756
TCRBV10-01.TCRBJ02-02	7	2.72192809489	0.96957035019
TCRBV15-01.TCRBJ02-04	9	3.16992500144	1.0
TCRBV15-01.TCRBJ02-05	31	1.12323549811	0.22672405931
TCRBV15-01.TCRBJ02-07	47	3.58765503449	0.645890295446
TCRBV16-01.TCRBJ01-05	1	0.0	0
TCRBV16-01.TCRBJ01-02	1	0.0	0
TCRBV15-01.TCRBJ02-01	43	3.92473289341	0.723284445348
TCRBV15-01.TCRBJ02-02	14	2.04617465065	0.537426820599
TCRBV15-01.TCRBJ02-03	32	3.04252307843	0.608504615687
TCRBV06-06.TCRBJ01-04	13	2.16185829113	0.584216594728
TCRBV06-06.TCRBJ01-05	28	3.01017780774	0.626160925613
TCRBV06-06.TCRBJ01-06	8	2.80735492206	0.935784974019
TCRBV06-06.TCRBJ01-01	37	3.30757392023	0.634917656054
TCRBV06-06.TCRBJ01-02	42	5.06224734254	0.93878882596
TCRBV06-06.TCRBJ01-03	13	3.06949468644	0.829494579087
TCRBV07-09.TCRBJ02-03	74	5.84518846949	0.941337042942
TCRBV10-02.TCRBJ01-02	5	2.32192809489	1.0
TCRBV04-03.TCRBJ01-04	18	3.77067166675	0.904254073021
TCRBV07-04.TCRBJ01-06	1	0.0	0
TCRBV05-04.TCRBJ01-05	8	1.192840638	0.397613546
TCRBV05-04.TCRBJ01-04	10	3.32192809489	1.0
TCRBV05-04.TCRBJ01-06	6	2.35538854221	0.911188669681
TCRBV05-04.TCRBJ01-01	37	4.14851524272	0.796343675919
TCRBV05-04.TCRBJ01-03	9	2.98476961871	0.941589979999
TCRBV05-04.TCRBJ01-02	46	4.57664506521	0.828567707146
TCRBV29-01.TCRBJ02-05	46	4.90917826109	0.888770380445
TCRBV29-01.TCRBJ02-04	4	2.0	1.0
TCRBV29-01.TCRBJ02-07	85	2.33413214231	0.364173782746
TCRBV29-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV29-01.TCRBJ02-01	70	1.69677656285	0.276831165759
TCRBV29-01.TCRBJ02-03	60	5.57955606553	0.944584291045
TCRBV29-01.TCRBJ02-02	30	3.61005496546	0.735711321684
TCRBV25-01.TCRBJ01-02	21	4.20819659228	0.958081164729
TCRBV07-04.TCRBJ01-02	1	0.0	0
TCRBV07-04.TCRBJ01-01	1	0.0	0
TCRBV19-01.TCRBJ01-06	13	3.53688672374	0.955801740643
TCRBV04-02.TCRBJ01-02	12	3.21496576326	0.896792020172
TCRBV04-02.TCRBJ01-03	5	1.46547649301	0.631146371948
TCRBV04-02.TCRBJ01-01	10	1.01910818787	0.306782133376
TCRBV06-08.TCRBJ01-06	1	0.0	0
TCRBV04-02.TCRBJ01-04	2	1.0	1.0
TCRBV04-02.TCRBJ01-05	3	1.52192809489	0.960229717861
TCRBV05-03.TCRBJ02-05	2	0.811278124459	0.811278124459
TCRBV30-01.TCRBJ01-06	2	1.0	1.0
TCRBV30-01.TCRBJ01-04	14	1.00535784157	0.264056769635
TCRBV30-01.TCRBJ01-05	28	0.583471337529	0.121370555532
TCRBV30-01.TCRBJ01-02	28	4.18812910099	0.871191989959
TCRBV30-01.TCRBJ01-03	8	2.84535093662	0.948450312207
TCRBV30-01.TCRBJ01-01	31	4.48130806786	0.90454794019
TCRBV05-05.TCRBJ02-07	31	3.77721187668	0.762426767134
TCRBV05-05.TCRBJ02-05	7	2.64160416787	0.940958390089
TCRBV05-05.TCRBJ02-04	1	0.0	0
TCRBV05-05.TCRBJ02-03	14	2.42938895719	0.638077880031
TCRBV05-05.TCRBJ02-02	12	2.84973014665	0.794912121418
TCRBV05-05.TCRBJ02-01	15	3.83659166811	0.982006425371
TCRBV07-08.TCRBJ01-06	6	2.44931183303	0.947523158399
TCRBV06-04.TCRBJ01-06	2	0.322756958897	0.322756958897
TCRBV06-04.TCRBJ01-05	4	0.699029962772	0.349514981386
TCRBV06-04.TCRBJ01-02	7	2.725480557	0.970835762726
TCRBV06-04.TCRBJ01-03	1	0.0	0
TCRBV06-04.TCRBJ01-01	5	2.15563906223	0.92838321177
TCRBV07-08.TCRBJ02-06	11	3.02314585374	0.873885131145
TCRBV07-08.TCRBJ02-07	63	3.25625125634	0.544771417436
TCRBV07-08.TCRBJ02-04	3	1.45914791703	0.920619835714
TCRBV07-08.TCRBJ02-05	23	4.11471801682	0.909619025183
TCRBV07-08.TCRBJ02-02	31	4.42388148514	0.892956436924
TCRBV07-08.TCRBJ02-03	31	4.75139149869	0.959064034004
TCRBV07-08.TCRBJ02-01	42	4.71883550873	0.875103436752
TCRBV06-07.TCRBJ02-06	1	0.0	0
TCRBV07-07.TCRBJ02-03	3	1.5	0.946394630357
TCRBV07-07.TCRBJ02-02	11	2.42572043607	0.701190456548
TCRBV07-07.TCRBJ02-01	10	2.3621705046	0.711084176758
TCRBV07-07.TCRBJ02-07	7	1.57118686357	0.559668053094
TCRBV07-07.TCRBJ02-05	16	3.56127812446	0.890319531115
TCRBV11-01.TCRBJ01-01	6	2.34571928393	0.907448089973
TCRBV11-01.TCRBJ01-03	1	0.0	0
TCRBV11-01.TCRBJ01-02	3	1.53049305676	0.965633607143
TCRBV11-01.TCRBJ01-04	1	0.0	0
TCRBV06-05.TCRBJ01-01	84	3.41109329055	0.533623890201
TCRBV06-05.TCRBJ01-03	21	2.44280802189	0.556154709862
TCRBV06-05.TCRBJ01-02	92	5.33289401543	0.817481929559
TCRBV06-05.TCRBJ01-05	46	4.34888338909	0.787333141854
TCRBV06-05.TCRBJ01-04	24	1.82716176859	0.398511823881
TCRBV06-05.TCRBJ01-06	18	1.85951507458	0.445934896656
TCRBV03-01.TCRBJ02-05	59	3.47317338498	0.590410357357
TCRBV03-01.TCRBJ02-04	15	1.84423198408	0.472045975936
TCRBV05-03.TCRBJ02-07	4	1.92192809489	0.960964047444
TCRBV06-08.TCRBJ02-07	1	0.0	0
TCRBV24-01.TCRBJ01-01	9	2.31924070464	0.731638983125
TCRBV02-01.TCRBJ02-01	72	4.88459506504	0.791678191209
TCRBV02-01.TCRBJ02-02	49	4.18426643118	0.74523288778
TCRBV02-01.TCRBJ02-03	64	5.61565622489	0.935942704149
TCRBV02-01.TCRBJ02-04	14	3.0234519805	0.794108256886
TCRBV02-01.TCRBJ02-05	78	5.21641336115	0.829925147112
TCRBV02-01.TCRBJ02-06	8	3.0	1.0
TCRBV02-01.TCRBJ02-07	128	5.34793124345	0.763990177636
TCRBV03-01.TCRBJ02-02	43	4.54653205889	0.837875088006
TCRBV06-08.TCRBJ02-01	1	0.0	0
TCRBV10-01.TCRBJ01-04	2	1.0	1.0
TCRBV12-05.TCRBJ02-03	5	2.12808527889	0.9165164432
TCRBV12-05.TCRBJ02-02	4	1.92192809489	0.960964047444
TCRBV12-05.TCRBJ02-01	11	3.14144607117	0.908081562948
TCRBV12-05.TCRBJ02-07	9	2.2149862113	0.698750352231
TCRBV12-05.TCRBJ02-05	2	1.0	1.0
TCRBV12-05.TCRBJ02-04	1	0.0	0
TCRBV08-02.TCRBJ02-06	1	0.0	0
TCRBV10-01.TCRBJ01-05	4	0.169334441874	0.084667220937
TCRBV05-03.TCRBJ02-01	3	1.5	0.946394630357
TCRBV05-06.TCRBJ01-03	8	2.91397707318	0.971325691061
TCRBV05-06.TCRBJ01-02	36	3.77752191251	0.730672478122
TCRBV05-06.TCRBJ01-01	37	2.95180734403	0.566625159466
TCRBV05-06.TCRBJ01-06	7	2.64643934467	0.942680714817
TCRBV05-06.TCRBJ01-05	15	3.69784582308	0.946493312928
TCRBV05-06.TCRBJ01-04	18	2.60552634492	0.624837699483
TCRBV07-04.TCRBJ02-03	1	0.0	0
TCRBV10-03.TCRBJ02-03	45	5.05033934521	0.91960568803
TCRBV20-01.TCRBJ02-01	259	5.08354167059	0.634110420028
TCRBV20-01.TCRBJ02-02	90	3.23537839942	0.498375171375
TCRBV20-01.TCRBJ02-03	228	7.06917733459	0.902499246358
TCRBV20-01.TCRBJ02-04	31	3.31821711816	0.669779094381
TCRBV20-01.TCRBJ02-05	189	5.88471731037	0.778170941931
TCRBV20-01.TCRBJ02-06	20	3.71073827339	0.858583991201
TCRBV20-01.TCRBJ02-07	314	4.74457214781	0.572005917021
TCRBV12-03.TCRBJ02-01	64	3.22061543092	0.536769238487
TCRBV12-03.TCRBJ02-03	54	5.20492599184	0.904435749593
TCRBV12-03.TCRBJ02-02	53	4.47488691514	0.781241106722
TCRBV12-03.TCRBJ02-05	40	3.30798309886	0.621576060382
TCRBV12-03.TCRBJ02-04	7	2.80735492206	1.0
TCRBV12-03.TCRBJ02-07	90	5.83725939269	0.899166895195
TCRBV12-03.TCRBJ02-06	10	2.89542387028	0.871609435116
TCRBV05-08.TCRBJ02-01	12	3.45482239995	0.963698336943
TCRBV28-01.TCRBJ02-02	39	4.09847517129	0.775432975879
TCRBV28-01.TCRBJ02-03	60	5.12725369868	0.868012301174
TCRBV28-01.TCRBJ02-04	13	2.0266958605	0.547690548927
TCRBV28-01.TCRBJ02-05	51	5.42305512804	0.956038167293
TCRBV28-01.TCRBJ02-06	12	2.23003994857	0.622053912173
TCRBV05-08.TCRBJ02-07	21	1.12676653019	0.256531216151
TCRBV06-01.TCRBJ02-04	11	3.39274741045	0.980723940942
TCRBV06-01.TCRBJ02-05	29	4.49074076031	0.924404760911
TCRBV06-01.TCRBJ02-06	13	3.6644977792	0.990287116754
TCRBV06-01.TCRBJ02-07	88	5.00759307449	0.775237415633
TCRBV06-01.TCRBJ02-01	56	4.76805659031	0.821037572923
TCRBV06-01.TCRBJ02-02	28	3.19403554649	0.664406019167
TCRBV06-01.TCRBJ02-03	51	2.10073302407	0.370341238081
TCRBV12-03.TCRBJ01-01	67	2.05954871008	0.339518369318
TCRBV12-03.TCRBJ01-02	73	5.554513256	0.897361985492
TCRBV12-03.TCRBJ01-03	18	2.83122476312	0.678962993854
TCRBV12-03.TCRBJ01-04	17	3.88204510814	0.949744440233
TCRBV12-03.TCRBJ01-05	33	4.89080548208	0.969552609561
TCRBV12-03.TCRBJ01-06	12	3.14643934467	0.877677059115
TCRBV21-01.TCRBJ02-03	8	2.60845859334	0.869486197781
TCRBV10-03.TCRBJ02-07	79	4.55376539902	0.722386386985
TCRBV10-01.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ01-06	3	1.06127812446	0.669591945536
TCRBV11-03.TCRBJ01-05	1	0.0	0
TCRBV11-03.TCRBJ01-03	3	1.58496250072	1.0
TCRBV11-03.TCRBJ01-02	3	1.52192809489	0.960229717861
TCRBV11-03.TCRBJ01-01	7	2.725480557	0.970835762726
TCRBV25-01.TCRBJ01-01	14	2.06832083746	0.543243506267
TCRBV10-03.TCRBJ02-05	29	2.98644387638	0.614750012273
TCRBV25-01.TCRBJ01-03	2	1.0	1.0
TCRBV25-01.TCRBJ01-04	10	0.992344232421	0.298725379983
TCRBV25-01.TCRBJ01-05	10	2.40438631289	0.723792401342
TCRBV25-01.TCRBJ01-06	2	1.0	1.0
TCRBV16-01.TCRBJ02-05	2	0.811278124459	0.811278124459
TCRBV19-01.TCRBJ02-01	90	3.47533344552	0.535337659979
TCRBV19-01.TCRBJ02-02	50	4.04775258023	0.717196265128
TCRBV19-01.TCRBJ02-03	63	4.36209695152	0.729779599977
TCRBV19-01.TCRBJ02-04	10	0.272940245583	0.0821632009443
TCRBV19-01.TCRBJ02-05	41	4.16375663191	0.777175215158
TCRBV19-01.TCRBJ02-06	19	3.75591309518	0.884175420435
TCRBV19-01.TCRBJ02-07	102	2.82688979964	0.423667505406
TCRBV10-03.TCRBJ02-04	8	2.57855199099	0.85951733033
TCRBV16-01.TCRBJ02-04	1	0.0	0
TCRBV09-01.TCRBJ01-02	48	5.32507052036	0.953465760903
TCRBV09-01.TCRBJ01-03	26	2.56184224005	0.545021826397
TCRBV09-01.TCRBJ01-01	53	4.61985822469	0.806550695202
TCRBV09-01.TCRBJ01-06	16	3.6921534219	0.923038355474
TCRBV09-01.TCRBJ01-04	23	3.58221047916	0.791900390434
TCRBV09-01.TCRBJ01-05	21	2.70611794335	0.616102545167
TCRBV07-02.TCRBJ02-04	13	3.57661764491	0.966538551452
TCRBV16-01.TCRBJ02-02	1	0.0	0
TCRBV16-01.TCRBJ02-01	2	1.0	1.0
TCRBV07-03.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV03-02.TCRBJ02-01	1	0.0	0
TCRBV03-02.TCRBJ02-07	1	0.0	0
