VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV29-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV29-01.TCRBJ02-01	27	4.68172767887	0.984613763573
TCRBV29-01.TCRBJ02-03	28	4.35453421224	0.905806682228
TCRBV29-01.TCRBJ02-02	16	3.40664248939	0.851660622346
TCRBV07-09.TCRBJ02-05	41	4.59961312764	0.85852888104
TCRBV04-02.TCRBJ01-02	4	1.41829583405	0.709147917027
TCRBV06-08.TCRBJ01-01	1	0.0	0
TCRBV04-02.TCRBJ01-04	2	0.503258334776	0.503258334776
TCRBV04-02.TCRBJ01-05	6	2.39683206196	0.92722121164
TCRBV30-01.TCRBJ01-06	1	0.0	0
TCRBV30-01.TCRBJ01-04	9	3.0391486719	0.958744661315
TCRBV30-01.TCRBJ01-05	14	3.10890506871	0.816552470772
TCRBV30-01.TCRBJ01-02	18	3.28469858154	0.787711668773
TCRBV30-01.TCRBJ01-03	8	1.9764892118	0.658829737266
TCRBV04-03.TCRBJ01-01	21	3.42639845068	0.780088987401
TCRBV30-01.TCRBJ01-01	20	2.93376786874	0.678809967295
TCRBV05-05.TCRBJ02-07	16	3.27447256679	0.818618141697
TCRBV05-05.TCRBJ02-06	2	1.0	1.0
TCRBV05-05.TCRBJ02-05	4	1.08923007884	0.544615039421
TCRBV05-05.TCRBJ02-03	4	1.75271527898	0.87635763949
TCRBV05-05.TCRBJ02-01	5	2.25162916739	0.969723899868
TCRBV07-08.TCRBJ01-06	4	0.714653244852	0.357326622426
TCRBV06-04.TCRBJ01-06	2	0.5435644432	0.5435644432
TCRBV06-04.TCRBJ01-04	5	1.87996494873	0.809656833416
TCRBV06-04.TCRBJ01-05	3	1.48547529723	0.937230563216
TCRBV06-04.TCRBJ01-02	4	0.951994081909	0.475997040954
TCRBV06-04.TCRBJ01-01	3	1.40563906223	0.886859507143
TCRBV07-08.TCRBJ02-06	1	0.0	0
TCRBV07-08.TCRBJ02-07	27	2.56950679586	0.540392763171
TCRBV07-08.TCRBJ02-04	1	0.0	0
TCRBV07-08.TCRBJ02-05	8	1.41539234605	0.471797448684
TCRBV07-08.TCRBJ02-02	13	3.48418371978	0.941559378119
TCRBV07-08.TCRBJ02-03	15	1.61162338824	0.41250793919
TCRBV07-08.TCRBJ02-01	27	3.6823904529	0.774443233668
TCRBV07-07.TCRBJ02-03	4	1.92192809489	0.960964047444
TCRBV07-07.TCRBJ02-02	4	0.483513263258	0.241756631629
TCRBV07-07.TCRBJ02-01	5	2.24643934467	0.967488764884
TCRBV07-07.TCRBJ02-07	1	0.0	0
TCRBV07-07.TCRBJ02-05	6	2.35221700146	0.909961750241
TCRBV11-01.TCRBJ01-01	1	0.0	0
TCRBV11-01.TCRBJ01-02	1	0.0	0
TCRBV11-01.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ01-04	1	0.0	0
TCRBV06-05.TCRBJ01-01	79	1.92340085272	0.305118615249
TCRBV06-05.TCRBJ01-03	9	0.284004065654	0.0895933075782
TCRBV06-05.TCRBJ01-02	65	5.60943373832	0.931433268853
TCRBV06-05.TCRBJ01-05	26	4.08696626593	0.869485944082
TCRBV06-05.TCRBJ01-04	12	3.20869496956	0.895042826506
TCRBV06-05.TCRBJ01-06	12	2.67873230862	0.747213480777
TCRBV24-01.TCRBJ01-05	2	0.836640741941	0.836640741941
TCRBV24-01.TCRBJ01-04	2	1.0	1.0
TCRBV24-01.TCRBJ02-01	16	2.92503756532	0.73125939133
TCRBV06-08.TCRBJ02-07	2	1.0	1.0
TCRBV24-01.TCRBJ01-06	1	0.0	0
TCRBV24-01.TCRBJ01-01	4	1.84237099318	0.921185496589
TCRBV02-01.TCRBJ02-01	41	4.9083532394	0.916155967347
TCRBV02-01.TCRBJ02-02	31	4.05103749518	0.817698218113
TCRBV02-01.TCRBJ02-03	41	5.08891857633	0.949858922871
TCRBV02-01.TCRBJ02-04	7	2.75	0.979569764547
TCRBV02-01.TCRBJ02-05	23	4.25343438619	0.940284321848
TCRBV02-01.TCRBJ02-06	9	2.6467822216	0.834966827416
TCRBV02-01.TCRBJ02-07	76	4.53584613867	0.725976114305
TCRBV24-01.TCRBJ01-02	6	2.45914791703	0.951328275107
TCRBV10-01.TCRBJ01-04	1	0.0	0
TCRBV12-05.TCRBJ02-03	3	1.37095059445	0.864973520718
TCRBV12-05.TCRBJ02-02	4	1.75	0.875
TCRBV12-05.TCRBJ02-01	8	2.37373590953	0.791245303175
TCRBV12-05.TCRBJ02-07	9	1.5528132421	0.489858038089
TCRBV12-05.TCRBJ02-05	3	1.25162916739	0.789690082143
TCRBV12-05.TCRBJ02-04	1	0.0	0
TCRBV10-01.TCRBJ01-05	1	0.0	0
TCRBV05-06.TCRBJ01-03	8	2.72721700146	0.909072333821
TCRBV05-06.TCRBJ01-02	24	3.92180363815	0.855362205806
TCRBV05-06.TCRBJ01-01	24	4.05526904465	0.884471583794
TCRBV05-06.TCRBJ01-06	1	0.0	0
TCRBV05-06.TCRBJ01-05	10	2.36708511023	0.712563620469
TCRBV05-06.TCRBJ01-04	4	1.61718957259	0.808594786296
TCRBV07-04.TCRBJ02-01	1	0.0	0
TCRBV12-02.TCRBJ02-06	1	0.0	0
TCRBV20-01.TCRBJ02-01	131	2.88768077422	0.410565491879
TCRBV20-01.TCRBJ02-02	33	4.18084198832	0.828809543703
TCRBV20-01.TCRBJ02-03	83	5.6465124106	0.885721958492
TCRBV20-01.TCRBJ02-04	13	3.625	0.979613309799
TCRBV20-01.TCRBJ02-05	81	1.19672323303	0.188762073627
TCRBV20-01.TCRBJ02-06	4	1.91829583405	0.959147917027
TCRBV20-01.TCRBJ02-07	148	1.23890724814	0.17184482447
TCRBV12-01.TCRBJ01-01	1	0.0	0
TCRBV12-03.TCRBJ02-01	38	4.12003196781	0.785077910709
TCRBV12-03.TCRBJ02-03	29	4.14484319738	0.853202843225
TCRBV12-03.TCRBJ02-02	23	4.26172507476	0.942117100673
TCRBV12-03.TCRBJ02-05	27	3.394667999	0.713932348021
TCRBV12-03.TCRBJ02-04	3	1.06127812446	0.669591945536
TCRBV12-03.TCRBJ02-07	55	1.0617379205	0.183648479443
TCRBV12-03.TCRBJ02-06	2	0.591672778582	0.591672778582
TCRBV28-01.TCRBJ02-01	14	3.11042516628	0.816951723692
TCRBV28-01.TCRBJ02-02	10	3.18083298721	0.957526140346
TCRBV28-01.TCRBJ02-03	12	3.22902119472	0.900712683624
TCRBV05-08.TCRBJ02-04	1	0.0	0
TCRBV28-01.TCRBJ02-05	10	3.13957226199	0.945105424413
TCRBV05-08.TCRBJ02-06	1	0.0	0
TCRBV28-01.TCRBJ02-07	37	4.33791960215	0.83270149432
TCRBV06-01.TCRBJ02-04	6	1.67889790299	0.649486366831
TCRBV06-01.TCRBJ02-05	31	4.78300028771	0.965444239196
TCRBV06-01.TCRBJ02-06	5	2.12808527889	0.9165164432
TCRBV06-01.TCRBJ02-07	81	5.02511589428	0.792623783212
TCRBV06-01.TCRBJ02-01	40	3.21484319152	0.604074901839
TCRBV06-01.TCRBJ02-02	19	0.601028073666	0.141487365725
TCRBV06-01.TCRBJ02-03	24	3.94616522317	0.860675572057
TCRBV12-03.TCRBJ01-01	66	5.01928438265	0.830403227112
TCRBV12-03.TCRBJ01-02	51	4.51888450196	0.796640630689
TCRBV12-03.TCRBJ01-03	19	3.37907582629	0.79546456845
TCRBV12-03.TCRBJ01-04	21	4.01983140803	0.915196016387
TCRBV12-03.TCRBJ01-05	33	4.04480309338	0.801841211784
TCRBV12-03.TCRBJ01-06	11	2.50214082864	0.723280904054
TCRBV21-01.TCRBJ02-03	2	0.591672778582	0.591672778582
TCRBV10-01.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ01-05	1	0.0	0
TCRBV11-03.TCRBJ01-04	2	0.970950594455	0.970950594455
TCRBV11-03.TCRBJ01-02	2	1.0	1.0
TCRBV11-03.TCRBJ01-01	3	1.58496250072	1.0
TCRBV07-03.TCRBJ02-07	4	2.0	1.0
TCRBV25-01.TCRBJ01-01	14	3.39675700544	0.892156648114
TCRBV25-01.TCRBJ01-02	8	1.56541746881	0.521805822937
TCRBV25-01.TCRBJ01-03	2	1.0	1.0
TCRBV25-01.TCRBJ01-04	4	0.0371895980754	0.0185947990377
TCRBV25-01.TCRBJ01-05	3	1.10844689184	0.699352124313
TCRBV25-01.TCRBJ01-06	2	0.322756958897	0.322756958897
TCRBV19-01.TCRBJ02-01	53	4.62866680902	0.808088528069
TCRBV19-01.TCRBJ02-02	29	3.88678399923	0.8000821747
TCRBV19-01.TCRBJ02-03	30	3.48038412615	0.709285046882
TCRBV19-01.TCRBJ02-04	4	1.75271527898	0.87635763949
TCRBV19-01.TCRBJ02-05	25	4.40682112895	0.948957277931
TCRBV19-01.TCRBJ02-06	17	2.96450662964	0.725268154054
TCRBV19-01.TCRBJ02-07	63	4.77930780721	0.799579050734
TCRBV10-03.TCRBJ02-04	3	1.25162916739	0.789690082143
TCRBVA-or09_02.TCRBJ02-07	2	0.5435644432	0.5435644432
TCRBV09-01.TCRBJ01-02	27	3.12027035899	0.656223802891
TCRBV09-01.TCRBJ01-03	23	2.03661282592	0.450223263371
TCRBV09-01.TCRBJ01-01	35	3.53560994909	0.689299057473
TCRBV09-01.TCRBJ01-06	7	2.20510990007	0.785475994769
TCRBV09-01.TCRBJ01-04	12	2.71524222253	0.75739766371
TCRBV09-01.TCRBJ01-05	10	2.85122748095	0.858304996228
TCRBV16-01.TCRBJ02-02	1	0.0	0
TCRBV16-01.TCRBJ02-01	1	0.0	0
TCRBV05-03.TCRBJ02-01	2	0.918295834054	0.918295834054
TCRBV03-02.TCRBJ02-03	1	0.0	0
TCRBV10-03.TCRBJ02-02	22	3.81799351723	0.856161467142
