VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV18-01.TCRBJ01-02	106	5.5429607791	0.823874303588
TCRBV18-01.TCRBJ01-03	47	5.1949041413	0.935245484413
TCRBV01-01.TCRBJ02-07	5	1.24946027992	0.538113252806
TCRBV01-01.TCRBJ02-05	2	1.0	1.0
TCRBV01-01.TCRBJ02-03	2	0.970950594455	0.970950594455
TCRBV01-01.TCRBJ02-02	1	0.0	0
TCRBV01-01.TCRBJ02-01	7	2.80735492206	1.0
TCRBV06-09.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV06-05.TCRBJ02-05	169	6.68888564047	0.903796055328
TCRBV06-09.TCRBJ02-05	3	1.58496250072	1.0
TCRBV04-03.TCRBJ02-06	17	4.05881389033	0.992991018627
TCRBV04-03.TCRBJ02-07	143	5.52494216091	0.771653833013
TCRBV04-03.TCRBJ02-01	166	5.17553680697	0.701763950573
TCRBV04-03.TCRBJ02-02	65	5.15828538301	0.856521146358
TCRBV04-03.TCRBJ02-03	118	4.39377115769	0.638384284377
TCRBV06-04.TCRBJ02-04	2	1.0	1.0
TCRBV14-01.TCRBJ01-01	46	4.38732526079	0.794292758132
TCRBV14-01.TCRBJ01-02	53	5.1268752179	0.89506746097
TCRBV14-01.TCRBJ01-03	20	3.93434469868	0.910321646336
TCRBV14-01.TCRBJ01-04	11	2.64893921187	0.765715153205
TCRBV14-01.TCRBJ01-05	28	2.12015061506	0.441022277205
TCRBV14-01.TCRBJ01-06	22	3.72215142985	0.834669470947
TCRBV23-01.TCRBJ02-07	19	3.7723683589	0.888049136188
TCRBV23-01.TCRBJ02-06	5	1.87025381643	0.805474476384
TCRBV23-01.TCRBJ02-05	10	3.18200581476	0.95787919662
TCRBV23-01.TCRBJ02-03	9	3.095795255	0.976614668673
TCRBV23-01.TCRBJ02-02	10	3.32192809489	1.0
TCRBV23-01.TCRBJ02-01	7	2.45082579452	0.873001762357
TCRBV24-01.TCRBJ01-05	41	3.51201403168	0.655525887319
TCRBV03-01.TCRBJ02-04	19	3.80458221761	0.895632565662
TCRBV03-01.TCRBJ02-07	257	6.32070059202	0.78953247847
TCRBV03-01.TCRBJ02-06	25	4.17257388361	0.89851487925
TCRBV03-01.TCRBJ02-01	188	6.18777971835	0.819075642611
TCRBV03-01.TCRBJ02-03	156	6.50965672122	0.893520566972
TCRBV24-01.TCRBJ01-02	62	4.96480812741	0.833833462754
TCRBV04-03.TCRBJ01-05	25	4.21247875057	0.907107924627
TCRBV10-02.TCRBJ02-01	31	2.79405383973	0.56397721541
TCRBV10-02.TCRBJ02-02	15	3.36003835181	0.860028779814
TCRBV10-02.TCRBJ02-03	22	4.24986776226	0.953006599427
TCRBV10-02.TCRBJ02-04	7	2.64160416787	0.940958390089
TCRBV10-02.TCRBJ02-05	17	3.97541801791	0.972588173229
TCRBV10-02.TCRBJ02-06	2	1.0	1.0
TCRBV10-02.TCRBJ02-07	49	2.23526849679	0.398109351836
TCRBV05-05.TCRBJ01-03	14	3.62117554292	0.951100072636
TCRBV10-01.TCRBJ02-05	14	3.39274741045	0.891103529853
TCRBV10-01.TCRBJ02-04	5	1.85656476213	0.799578921595
TCRBV05-03.TCRBJ02-07	15	3.66829583405	0.938929756103
TCRBV10-01.TCRBJ02-06	1	0.0	0
TCRBV10-01.TCRBJ02-01	32	4.03754703693	0.807509407386
TCRBV10-01.TCRBJ02-03	23	4.34839434554	0.961276619571
TCRBV10-01.TCRBJ02-02	20	3.63265390948	0.840516970604
TCRBV16-01.TCRBJ01-06	2	1.0	1.0
TCRBV15-01.TCRBJ02-05	39	3.53943093129	0.669661604686
TCRBV15-01.TCRBJ02-06	4	1.44661666763	0.723308333814
TCRBV15-01.TCRBJ02-07	73	3.86575638699	0.624534080121
TCRBV16-01.TCRBJ01-02	5	1.67095059445	0.71963925073
TCRBV15-01.TCRBJ02-01	67	3.10060892423	0.511138037519
TCRBV15-01.TCRBJ02-02	23	3.46041806365	0.76497638305
TCRBV15-01.TCRBJ02-03	62	5.34079341252	0.896979732295
TCRBV06-06.TCRBJ01-04	36	3.52799259433	0.682406919509
TCRBV06-06.TCRBJ01-05	89	5.23038796806	0.80769043751
TCRBV06-06.TCRBJ01-06	32	4.11553904984	0.823107809968
TCRBV06-06.TCRBJ01-01	99	6.03044577894	0.909657772924
TCRBV06-06.TCRBJ01-02	132	6.19642482904	0.879624950571
TCRBV06-06.TCRBJ01-03	34	5.00963587265	0.984702204021
TCRBV10-02.TCRBJ01-02	25	3.89018750133	0.837706281666
TCRBV04-03.TCRBJ01-04	47	4.23828115948	0.763023379885
TCRBV05-04.TCRBJ01-05	16	3.13848550703	0.784621376758
TCRBV05-04.TCRBJ01-04	32	3.89738786214	0.779477572427
TCRBV05-04.TCRBJ01-06	26	3.96958055419	0.844512597167
TCRBV05-04.TCRBJ01-01	100	6.19720562818	0.93277239169
TCRBV05-04.TCRBJ01-03	19	4.13366068969	0.973100571186
TCRBV05-04.TCRBJ01-02	113	5.85792333082	0.858910501192
TCRBV29-01.TCRBJ02-05	100	5.80376906958	0.873554288925
TCRBV29-01.TCRBJ02-04	13	3.41383386397	0.922548162922
TCRBV29-01.TCRBJ02-07	170	6.63286519216	0.895197088307
TCRBV29-01.TCRBJ02-06	13	3.15248768917	0.851922454976
TCRBV29-01.TCRBJ02-01	116	5.97157063087	0.870747620197
TCRBV29-01.TCRBJ02-03	128	6.39346590665	0.913352272378
TCRBV29-01.TCRBJ02-02	70	5.21622847419	0.851034037712
TCRBV07-04.TCRBJ01-02	3	1.5	0.946394630357
TCRBV07-04.TCRBJ01-01	1	0.0	0
TCRBV04-02.TCRBJ01-02	35	1.66579201518	0.324761181958
TCRBV04-02.TCRBJ01-03	9	2.86595732095	0.904108873126
TCRBV04-02.TCRBJ01-01	41	3.7776246371	0.705102747271
TCRBV04-02.TCRBJ01-06	9	2.88954943086	0.911551355173
TCRBV04-02.TCRBJ01-04	12	2.45004385118	0.683422448822
TCRBV04-02.TCRBJ01-05	18	3.92282873724	0.940743235402
TCRBV30-01.TCRBJ01-06	29	3.39101389138	0.698029468369
TCRBV30-01.TCRBJ01-04	44	4.85383890475	0.889074036238
TCRBV30-01.TCRBJ01-05	123	6.03402214613	0.869140733014
TCRBV30-01.TCRBJ01-02	157	4.93075654722	0.675944194627
TCRBV30-01.TCRBJ01-03	45	5.28872286207	0.963012442122
TCRBV04-03.TCRBJ01-01	70	4.57244242259	0.745999558178
TCRBV30-01.TCRBJ01-01	135	6.11682596731	0.86434723124
TCRBV05-05.TCRBJ02-07	70	3.88756812161	0.634261480643
TCRBV05-05.TCRBJ02-06	5	1.87996494873	0.809656833416
TCRBV05-05.TCRBJ02-05	25	4.486348298	0.966082521651
TCRBV05-05.TCRBJ02-04	6	2.52164063634	0.975503759006
TCRBV05-05.TCRBJ02-03	34	4.12835703487	0.811476597214
TCRBV05-05.TCRBJ02-02	23	4.36970737674	0.965988179047
TCRBV05-05.TCRBJ02-01	41	5.10216221672	0.952330880283
TCRBV07-08.TCRBJ01-06	16	2.65663968338	0.664159920845
TCRBV06-04.TCRBJ01-06	9	3.10689059561	0.98011485893
TCRBV06-04.TCRBJ01-04	7	2.5495234596	0.908158580009
TCRBV06-04.TCRBJ01-05	12	2.37102497283	0.661380690134
TCRBV06-04.TCRBJ01-02	24	3.75131354288	0.818177584285
TCRBV06-04.TCRBJ01-03	7	1.71604770629	0.611268526402
TCRBV06-04.TCRBJ01-01	25	4.47135448701	0.962853780197
TCRBV07-08.TCRBJ02-06	14	3.80735492206	1.0
TCRBV07-08.TCRBJ02-07	116	4.38617691392	0.639572625973
TCRBV07-08.TCRBJ02-04	6	1.69227186568	0.654660121844
TCRBV07-08.TCRBJ02-05	60	5.0131360677	0.848692892912
TCRBV07-08.TCRBJ02-02	48	4.8492767215	0.868273819363
TCRBV07-08.TCRBJ02-03	61	5.71351325601	0.963373174499
TCRBV07-08.TCRBJ02-01	78	5.55977510385	0.884553591044
TCRBV04-03.TCRBJ01-03	21	3.91490071207	0.891306418741
TCRBV06-07.TCRBJ02-06	1	0.0	0
TCRBV07-07.TCRBJ02-03	14	3.80735492206	1.0
TCRBV07-07.TCRBJ02-02	15	2.80346836609	0.717570225601
TCRBV07-07.TCRBJ02-01	30	4.68872187554	0.95553829542
TCRBV07-07.TCRBJ02-07	17	1.00500071063	0.245873968684
TCRBV07-07.TCRBJ02-05	30	4.82200051688	0.982699822409
TCRBV11-01.TCRBJ01-01	14	3.6818808028	0.967044280919
TCRBV11-01.TCRBJ01-03	3	1.52192809489	0.960229717861
TCRBV11-01.TCRBJ01-02	6	1.16160458755	0.449369995592
TCRBV11-01.TCRBJ01-04	4	1.23664074194	0.618320370971
TCRBV11-01.TCRBJ01-06	6	2.50325833478	0.968392514041
TCRBV06-07.TCRBJ02-07	5	2.23592635063	0.962961064795
TCRBV06-05.TCRBJ01-01	256	7.35045692008	0.91880711501
TCRBV06-05.TCRBJ01-03	115	5.05219357057	0.738032417398
TCRBV06-05.TCRBJ01-02	335	7.06544935117	0.842326513026
TCRBV06-05.TCRBJ01-05	214	6.65447508636	0.859588382673
TCRBV06-05.TCRBJ01-04	69	5.10375477621	0.835513520871
TCRBV06-05.TCRBJ01-06	80	5.28966722905	0.836717398499
TCRBV03-01.TCRBJ02-05	148	5.42036347231	0.75184111713
TCRBV24-01.TCRBJ01-04	9	3.095795255	0.976614668673
TCRBV24-01.TCRBJ02-01	120	6.20862430031	0.898902945452
TCRBV06-08.TCRBJ02-07	4	1.92192809489	0.960964047444
TCRBV24-01.TCRBJ01-06	5	1.86763389097	0.804346135905
TCRBV24-01.TCRBJ01-01	31	4.17289765135	0.842295579326
TCRBV06-07.TCRBJ02-05	2	1.0	1.0
TCRBV02-01.TCRBJ02-01	211	4.91821321927	0.636983556235
TCRBV02-01.TCRBJ02-02	99	5.64423871227	0.851400676677
TCRBV02-01.TCRBJ02-03	129	6.73490453454	0.960588537381
TCRBV02-01.TCRBJ02-04	22	4.0017548515	0.897368811481
TCRBV02-01.TCRBJ02-05	131	6.32186649575	0.898832118353
TCRBV02-01.TCRBJ02-06	25	3.82719980109	0.824142618697
TCRBV02-01.TCRBJ02-07	249	6.30627228654	0.792245069833
TCRBV04-02.TCRBJ02-03	70	5.06532831288	0.826414492343
TCRBV03-01.TCRBJ02-02	89	5.34608037105	0.825555966447
TCRBV06-08.TCRBJ02-02	2	1.0	1.0
TCRBV11-01.TCRBJ02-03	10	1.49677642552	0.450574600885
TCRBV06-08.TCRBJ02-01	1	0.0	0
TCRBV06-07.TCRBJ02-04	1	0.0	0
TCRBV12-05.TCRBJ02-03	10	1.69151984581	0.509198211849
TCRBV12-05.TCRBJ02-02	10	2.00589055529	0.60383322516
TCRBV12-05.TCRBJ02-01	14	3.26268318926	0.856942222632
TCRBV12-05.TCRBJ02-07	10	2.08300202343	0.62704609008
TCRBV12-05.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV12-05.TCRBJ02-05	4	2.0	1.0
TCRBV12-05.TCRBJ02-04	2	1.0	1.0
TCRBV08-02.TCRBJ02-06	1	0.0	0
TCRBV10-01.TCRBJ01-05	7	2.32112846183	0.826802640304
TCRBV05-06.TCRBJ01-03	19	3.30055909239	0.776981029442
TCRBV05-06.TCRBJ01-02	105	5.62404272616	0.837628399403
TCRBV05-06.TCRBJ01-01	71	5.77492998951	0.939051619081
TCRBV05-06.TCRBJ01-06	24	4.2859717073	0.93478882469
TCRBV05-06.TCRBJ01-05	51	5.14795347419	0.907540102131
TCRBV05-06.TCRBJ01-04	36	4.96820984123	0.960982962006
TCRBV07-01.TCRBJ02-05	1	0.0	0
TCRBV07-04.TCRBJ02-01	2	1.0	1.0
TCRBV07-04.TCRBJ02-07	5	1.97174725713	0.849185322091
TCRBV12-02.TCRBJ02-06	2	1.0	1.0
TCRBV20-01.TCRBJ02-01	581	7.80159708515	0.849625575301
TCRBV20-01.TCRBJ02-02	144	5.71971059532	0.797736460865
TCRBV20-01.TCRBJ02-03	416	7.85169358555	0.902447903775
TCRBV20-01.TCRBJ02-04	77	5.59390152858	0.892626786034
TCRBV20-01.TCRBJ02-05	366	7.2493447834	0.851291722474
TCRBV20-01.TCRBJ02-06	35	4.38172767887	0.854257342477
TCRBV20-01.TCRBJ02-07	626	7.17580672732	0.772421116206
TCRBV16-01.TCRBJ02-03	5	2.28103611255	0.982388781796
TCRBV12-01.TCRBJ01-01	1	0.0	0
TCRBV12-03.TCRBJ02-01	256	6.52101298863	0.815126623579
TCRBV12-03.TCRBJ02-03	201	6.35383080596	0.830451951238
TCRBV12-03.TCRBJ02-02	118	6.30462657757	0.916018240719
TCRBV12-03.TCRBJ02-05	159	6.68695324282	0.914407256852
TCRBV12-03.TCRBJ02-04	32	4.41898695845	0.883797391691
TCRBV12-03.TCRBJ02-07	272	6.69715290491	0.828090717246
TCRBV12-03.TCRBJ02-06	29	4.36350597918	0.898213884237
TCRBV28-01.TCRBJ02-01	197	7.34589391234	0.963768560794
TCRBV05-08.TCRBJ02-02	21	4.34964891258	0.990285649671
TCRBV28-01.TCRBJ02-03	155	6.53137140761	0.897644273767
TCRBV28-01.TCRBJ02-04	38	5.16954781177	0.98506463714
TCRBV28-01.TCRBJ02-05	154	6.65137736761	0.915312061302
TCRBV28-01.TCRBJ02-06	32	4.80405806861	0.960811613721
TCRBV05-08.TCRBJ02-07	22	3.7619325994	0.843590152539
TCRBV06-09.TCRBJ02-01	2	1.0	1.0
TCRBV05-02.TCRBJ01-02	1	0.0	0
TCRBV06-01.TCRBJ02-04	23	4.25711113379	0.941097121062
TCRBV06-01.TCRBJ02-05	127	5.77552459034	0.826410812505
TCRBV06-01.TCRBJ02-06	35	4.76211638227	0.928417552031
TCRBV06-01.TCRBJ02-07	334	6.65556492065	0.793869235896
TCRBV06-01.TCRBJ02-01	190	5.20992089219	0.688245742291
TCRBV06-01.TCRBJ02-02	130	6.3017321077	0.897379954381
TCRBV06-01.TCRBJ02-03	142	5.43263024372	0.759835299475
TCRBV16-01.TCRBJ02-01	12	3.09447100541	0.86318085748
TCRBV12-03.TCRBJ01-01	233	7.04003653096	0.895202173686
TCRBV12-03.TCRBJ01-02	218	6.82682907096	0.878819140424
TCRBV12-03.TCRBJ01-03	86	5.9936441257	0.932679301971
TCRBV12-03.TCRBJ01-04	89	5.86796387336	0.906146606545
TCRBV12-03.TCRBJ01-05	171	5.82931813664	0.785849829845
TCRBV12-03.TCRBJ01-06	52	5.40528734964	0.94822287699
TCRBV10-01.TCRBJ01-03	9	2.40795612246	0.759625581477
TCRBV11-03.TCRBJ01-06	3	1.58496250072	1.0
TCRBV11-03.TCRBJ01-05	4	1.44661666763	0.723308333814
TCRBV11-03.TCRBJ01-04	2	1.0	1.0
TCRBV11-03.TCRBJ01-03	2	1.0	1.0
TCRBV11-03.TCRBJ01-02	8	2.84535093662	0.948450312207
TCRBV11-03.TCRBJ01-01	39	4.36984774458	0.826776764309
TCRBV25-01.TCRBJ01-01	33	4.42612477409	0.877434369591
TCRBV25-01.TCRBJ01-02	40	4.47085800158	0.840082376512
TCRBV25-01.TCRBJ01-03	15	3.74643934467	0.958931214732
TCRBV25-01.TCRBJ01-04	20	3.27033472705	0.756684205579
TCRBV25-01.TCRBJ01-05	6	2.35353394858	0.910471214929
TCRBV25-01.TCRBJ01-06	9	3.04491273324	0.960563020215
TCRBV19-01.TCRBJ02-01	313	7.03105017224	0.848134401388
TCRBV19-01.TCRBJ02-02	155	6.51216183908	0.895004191291
TCRBV19-01.TCRBJ02-03	221	5.66424127991	0.72731280813
TCRBV19-01.TCRBJ02-04	41	4.00437471407	0.747426195886
TCRBV19-01.TCRBJ02-05	146	6.57556018201	0.914564761373
TCRBV19-01.TCRBJ02-06	40	4.63753430598	0.871401158245
TCRBV19-01.TCRBJ02-07	272	6.02225696148	0.744641067253
TCRBV07-03.TCRBJ02-06	6	2.40563906223	0.930628224417
TCRBV10-03.TCRBJ02-04	5	1.31127812446	0.564736749319
TCRBVA-or09_02.TCRBJ02-07	1	0.0	0
TCRBV16-01.TCRBJ02-04	2	1.0	1.0
TCRBV09-01.TCRBJ01-02	140	5.99186629118	0.840458469238
TCRBV09-01.TCRBJ01-03	73	5.91481175577	0.955570178041
TCRBV09-01.TCRBJ01-01	179	6.33048726024	0.84589031166
TCRBV09-01.TCRBJ01-06	29	3.34758325948	0.689089410363
TCRBV09-01.TCRBJ01-04	58	4.93681466727	0.842750202054
TCRBV09-01.TCRBJ01-05	45	4.04503308621	0.736551582
TCRBV05-03.TCRBJ02-05	3	1.58496250072	1.0
TCRBV16-01.TCRBJ02-02	6	2.50325833478	0.968392514041
TCRBV10-01.TCRBJ02-07	34	4.418893336	0.868584886787
TCRBV07-03.TCRBJ02-04	1	0.0	0
TCRBV05-03.TCRBJ02-01	7	1.9237949407	0.685269584398
