VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV23-01.TCRBJ02-04	2	0.371232326641	0.371232326641
TCRBV23-01.TCRBJ02-03	4	1.83659166811	0.918295834054
TCRBV23-01.TCRBJ02-02	4	1.6644977792	0.8322488896
TCRBV23-01.TCRBJ02-01	1	0.0	0
TCRBV03-01.TCRBJ02-05	49	5.03783953027	0.89725732409
TCRBV24-01.TCRBJ01-04	4	1.90563906223	0.952819531115
TCRBV03-01.TCRBJ02-07	92	5.20040726493	0.797172970834
TCRBV03-01.TCRBJ02-06	3	1.5	0.946394630357
TCRBV03-01.TCRBJ02-01	62	4.23496102897	0.711256533746
TCRBV03-01.TCRBJ02-03	48	4.48782665841	0.8035553789
TCRBV03-01.TCRBJ02-02	25	3.48576014465	0.750617590683
TCRBV10-02.TCRBJ02-01	7	0.167228386422	0.0595679531319
TCRBV10-02.TCRBJ02-02	6	2.03494091396	0.78722260512
TCRBV10-02.TCRBJ02-03	11	3.14967344719	0.910459807969
TCRBV10-02.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV10-02.TCRBJ02-05	6	2.52164063634	0.975503759006
TCRBV10-02.TCRBJ02-06	3	1.52192809489	0.960229717861
TCRBV10-02.TCRBJ02-07	14	1.95391622483	0.513195187952
TCRBV05-05.TCRBJ01-03	5	2.25162916739	0.969723899868
TCRBV05-03.TCRBJ02-05	1	0.0	0
TCRBV10-01.TCRBJ02-04	1	0.0	0
TCRBV05-03.TCRBJ02-07	7	2.80735492206	1.0
TCRBV05-03.TCRBJ02-06	2	1.0	1.0
TCRBV10-01.TCRBJ02-01	13	3.59446563696	0.971361759885
TCRBV10-01.TCRBJ02-03	15	0.47637933792	0.121933114394
TCRBV10-01.TCRBJ02-02	15	3.02864532563	0.775206075398
TCRBV15-01.TCRBJ02-04	1	0.0	0
TCRBV15-01.TCRBJ02-05	18	4.12192809489	0.988489743451
TCRBV15-01.TCRBJ02-06	3	0.208563661828	0.131589019761
TCRBV15-01.TCRBJ02-07	29	2.21270278711	0.455477859904
TCRBV16-01.TCRBJ01-02	2	1.0	1.0
TCRBV15-01.TCRBJ02-01	25	3.07406142913	0.661963097802
TCRBV15-01.TCRBJ02-02	10	2.86850789897	0.863506920389
TCRBV15-01.TCRBJ02-03	12	2.4871228054	0.693765361534
TCRBV06-06.TCRBJ01-04	18	3.72116265937	0.892381195845
TCRBV06-06.TCRBJ01-05	30	3.92987496823	0.800889054211
TCRBV06-06.TCRBJ01-06	15	2.4349321076	0.623240412808
TCRBV06-06.TCRBJ01-01	38	4.13173380844	0.787307712971
TCRBV06-06.TCRBJ01-02	63	5.35755314373	0.896319598931
TCRBV06-06.TCRBJ01-03	13	3.0660846492	0.828573056918
TCRBV07-09.TCRBJ02-03	75	3.92109827383	0.629509136269
TCRBV07-04.TCRBJ01-06	1	0.0	0
TCRBV05-04.TCRBJ01-05	19	0.437035709827	0.102882101553
TCRBV05-04.TCRBJ01-04	11	3.30827083454	0.956304734197
TCRBV05-04.TCRBJ01-06	7	2.66122625627	0.947947919004
TCRBV05-04.TCRBJ01-01	49	4.035183214	0.718680631063
TCRBV05-04.TCRBJ01-03	7	2.05151913632	0.730765860847
TCRBV05-04.TCRBJ01-02	55	4.51248452152	0.780523050825
TCRBV29-01.TCRBJ02-05	16	3.24710375016	0.811775937539
TCRBV29-01.TCRBJ02-07	49	2.51823396206	0.448506518053
TCRBV29-01.TCRBJ02-06	8	2.32321967234	0.774406557445
TCRBV29-01.TCRBJ02-01	34	2.79659983944	0.549704229142
TCRBV29-01.TCRBJ02-03	38	2.02244158843	0.385379101226
TCRBV29-01.TCRBJ02-02	26	3.62499140324	0.771202615203
TCRBV25-01.TCRBJ01-02	18	2.3020150946	0.552051917913
TCRBV07-04.TCRBJ01-02	3	0.699842839886	0.441551670508
TCRBV07-05.TCRBJ01-05	1	0.0	0
TCRBV04-02.TCRBJ01-02	13	3.50325833478	0.946714066872
TCRBV04-02.TCRBJ01-03	4	1.5487949407	0.774397470348
TCRBV04-02.TCRBJ01-01	19	1.77896856578	0.418785056983
TCRBV04-02.TCRBJ01-06	1	0.0	0
TCRBV04-02.TCRBJ01-04	7	2.43627812446	0.867819777726
TCRBV04-02.TCRBJ01-05	17	3.51485418896	0.859910982797
TCRBV30-01.TCRBJ01-06	16	3.18843113263	0.797107783158
TCRBV30-01.TCRBJ01-04	28	3.94459556231	0.82053345889
TCRBV30-01.TCRBJ01-05	35	4.6359766533	0.90382547385
TCRBV30-01.TCRBJ01-02	56	2.30602628012	0.397087195645
TCRBV30-01.TCRBJ01-03	24	3.62573097897	0.790787488098
TCRBV04-03.TCRBJ01-01	41	2.13501390347	0.398505493112
TCRBV30-01.TCRBJ01-01	52	4.97839193854	0.873334722355
TCRBV05-05.TCRBJ02-07	40	3.73734581387	0.702254097995
TCRBV05-05.TCRBJ02-06	3	1.5	0.946394630357
TCRBV05-05.TCRBJ02-05	17	3.93626002753	0.963008149654
TCRBV05-05.TCRBJ02-04	3	1.06127812446	0.669591945536
TCRBV05-05.TCRBJ02-03	17	3.43656584507	0.840757697021
TCRBV05-05.TCRBJ02-02	17	2.54508902336	0.622657409305
TCRBV05-05.TCRBJ02-01	24	4.24161777942	0.925115042654
TCRBV07-08.TCRBJ01-06	7	2.05148218038	0.730752696874
TCRBV06-04.TCRBJ01-06	1	0.0	0
TCRBV06-04.TCRBJ01-04	1	0.0	0
TCRBV06-04.TCRBJ01-05	4	2.0	1.0
TCRBV06-04.TCRBJ01-02	32	0.632235886905	0.126447177381
TCRBV06-04.TCRBJ01-01	8	1.75474042648	0.584913475492
TCRBV07-08.TCRBJ02-06	2	1.0	1.0
TCRBV07-08.TCRBJ02-07	47	2.79344975156	0.502908464722
TCRBV07-08.TCRBJ01-05	12	3.45281953111	0.963139650811
TCRBV07-08.TCRBJ02-05	22	1.64476781438	0.368829024646
TCRBV07-08.TCRBJ02-02	14	3.10617915103	0.815836509759
TCRBV07-08.TCRBJ02-03	14	3.14746290958	0.826679669747
TCRBV07-08.TCRBJ02-01	19	3.7321829403	0.878589130462
TCRBV07-07.TCRBJ02-03	10	2.58496250072	0.778151250384
TCRBV07-07.TCRBJ02-02	5	1.58496250072	0.682606194486
TCRBV07-07.TCRBJ02-01	3	0.86839272901	0.547894810518
TCRBV07-07.TCRBJ02-07	10	1.99979041171	0.601996898967
TCRBV07-07.TCRBJ02-05	14	1.47002125376	0.386100398794
TCRBV11-01.TCRBJ01-01	4	1.91829583405	0.959147917027
TCRBV11-01.TCRBJ01-03	3	0.497150183637	0.31366684285
TCRBV11-01.TCRBJ01-02	7	2.62351664122	0.934515483099
TCRBV11-01.TCRBJ01-05	2	0.503258334776	0.503258334776
TCRBV11-01.TCRBJ01-04	1	0.0	0
TCRBV06-05.TCRBJ01-01	109	5.27826363581	0.779864049578
TCRBV06-05.TCRBJ01-03	24	4.34359782985	0.947357329349
TCRBV06-05.TCRBJ01-02	145	5.1515369328	0.717493337062
TCRBV06-05.TCRBJ01-05	64	4.92828729642	0.82138121607
TCRBV06-05.TCRBJ01-04	28	4.39664837377	0.914567042595
TCRBV06-05.TCRBJ01-06	29	4.30673214164	0.886527169613
TCRBV24-01.TCRBJ01-05	9	2.49261104682	0.78633123676
TCRBV03-01.TCRBJ02-04	4	2.0	1.0
TCRBV24-01.TCRBJ02-01	29	4.31948885328	0.889153098295
TCRBV06-08.TCRBJ02-07	1	0.0	0
TCRBV24-01.TCRBJ01-06	1	0.0	0
TCRBV24-01.TCRBJ01-01	8	2.89137817077	0.96379272359
TCRBV06-07.TCRBJ02-05	1	0.0	0
TCRBV02-01.TCRBJ02-01	62	4.7591045365	0.799285795834
TCRBV02-01.TCRBJ02-02	37	3.80759083767	0.730900263509
TCRBV02-01.TCRBJ02-03	48	4.84354868063	0.867248200861
TCRBV02-01.TCRBJ02-04	7	1.25605855345	0.447417084169
TCRBV02-01.TCRBJ02-05	49	4.79747063823	0.854446760638
TCRBV02-01.TCRBJ02-06	11	3.24643934467	0.938431425319
TCRBV02-01.TCRBJ02-07	82	3.8812332486	0.610491781393
TCRBV24-01.TCRBJ01-02	7	1.57996034692	0.562793230918
TCRBV04-02.TCRBJ02-02	13	0.331243276858	0.0895145718045
TCRBV12-05.TCRBJ02-03	9	3.08505510276	0.973226527868
TCRBV12-05.TCRBJ02-02	4	2.0	1.0
TCRBV05-03.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV12-05.TCRBJ02-07	17	3.14271816967	0.768867703934
TCRBV12-05.TCRBJ02-06	1	0.0	0
TCRBV12-05.TCRBJ02-05	8	1.77768669039	0.59256223013
TCRBV12-05.TCRBJ02-04	3	1.44881563573	0.914100892019
TCRBV05-06.TCRBJ01-03	12	3.3502090291	0.934517175124
TCRBV05-06.TCRBJ01-02	48	4.36438459786	0.781452802466
TCRBV05-06.TCRBJ01-01	43	1.74466424033	0.321522137087
TCRBV05-06.TCRBJ01-06	9	3.05656476213	0.964238826073
TCRBV05-06.TCRBJ01-05	25	3.83168509824	0.825108474865
TCRBV05-06.TCRBJ01-04	12	3.24041552988	0.903891053039
TCRBV07-01.TCRBJ02-05	1	0.0	0
TCRBV07-04.TCRBJ02-01	1	0.0	0
TCRBV07-04.TCRBJ02-07	1	0.0	0
TCRBV10-03.TCRBJ02-03	40	4.03456715248	0.758102529862
TCRBV07-04.TCRBJ02-05	1	0.0	0
TCRBV06-07.TCRBJ02-02	1	0.0	0
TCRBV20-01.TCRBJ02-01	170	6.03819498409	0.814938101678
TCRBV20-01.TCRBJ02-02	54	4.30932605166	0.748811518912
TCRBV20-01.TCRBJ02-03	129	5.64516184485	0.805160300642
TCRBV20-01.TCRBJ02-04	26	4.47914337403	0.952920076124
TCRBV20-01.TCRBJ02-05	99	5.91538855354	0.892302057733
TCRBV20-01.TCRBJ02-06	7	2.64643934467	0.942680714817
TCRBV20-01.TCRBJ02-07	192	6.3935418818	0.84292333432
TCRBV12-03.TCRBJ02-01	92	4.67617725642	0.716813496663
TCRBV12-03.TCRBJ02-03	70	4.60954425094	0.752052766726
TCRBV12-03.TCRBJ02-02	43	4.39739916592	0.810391561177
TCRBV12-03.TCRBJ02-05	50	4.59613696958	0.814361106137
TCRBV12-03.TCRBJ02-04	10	2.81915926118	0.84865150017
TCRBV12-03.TCRBJ02-07	106	5.41106493507	0.804270052182
TCRBV12-03.TCRBJ02-06	14	1.47762100859	0.388096470868
TCRBV05-08.TCRBJ02-01	18	3.65302460792	0.87604084166
TCRBV28-01.TCRBJ02-02	17	3.36590754443	0.823471105465
TCRBV28-01.TCRBJ02-03	25	4.40305590733	0.948146481588
TCRBV10-03.TCRBJ02-02	27	1.87419657136	0.39416212697
TCRBV28-01.TCRBJ02-05	10	2.41308843643	0.726412001554
TCRBV28-01.TCRBJ02-06	4	2.0	1.0
TCRBV05-08.TCRBJ02-07	23	3.99344313082	0.882809425318
TCRBV06-09.TCRBJ02-01	1	0.0	0
TCRBV06-01.TCRBJ02-04	10	3.18989809546	0.960255009846
TCRBV06-01.TCRBJ02-05	32	3.57673160565	0.715346321131
TCRBV06-01.TCRBJ02-06	9	2.77777681146	0.876291019564
TCRBV06-01.TCRBJ02-07	137	3.13305485756	0.441397674869
TCRBV06-01.TCRBJ02-01	75	3.7706403692	0.605354009574
TCRBV06-01.TCRBJ02-02	48	4.09051902046	0.732416559634
TCRBV06-01.TCRBJ02-03	52	2.97454864641	0.521810385424
TCRBV10-01.TCRBJ01-01	5	1.6737949407	0.720864243979
TCRBV12-03.TCRBJ01-01	68	1.72540787938	0.283436289367
TCRBV12-03.TCRBJ01-02	80	2.89071636125	0.457252331545
TCRBV12-03.TCRBJ01-03	26	3.83811735793	0.816544320975
TCRBV12-03.TCRBJ01-04	35	3.65191965565	0.711974684101
TCRBV12-03.TCRBJ01-05	60	3.74026277215	0.633203326117
TCRBV12-03.TCRBJ01-06	13	3.26844007332	0.883257213271
TCRBV21-01.TCRBJ02-03	7	2.46624789731	0.878495226213
TCRBV11-03.TCRBJ01-06	2	0.650022421648	0.650022421648
TCRBV11-03.TCRBJ01-05	4	1.5487949407	0.774397470348
TCRBV11-03.TCRBJ01-04	2	1.0	1.0
TCRBV11-03.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ01-02	17	4.00488616409	0.979797571167
TCRBV11-03.TCRBJ01-01	14	2.27838781149	0.598417499323
TCRBV25-01.TCRBJ01-01	14	3.53377125606	0.928143377333
TCRBV10-03.TCRBJ02-05	27	4.16628645607	0.876211362345
TCRBV25-01.TCRBJ01-03	2	0.811278124459	0.811278124459
TCRBV25-01.TCRBJ01-04	9	1.82954848795	0.577158288324
TCRBV25-01.TCRBJ01-05	7	1.91644198574	0.682650408997
TCRBV25-01.TCRBJ01-06	4	0.748953014804	0.374476507402
TCRBV19-01.TCRBJ02-01	101	4.94624166592	0.742878425945
TCRBV19-01.TCRBJ02-02	47	3.78749341748	0.681867464653
TCRBV19-01.TCRBJ02-03	72	4.56322806996	0.739592145592
TCRBV19-01.TCRBJ02-04	7	1.52652859568	0.543760457106
TCRBV19-01.TCRBJ02-05	45	2.03512916621	0.370572397061
TCRBV19-01.TCRBJ02-06	14	3.43862722069	0.90315384068
TCRBV19-01.TCRBJ02-07	110	4.2178578113	0.621978185716
TCRBV07-06.TCRBJ01-06	14	1.88917575128	0.496191132676
TCRBV07-01.TCRBJ01-02	2	1.0	1.0
TCRBV12-05.TCRBJ02-01	5	2.23127025461	0.960955793386
TCRBV09-01.TCRBJ01-02	56	3.85557929574	0.663913149358
TCRBV09-01.TCRBJ01-03	28	2.09059732931	0.434874762359
TCRBV09-01.TCRBJ01-01	51	3.72505945577	0.656696074642
TCRBV09-01.TCRBJ01-06	21	3.64240464441	0.829267171247
TCRBV09-01.TCRBJ01-04	19	3.97791687469	0.936437088934
TCRBV09-01.TCRBJ01-05	13	2.86599592418	0.774501449146
TCRBV10-01.TCRBJ02-05	3	1.45914791703	0.920619835714
TCRBV10-01.TCRBJ02-07	14	3.2079234725	0.842559608488
TCRBV10-01.TCRBJ02-06	1	0.0	0
TCRBV05-03.TCRBJ02-01	8	2.27820380101	0.759401267003
