VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV13-01.TCRBJ02-04	12	2.40810911485	0.671725049947
TCRBV13-01.TCRBJ02-05	43	5.31517466321	0.979527336665
TCRBV04-01.TCRBJ02-06	17	2.63630153446	0.644972599592
TCRBV04-01.TCRBJ02-07	180	6.7739757397	0.904178933116
TCRBV04-01.TCRBJ02-04	24	1.28113939999	0.279422001769
TCRBV04-01.TCRBJ02-05	103	4.41711402602	0.660601761424
TCRBV04-01.TCRBJ02-02	86	3.55883011004	0.553794505188
TCRBV04-01.TCRBJ02-03	127	4.2751242551	0.611720866902
TCRBV04-01.TCRBJ02-01	161	6.0281583442	0.822292551454
TCRBV18-01.TCRBJ01-04	63	5.25080119046	0.87845997806
TCRBV18-01.TCRBJ01-05	110	5.98931547684	0.883202739547
TCRBV18-01.TCRBJ01-06	62	5.03536397792	0.845683231696
TCRBV06-09.TCRBJ02-03	3	1.25162916739	0.789690082143
TCRBV18-01.TCRBJ01-01	189	7.16195484393	0.947067608014
TCRBV18-01.TCRBJ01-02	160	6.37700322261	0.870945895667
TCRBV18-01.TCRBJ01-03	55	5.47393684872	0.946825162239
TCRBV01-01.TCRBJ02-07	6	2.44643934467	0.946411928215
TCRBV01-01.TCRBJ02-05	2	1.0	1.0
TCRBV01-01.TCRBJ02-04	1	0.0	0
TCRBV01-01.TCRBJ02-03	1	0.0	0
TCRBV01-01.TCRBJ02-02	4	1.41829583405	0.709147917027
TCRBV01-01.TCRBJ02-01	7	1.87847751299	0.669127190947
TCRBV05-01.TCRBJ02-04	27	4.51730092037	0.9500331855
TCRBV04-03.TCRBJ02-04	17	3.93618043413	0.962988677085
TCRBV04-03.TCRBJ02-05	42	3.42677738788	0.635492520045
TCRBV04-03.TCRBJ02-06	19	3.61096711864	0.850053845601
TCRBV04-03.TCRBJ02-07	138	4.88907684628	0.687776609057
TCRBV04-03.TCRBJ02-01	110	4.48888529683	0.661944725905
TCRBV06-09.TCRBJ02-02	3	1.5	0.946394630357
TCRBV04-03.TCRBJ02-03	95	5.12527516737	0.780119910226
TCRBV06-04.TCRBJ02-04	4	0.534487511507	0.267243755754
TCRBV03-01.TCRBJ01-01	228	5.44351925043	0.694956681453
TCRBV14-01.TCRBJ01-01	77	5.38986168204	0.860067858869
TCRBV14-01.TCRBJ01-02	59	4.80366237351	0.81658233097
TCRBV14-01.TCRBJ01-03	13	3.48418371978	0.941559378119
TCRBV14-01.TCRBJ01-04	12	3.1513636692	0.879050664704
TCRBV14-01.TCRBJ01-05	6	2.41308843643	0.933510035737
TCRBV14-01.TCRBJ01-06	29	4.47596985513	0.921364216867
TCRBV23-01.TCRBJ02-07	15	3.66927507071	0.939180399583
TCRBV23-01.TCRBJ02-06	4	2.0	1.0
TCRBV23-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV23-01.TCRBJ02-04	4	1.64022392894	0.820111964471
TCRBV23-01.TCRBJ02-03	5	2.32192809489	1.0
TCRBV23-01.TCRBJ02-02	10	3.25162916739	0.97883791416
TCRBV23-01.TCRBJ02-01	15	3.65310716836	0.935042095233
TCRBV03-01.TCRBJ02-05	193	6.11028062234	0.80478303563
TCRBV24-01.TCRBJ01-04	9	1.46122694385	0.460965777797
TCRBV03-01.TCRBJ02-07	306	6.03170803933	0.730462000119
TCRBV24-01.TCRBJ01-06	10	3.23592635063	0.974110895299
TCRBV03-01.TCRBJ02-01	243	6.18634677446	0.780630049183
TCRBV03-01.TCRBJ02-03	207	5.4549127431	0.709029959138
TCRBV03-01.TCRBJ02-02	142	5.10350916258	0.713802750961
TCRBV04-03.TCRBJ01-05	26	1.52410894195	0.324248162586
TCRBV10-02.TCRBJ02-01	56	3.27021800266	0.56311660757
TCRBV10-02.TCRBJ02-02	34	3.62773358018	0.713073233825
TCRBV19-01.TCRBJ01-06	145	4.23789199243	0.590243126939
TCRBV15-01.TCRBJ02-06	13	1.5929116376	0.43046550111
TCRBV10-02.TCRBJ02-05	26	3.9150610122	0.832913779767
TCRBV10-02.TCRBJ02-06	4	1.91829583405	0.959147917027
TCRBV10-02.TCRBJ02-07	74	4.31695216925	0.695222576781
TCRBV10-01.TCRBJ02-05	24	3.28629072524	0.716754111887
TCRBV10-01.TCRBJ02-04	5	2.25162916739	0.969723899868
TCRBV05-03.TCRBJ02-07	15	3.875	0.991837346138
TCRBV10-01.TCRBJ02-06	1	0.0	0
TCRBV10-01.TCRBJ02-01	49	1.25310817509	0.223183069096
TCRBV10-01.TCRBJ02-03	64	4.32443750617	0.720739584362
TCRBV10-01.TCRBJ02-02	38	4.34762985525	0.828447009627
TCRBV15-01.TCRBJ02-04	12	2.18452886196	0.609358915616
TCRBV15-01.TCRBJ02-05	50	3.67113258065	0.650465294863
TCRBV15-01.TCRBJ02-07	91	5.60365893237	0.861068801672
TCRBV16-01.TCRBJ01-05	6	2.2987949407	0.889295276065
TCRBV16-01.TCRBJ01-02	6	1.82404605002	0.705637334976
TCRBV15-01.TCRBJ02-01	59	3.66688225527	0.623339241306
TCRBV15-01.TCRBJ02-02	37	2.64572583468	0.507870144714
TCRBV15-01.TCRBJ02-03	47	4.39731640347	0.791654705846
TCRBV06-06.TCRBJ01-04	39	3.88321541281	0.734705752185
TCRBV06-06.TCRBJ01-05	81	5.68221534085	0.896269681185
TCRBV06-06.TCRBJ01-06	54	4.98876937545	0.866875221032
TCRBV06-06.TCRBJ01-01	111	3.31978144885	0.488604394278
TCRBV06-06.TCRBJ01-02	133	6.21687792488	0.881166414203
TCRBV06-06.TCRBJ01-03	30	4.18471168205	0.852823514303
TCRBV07-09.TCRBJ02-03	257	5.72526646998	0.715155505333
TCRBV10-02.TCRBJ01-02	32	4.57568573685	0.91513714737
TCRBV04-03.TCRBJ01-04	68	3.77438891471	0.620026604374
TCRBV07-04.TCRBJ01-06	1	0.0	0
TCRBV05-04.TCRBJ01-05	23	1.72643031364	0.381652850212
TCRBV05-04.TCRBJ01-04	38	3.29101558123	0.627107667322
TCRBV05-04.TCRBJ01-06	48	5.01317866597	0.897620828308
TCRBV05-04.TCRBJ01-01	127	6.3039684105	0.902025015156
TCRBV07-04.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV05-04.TCRBJ01-03	31	4.68437282075	0.945536375079
TCRBV05-04.TCRBJ01-02	153	6.29061906161	0.866788326318
TCRBV29-01.TCRBJ02-05	72	5.90825322735	0.957589148323
TCRBV29-01.TCRBJ02-04	12	2.63027896292	0.7336977618
TCRBV29-01.TCRBJ02-07	128	4.86289035022	0.69469862146
TCRBV29-01.TCRBJ02-06	14	3.77355726228	0.991123060373
TCRBV29-01.TCRBJ02-01	90	4.03661118377	0.621796446079
TCRBV29-01.TCRBJ02-03	91	5.65884967886	0.869549515885
TCRBV29-01.TCRBJ02-02	47	5.11389850775	0.920661932738
TCRBV07-04.TCRBJ01-01	2	1.0	1.0
TCRBV02-01.TCRBJ01-04	80	1.61174600731	0.254945324134
TCRBV04-02.TCRBJ01-02	44	5.03635193726	0.922504811685
TCRBV04-02.TCRBJ01-03	15	3.58401237021	0.917356727173
TCRBV04-02.TCRBJ01-01	37	1.91780879943	0.368140122356
TCRBV04-02.TCRBJ01-06	17	2.97996746076	0.729050654769
TCRBV04-02.TCRBJ01-04	14	3.36129435352	0.882842399076
TCRBV04-02.TCRBJ01-05	19	4.04077546849	0.951234562195
TCRBV30-01.TCRBJ01-06	58	5.61794708904	0.959024464865
TCRBV30-01.TCRBJ01-04	43	5.23787401778	0.965281690917
TCRBV30-01.TCRBJ01-05	67	5.30092182418	0.873861504134
TCRBV30-01.TCRBJ01-02	107	3.57589919758	0.530433391544
TCRBV30-01.TCRBJ01-03	34	5.00305590733	0.983408835297
TCRBV04-03.TCRBJ01-01	89	5.73474176468	0.885574093779
TCRBV30-01.TCRBJ01-01	97	5.94950858817	0.901452599516
TCRBV05-05.TCRBJ02-07	87	5.69206308571	0.88345693073
TCRBV05-05.TCRBJ02-06	8	2.94770277922	0.982567593073
TCRBV05-05.TCRBJ02-05	37	3.83094677748	0.735383639818
TCRBV05-05.TCRBJ02-04	4	1.79248125036	0.89624062518
TCRBV05-05.TCRBJ02-03	30	4.30478985145	0.87729485049
TCRBV05-05.TCRBJ02-02	39	4.84959917335	0.917545907111
TCRBV05-05.TCRBJ02-01	52	4.87828163217	0.855772865494
TCRBV07-08.TCRBJ01-06	45	4.20211409098	0.765154132361
TCRBV05-03.TCRBJ02-04	1	0.0	0
TCRBV06-04.TCRBJ01-06	11	3.32781953111	0.961955574779
TCRBV06-04.TCRBJ01-04	4	1.92192809489	0.960964047444
TCRBV06-04.TCRBJ01-05	18	2.76645728199	0.663430944449
TCRBV06-04.TCRBJ01-02	22	3.97257388361	0.890825159648
TCRBV06-04.TCRBJ01-03	3	1.2987949407	0.819448371873
TCRBV06-04.TCRBJ01-01	27	4.50149256669	0.946708531935
TCRBV07-08.TCRBJ02-06	15	3.3055872617	0.846091586341
TCRBV07-08.TCRBJ02-07	147	5.72886265007	0.795711579039
TCRBV07-08.TCRBJ02-04	9	3.02716911844	0.954965532958
TCRBV07-08.TCRBJ02-05	78	6.06478033888	0.964899321905
TCRBV07-08.TCRBJ02-02	52	5.18313824584	0.909252356331
TCRBV07-08.TCRBJ02-03	78	4.09975370371	0.652265926818
TCRBV07-08.TCRBJ02-01	89	4.91026772504	0.758256617167
TCRBV04-03.TCRBJ01-03	38	4.64290678487	0.884712445623
TCRBV07-07.TCRBJ02-03	22	4.39274741045	0.985046478141
TCRBV07-07.TCRBJ02-02	19	3.84085886424	0.904172411625
TCRBV07-07.TCRBJ02-01	18	4.06148218672	0.97399406112
TCRBV07-07.TCRBJ02-07	16	3.91612694659	0.979031736647
TCRBV07-07.TCRBJ02-06	1	0.0	0
TCRBV07-07.TCRBJ02-05	40	5.12927991743	0.963801055929
TCRBV07-07.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV11-01.TCRBJ01-01	15	2.58427543635	0.661466036252
TCRBV11-01.TCRBJ01-03	2	1.0	1.0
TCRBV11-01.TCRBJ01-02	11	2.43624457868	0.704232616003
TCRBV11-01.TCRBJ01-04	4	2.0	1.0
TCRBV11-01.TCRBJ01-06	4	1.83659166811	0.918295834054
TCRBV06-05.TCRBJ01-01	420	6.89579381383	0.79132425175
TCRBV06-05.TCRBJ01-03	82	5.52566006264	0.869149015002
TCRBV06-05.TCRBJ01-02	475	6.10168198857	0.686215746156
TCRBV06-05.TCRBJ01-05	254	7.34796047007	0.919796031283
TCRBV06-05.TCRBJ01-04	111	4.65179239598	0.684649348448
TCRBV06-05.TCRBJ01-06	207	6.49790172577	0.844597743736
TCRBV24-01.TCRBJ01-05	21	4.04300707842	0.920472427027
TCRBV03-01.TCRBJ02-04	34	4.92496920734	0.968059986092
TCRBV06-08.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV03-01.TCRBJ02-06	27	3.83637463146	0.806827633611
TCRBV24-01.TCRBJ01-01	24	1.95531552406	0.426462707983
TCRBV06-07.TCRBJ02-05	3	1.5	0.946394630357
TCRBV02-01.TCRBJ02-01	184	6.5755628096	0.873995967336
TCRBV02-01.TCRBJ02-02	114	4.94584569598	0.723829256102
TCRBV02-01.TCRBJ02-03	169	6.6989733173	0.905159092912
TCRBV02-01.TCRBJ02-04	36	3.72712921797	0.72092520045
TCRBV02-01.TCRBJ02-05	161	6.52124656252	0.889554017723
TCRBV02-01.TCRBJ02-06	22	3.8812270043	0.870341186101
TCRBV02-01.TCRBJ02-07	307	6.24108081747	0.755387215262
TCRBV06-08.TCRBJ02-03	2	0.918295834054	0.918295834054
TCRBV24-01.TCRBJ01-02	31	4.08446056644	0.824444634517
TCRBV06-08.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV06-08.TCRBJ02-01	1	0.0	0
TCRBV10-01.TCRBJ01-04	7	2.75	0.979569764547
TCRBV12-05.TCRBJ02-03	23	4.50162916739	0.995151434007
TCRBV12-05.TCRBJ02-02	25	4.35400783983	0.937584555142
TCRBV12-05.TCRBJ02-01	35	4.93366068969	0.961861662417
TCRBV12-05.TCRBJ02-07	31	4.79906172393	0.968686225426
TCRBV12-05.TCRBJ02-06	1	0.0	0
TCRBV12-05.TCRBJ02-05	28	4.64851046017	0.966958033166
TCRBV12-05.TCRBJ02-04	6	2.52164063634	0.975503759006
TCRBV05-06.TCRBJ01-03	32	3.92016597006	0.784033194012
TCRBV05-06.TCRBJ01-02	140	5.48057567603	0.768741493781
TCRBV05-06.TCRBJ01-01	101	6.39420548773	0.960348812034
TCRBV05-06.TCRBJ01-06	37	2.45091908313	0.470475290038
TCRBV05-06.TCRBJ01-05	35	4.23401538753	0.825459498635
TCRBV05-06.TCRBJ01-04	47	5.42043782111	0.975848611994
TCRBV07-04.TCRBJ02-02	1	0.0	0
TCRBV07-04.TCRBJ02-03	1	0.0	0
TCRBV07-04.TCRBJ02-07	4	2.0	1.0
TCRBV07-04.TCRBJ02-05	3	1.37095059445	0.864973520718
TCRBV06-07.TCRBJ02-02	2	1.0	1.0
TCRBV20-01.TCRBJ02-01	474	6.93692265754	0.780416585708
TCRBV20-01.TCRBJ02-02	185	6.32069948444	0.83924835272
TCRBV20-01.TCRBJ02-03	420	4.52861355257	0.519679362188
TCRBV20-01.TCRBJ02-04	64	5.07324408758	0.845540681263
TCRBV20-01.TCRBJ02-05	332	6.86444129706	0.819630922735
TCRBV20-01.TCRBJ02-06	40	5.21921412997	0.980699858569
TCRBV20-01.TCRBJ02-07	596	7.55855118756	0.819873416001
TCRBV16-01.TCRBJ02-03	1	0.0	0
TCRBV12-03.TCRBJ02-01	263	5.94232711015	0.739194799458
TCRBV12-03.TCRBJ02-03	210	6.67904913453	0.865807177025
TCRBV12-03.TCRBJ02-02	158	6.58898769505	0.902133829345
TCRBV12-03.TCRBJ02-05	175	7.03710090979	0.94442377275
TCRBV12-03.TCRBJ02-04	29	1.61495473214	0.332433316178
TCRBV12-03.TCRBJ02-07	302	7.21233211549	0.875452510977
TCRBV12-03.TCRBJ02-06	31	4.50768348363	0.909871793772
TCRBV05-08.TCRBJ02-01	33	2.76613666816	0.548358554606
TCRBV28-01.TCRBJ02-02	24	3.46798253219	0.756381874801
TCRBV28-01.TCRBJ02-03	46	3.98529664672	0.721508453861
TCRBV05-08.TCRBJ02-04	7	2.725480557	0.970835762726
TCRBV05-08.TCRBJ02-05	26	4.28982278201	0.912642867316
TCRBV28-01.TCRBJ02-06	8	2.84535093662	0.948450312207
TCRBV05-08.TCRBJ02-07	35	3.25327759022	0.634255816938
TCRBV16-01.TCRBJ02-02	2	0.566509506553	0.566509506553
TCRBV06-01.TCRBJ02-04	23	3.6926787452	0.816321027782
TCRBV06-01.TCRBJ02-05	143	4.98594444774	0.696373470026
TCRBV06-01.TCRBJ02-06	29	4.6807683216	0.963521332482
TCRBV06-01.TCRBJ02-07	311	6.45386354975	0.779379568509
TCRBV06-01.TCRBJ02-01	170	6.92372500069	0.934452650746
TCRBV06-01.TCRBJ02-02	118	6.16375506942	0.895550593749
TCRBV06-01.TCRBJ02-03	151	6.74292465197	0.931548441238
TCRBV16-01.TCRBJ02-01	4	1.64022392894	0.820111964471
TCRBV12-03.TCRBJ01-01	269	7.51451233158	0.930997630174
TCRBV10-01.TCRBJ01-02	11	2.68417865974	0.775901638084
TCRBV12-03.TCRBJ01-03	89	5.97272159664	0.922323573123
TCRBV12-03.TCRBJ01-04	80	6.11746673273	0.96765838537
TCRBV12-03.TCRBJ01-05	174	6.43128462541	0.864078120302
TCRBV12-03.TCRBJ01-06	111	3.34748044656	0.492681124088
TCRBV06-08.TCRBJ01-05	2	1.0	1.0
TCRBV10-02.TCRBJ02-03	54	3.51225404767	0.610308028845
TCRBV10-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV10-02.TCRBJ02-04	4	1.03892059503	0.519460297516
TCRBV11-03.TCRBJ01-06	17	2.08449891673	0.509973790023
TCRBV11-03.TCRBJ01-05	11	3.33467914105	0.963938446734
TCRBV11-03.TCRBJ01-04	2	1.0	1.0
TCRBV11-03.TCRBJ01-03	9	2.84514428368	0.897543090887
TCRBV11-03.TCRBJ01-02	16	3.88418371978	0.971045929945
TCRBV11-03.TCRBJ01-01	45	1.0189296776	0.18553476572
TCRBV25-01.TCRBJ01-01	57	4.22377730511	0.724131141655
TCRBV25-01.TCRBJ01-02	62	5.18939502873	0.871552558601
TCRBV25-01.TCRBJ01-03	23	3.55289146614	0.785418990753
TCRBV25-01.TCRBJ01-04	26	3.14213515034	0.668476852967
TCRBV25-01.TCRBJ01-05	17	3.7608911108	0.920104049105
TCRBV25-01.TCRBJ01-06	22	4.21937847929	0.946169566018
TCRBV16-01.TCRBJ02-05	1	0.0	0
TCRBV19-01.TCRBJ02-01	285	4.30564827111	0.527988265775
TCRBV19-01.TCRBJ02-02	157	3.8264956242	0.524564025454
TCRBV19-01.TCRBJ02-03	191	6.40685191095	0.845517926509
TCRBV19-01.TCRBJ02-04	32	4.20351116778	0.840702233557
TCRBV19-01.TCRBJ02-05	131	4.99877579654	0.71071735561
TCRBV19-01.TCRBJ02-06	44	4.9729693144	0.910895064134
TCRBV19-01.TCRBJ02-07	339	6.40379581224	0.761890307299
TCRBV07-01.TCRBJ01-06	1	0.0	0
TCRBVA-or09_02.TCRBJ02-02	1	0.0	0
TCRBV09-01.TCRBJ01-02	251	6.66419660697	0.835998268324
TCRBV09-01.TCRBJ01-03	85	5.2496231359	0.819051792628
TCRBV09-01.TCRBJ01-01	188	6.331665348	0.838121765766
TCRBV09-01.TCRBJ01-06	74	5.06416784962	0.815557755479
TCRBV09-01.TCRBJ01-04	69	5.21570085033	0.853839726309
TCRBV09-01.TCRBJ01-05	68	5.02755621287	0.825886965388
TCRBV05-03.TCRBJ02-05	5	1.67293303187	0.720493040055
TCRBV07-02.TCRBJ02-05	202	7.23680033597	0.944972641755
TCRBV10-01.TCRBJ02-07	42	2.9468404476	0.546488683168
TCRBV05-03.TCRBJ02-01	6	0.867269462422	0.335505626167
TCRBV03-02.TCRBJ02-07	1	0.0	0
