VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV23-01.TCRBJ02-02	5	1.875	0.807518546388
TCRBV23-01.TCRBJ02-01	2	1.0	1.0
TCRBV03-01.TCRBJ02-05	47	4.05444653528	0.729927388606
TCRBV03-01.TCRBJ02-04	7	2.35353394858	0.838345707586
TCRBV03-01.TCRBJ02-07	120	3.93972708428	0.570405311876
TCRBV03-01.TCRBJ02-06	6	2.50325833478	0.968392514041
TCRBV03-01.TCRBJ02-01	68	4.62531130678	0.759809370078
TCRBV03-01.TCRBJ02-03	61	4.56443172449	0.769622976823
TCRBV24-01.TCRBJ01-02	11	1.71888486664	0.496869155436
TCRBV04-03.TCRBJ01-05	18	3.78320621935	0.907260014997
TCRBV05-05.TCRBJ01-05	10	1.19458703625	0.359606530342
TCRBV10-02.TCRBJ02-01	9	0.230437024488	0.072694787537
TCRBV10-02.TCRBJ02-02	6	2.19679163198	0.849835009741
TCRBV10-02.TCRBJ02-03	6	1.83320621935	0.709180972194
TCRBV10-02.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV10-02.TCRBJ02-05	3	1.5	0.946394630357
TCRBV10-02.TCRBJ02-06	1	0.0	0
TCRBV10-02.TCRBJ02-07	23	3.62152232068	0.800590852044
TCRBV05-05.TCRBJ01-03	3	1.58496250072	1.0
TCRBV10-01.TCRBJ02-05	4	1.79248125036	0.89624062518
TCRBV10-01.TCRBJ02-04	1	0.0	0
TCRBV05-03.TCRBJ02-07	5	2.04643934467	0.881353453269
TCRBV05-03.TCRBJ02-06	1	0.0	0
TCRBV05-03.TCRBJ02-01	6	2.42313622591	0.937397051307
TCRBV10-01.TCRBJ02-03	25	0.585128902416	0.126000650861
TCRBV10-01.TCRBJ02-02	10	1.6814112366	0.506155217262
TCRBV15-01.TCRBJ02-04	2	1.0	1.0
TCRBV15-01.TCRBJ02-05	15	3.34163035888	0.855317106305
TCRBV15-01.TCRBJ02-06	5	0.411482944195	0.177216058112
TCRBV15-01.TCRBJ02-07	39	3.47671460344	0.657795652908
TCRBV16-01.TCRBJ01-02	1	0.0	0
TCRBV15-01.TCRBJ02-01	28	2.95831443055	0.615372586072
TCRBV15-01.TCRBJ02-02	13	3.38320621935	0.914271404763
TCRBV15-01.TCRBJ02-03	16	2.51269766814	0.628174417036
TCRBV06-06.TCRBJ01-04	12	2.53876043122	0.708169312987
TCRBV06-06.TCRBJ01-05	32	3.88799545066	0.777599090131
TCRBV06-06.TCRBJ01-06	14	2.06694379636	0.542881827062
TCRBV06-06.TCRBJ01-01	31	3.87307974276	0.781777608336
TCRBV06-06.TCRBJ01-02	51	4.48709462183	0.79103634712
TCRBV06-06.TCRBJ01-03	10	2.55146215404	0.768066641167
TCRBV07-09.TCRBJ02-03	85	4.46018972136	0.695883550527
TCRBV10-02.TCRBJ01-02	14	3.21925849631	0.84553674722
TCRBV04-03.TCRBJ01-04	26	2.03322745412	0.432561116841
TCRBV05-04.TCRBJ01-05	14	0.135893166769	0.0356922770666
TCRBV05-04.TCRBJ01-04	17	3.45113462023	0.844321955763
TCRBV05-04.TCRBJ01-06	7	1.84709104491	0.657947105439
TCRBV05-04.TCRBJ01-01	64	3.85351173876	0.64225195646
TCRBV05-04.TCRBJ01-03	10	1.91868585891	0.577581995788
TCRBV05-04.TCRBJ01-02	66	4.76022706844	0.787544123437
TCRBV29-01.TCRBJ02-05	19	3.41289123902	0.803425018016
TCRBV29-01.TCRBJ02-04	1	0.0	0
TCRBV29-01.TCRBJ02-07	47	1.6492871035	0.296923345281
TCRBV29-01.TCRBJ02-06	4	1.67514324641	0.837571623205
TCRBV29-01.TCRBJ02-01	41	1.47533403541	0.275374655092
TCRBV29-01.TCRBJ02-03	33	2.28491769194	0.452961770607
TCRBV29-01.TCRBJ02-02	32	3.44425770102	0.688851540203
TCRBV07-04.TCRBJ01-02	4	1.20751874964	0.60375937482
TCRBV19-01.TCRBJ01-06	16	1.13803436978	0.284508592445
TCRBV04-02.TCRBJ01-02	14	3.37771181128	0.887154436723
TCRBV04-02.TCRBJ01-03	7	2.58496250072	0.920782221162
TCRBV04-02.TCRBJ01-01	25	3.34646398827	0.720621796092
TCRBV04-02.TCRBJ01-04	8	2.48177897444	0.827259658146
TCRBV04-02.TCRBJ01-05	14	3.08217423955	0.809531630922
TCRBV30-01.TCRBJ01-06	17	3.47582106483	0.850361507817
TCRBV30-01.TCRBJ01-04	32	4.2334288809	0.846685776181
TCRBV30-01.TCRBJ01-05	29	4.0712031837	0.838044279667
TCRBV30-01.TCRBJ01-02	70	2.53942589628	0.414310432273
TCRBV30-01.TCRBJ01-03	21	3.11179441462	0.70846300827
TCRBV04-03.TCRBJ01-01	37	2.16904826936	0.416367729419
TCRBV30-01.TCRBJ01-01	55	5.04936505055	0.873387109739
TCRBV05-05.TCRBJ02-07	55	3.06203585084	0.529639393251
TCRBV05-05.TCRBJ02-06	4	2.0	1.0
TCRBV05-05.TCRBJ02-05	15	3.82192809489	0.978253166133
TCRBV05-05.TCRBJ02-04	2	0.721928094887	0.721928094887
TCRBV05-05.TCRBJ02-03	21	3.56347256791	0.81129668576
TCRBV05-05.TCRBJ02-02	12	1.17696626818	0.328306437778
TCRBV05-05.TCRBJ02-01	26	4.40935998194	0.938073934854
TCRBV07-08.TCRBJ01-06	8	2.79334519419	0.931115064731
TCRBV06-04.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV06-04.TCRBJ01-05	4	1.88791850267	0.943959251336
TCRBV06-04.TCRBJ01-02	22	0.760360944072	0.170506245884
TCRBV06-04.TCRBJ01-01	6	1.85021985907	0.715762746483
TCRBV07-08.TCRBJ02-06	4	2.0	1.0
TCRBV07-08.TCRBJ02-07	48	3.37669555531	0.604604875122
TCRBV07-08.TCRBJ02-04	3	0.350103827867	0.22089092184
TCRBV07-08.TCRBJ02-05	33	2.53652578967	0.502840525472
TCRBV07-08.TCRBJ02-02	20	3.87165352244	0.895816273996
TCRBV07-08.TCRBJ02-03	14	3.19981737355	0.840430545368
TCRBV07-08.TCRBJ02-01	26	4.1949091511	0.892450366911
TCRBV04-03.TCRBJ01-03	6	1.42074307681	0.549618447623
TCRBV07-07.TCRBJ02-03	9	2.1090237905	0.665322930209
TCRBV07-07.TCRBJ02-02	10	3.08379803999	0.928315710606
TCRBV07-07.TCRBJ02-01	12	2.45359498473	0.684413012476
TCRBV07-07.TCRBJ02-07	13	1.93704987711	0.523464783823
TCRBV07-07.TCRBJ02-05	22	1.67814039592	0.376312619955
TCRBV11-01.TCRBJ01-01	7	2.62581458369	0.935334026725
TCRBV11-01.TCRBJ01-03	2	0.175565025858	0.175565025858
TCRBV11-01.TCRBJ01-02	7	2.71929452567	0.968632253906
TCRBV11-01.TCRBJ01-05	3	0.699842839886	0.441551670508
TCRBV11-01.TCRBJ01-04	1	0.0	0
TCRBV06-07.TCRBJ02-07	1	0.0	0
TCRBV06-05.TCRBJ01-01	138	5.71511656449	0.803980713472
TCRBV06-05.TCRBJ01-03	39	4.69117160821	0.887571354829
TCRBV06-05.TCRBJ01-02	176	3.54362693603	0.47505321011
TCRBV06-05.TCRBJ01-05	82	5.36508097646	0.843891009081
TCRBV06-05.TCRBJ01-04	36	4.78702338167	0.925936716749
TCRBV06-05.TCRBJ01-06	35	4.00238770637	0.780301592473
TCRBV24-01.TCRBJ01-05	10	2.15499427733	0.648717917962
TCRBV24-01.TCRBJ01-04	10	2.69951385032	0.812634642657
TCRBV24-01.TCRBJ02-01	33	4.36424639051	0.865167607297
TCRBV06-08.TCRBJ02-07	1	0.0	0
TCRBV24-01.TCRBJ01-01	10	2.48338919466	0.7475746385
TCRBV02-01.TCRBJ02-01	68	4.73780717476	0.778289296922
TCRBV02-01.TCRBJ02-02	37	3.41288571148	0.655133172704
TCRBV02-01.TCRBJ02-03	65	5.15649080149	0.856223160322
TCRBV05-03.TCRBJ02-03	6	2.32192809489	0.898244401704
TCRBV02-01.TCRBJ02-05	55	4.37816950467	0.757290623939
TCRBV02-01.TCRBJ02-06	14	3.45786713147	0.908207194302
TCRBV02-01.TCRBJ02-07	89	3.23960461247	0.500268370681
TCRBV03-01.TCRBJ02-02	32	3.48209385564	0.696418771128
TCRBV04-02.TCRBJ02-02	17	0.239644130864	0.0586290665314
TCRBV06-08.TCRBJ02-01	1	0.0	0
TCRBV10-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV12-05.TCRBJ02-03	13	3.61687460596	0.977417518309
TCRBV12-05.TCRBJ02-02	5	2.19715972342	0.946265187222
TCRBV12-05.TCRBJ02-01	11	2.87940888098	0.83233582808
TCRBV12-05.TCRBJ02-07	18	3.37900811188	0.810328269863
TCRBV12-05.TCRBJ02-06	3	1.37095059445	0.864973520718
TCRBV12-05.TCRBJ02-05	12	1.47785775336	0.412237994976
TCRBV12-05.TCRBJ02-04	3	1.52192809489	0.960229717861
TCRBV02-01.TCRBJ02-04	8	1.16541352544	0.388471175146
TCRBV05-06.TCRBJ01-03	10	2.65312598236	0.798670502966
TCRBV05-06.TCRBJ01-02	59	4.46975572158	0.759820999518
TCRBV05-06.TCRBJ01-01	55	0.271947526016	0.0470386793924
TCRBV05-06.TCRBJ01-06	13	3.31907957062	0.896941937563
TCRBV05-06.TCRBJ01-05	23	3.37512727115	0.746121597082
TCRBV05-06.TCRBJ01-04	10	2.67786731829	0.806118387214
TCRBV07-01.TCRBJ02-05	1	0.0	0
TCRBV07-04.TCRBJ02-07	1	0.0	0
TCRBV07-04.TCRBJ02-05	3	1.58496250072	1.0
TCRBV06-07.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV20-01.TCRBJ02-01	197	5.85832500251	0.768602095771
TCRBV20-01.TCRBJ02-02	72	3.62908980157	0.588190261748
TCRBV20-01.TCRBJ02-03	129	5.14885180038	0.734372401979
TCRBV20-01.TCRBJ02-04	25	4.27834629688	0.921291728693
TCRBV20-01.TCRBJ02-05	127	5.88318845189	0.841816266662
TCRBV20-01.TCRBJ02-06	5	1.82281560035	0.785043948762
TCRBV20-01.TCRBJ02-07	228	6.23311194697	0.795761454035
TCRBV12-03.TCRBJ02-01	109	5.00014676848	0.738772250952
TCRBV12-03.TCRBJ02-03	76	4.59781654491	0.735894668275
TCRBV12-03.TCRBJ02-02	53	4.17132226555	0.728243748956
TCRBV12-03.TCRBJ02-05	62	4.7873512679	0.804029799883
TCRBV12-03.TCRBJ02-04	12	3.02263194908	0.843141859496
TCRBV12-03.TCRBJ02-07	128	5.76371405983	0.823387722833
TCRBV12-03.TCRBJ02-06	19	1.08439482578	0.255276207598
TCRBV28-01.TCRBJ02-01	12	2.60991911371	0.728018525489
TCRBV28-01.TCRBJ02-02	20	0.723079474528	0.167304836789
TCRBV28-01.TCRBJ02-03	20	3.84449702375	0.889532851853
TCRBV28-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV28-01.TCRBJ02-05	10	1.09081208103	0.328367156024
TCRBV28-01.TCRBJ02-06	1	0.0	0
TCRBV28-01.TCRBJ02-07	27	3.6488090151	0.767380724242
TCRBV06-01.TCRBJ02-04	12	3.34969296896	0.934373223788
TCRBV06-01.TCRBJ02-05	38	3.54771762525	0.676022604384
TCRBV06-01.TCRBJ02-06	15	3.5035391228	0.896758953717
TCRBV06-01.TCRBJ02-07	189	3.25081184034	0.429874058247
TCRBV06-01.TCRBJ02-01	81	2.42211889605	0.382046719552
TCRBV06-01.TCRBJ02-02	56	2.23442703264	0.384758132167
TCRBV06-01.TCRBJ02-03	64	3.97337053894	0.662228423156
TCRBV10-01.TCRBJ01-01	6	2.50325833478	0.968392514041
TCRBV12-03.TCRBJ01-01	86	2.68998230642	0.41859188955
TCRBV12-03.TCRBJ01-02	85	3.19874599322	0.499071756598
TCRBV12-03.TCRBJ01-03	30	3.90852292575	0.796537613708
TCRBV12-03.TCRBJ01-04	37	3.36708162811	0.64634067949
TCRBV12-03.TCRBJ01-05	81	2.99776969569	0.472845523841
TCRBV12-03.TCRBJ01-06	23	3.98895292627	0.881816799464
TCRBV06-08.TCRBJ01-05	1	0.0	0
TCRBV11-03.TCRBJ01-06	3	1.5	0.946394630357
TCRBV11-03.TCRBJ01-05	6	2.41938194565	0.935944697446
TCRBV11-03.TCRBJ01-04	3	1.5	0.946394630357
TCRBV11-03.TCRBJ01-03	6	2.41938194565	0.935944697446
TCRBV11-03.TCRBJ01-02	20	3.5814678802	0.82867363861
TCRBV11-03.TCRBJ01-01	18	3.44963822583	0.827266251704
TCRBV07-03.TCRBJ02-07	38	4.69513849294	0.894665271369
TCRBV25-01.TCRBJ01-01	14	3.46980881261	0.911343671301
TCRBV25-01.TCRBJ01-02	30	2.7647143302	0.563435087116
TCRBV25-01.TCRBJ01-03	3	0.794309554641	0.501153531569
TCRBV25-01.TCRBJ01-04	9	2.11705450198	0.667856337616
TCRBV25-01.TCRBJ01-05	13	2.08629502663	0.563796517588
TCRBV25-01.TCRBJ01-06	4	1.01780150741	0.508900753707
TCRBV19-01.TCRBJ02-01	94	3.61725615653	0.551866217453
TCRBV19-01.TCRBJ02-02	48	1.40218965488	0.251065187045
TCRBV19-01.TCRBJ02-03	65	3.77054576299	0.626090248894
TCRBV19-01.TCRBJ02-04	6	1.54288168831	0.596868112352
TCRBV19-01.TCRBJ02-05	48	1.04676262688	0.187425184457
TCRBV19-01.TCRBJ02-06	16	2.67781273455	0.669453183637
TCRBV19-01.TCRBJ02-07	124	3.38555618568	0.486836441563
TCRBV07-01.TCRBJ01-02	4	1.92192809489	0.960964047444
TCRBV10-03.TCRBJ02-04	3	0.921928094887	0.581671865718
TCRBV03-02.TCRBJ02-01	1	0.0	0
TCRBV09-01.TCRBJ01-02	55	3.21597510704	0.556266218744
TCRBV09-01.TCRBJ01-03	31	2.91211115597	0.587806976858
TCRBV09-01.TCRBJ01-01	49	3.44195608061	0.613024746812
TCRBV09-01.TCRBJ01-06	17	2.32201973443	0.568083386837
TCRBV09-01.TCRBJ01-04	24	4.1588918603	0.907072164635
TCRBV09-01.TCRBJ01-05	19	3.78072324481	0.890015950802
TCRBV05-03.TCRBJ02-05	3	1.58496250072	1.0
TCRBV05-03.TCRBJ02-04	1	0.0	0
TCRBV10-01.TCRBJ02-07	14	2.53782957994	0.666559759175
TCRBV10-01.TCRBJ02-06	1	0.0	0
TCRBV10-01.TCRBJ02-01	6	2.19679163198	0.849835009741
TCRBV03-02.TCRBJ02-07	1	0.0	0
