VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV10-02.TCRBJ01-02	7	2.3967822216	0.853751053267
TCRBV05-04.TCRBJ01-05	6	2.52192809489	0.975614963151
TCRBV05-04.TCRBJ01-04	1	0.0	0
TCRBV05-04.TCRBJ01-06	10	2.70907029473	0.815511419076
TCRBV05-04.TCRBJ01-01	11	3.25	0.939460685533
TCRBV05-04.TCRBJ01-03	1	0.0	0
TCRBV05-04.TCRBJ01-02	18	2.86204102501	0.686353117628
TCRBV29-01.TCRBJ02-05	16	3.02912492516	0.757281231291
TCRBV29-01.TCRBJ02-04	5	2.32192809489	1.0
TCRBV29-01.TCRBJ02-07	40	4.80426828736	0.902730777586
TCRBV29-01.TCRBJ02-06	1	0.0	0
TCRBV29-01.TCRBJ02-01	43	5.30382039522	0.977434871866
TCRBV29-01.TCRBJ02-03	18	4.095795255	0.98222276266
TCRBV29-01.TCRBJ02-02	11	2.03148463058	0.587230751906
TCRBV07-04.TCRBJ01-02	1	0.0	0
TCRBV07-04.TCRBJ01-01	1	0.0	0
TCRBV04-02.TCRBJ01-02	8	2.93120894891	0.977069649637
TCRBV04-02.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV04-02.TCRBJ01-01	10	3.15556501333	0.94991972228
TCRBV04-02.TCRBJ01-06	2	1.0	1.0
TCRBV04-02.TCRBJ01-04	1	0.0	0
TCRBV04-02.TCRBJ01-05	2	0.970950594455	0.970950594455
TCRBV30-01.TCRBJ01-06	7	2.64160416787	0.940958390089
TCRBV30-01.TCRBJ01-04	11	3.37355726228	0.975176744093
TCRBV30-01.TCRBJ01-05	13	2.42189020584	0.654487139453
TCRBV30-01.TCRBJ01-02	33	4.87558114123	0.966534538313
TCRBV30-01.TCRBJ01-03	7	2.75	0.979569764547
TCRBV30-01.TCRBJ01-01	28	4.41532363541	0.918451769631
TCRBV05-05.TCRBJ02-07	20	3.25342713888	0.75277215804
TCRBV05-05.TCRBJ02-06	1	0.0	0
TCRBV05-05.TCRBJ02-05	3	1.58496250072	1.0
TCRBV05-05.TCRBJ02-04	1	0.0	0
TCRBV05-05.TCRBJ02-03	2	1.0	1.0
TCRBV05-05.TCRBJ02-02	14	2.8107661294	0.738246416985
TCRBV05-05.TCRBJ02-01	8	2.94770277922	0.982567593073
TCRBV07-08.TCRBJ01-06	3	1.45914791703	0.920619835714
TCRBV06-04.TCRBJ01-06	2	0.970950594455	0.970950594455
TCRBV06-04.TCRBJ01-04	1	0.0	0
TCRBV06-04.TCRBJ01-05	8	2.35412150168	0.784707167225
TCRBV06-04.TCRBJ01-02	18	3.14260888266	0.753636787609
TCRBV06-04.TCRBJ01-03	1	0.0	0
TCRBV06-04.TCRBJ01-01	6	2.5	0.967132018086
TCRBV07-08.TCRBJ02-06	4	1.41829583405	0.709147917027
TCRBV07-08.TCRBJ02-07	36	3.9586770181	0.765712658693
TCRBV07-08.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV07-08.TCRBJ02-05	17	3.97541801791	0.972588173229
TCRBV07-08.TCRBJ02-02	18	4.12192809489	0.988489743451
TCRBV07-08.TCRBJ02-03	14	3.53163064637	0.927581147192
TCRBV07-08.TCRBJ02-01	25	4.02849068018	0.867488250185
TCRBV04-03.TCRBJ01-03	8	2.92192809489	0.973976031629
TCRBV07-07.TCRBJ02-03	1	0.0	0
TCRBV07-08.TCRBJ01-04	5	2.05881389033	0.886682880002
TCRBV07-07.TCRBJ02-02	5	2.25162916739	0.969723899868
TCRBV07-07.TCRBJ02-01	8	2.6644977792	0.8881659264
TCRBV07-07.TCRBJ02-07	6	2.48171457299	0.960058249315
TCRBV07-07.TCRBJ02-05	3	1.58496250072	1.0
TCRBV11-01.TCRBJ01-02	1	0.0	0
TCRBV11-01.TCRBJ01-05	2	1.0	1.0
TCRBV11-01.TCRBJ01-04	1	0.0	0
TCRBV06-07.TCRBJ02-07	1	0.0	0
TCRBV06-05.TCRBJ01-01	51	4.87845783529	0.860030329389
TCRBV06-05.TCRBJ01-03	7	2.73215889136	0.973214633425
TCRBV06-05.TCRBJ01-02	42	4.94993307628	0.917960254968
TCRBV06-05.TCRBJ01-05	22	3.96195978635	0.888445013888
TCRBV06-05.TCRBJ01-04	11	3.32781953111	0.961955574779
TCRBV06-05.TCRBJ01-06	13	3.52385618977	0.952280393192
TCRBV05-01.TCRBJ01-05	12	2.66097897081	0.742261312433
TCRBV24-01.TCRBJ01-05	8	2.81634011385	0.938780037951
TCRBV03-01.TCRBJ02-04	5	1.55772777874	0.670876838163
TCRBV24-01.TCRBJ01-01	9	3.12192809489	0.984858661788
TCRBV02-01.TCRBJ02-01	35	4.46556129077	0.870601461454
TCRBV02-01.TCRBJ02-02	22	4.35937791472	0.977563574806
TCRBV02-01.TCRBJ02-03	23	4.46967048737	0.988086497055
TCRBV02-01.TCRBJ02-04	5	2.19715972342	0.946265187222
TCRBV02-01.TCRBJ02-05	32	3.44657885866	0.689315771732
TCRBV02-01.TCRBJ02-06	2	1.0	1.0
TCRBV02-01.TCRBJ02-07	53	4.20873810019	0.734775933705
TCRBV24-01.TCRBJ01-02	16	3.08968354765	0.772420886912
TCRBV12-05.TCRBJ02-03	9	2.36607944568	0.746414960797
TCRBV12-05.TCRBJ02-02	3	1.5	0.946394630357
TCRBV12-05.TCRBJ02-01	8	2.74716719731	0.915722399102
TCRBV12-05.TCRBJ02-07	12	3.11030166955	0.867596709567
TCRBV12-05.TCRBJ02-06	2	0.413816850304	0.413816850304
TCRBV12-05.TCRBJ02-05	6	2.52164063634	0.975503759006
TCRBV12-05.TCRBJ02-04	2	1.0	1.0
TCRBV10-01.TCRBJ01-05	1	0.0	0
TCRBV05-06.TCRBJ01-03	10	2.61313246517	0.78663125466
TCRBV05-06.TCRBJ01-02	25	0.564181147582	0.121489797385
TCRBV05-06.TCRBJ01-01	14	3.36129435352	0.882842399076
TCRBV05-06.TCRBJ01-06	3	1.37878349349	0.869915529774
TCRBV05-06.TCRBJ01-05	3	1.14883485428	0.724834091506
TCRBV05-06.TCRBJ01-04	7	2.18814205348	0.779431925863
TCRBV06-07.TCRBJ02-02	2	0.811278124459	0.811278124459
TCRBV20-01.TCRBJ02-01	119	6.39467562667	0.927461152156
TCRBV20-01.TCRBJ02-02	38	5.03069961705	0.958606917523
TCRBV20-01.TCRBJ02-03	66	5.56408578095	0.920536561826
TCRBV20-01.TCRBJ02-04	8	1.1262763722	0.375425457399
TCRBV20-01.TCRBJ02-05	65	5.84354621179	0.970307094022
TCRBV20-01.TCRBJ02-06	11	3.45943161864	1.0
TCRBV20-01.TCRBJ02-07	124	5.7913253366	0.832781399621
TCRBV12-03.TCRBJ02-01	55	4.36420336056	0.754874904315
TCRBV12-03.TCRBJ02-03	39	5.06528997383	0.958354684106
TCRBV12-03.TCRBJ02-02	26	3.87527916463	0.824450348692
TCRBV12-03.TCRBJ02-05	21	3.04687002448	0.693681656221
TCRBV12-03.TCRBJ02-04	6	1.85428587199	0.717335694994
TCRBV12-03.TCRBJ02-07	46	5.09365738773	0.922168960582
TCRBV12-03.TCRBJ02-06	4	2.0	1.0
TCRBV05-08.TCRBJ02-01	16	3.163853016	0.790963253999
TCRBV05-08.TCRBJ02-02	10	2.21972183241	0.668202853586
TCRBV28-01.TCRBJ02-03	8	2.12934064721	0.709780215737
TCRBV28-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV05-08.TCRBJ02-05	5	2.23592635063	0.962961064795
TCRBV05-08.TCRBJ02-06	1	0.0	0
TCRBV28-01.TCRBJ02-07	19	2.5259106001	0.59462186963
TCRBV06-01.TCRBJ02-04	4	2.0	1.0
TCRBV06-01.TCRBJ02-05	39	4.94428516776	0.935460531293
TCRBV06-01.TCRBJ02-06	8	2.73215889136	0.910719630455
TCRBV06-01.TCRBJ02-07	75	5.59249513938	0.897842017446
TCRBV06-01.TCRBJ02-01	47	5.09722520467	0.917660215865
TCRBV06-01.TCRBJ02-02	18	3.6639678371	0.878665164441
TCRBV06-01.TCRBJ02-03	41	4.94059922463	0.922174758243
TCRBV16-01.TCRBJ02-01	1	0.0	0
TCRBV03-01.TCRBJ02-03	25	4.32198699993	0.930689242583
TCRBV12-03.TCRBJ01-01	50	4.86271562848	0.861594531288
TCRBV12-03.TCRBJ01-02	40	4.96769234655	0.93343845651
TCRBV12-03.TCRBJ01-03	13	3.42192809489	0.924735532945
TCRBV12-03.TCRBJ01-04	11	2.76764612096	0.800029145265
TCRBV12-03.TCRBJ01-05	26	2.46813882825	0.525086795333
TCRBV12-03.TCRBJ01-06	14	3.64124980046	0.956372567044
TCRBV10-03.TCRBJ02-07	31	4.61367170762	0.931265419972
TCRBV11-03.TCRBJ01-05	2	0.426228656998	0.426228656998
TCRBV11-03.TCRBJ01-04	1	0.0	0
TCRBV11-03.TCRBJ01-03	3	1.58496250072	1.0
TCRBV11-03.TCRBJ01-02	5	1.3372449393	0.575920047757
TCRBV11-03.TCRBJ01-01	8	1.55345928373	0.517819761243
TCRBV25-01.TCRBJ01-01	10	2.90160949706	0.873471494318
TCRBV25-01.TCRBJ01-02	10	2.59727631626	0.781858078223
TCRBV25-01.TCRBJ01-03	2	1.0	1.0
TCRBV25-01.TCRBJ01-04	5	2.23592635063	0.962961064795
TCRBV25-01.TCRBJ01-05	4	1.66918033687	0.834590168433
TCRBV25-01.TCRBJ01-06	1	0.0	0
TCRBV19-01.TCRBJ02-01	56	2.43738379033	0.419706359099
TCRBV19-01.TCRBJ02-02	47	3.76871850949	0.678487393059
TCRBV19-01.TCRBJ02-03	30	3.84424284872	0.783437652383
TCRBV19-01.TCRBJ02-04	5	2.32192809489	1.0
TCRBV19-01.TCRBJ02-05	30	4.37297760603	0.891191177146
TCRBV19-01.TCRBJ02-06	8	2.91397707318	0.971325691061
TCRBV19-01.TCRBJ02-07	68	4.55071276754	0.747554915113
TCRBV07-03.TCRBJ02-06	2	1.0	1.0
TCRBV16-01.TCRBJ02-04	1	0.0	0
TCRBV05-08.TCRBJ01-04	2	1.0	1.0
TCRBV09-01.TCRBJ01-02	26	3.22022407463	0.685089963434
TCRBV09-01.TCRBJ01-03	12	3.34643934467	0.933465648245
TCRBV09-01.TCRBJ01-01	24	4.24103069876	0.924986997843
TCRBV09-01.TCRBJ01-06	10	3.20281953111	0.964144749564
TCRBV09-01.TCRBJ01-04	16	3.83496250072	0.95874062518
TCRBV09-01.TCRBJ01-05	11	2.62015169512	0.757393694675
TCRBV16-01.TCRBJ02-03	1	0.0	0
TCRBV05-03.TCRBJ02-07	3	1.58496250072	1.0
TCRBV03-02.TCRBJ02-04	1	0.0	0
TCRBV10-03.TCRBJ02-02	5	2.25162916739	0.969723899868
TCRBV03-02.TCRBJ02-07	1	0.0	0
