VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV14-01.TCRBJ01-06	12	2.59064665106	0.722642607988
TCRBV23-01.TCRBJ02-07	15	3.32718737675	0.851620309125
TCRBV23-01.TCRBJ02-06	2	0.721928094887	0.721928094887
TCRBV23-01.TCRBJ02-05	7	2.75	0.979569764547
TCRBV23-01.TCRBJ02-04	1	0.0	0
TCRBV23-01.TCRBJ02-02	3	1.25162916739	0.789690082143
TCRBV23-01.TCRBJ02-01	5	2.32192809489	1.0
TCRBV03-01.TCRBJ02-05	91	3.63143636419	0.558013361663
TCRBV24-01.TCRBJ01-04	10	3.03856233608	0.914698406854
TCRBV03-01.TCRBJ02-07	154	5.64500592294	0.776822862668
TCRBV03-01.TCRBJ02-06	12	3.19715972342	0.891825150969
TCRBV24-01.TCRBJ01-01	24	4.02833177466	0.878596449596
TCRBV03-01.TCRBJ02-03	82	6.01461331822	0.946058060374
TCRBV24-01.TCRBJ01-02	47	3.54683977386	0.638542269926
TCRBV04-03.TCRBJ01-05	16	3.7364405017	0.934110125424
TCRBV05-05.TCRBJ01-05	9	2.89939747035	0.914658065736
TCRBV10-02.TCRBJ02-01	12	1.30952990652	0.365284129542
TCRBV10-02.TCRBJ02-02	10	2.88617500351	0.868825248791
TCRBV10-02.TCRBJ02-03	7	2.1887870678	0.7796616846
TCRBV15-01.TCRBJ02-06	4	1.6644977792	0.8322488896
TCRBV10-02.TCRBJ02-05	14	3.77355726228	0.991123060373
TCRBV10-02.TCRBJ02-07	27	2.07589313295	0.436580914271
TCRBV10-01.TCRBJ02-05	10	2.93982901747	0.884976716381
TCRBV10-01.TCRBJ02-04	3	1.5	0.946394630357
TCRBV05-03.TCRBJ02-07	9	2.93120894891	0.924693469901
TCRBV10-01.TCRBJ02-01	21	3.76488710369	0.857152783213
TCRBV10-01.TCRBJ02-03	8	2.81507241012	0.938357470039
TCRBV10-01.TCRBJ02-02	14	3.51008600311	0.921922456657
TCRBV15-01.TCRBJ02-04	6	2.52164063634	0.975503759006
TCRBV15-01.TCRBJ02-05	27	3.44449655435	0.724411787404
TCRBV16-01.TCRBJ01-04	3	1.5	0.946394630357
TCRBV15-01.TCRBJ02-07	29	3.56767587324	0.734394777752
TCRBV16-01.TCRBJ01-02	3	1.37095059445	0.864973520718
TCRBV15-01.TCRBJ02-01	33	2.20225933715	0.436575589663
TCRBV15-01.TCRBJ02-02	11	3.39274741045	0.980723940942
TCRBV15-01.TCRBJ02-03	25	3.51346824068	0.756584204399
TCRBV06-06.TCRBJ01-04	18	2.62453389095	0.62939594598
TCRBV06-06.TCRBJ01-05	41	2.64338021275	0.493393290531
TCRBV06-06.TCRBJ01-06	13	3.16276622506	0.854700107546
TCRBV06-06.TCRBJ01-01	51	4.49574169633	0.792560752288
TCRBV06-06.TCRBJ01-02	68	5.67700066358	0.932572536642
TCRBV06-06.TCRBJ01-03	14	3.77355726228	0.991123060373
TCRBV07-09.TCRBJ02-03	74	5.77522351934	0.930069553515
TCRBV10-02.TCRBJ01-02	13	2.34850623535	0.634655990702
TCRBV04-03.TCRBJ01-04	21	3.01431965592	0.686270905715
TCRBV05-04.TCRBJ01-05	13	2.72741119997	0.737050569045
TCRBV05-04.TCRBJ01-04	13	3.16542033452	0.855417349188
TCRBV05-04.TCRBJ01-06	16	3.62663503411	0.906658758529
TCRBV05-04.TCRBJ01-01	52	4.93980289532	0.866565236994
TCRBV07-04.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV05-04.TCRBJ01-03	14	3.63041266087	0.953526197372
TCRBV05-04.TCRBJ01-02	83	5.94618372207	0.932728932285
TCRBV29-01.TCRBJ02-05	71	5.09587483476	0.828631606428
TCRBV29-01.TCRBJ02-04	11	3.20281953111	0.925822471489
TCRBV29-01.TCRBJ02-07	139	6.19046855739	0.869577159601
TCRBV29-01.TCRBJ02-06	9	2.875	0.906961520759
TCRBV29-01.TCRBJ02-01	77	5.29866001891	0.845514680371
TCRBV29-01.TCRBJ02-03	82	6.00061012744	0.943855453023
TCRBV29-01.TCRBJ02-02	45	4.63048324612	0.843154972447
TCRBV07-04.TCRBJ01-02	1	0.0	0
TCRBV04-02.TCRBJ01-02	24	2.99717678682	0.653697121044
TCRBV04-02.TCRBJ01-03	7	2.64643934467	0.942680714817
TCRBV04-02.TCRBJ01-01	32	3.2864323032	0.657286460639
TCRBV04-02.TCRBJ01-06	6	2.56544837182	0.992450904454
TCRBV04-02.TCRBJ01-04	8	2.7808589355	0.9269529785
TCRBV04-02.TCRBJ01-05	12	3.07869687602	0.858780775364
TCRBV05-03.TCRBJ02-05	3	1.58496250072	1.0
TCRBV30-01.TCRBJ01-06	23	3.2199502128	0.711817422659
TCRBV30-01.TCRBJ01-04	32	3.85104681457	0.770209362914
TCRBV30-01.TCRBJ01-05	49	4.2654159923	0.759685916231
TCRBV30-01.TCRBJ01-02	98	6.03295784348	0.912051773343
TCRBV30-01.TCRBJ01-03	26	4.42081122519	0.940510141664
TCRBV04-03.TCRBJ01-01	37	3.75604974022	0.721006500414
TCRBV30-01.TCRBJ01-01	67	5.02460723247	0.828310806965
TCRBV05-05.TCRBJ02-07	37	3.10605395473	0.596234141422
TCRBV05-05.TCRBJ02-06	4	0.805958492868	0.402979246434
TCRBV05-05.TCRBJ02-05	10	3.12798680688	0.941617854911
TCRBV05-05.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV05-05.TCRBJ02-03	11	2.54982042628	0.737063398663
TCRBV05-05.TCRBJ02-02	9	2.73143105359	0.86167056077
TCRBV05-05.TCRBJ02-01	15	3.65366068969	0.935183773458
TCRBV07-08.TCRBJ01-06	8	1.55363324209	0.517877747362
TCRBV06-04.TCRBJ01-06	4	1.90563906223	0.952819531115
TCRBV06-04.TCRBJ01-04	11	3.03935387217	0.878570299177
TCRBV06-04.TCRBJ01-05	12	2.52746533069	0.705018624375
TCRBV06-04.TCRBJ01-02	13	3.43872187554	0.929273853235
TCRBV06-04.TCRBJ01-03	2	1.0	1.0
TCRBV06-04.TCRBJ01-01	17	3.6172206796	0.884955000224
TCRBV06-07.TCRBJ02-01	1	0.0	0
TCRBV07-08.TCRBJ02-06	9	3.16992500144	1.0
TCRBV07-08.TCRBJ02-07	67	4.29916243202	0.708720610106
TCRBV07-08.TCRBJ02-04	2	1.0	1.0
TCRBV07-08.TCRBJ02-05	30	4.26655556143	0.869502891556
TCRBV07-08.TCRBJ02-02	23	3.24832873376	0.718090912718
TCRBV07-08.TCRBJ02-03	31	4.5866676612	0.925814677869
TCRBV07-08.TCRBJ02-01	38	4.6694297948	0.889766442626
TCRBV04-03.TCRBJ01-03	12	2.17005345618	0.605321103287
TCRBV07-07.TCRBJ02-03	5	2.32192809489	1.0
TCRBV07-07.TCRBJ02-02	11	3.33717534112	0.964660010374
TCRBV07-07.TCRBJ02-01	20	4.02698683336	0.931757017921
TCRBV07-07.TCRBJ02-07	8	0.840936798226	0.280312266075
TCRBV07-07.TCRBJ02-05	11	3.03063906223	0.876051154156
TCRBV11-01.TCRBJ01-01	6	2.52164063634	0.975503759006
TCRBV11-01.TCRBJ01-03	2	1.0	1.0
TCRBV11-01.TCRBJ01-02	4	1.37841885272	0.68920942636
TCRBV11-01.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ01-04	2	0.216396932451	0.216396932451
TCRBV11-01.TCRBJ01-06	1	0.0	0
TCRBV06-05.TCRBJ01-01	135	6.21213365749	0.877814826782
TCRBV06-05.TCRBJ01-03	52	4.05855605703	0.711972454356
TCRBV06-05.TCRBJ01-02	159	6.3857081987	0.873213510697
TCRBV06-05.TCRBJ01-05	88	5.95064932374	0.921234200633
TCRBV06-05.TCRBJ01-04	48	4.69918666671	0.841399860089
TCRBV06-05.TCRBJ01-06	44	4.40167950335	0.806252337391
TCRBV24-01.TCRBJ01-05	32	2.78270587606	0.556541175211
TCRBV03-01.TCRBJ02-04	11	2.91740581143	0.843319404179
TCRBV06-08.TCRBJ02-07	6	2.50325833478	0.968392514041
TCRBV24-01.TCRBJ01-06	4	1.78193706355	0.890968531773
TCRBV03-01.TCRBJ02-01	114	5.77988626952	0.845891893114
TCRBV06-07.TCRBJ02-05	2	1.0	1.0
TCRBV02-01.TCRBJ02-01	109	5.25201018465	0.775985099197
TCRBV02-01.TCRBJ02-02	70	4.48921407535	0.732420751813
TCRBV02-01.TCRBJ02-03	70	5.60440242379	0.914365091038
TCRBV07-06.TCRBJ01-04	8	2.84535093662	0.948450312207
TCRBV02-01.TCRBJ02-05	62	2.82978875443	0.475259566012
TCRBV02-01.TCRBJ02-06	14	2.93867505265	0.771841636204
TCRBV02-01.TCRBJ02-07	128	5.65410805435	0.807729722051
TCRBV04-02.TCRBJ02-03	39	5.07640904085	0.960458415584
TCRBV03-01.TCRBJ02-02	55	4.95732158158	0.857466379402
TCRBV06-08.TCRBJ02-01	2	0.918295834054	0.918295834054
TCRBV10-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV12-05.TCRBJ02-03	6	2.09892956369	0.811976793901
TCRBV12-05.TCRBJ02-02	3	0.865856617457	0.546294702281
TCRBV12-05.TCRBJ02-01	14	3.58927507071	0.942721428443
TCRBV12-05.TCRBJ02-07	6	2.07781953111	0.803810318539
TCRBV12-05.TCRBJ02-06	1	0.0	0
TCRBV12-05.TCRBJ02-05	3	1.5	0.946394630357
TCRBV02-01.TCRBJ02-04	13	3.20321569253	0.865631096983
TCRBV10-01.TCRBJ01-05	11	2.08022563807	0.601320062769
TCRBV05-06.TCRBJ01-03	12	2.2362949407	0.623798698102
TCRBV05-06.TCRBJ01-02	71	5.45862523113	0.887617836158
TCRBV05-06.TCRBJ01-01	38	4.92958683562	0.939339734208
TCRBV05-06.TCRBJ01-06	12	3.18856122866	0.889426661512
TCRBV05-06.TCRBJ01-05	34	4.68941598842	0.921759260903
TCRBV05-06.TCRBJ01-04	19	4.08496250072	0.961636583438
TCRBV07-04.TCRBJ02-02	1	0.0	0
TCRBV07-04.TCRBJ02-01	1	0.0	0
TCRBV12-02.TCRBJ02-06	1	0.0	0
TCRBV20-01.TCRBJ02-01	347	7.64777523124	0.906264233653
TCRBV20-01.TCRBJ02-02	103	5.64603686337	0.84439339239
TCRBV20-01.TCRBJ02-03	282	7.32225041709	0.899588945395
TCRBV20-01.TCRBJ02-04	38	4.34938905436	0.828782227501
TCRBV20-01.TCRBJ02-05	178	6.25539562836	0.836760123422
TCRBV20-01.TCRBJ02-06	16	3.61278311924	0.903195779811
TCRBV20-01.TCRBJ02-07	383	7.01522905781	0.817511371612
TCRBV12-03.TCRBJ02-01	148	6.06978095909	0.841919720021
TCRBV12-03.TCRBJ02-03	102	5.32177795284	0.797577744237
TCRBV12-03.TCRBJ02-02	79	5.94454025677	0.943011899404
TCRBV12-03.TCRBJ02-05	87	6.02188562106	0.934648212411
TCRBV12-03.TCRBJ02-04	17	3.35543944607	0.820910079527
TCRBV12-03.TCRBJ02-07	149	6.07591988796	0.841637076449
TCRBV12-03.TCRBJ02-06	15	3.68872187554	0.944157965336
TCRBV28-01.TCRBJ02-01	77	5.72868642442	0.914134602673
TCRBV28-01.TCRBJ02-02	37	5.13225760823	0.98518160122
TCRBV28-01.TCRBJ02-03	63	5.37275431711	0.898862757956
TCRBV28-01.TCRBJ02-04	8	2.73215889136	0.910719630455
TCRBV28-01.TCRBJ02-05	45	5.39027289526	0.981503474459
TCRBV05-08.TCRBJ02-06	5	1.87996494873	0.809656833416
TCRBV28-01.TCRBJ02-07	143	6.49513289514	0.907157767177
TCRBV16-01.TCRBJ02-02	1	0.0	0
TCRBV06-01.TCRBJ02-04	15	3.79465347354	0.971272007926
TCRBV06-01.TCRBJ02-05	58	4.87570372698	0.832318119678
TCRBV06-01.TCRBJ02-06	16	3.41268789002	0.853171972504
TCRBV06-01.TCRBJ02-07	164	6.45656768961	0.877542922641
TCRBV06-01.TCRBJ02-01	103	4.73872043071	0.708699627174
TCRBV06-01.TCRBJ02-02	79	5.45828539172	0.865874878865
TCRBV06-01.TCRBJ02-03	73	4.24369920443	0.68559280866
TCRBV12-03.TCRBJ01-01	128	6.16387707575	0.880553867964
TCRBV12-03.TCRBJ01-02	139	6.24436270519	0.877147688314
TCRBV12-03.TCRBJ01-03	46	4.82363760593	0.873283878103
TCRBV12-03.TCRBJ01-04	56	5.35801069944	0.922624976664
TCRBV12-03.TCRBJ01-05	106	5.22186370883	0.776148253252
TCRBV12-03.TCRBJ01-06	42	4.87107128115	0.903335412076
TCRBV10-02.TCRBJ02-04	2	1.0	1.0
TCRBV11-03.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV11-03.TCRBJ01-05	5	2.05881389033	0.886682880002
TCRBV11-03.TCRBJ01-04	2	1.0	1.0
TCRBV11-03.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ01-02	6	2.5	0.967132018086
TCRBV11-03.TCRBJ01-01	17	3.8524975771	0.942515620748
TCRBV25-01.TCRBJ01-01	21	4.18729142657	0.953321680453
TCRBV25-01.TCRBJ01-02	25	4.12759044116	0.888828222167
TCRBV25-01.TCRBJ01-03	6	2.58496250072	1.0
TCRBV25-01.TCRBJ01-04	8	2.55665670746	0.852218902488
TCRBV25-01.TCRBJ01-05	5	2.25	0.969022255665
TCRBV25-01.TCRBJ01-06	5	2.23592635063	0.962961064795
TCRBV16-01.TCRBJ02-05	1	0.0	0
TCRBV19-01.TCRBJ02-01	176	6.63903878149	0.890019390339
TCRBV19-01.TCRBJ02-02	86	5.83587290534	0.908128302847
TCRBV19-01.TCRBJ02-03	102	4.66641574136	0.699358254638
TCRBV19-01.TCRBJ02-04	21	3.96593946355	0.902926423984
TCRBV19-01.TCRBJ02-05	65	5.24737011409	0.871313456268
TCRBV19-01.TCRBJ02-06	18	3.95822916867	0.949232700181
TCRBV19-01.TCRBJ02-07	188	5.85533079694	0.775069419647
TCRBV07-01.TCRBJ01-01	1	0.0	0
TCRBV07-03.TCRBJ02-06	4	2.0	1.0
TCRBV10-03.TCRBJ02-04	4	1.79248125036	0.89624062518
TCRBV05-08.TCRBJ01-04	5	1.75343438619	0.755163086251
TCRBV09-01.TCRBJ01-02	64	5.22523684754	0.870872807923
TCRBV09-01.TCRBJ01-03	43	5.26033260057	0.969420556933
TCRBV09-01.TCRBJ01-01	91	5.55900914061	0.854207830449
TCRBV09-01.TCRBJ01-06	21	3.07147160772	0.699282704794
TCRBV09-01.TCRBJ01-04	27	3.5024265191	0.736595033533
TCRBV09-01.TCRBJ01-05	29	4.70305590733	0.968109161409
TCRBV16-01.TCRBJ02-03	4	1.83659166811	0.918295834054
TCRBV05-03.TCRBJ02-04	1	0.0	0
TCRBV10-01.TCRBJ02-07	24	4.3010195723	0.938070828633
TCRBV05-03.TCRBJ02-01	1	0.0	0
TCRBV16-01.TCRBJ02-06	1	0.0	0
