VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV06-06.TCRBJ01-06	5	2.18670434591	0.941762301221
TCRBV06-06.TCRBJ01-01	36	1.45647876397	0.28172144926
TCRBV06-06.TCRBJ01-02	26	2.22661032318	0.473702559059
TCRBV06-06.TCRBJ01-03	11	3.39274741045	0.980723940942
TCRBV10-02.TCRBJ01-02	6	2.36852252773	0.91626958885
TCRBV05-04.TCRBJ01-05	2	1.0	1.0
TCRBV05-04.TCRBJ01-04	9	2.95021206491	0.93068828555
TCRBV05-04.TCRBJ01-06	9	3.10188122348	0.978534577968
TCRBV05-04.TCRBJ01-01	31	4.038522882	0.815172154873
TCRBV05-04.TCRBJ01-03	4	2.0	1.0
TCRBV05-04.TCRBJ01-02	37	4.92757165408	0.945890347457
TCRBV29-01.TCRBJ02-05	22	4.38684218813	0.983722268505
TCRBV29-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV29-01.TCRBJ02-07	46	5.06337652242	0.916686834095
TCRBV29-01.TCRBJ02-06	2	1.0	1.0
TCRBV29-01.TCRBJ02-01	38	0.727276691211	0.138583600735
TCRBV29-01.TCRBJ02-03	33	4.41823432413	0.87587016787
TCRBV29-01.TCRBJ02-02	19	3.09513299009	0.728621893922
TCRBV04-02.TCRBJ01-02	11	3.21584117268	0.929586570048
TCRBV04-02.TCRBJ01-03	4	0.245972264611	0.122986132305
TCRBV04-02.TCRBJ01-01	16	2.6237107129	0.655927678224
TCRBV04-02.TCRBJ01-06	4	1.95021206491	0.975106032457
TCRBV04-02.TCRBJ01-04	3	0.707569653505	0.446426747121
TCRBV04-02.TCRBJ01-05	7	2.46924078217	0.87956131331
TCRBV30-01.TCRBJ01-06	14	3.43988442926	0.903484045928
TCRBV30-01.TCRBJ01-04	23	4.32162726282	0.955359361672
TCRBV30-01.TCRBJ01-05	27	3.55585489156	0.747831550156
TCRBV30-01.TCRBJ01-02	56	5.36360235418	0.923587834076
TCRBV30-01.TCRBJ01-03	13	3.51108540818	0.948829240743
TCRBV30-01.TCRBJ01-01	49	5.08566493646	0.905775200795
TCRBV05-05.TCRBJ02-07	15	3.6234651896	0.927454992898
TCRBV05-05.TCRBJ02-06	1	0.0	0
TCRBV05-05.TCRBJ02-05	2	0.918295834054	0.918295834054
TCRBV05-05.TCRBJ02-03	2	1.0	1.0
TCRBV05-05.TCRBJ02-02	11	2.83603881526	0.819799067564
TCRBV05-05.TCRBJ02-01	11	2.96706475398	0.857674057782
TCRBV07-08.TCRBJ01-06	1	0.0	0
TCRBV06-04.TCRBJ01-06	1	0.0	0
TCRBV06-04.TCRBJ01-05	5	2.24643934467	0.967488764884
TCRBV06-04.TCRBJ01-02	8	2.29451990825	0.764839969418
TCRBV06-04.TCRBJ01-03	3	0.365098984706	0.23035181245
TCRBV06-04.TCRBJ01-01	20	3.71214897161	0.858910396033
TCRBV07-08.TCRBJ02-06	5	2.32192809489	1.0
TCRBV07-08.TCRBJ02-07	31	1.71368222531	0.345905191872
TCRBV07-08.TCRBJ02-04	2	1.0	1.0
TCRBV07-08.TCRBJ02-05	7	2.29248125036	0.816598297689
TCRBV07-08.TCRBJ02-02	9	3.02716911844	0.954965532958
TCRBV07-08.TCRBJ02-03	17	3.46627330398	0.848025642948
TCRBV07-08.TCRBJ02-01	22	4.08302581461	0.915593323048
TCRBV07-07.TCRBJ02-03	4	1.79248125036	0.89624062518
TCRBV07-07.TCRBJ02-02	6	2.50325833478	0.968392514041
TCRBV07-07.TCRBJ02-01	12	2.15657393739	0.60156108661
TCRBV07-07.TCRBJ02-07	4	1.68948226702	0.84474113351
TCRBV07-07.TCRBJ02-05	5	2.0	0.861353116147
TCRBV11-01.TCRBJ01-01	9	3.08505510276	0.973226527868
TCRBV11-01.TCRBJ01-02	5	1.87513104864	0.807574985963
TCRBV11-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV11-01.TCRBJ01-06	1	0.0	0
TCRBV06-05.TCRBJ01-01	88	5.23382762679	0.810261325732
TCRBV06-05.TCRBJ01-03	18	2.05601923229	0.493059043408
TCRBV06-05.TCRBJ01-02	65	4.78142095301	0.793943694814
TCRBV06-05.TCRBJ01-05	34	4.33495886382	0.852086589935
TCRBV06-05.TCRBJ01-04	25	4.47606419505	0.96386796062
TCRBV06-05.TCRBJ01-06	11	3.29277019394	0.951824044215
TCRBV24-01.TCRBJ01-05	12	3.05033985849	0.850870785366
TCRBV03-01.TCRBJ02-04	5	1.77095059445	0.762706906538
TCRBV24-01.TCRBJ02-01	38	4.87531864236	0.928998853332
TCRBV24-01.TCRBJ01-01	14	3.44545760287	0.904947837383
TCRBV02-01.TCRBJ02-01	64	4.58714157638	0.764523596063
TCRBV02-01.TCRBJ02-02	32	3.6282907444	0.725658148879
TCRBV02-01.TCRBJ02-03	44	4.13392797009	0.757208489613
TCRBV02-01.TCRBJ02-04	11	3.25	0.939460685533
TCRBV02-01.TCRBJ02-05	41	4.83658568284	0.902760379866
TCRBV02-01.TCRBJ02-06	5	2.32192809489	1.0
TCRBV02-01.TCRBJ02-07	85	4.34389113193	0.677738520745
TCRBV24-01.TCRBJ01-02	23	4.14781820573	0.916936309488
TCRBV10-01.TCRBJ01-04	1	0.0	0
TCRBV12-05.TCRBJ02-03	4	2.0	1.0
TCRBV12-05.TCRBJ02-02	1	0.0	0
TCRBV12-05.TCRBJ02-01	6	2.52164063634	0.975503759006
TCRBV12-05.TCRBJ02-07	3	1.52192809489	0.960229717861
TCRBV12-05.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV12-05.TCRBJ02-05	7	2.80735492206	1.0
TCRBV10-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV05-06.TCRBJ01-03	11	1.86489986303	0.539076955006
TCRBV05-06.TCRBJ01-02	37	2.0517383686	0.393849071024
TCRBV05-06.TCRBJ01-01	40	5.06575735262	0.951865050092
TCRBV05-06.TCRBJ01-06	10	1.07392902915	0.323284850989
TCRBV05-06.TCRBJ01-05	13	3.57243125132	0.965407228176
TCRBV05-06.TCRBJ01-04	11	3.33467914105	0.963938446734
TCRBV07-04.TCRBJ02-03	1	0.0	0
TCRBV07-04.TCRBJ02-07	1	0.0	0
TCRBV20-01.TCRBJ02-01	198	7.07352261759	0.927145363605
TCRBV20-01.TCRBJ02-02	70	3.61577238821	0.589917675234
TCRBV20-01.TCRBJ02-03	116	6.46629559761	0.942886193795
TCRBV12-02.TCRBJ02-02	2	0.970950594455	0.970950594455
TCRBV20-01.TCRBJ02-05	75	5.60845984519	0.900405056539
TCRBV20-01.TCRBJ02-06	20	4.04243300373	0.93533092522
TCRBV20-01.TCRBJ02-07	227	7.35130933608	0.939278578292
TCRBV12-03.TCRBJ02-01	64	4.6762946188	0.779382436467
TCRBV12-03.TCRBJ02-03	49	5.30246031273	0.944387236375
TCRBV12-03.TCRBJ02-02	42	5.27736279506	0.978681776553
TCRBV12-03.TCRBJ02-05	41	2.96080563596	0.552641511162
TCRBV12-03.TCRBJ02-04	5	2.32192809489	1.0
TCRBV12-03.TCRBJ02-07	78	5.80674232651	0.923845781751
TCRBV12-03.TCRBJ02-06	12	2.97077216916	0.828675939723
TCRBV05-08.TCRBJ02-01	6	2.50325833478	0.968392514041
TCRBV28-01.TCRBJ02-02	18	3.97366068969	0.952933371299
TCRBV28-01.TCRBJ02-03	24	4.07501638047	0.888778562491
TCRBV28-01.TCRBJ02-04	9	2.80739045088	0.885633082675
TCRBV28-01.TCRBJ02-05	24	4.30827083454	0.939652360048
TCRBV28-01.TCRBJ02-06	6	2.52164063634	0.975503759006
TCRBV28-01.TCRBJ02-07	75	5.51343803155	0.885149866373
TCRBV06-01.TCRBJ02-04	3	1.34858789601	0.850864228901
TCRBV06-01.TCRBJ02-05	30	3.00918838659	0.61325768895
TCRBV06-01.TCRBJ02-06	16	3.7950885864	0.948772146599
TCRBV06-01.TCRBJ02-07	102	6.03128896661	0.903912544164
TCRBV06-01.TCRBJ02-01	55	4.55183405248	0.787329327015
TCRBV06-01.TCRBJ02-02	35	4.8315241946	0.941949231235
TCRBV06-01.TCRBJ02-03	58	5.26627927944	0.898992209743
TCRBV12-03.TCRBJ01-01	105	5.11691294026	0.76209797911
TCRBV12-03.TCRBJ01-02	69	5.85849114111	0.959068132175
TCRBV12-03.TCRBJ01-03	17	4.01136504183	0.981382632117
TCRBV12-03.TCRBJ01-04	43	4.81517123919	0.887382289082
TCRBV12-03.TCRBJ01-05	62	4.99800903508	0.839409514658
TCRBV12-03.TCRBJ01-06	20	4.02485710454	0.931264245071
TCRBV21-01.TCRBJ02-03	5	1.58202394096	0.681340625684
TCRBV10-01.TCRBJ01-03	2	1.0	1.0
TCRBV11-03.TCRBJ01-06	1	0.0	0
TCRBV11-03.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV11-03.TCRBJ01-04	4	1.6577427265	0.828871363252
TCRBV11-03.TCRBJ01-03	7	2.00493559474	0.714172468536
TCRBV11-03.TCRBJ01-02	8	2.50325833478	0.834419444925
TCRBV11-03.TCRBJ01-01	24	4.43261982635	0.966773408868
TCRBV25-01.TCRBJ01-01	13	3.58835434717	0.969710256211
TCRBV25-01.TCRBJ01-02	7	2.48345859334	0.884625799834
TCRBV25-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV25-01.TCRBJ01-04	3	1.2987949407	0.819448371873
TCRBV25-01.TCRBJ01-05	3	1.45914791703	0.920619835714
TCRBV19-01.TCRBJ02-01	56	4.61609479882	0.794870446317
TCRBV19-01.TCRBJ02-02	32	4.18256058041	0.836512116082
TCRBV19-01.TCRBJ02-03	35	4.32233706883	0.842678607234
TCRBV19-01.TCRBJ02-04	5	2.25162916739	0.969723899868
TCRBV19-01.TCRBJ02-05	32	2.98605599783	0.597211199565
TCRBV19-01.TCRBJ02-06	11	3.1952959345	0.923647664339
TCRBV19-01.TCRBJ02-07	77	5.63793307483	0.899652962203
TCRBVA-or09_02.TCRBJ02-07	1	0.0	0
TCRBVA-or09_02.TCRBJ02-06	1	0.0	0
TCRBV16-01.TCRBJ02-04	1	0.0	0
TCRBV09-01.TCRBJ01-02	37	4.60221808676	0.883435893125
TCRBV09-01.TCRBJ01-03	13	3.14376216262	0.849564484786
TCRBV09-01.TCRBJ01-01	31	4.36731765127	0.881539078722
TCRBV09-01.TCRBJ01-06	6	2.50325833478	0.968392514041
TCRBV09-01.TCRBJ01-04	12	3.05898408945	0.85328203261
TCRBV09-01.TCRBJ01-05	6	2.58496250072	1.0
TCRBV07-02.TCRBJ02-04	5	2.12808527889	0.9165164432
TCRBV10-01.TCRBJ02-07	16	2.74002437368	0.68500609342
