VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV04-03.TCRBJ02-05	52	2.85695108777	0.501180826222
TCRBV04-03.TCRBJ02-06	11	2.83659166811	0.819958877877
TCRBV04-03.TCRBJ02-07	62	4.2384482498	0.711842208226
TCRBV04-03.TCRBJ02-01	93	5.56190121398	0.850553010662
TCRBV04-03.TCRBJ02-02	58	0.484748394311	0.0827500797142
TCRBV04-03.TCRBJ02-03	49	3.9560814028	0.70459231423
TCRBV06-04.TCRBJ02-04	1	0.0	0
TCRBV14-01.TCRBJ01-01	25	3.56865344143	0.768467690555
TCRBV14-01.TCRBJ01-02	36	2.68352244046	0.519064094685
TCRBV14-01.TCRBJ01-03	7	0.177507327523	0.063229385828
TCRBV14-01.TCRBJ01-04	7	2.72192809489	0.96957035019
TCRBV14-01.TCRBJ01-05	4	1.36052731144	0.680263655722
TCRBV14-01.TCRBJ01-06	8	2.80735492206	0.935784974019
TCRBV23-01.TCRBJ02-07	7	2.49969814318	0.890410444203
TCRBV23-01.TCRBJ02-05	6	2.35353394858	0.910471214929
TCRBV23-01.TCRBJ02-04	2	0.970950594455	0.970950594455
TCRBV23-01.TCRBJ02-03	5	2.32192809489	1.0
TCRBV23-01.TCRBJ02-02	7	2.62581458369	0.935334026725
TCRBV23-01.TCRBJ02-01	11	1.49044762729	0.430835984518
TCRBV05-05.TCRBJ01-04	11	2.24643934467	0.649366599001
TCRBV03-01.TCRBJ02-05	93	4.98576939039	0.762448127413
TCRBV24-01.TCRBJ01-04	9	3.08496250072	0.973197315179
TCRBV03-01.TCRBJ02-07	100	4.65319345833	0.700375403292
TCRBV24-01.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV03-01.TCRBJ02-01	115	1.8378872483	0.268481472418
TCRBV03-01.TCRBJ02-03	90	3.20606883013	0.493860348125
TCRBV24-01.TCRBJ01-02	29	2.52331366446	0.519416125134
TCRBV04-03.TCRBJ01-05	34	2.10851271932	0.414452701693
TCRBV10-02.TCRBJ02-01	18	4.10660313706	0.984814627516
TCRBV10-02.TCRBJ02-02	8	2.55665670746	0.852218902488
TCRBV10-02.TCRBJ02-03	10	2.28809643053	0.688785658561
TCRBV10-02.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV10-02.TCRBJ02-05	10	3.09306920777	0.931106610204
TCRBV10-02.TCRBJ02-06	1	0.0	0
TCRBV10-02.TCRBJ02-07	19	3.34597562793	0.787672486722
TCRBV10-01.TCRBJ02-05	4	1.79248125036	0.89624062518
TCRBV16-01.TCRBJ01-04	1	0.0	0
TCRBV10-01.TCRBJ02-07	15	2.72768759235	0.698173528435
TCRBV10-01.TCRBJ02-01	16	3.82393489628	0.955983724071
TCRBV10-01.TCRBJ02-03	8	2.72721700146	0.909072333821
TCRBV10-01.TCRBJ02-02	17	0.24869933002	0.0608444259139
TCRBV15-01.TCRBJ02-04	8	1.64836559337	0.549455197789
TCRBV15-01.TCRBJ02-05	37	4.96545804877	0.953162971289
TCRBV15-01.TCRBJ02-06	13	3.41383386397	0.922548162922
TCRBV15-01.TCRBJ02-07	46	2.81134011245	0.508972314389
TCRBV16-01.TCRBJ01-02	4	1.42560519902	0.712802599508
TCRBV15-01.TCRBJ02-01	61	5.12713428054	0.864501998439
TCRBV15-01.TCRBJ02-02	24	2.13310793955	0.465239996883
TCRBV15-01.TCRBJ02-03	37	4.74896122532	0.911604518173
TCRBV06-06.TCRBJ01-04	11	3.45943161864	1.0
TCRBV06-06.TCRBJ01-05	31	3.31648646728	0.669429764083
TCRBV06-06.TCRBJ01-06	10	3.18136632889	0.957686692192
TCRBV06-06.TCRBJ01-01	37	4.71601606234	0.905280406856
TCRBV06-06.TCRBJ01-02	41	4.89599887053	0.913849994608
TCRBV06-06.TCRBJ01-03	17	3.97057309581	0.97140286041
TCRBV07-09.TCRBJ02-03	84	2.09132359307	0.327162037608
TCRBV04-03.TCRBJ01-04	33	2.40016446608	0.475808275343
TCRBV07-04.TCRBJ01-06	1	0.0	0
TCRBV05-04.TCRBJ01-05	19	3.80163562975	0.894938912616
TCRBV05-04.TCRBJ01-04	24	1.75974538699	0.383808021704
TCRBV05-04.TCRBJ01-06	21	3.78454889777	0.861629188762
TCRBV05-04.TCRBJ01-01	60	3.49903107042	0.592364292819
TCRBV29-01.TCRBJ01-06	2	1.0	1.0
TCRBV05-04.TCRBJ01-03	10	3.10689059561	0.935267262524
TCRBV05-04.TCRBJ01-02	86	1.93218261606	0.300669625328
TCRBV29-01.TCRBJ02-05	45	1.97157251069	0.358999499096
TCRBV29-01.TCRBJ02-04	13	2.99228887132	0.8086306221
TCRBV29-01.TCRBJ02-07	71	2.07645192449	0.337648342955
TCRBV29-01.TCRBJ02-06	7	0.828551179801	0.295135885132
TCRBV29-01.TCRBJ02-01	94	0.344047749882	0.0524896004413
TCRBV29-01.TCRBJ02-03	47	5.10056780061	0.918261987847
TCRBV29-01.TCRBJ02-02	39	4.29335729029	0.812304742858
TCRBV29-01.TCRBJ01-01	90	4.19356198367	0.645973025182
TCRBV04-02.TCRBJ01-02	61	2.66669679522	0.449640009907
TCRBV06-08.TCRBJ01-03	1	0.0	0
TCRBV04-02.TCRBJ01-01	38	3.67474474941	0.700227802307
TCRBV04-02.TCRBJ01-06	15	3.51819630189	0.900510576324
TCRBV04-02.TCRBJ01-04	26	3.30585713074	0.703308058177
TCRBV04-02.TCRBJ01-05	27	3.95360522708	0.831482390547
TCRBV30-01.TCRBJ01-06	38	4.5452787679	0.866109289096
TCRBV30-01.TCRBJ01-04	32	2.40611825329	0.481223650659
TCRBV30-01.TCRBJ01-05	61	4.41349430157	0.744172950236
TCRBV30-01.TCRBJ01-02	66	4.30674138154	0.71251829323
TCRBV30-01.TCRBJ01-03	31	1.56048339596	0.314982148102
TCRBV04-03.TCRBJ01-01	48	2.1220862653	0.37996428177
TCRBV30-01.TCRBJ01-01	92	5.45861991644	0.836754514361
TCRBV05-05.TCRBJ02-07	48	2.17264643107	0.389017192289
TCRBV05-05.TCRBJ02-06	5	0.300333138034	0.129346442164
TCRBV05-05.TCRBJ02-05	22	3.40447047463	0.763431478666
TCRBV05-05.TCRBJ02-04	1	0.0	0
TCRBV05-05.TCRBJ02-03	17	1.06741183523	0.261142884153
TCRBV05-05.TCRBJ02-02	17	3.30855509928	0.809439798666
TCRBV05-05.TCRBJ02-01	31	3.66409306687	0.739593838699
TCRBV05-03.TCRBJ02-04	1	0.0	0
TCRBV06-04.TCRBJ01-06	4	1.64022392894	0.820111964471
TCRBV06-04.TCRBJ01-04	4	0.994466340324	0.497233170162
TCRBV06-04.TCRBJ01-05	7	2.03457236581	0.724729299393
TCRBV06-04.TCRBJ01-02	9	3.08505510276	0.973226527868
TCRBV06-04.TCRBJ01-03	2	1.0	1.0
TCRBV06-04.TCRBJ01-01	19	2.91088940896	0.685249312693
TCRBV07-08.TCRBJ02-06	8	3.0	1.0
TCRBV07-08.TCRBJ02-07	77	4.92771925148	0.786323136982
TCRBV07-08.TCRBJ01-05	32	2.82420417611	0.564840835222
TCRBV07-08.TCRBJ02-05	39	4.24274016829	0.802727965176
TCRBV07-08.TCRBJ02-02	36	1.91936964523	0.371256767689
TCRBV07-08.TCRBJ02-03	40	4.71677299695	0.886290252866
TCRBV07-08.TCRBJ02-01	76	4.23842489641	0.678372930431
TCRBV04-03.TCRBJ01-03	17	2.98294957992	0.72978023184
TCRBV07-07.TCRBJ02-03	25	3.20745388625	0.690687599955
TCRBV07-07.TCRBJ02-02	36	1.86946445374	0.361603785977
TCRBV07-07.TCRBJ02-01	41	4.99379811044	0.932104458554
TCRBV07-07.TCRBJ02-07	12	2.71423008818	0.757115335971
TCRBV07-07.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV07-07.TCRBJ02-05	30	3.67352039873	0.748645262647
TCRBV07-07.TCRBJ02-04	1	0.0	0
TCRBV11-01.TCRBJ01-01	6	2.22219157551	0.859661049198
TCRBV11-01.TCRBJ01-03	2	1.0	1.0
TCRBV11-01.TCRBJ01-02	12	3.46132014021	0.965510835752
TCRBV11-01.TCRBJ01-05	5	2.25162916739	0.969723899868
TCRBV11-01.TCRBJ01-04	2	0.721928094887	0.721928094887
TCRBV11-01.TCRBJ01-06	4	0.988180837005	0.494090418502
TCRBV06-07.TCRBJ02-07	5	2.23592635063	0.962961064795
TCRBV06-05.TCRBJ01-01	107	6.31214361826	0.936316031955
TCRBV06-05.TCRBJ01-03	33	4.50764495548	0.893594919195
TCRBV06-05.TCRBJ01-02	144	5.26484646753	0.734295891027
TCRBV06-05.TCRBJ01-05	62	4.8708045634	0.818045678962
TCRBV06-05.TCRBJ01-04	26	4.24611536517	0.903344286872
TCRBV06-05.TCRBJ01-06	38	2.632497282	0.501626075295
TCRBV24-01.TCRBJ01-05	15	3.7919245392	0.970573515282
TCRBV03-01.TCRBJ02-04	22	3.51678070529	0.788616354288
TCRBV24-01.TCRBJ02-01	88	2.95360136934	0.45725406564
TCRBV05-03.TCRBJ02-07	7	2.75	0.979569764547
TCRBV06-08.TCRBJ02-07	3	1.40563906223	0.886859507143
TCRBV03-01.TCRBJ02-06	11	2.53631071803	0.733158217194
TCRBV24-01.TCRBJ01-01	13	0.770090031709	0.208107708912
TCRBV06-08.TCRBJ02-05	1	0.0	0
TCRBV06-07.TCRBJ02-05	2	1.0	1.0
TCRBV02-01.TCRBJ02-01	109	3.19475146605	0.472024890686
TCRBV02-01.TCRBJ02-02	53	4.61569558963	0.805823968095
TCRBV02-01.TCRBJ02-03	57	4.47171514221	0.766638001292
TCRBV02-01.TCRBJ02-04	11	0.554411290006	0.160260803254
TCRBV02-01.TCRBJ02-05	94	4.83598471477	0.737801382238
TCRBV02-01.TCRBJ02-06	18	3.5228657634	0.844827128111
TCRBV02-01.TCRBJ02-07	73	5.92029094352	0.956455370778
TCRBV03-01.TCRBJ02-02	69	4.02952572731	0.659656150323
TCRBV06-08.TCRBJ02-01	1	0.0	0
TCRBV10-01.TCRBJ01-04	1	0.0	0
TCRBV12-05.TCRBJ02-03	3	0.986426728731	0.622365972874
TCRBV12-05.TCRBJ02-02	6	1.2320872217	0.476636400472
TCRBV12-05.TCRBJ02-01	7	1.38223374825	0.49236159539
TCRBV12-05.TCRBJ02-07	5	2.25	0.969022255665
TCRBV12-05.TCRBJ02-06	1	0.0	0
TCRBV12-05.TCRBJ02-05	2	1.0	1.0
TCRBV12-05.TCRBJ02-04	1	0.0	0
TCRBV10-01.TCRBJ01-05	7	2.67559577761	0.953066445779
TCRBV05-06.TCRBJ01-03	14	3.41444130369	0.896801420827
TCRBV05-06.TCRBJ01-02	53	3.10111755697	0.541403740077
TCRBV05-06.TCRBJ01-01	49	2.81508399701	0.501376576023
TCRBV05-06.TCRBJ01-06	9	2.55526904465	0.806097634324
TCRBV05-06.TCRBJ01-05	26	2.99239331584	0.636619868624
TCRBV05-06.TCRBJ01-04	23	3.2748559505	0.723955144709
TCRBV07-04.TCRBJ02-03	1	0.0	0
TCRBV07-04.TCRBJ02-01	1	0.0	0
TCRBV07-04.TCRBJ02-07	1	0.0	0
TCRBV07-04.TCRBJ02-04	1	0.0	0
TCRBV06-07.TCRBJ02-02	1	0.0	0
TCRBV20-01.TCRBJ02-01	320	6.89276230784	0.828265064207
TCRBV20-01.TCRBJ02-02	108	5.18555942247	0.767675171615
TCRBV20-01.TCRBJ02-03	227	4.97350914412	0.63546647059
TCRBV20-01.TCRBJ02-04	59	5.53630589173	0.941125586794
TCRBV20-01.TCRBJ02-05	228	5.95037248976	0.759665012403
TCRBV20-01.TCRBJ02-06	22	3.66521644452	0.821902152104
TCRBV20-01.TCRBJ02-07	280	5.94445144032	0.731239326756
TCRBV12-03.TCRBJ02-01	125	4.73062813812	0.679123548016
TCRBV12-03.TCRBJ02-03	89	5.35956033286	0.827637578044
TCRBV12-03.TCRBJ02-02	83	4.72833184394	0.741694525164
TCRBV12-03.TCRBJ02-05	84	5.68726581473	0.889703285771
TCRBV12-03.TCRBJ02-04	22	2.16537517598	0.485572010327
TCRBV12-03.TCRBJ02-07	65	5.31040139839	0.881779652665
TCRBV12-03.TCRBJ02-06	15	3.63689380426	0.930892154582
TCRBV28-01.TCRBJ02-01	179	5.48244891019	0.732574006812
TCRBV28-01.TCRBJ02-02	84	1.48473819302	0.232269159183
TCRBV28-01.TCRBJ02-03	122	2.97872125433	0.429784178689
TCRBV28-01.TCRBJ02-04	30	2.40356205918	0.489834043035
TCRBV28-01.TCRBJ02-05	108	4.46049870805	0.66033649067
TCRBV28-01.TCRBJ02-06	28	4.07858991575	0.848406240412
TCRBV28-01.TCRBJ02-07	238	4.49431729775	0.569274355976
TCRBV06-01.TCRBJ02-04	18	4.095795255	0.98222276266
TCRBV06-01.TCRBJ02-05	58	5.61684844543	0.958836918403
TCRBV06-01.TCRBJ02-06	17	3.3682415615	0.824042124006
TCRBV06-01.TCRBJ02-07	150	3.36756226582	0.465852362606
TCRBV06-01.TCRBJ02-01	127	4.96505682492	0.710442243061
TCRBV06-01.TCRBJ02-02	47	5.01450665674	0.902768285942
TCRBV06-01.TCRBJ02-03	73	4.73562106115	0.765065474168
TCRBV10-01.TCRBJ01-01	10	2.07664238246	0.625131647388
TCRBV12-03.TCRBJ01-01	114	5.7850823675	0.846652347031
TCRBV12-03.TCRBJ01-02	100	3.09611788755	0.466012177132
TCRBV12-03.TCRBJ01-03	32	4.7950885864	0.95901771728
TCRBV12-03.TCRBJ01-04	29	4.70194356496	0.967880189255
TCRBV12-03.TCRBJ01-05	96	5.05521595678	0.767690925533
TCRBV12-03.TCRBJ01-06	31	4.43125624669	0.894445025805
TCRBV21-01.TCRBJ02-03	12	3.54659356429	0.989297255852
TCRBV06-08.TCRBJ01-05	1	0.0	0
TCRBV10-01.TCRBJ01-03	4	0.914182838435	0.457091419218
TCRBV11-03.TCRBJ01-06	4	1.92192809489	0.960964047444
TCRBV11-03.TCRBJ01-05	8	1.84627040523	0.615423468409
TCRBV11-03.TCRBJ01-04	6	2.22219157551	0.859661049198
TCRBV11-03.TCRBJ01-03	3	1.37095059445	0.864973520718
TCRBV11-03.TCRBJ01-02	7	2.725480557	0.970835762726
TCRBV11-03.TCRBJ01-01	13	3.4864405017	0.942169246699
TCRBV07-03.TCRBJ02-07	14	3.60538854221	0.946953624239
TCRBV25-01.TCRBJ01-01	18	2.42370835526	0.581235478917
TCRBV25-01.TCRBJ01-02	25	1.04693344226	0.225444845722
TCRBV25-01.TCRBJ01-03	6	0.965426306704	0.373477876926
TCRBV25-01.TCRBJ01-04	3	1.37095059445	0.864973520718
TCRBV25-01.TCRBJ01-05	3	1.58496250072	1.0
TCRBV25-01.TCRBJ01-06	1	0.0	0
TCRBV19-01.TCRBJ02-01	169	6.51116085417	0.879782046205
TCRBV19-01.TCRBJ02-02	92	5.68594213494	0.871600848316
TCRBV19-01.TCRBJ02-03	99	5.47358569109	0.825658658113
TCRBV19-01.TCRBJ02-04	20	4.16829583405	0.964452842005
TCRBV19-01.TCRBJ02-05	72	6.04242432012	0.979335132713
TCRBV19-01.TCRBJ02-06	22	1.51989738322	0.340827601631
TCRBV19-01.TCRBJ02-07	87	4.7829486614	0.742354587539
TCRBV07-06.TCRBJ01-06	32	2.89484383326	0.578968766651
TCRBV07-01.TCRBJ01-02	2	1.0	1.0
TCRBV07-03.TCRBJ02-06	5	1.54224142197	0.664207227331
TCRBV10-03.TCRBJ02-04	4	2.0	1.0
TCRBV16-01.TCRBJ02-04	1	0.0	0
TCRBV09-01.TCRBJ01-02	83	1.07569572564	0.168735540733
TCRBV09-01.TCRBJ01-03	53	5.05226623786	0.882041969322
TCRBV09-01.TCRBJ01-01	71	4.79265571737	0.7793256575
TCRBV09-01.TCRBJ01-06	29	4.58031547568	0.942843432337
TCRBV09-01.TCRBJ01-04	42	1.67877765355	0.311327676382
TCRBV09-01.TCRBJ01-05	34	3.06550127453	0.602559934133
TCRBV05-03.TCRBJ02-05	4	2.0	1.0
TCRBV16-01.TCRBJ02-02	2	1.0	1.0
TCRBV16-01.TCRBJ02-01	5	0.476453230748	0.205197237502
TCRBV05-07.TCRBJ01-01	1	0.0	0
TCRBV05-03.TCRBJ02-01	3	1.52192809489	0.960229717861
