VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV07-08.TCRBJ02-04	2	0.811278124459	0.811278124459
TCRBV07-08.TCRBJ02-05	11	2.27160226141	0.656640313158
TCRBV07-08.TCRBJ02-02	13	3.57246945877	0.965417553286
TCRBV07-08.TCRBJ02-03	10	3.25162916739	0.97883791416
TCRBV07-08.TCRBJ02-01	14	3.70281953111	0.972543828174
TCRBV04-03.TCRBJ01-03	8	2.39758579759	0.799195265865
TCRBV07-08.TCRBJ01-04	3	1.37095059445	0.864973520718
TCRBV07-07.TCRBJ02-02	1	0.0	0
TCRBV07-07.TCRBJ02-01	5	2.32192809489	1.0
TCRBV07-07.TCRBJ02-07	3	1.37095059445	0.864973520718
TCRBV11-01.TCRBJ01-01	1	0.0	0
TCRBV11-01.TCRBJ01-02	1	0.0	0
TCRBV11-01.TCRBJ01-04	2	0.249882292833	0.249882292833
TCRBV06-05.TCRBJ01-01	22	1.55832278903	0.349444261577
TCRBV06-05.TCRBJ01-03	7	2.80735492206	1.0
TCRBV06-05.TCRBJ01-02	27	3.9654830048	0.833980405004
TCRBV06-05.TCRBJ01-05	10	2.92552336901	0.880670287087
TCRBV06-05.TCRBJ01-04	7	2.75	0.979569764547
TCRBV06-05.TCRBJ01-06	10	2.86763389097	0.863243817765
TCRBV24-01.TCRBJ01-05	4	1.79248125036	0.89624062518
TCRBV24-01.TCRBJ01-04	2	1.0	1.0
TCRBV24-01.TCRBJ02-01	8	2.77736279506	0.925787598355
TCRBV05-03.TCRBJ02-07	2	1.0	1.0
TCRBV24-01.TCRBJ01-01	3	1.58496250072	1.0
TCRBV06-08.TCRBJ02-05	1	0.0	0
TCRBV02-01.TCRBJ02-01	22	3.65034150876	0.818566539625
TCRBV02-01.TCRBJ02-02	15	2.15256901109	0.550967312346
TCRBV02-01.TCRBJ02-03	16	3.96981578243	0.992453945607
TCRBV02-01.TCRBJ02-04	2	1.0	1.0
TCRBV02-01.TCRBJ02-05	17	3.97541801791	0.972588173229
TCRBV02-01.TCRBJ02-06	2	1.0	1.0
TCRBV02-01.TCRBJ02-07	39	1.96981571076	0.372689840657
TCRBV24-01.TCRBJ01-02	4	2.0	1.0
TCRBV12-05.TCRBJ02-03	4	2.0	1.0
TCRBV12-05.TCRBJ02-02	2	1.0	1.0
TCRBV12-05.TCRBJ02-01	7	2.80735492206	1.0
TCRBV12-05.TCRBJ02-07	4	0.224788734968	0.112394367484
TCRBV12-05.TCRBJ02-05	4	0.365056968376	0.182528484188
TCRBV05-06.TCRBJ01-03	2	0.371232326641	0.371232326641
TCRBV05-06.TCRBJ01-02	13	2.90766478424	0.785761964986
TCRBV05-06.TCRBJ01-01	11	2.93220247002	0.847596597726
TCRBV05-06.TCRBJ01-06	3	1.5	0.946394630357
TCRBV05-06.TCRBJ01-05	7	2.75	0.979569764547
TCRBV05-06.TCRBJ01-04	3	1.5	0.946394630357
TCRBV20-01.TCRBJ02-01	96	6.17762036067	0.938140552811
TCRBV12-02.TCRBJ02-04	1	0.0	0
TCRBV20-01.TCRBJ02-03	69	6.02805590733	0.98682684337
TCRBV20-01.TCRBJ02-04	12	3.54659356429	0.989297255852
TCRBV20-01.TCRBJ02-05	65	5.73129614379	0.951668234442
TCRBV20-01.TCRBJ02-06	9	3.12192809489	0.984858661788
TCRBV20-01.TCRBJ02-07	94	5.90101699232	0.900287893849
TCRBV12-03.TCRBJ02-01	35	4.61773255121	0.900268621551
TCRBV12-03.TCRBJ02-03	33	4.88168708303	0.967744979381
TCRBV12-03.TCRBJ02-02	22	4.31044305772	0.966590235335
TCRBV12-03.TCRBJ02-05	27	4.75488750216	1.0
TCRBV12-03.TCRBJ02-04	1	0.0	0
TCRBV12-03.TCRBJ02-07	48	4.05601667033	0.726238836842
TCRBV12-03.TCRBJ02-06	5	1.78067212952	0.766893743799
TCRBV28-01.TCRBJ02-01	39	3.55874933316	0.673316653264
TCRBV28-01.TCRBJ02-02	8	2.63565487443	0.878551624809
TCRBV28-01.TCRBJ02-03	29	4.3964987338	0.905005338269
TCRBV05-08.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV28-01.TCRBJ02-05	21	1.08973025455	0.248099158067
TCRBV05-08.TCRBJ02-06	1	0.0	0
TCRBV05-08.TCRBJ02-07	12	3.45281953111	0.963139650811
TCRBV06-01.TCRBJ02-04	3	1.5	0.946394630357
TCRBV06-01.TCRBJ02-05	14	3.61687460596	0.949970433542
TCRBV06-01.TCRBJ02-06	7	2.80735492206	1.0
TCRBV06-01.TCRBJ02-07	26	3.89335449682	0.828295804282
TCRBV06-01.TCRBJ02-01	22	2.74662872704	0.615914529458
TCRBV06-01.TCRBJ02-02	12	3.45482239995	0.963698336943
TCRBV06-01.TCRBJ02-03	19	4.08877934736	0.962535103158
TCRBV03-01.TCRBJ02-03	15	1.67765116712	0.429408279057
TCRBV12-03.TCRBJ01-01	29	4.04668760139	0.832997824703
TCRBV12-03.TCRBJ01-02	22	4.03742697622	0.905368065147
TCRBV12-03.TCRBJ01-03	7	2.72192809489	0.96957035019
TCRBV12-03.TCRBJ01-04	19	4.14291467335	0.975279041425
TCRBV12-03.TCRBJ01-05	35	4.98772962995	0.972402890126
TCRBV12-03.TCRBJ01-06	6	2.36852252773	0.91626958885
TCRBV10-03.TCRBJ02-07	11	2.43230768764	0.703094599279
TCRBV11-03.TCRBJ01-05	3	1.5	0.946394630357
TCRBV11-03.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ01-01	3	1.52192809489	0.960229717861
TCRBV07-03.TCRBJ02-07	4	1.84237099318	0.921185496589
TCRBV25-01.TCRBJ01-01	8	3.0	1.0
TCRBV25-01.TCRBJ01-02	8	2.61749246118	0.872497487062
TCRBV25-01.TCRBJ01-03	1	0.0	0
TCRBV25-01.TCRBJ01-04	4	2.0	1.0
TCRBV25-01.TCRBJ01-05	5	2.11328333429	0.910141592648
TCRBV25-01.TCRBJ01-06	2	0.262311219614	0.262311219614
TCRBV19-01.TCRBJ02-01	33	2.8580845963	0.5665862993
TCRBV19-01.TCRBJ02-02	22	4.39274741045	0.985046478141
TCRBV19-01.TCRBJ02-03	30	4.79334519419	0.976860009571
TCRBV19-01.TCRBJ02-04	2	0.721928094887	0.721928094887
TCRBV19-01.TCRBJ02-05	19	2.47610996285	0.58289835573
TCRBV19-01.TCRBJ02-06	8	3.0	1.0
TCRBV19-01.TCRBJ02-07	51	1.73173726431	0.305290446309
TCRBV10-03.TCRBJ02-04	1	0.0	0
TCRBV09-01.TCRBJ01-02	25	3.39827756763	0.731779243103
TCRBV09-01.TCRBJ01-03	6	2.52164063634	0.975503759006
TCRBV09-01.TCRBJ01-01	33	3.25131341002	0.644539925527
TCRBV09-01.TCRBJ01-06	4	1.84237099318	0.921185496589
TCRBV09-01.TCRBJ01-04	8	0.220903942605	0.0736346475352
TCRBV09-01.TCRBJ01-05	6	2.52192809489	0.975614963151
TCRBV10-01.TCRBJ02-05	2	1.0	1.0
TCRBV07-02.TCRBJ02-06	1	0.0	0
