VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV23-01.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ02-01	7	2.80735492206	1.0
TCRBV15-01.TCRBJ02-04	3	1.55665670746	0.982141032835
TCRBV05-05.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV24-01.TCRBJ01-05	17	3.90773427074	0.956029307791
TCRBV03-01.TCRBJ02-04	5	1.97174725713	0.849185322091
TCRBV03-01.TCRBJ02-07	107	5.60055352153	0.830761840535
TCRBV03-01.TCRBJ02-06	13	3.34643934467	0.904335592407
TCRBV03-01.TCRBJ02-01	72	5.89244527366	0.955027050132
TCRBV03-01.TCRBJ02-03	81	5.60178406744	0.883583060308
TCRBV03-01.TCRBJ02-02	39	4.53667670349	0.858340863312
TCRBV10-02.TCRBJ02-01	22	4.31044305772	0.966590235335
TCRBV10-02.TCRBJ02-02	5	2.23592635063	0.962961064795
TCRBV10-02.TCRBJ02-03	9	3.02716911844	0.954965532958
TCRBV10-02.TCRBJ02-05	6	2.12808527889	0.823255764174
TCRBV10-02.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV10-02.TCRBJ02-07	26	4.18411774545	0.890154537947
TCRBV05-03.TCRBJ02-05	1	0.0	0
TCRBV10-01.TCRBJ02-04	1	0.0	0
TCRBV10-01.TCRBJ02-07	20	3.85258573359	0.891404403082
TCRBV10-01.TCRBJ02-06	4	1.91829583405	0.959147917027
TCRBV10-01.TCRBJ02-01	25	4.16882257679	0.897707079295
TCRBV10-01.TCRBJ02-03	24	3.32778242002	0.725803628601
TCRBV10-01.TCRBJ02-02	20	3.33770158137	0.772271427958
TCRBV16-01.TCRBJ01-06	1	0.0	0
TCRBV15-01.TCRBJ02-05	17	3.85428587199	0.94295312806
TCRBV15-01.TCRBJ02-06	9	2.77218546051	0.874527144728
TCRBV15-01.TCRBJ02-07	33	4.56875538318	0.905709442021
TCRBV16-01.TCRBJ01-02	2	0.811278124459	0.811278124459
TCRBV15-01.TCRBJ02-01	38	4.63456003521	0.883121960685
TCRBV15-01.TCRBJ02-02	20	2.8684822896	0.663704306647
TCRBV15-01.TCRBJ02-03	32	4.79163587401	0.958327174802
TCRBV06-06.TCRBJ01-04	15	3.50760131151	0.897798703515
TCRBV06-06.TCRBJ01-05	26	3.71416105518	0.790173106751
TCRBV06-06.TCRBJ01-06	7	2.41150919842	0.858996908254
TCRBV06-06.TCRBJ01-01	54	5.40645142381	0.939453885377
TCRBV06-06.TCRBJ01-02	43	4.32669941612	0.797362386782
TCRBV06-06.TCRBJ01-03	14	3.60538854221	0.946953624239
TCRBV07-09.TCRBJ02-03	62	4.46305158374	0.749564063912
TCRBV10-02.TCRBJ01-02	20	3.11273937578	0.720220074801
TCRBV05-04.TCRBJ01-05	12	2.92512655941	0.815943418884
TCRBV05-04.TCRBJ01-04	11	3.1692486957	0.916118323779
TCRBV05-04.TCRBJ01-06	13	3.55851861305	0.961647502486
TCRBV05-04.TCRBJ01-01	35	4.41237802412	0.860232903809
TCRBV29-01.TCRBJ01-06	1	0.0	0
TCRBV05-04.TCRBJ01-03	8	2.78845045731	0.929483485769
TCRBV05-04.TCRBJ01-02	52	4.87506826667	0.855209160647
TCRBV29-01.TCRBJ02-05	43	4.48865000679	0.827208072165
TCRBV29-01.TCRBJ02-04	7	2.52192809489	0.898328912769
TCRBV29-01.TCRBJ02-07	64	5.34827416067	0.891379026779
TCRBV29-01.TCRBJ02-06	10	2.82192809489	0.849485002168
TCRBV29-01.TCRBJ02-01	88	5.09204988531	0.788312375754
TCRBV29-01.TCRBJ02-03	62	5.69250840019	0.956049835015
TCRBV29-01.TCRBJ02-02	44	5.08685034676	0.931754567527
TCRBV07-04.TCRBJ01-01	1	0.0	0
TCRBV04-02.TCRBJ01-02	22	4.30378377092	0.965096931396
TCRBV04-02.TCRBJ01-03	5	2.04037339369	0.878740990378
TCRBV04-02.TCRBJ01-01	21	3.88477004844	0.884446563058
TCRBV04-02.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV04-02.TCRBJ01-04	14	3.725480557	0.978495736086
TCRBV04-02.TCRBJ01-05	17	3.71057556084	0.907794322531
TCRBV30-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV30-01.TCRBJ01-04	18	3.19734651607	0.766763554493
TCRBV30-01.TCRBJ01-05	53	4.98988163266	0.871150650964
TCRBV30-01.TCRBJ01-02	44	5.28200570437	0.967501028191
TCRBV30-01.TCRBJ01-03	21	3.94958177015	0.899202263859
TCRBV30-01.TCRBJ01-01	49	4.52722157025	0.806314430477
TCRBV05-05.TCRBJ02-07	27	4.22564873928	0.888695839251
TCRBV05-05.TCRBJ02-06	2	0.811278124459	0.811278124459
TCRBV05-05.TCRBJ02-05	10	3.04643934467	0.917069622717
TCRBV05-05.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV05-05.TCRBJ02-03	11	3.32781953111	0.961955574779
TCRBV05-05.TCRBJ02-02	11	1.85497744514	0.536208733003
TCRBV05-05.TCRBJ02-01	17	3.67290559532	0.898578345044
TCRBV07-08.TCRBJ01-06	8	2.17480087636	0.724933625452
TCRBV05-03.TCRBJ02-04	2	0.811278124459	0.811278124459
TCRBV06-04.TCRBJ01-06	11	3.0261298156	0.874747689561
TCRBV06-04.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV06-04.TCRBJ01-05	5	1.86763389097	0.804346135905
TCRBV06-04.TCRBJ01-02	22	4.24173085589	0.951181948427
TCRBV06-04.TCRBJ01-01	26	3.92739312029	0.835537387095
TCRBV07-08.TCRBJ02-06	8	2.65354429703	0.884514765677
TCRBV07-08.TCRBJ02-07	40	4.91059515398	0.92270978984
TCRBV07-08.TCRBJ02-04	4	1.6644977792	0.8322488896
TCRBV07-08.TCRBJ02-05	20	4.07471979933	0.942801386295
TCRBV07-08.TCRBJ02-02	17	3.66387372974	0.896368694234
TCRBV07-08.TCRBJ02-03	23	4.12798680688	0.912552286667
TCRBV07-08.TCRBJ02-01	37	4.11286886513	0.789501042905
TCRBV07-07.TCRBJ02-03	3	1.52192809489	0.960229717861
TCRBV07-07.TCRBJ02-02	10	3.2389012566	0.975006431231
TCRBV07-07.TCRBJ02-01	7	2.45082579452	0.873001762357
TCRBV07-07.TCRBJ02-07	3	1.58496250072	1.0
TCRBV07-07.TCRBJ02-06	2	0.970950594455	0.970950594455
TCRBV07-07.TCRBJ02-05	12	3.06290729185	0.854376382244
TCRBV11-01.TCRBJ01-01	10	3.25162916739	0.97883791416
TCRBV11-01.TCRBJ01-03	1	0.0	0
TCRBV11-01.TCRBJ01-02	4	1.91829583405	0.959147917027
TCRBV07-05.TCRBJ01-06	1	0.0	0
TCRBV06-05.TCRBJ01-01	93	5.54916241576	0.84860493162
TCRBV06-05.TCRBJ01-03	28	2.45709827558	0.511112309247
TCRBV06-05.TCRBJ01-02	104	5.79132141588	0.864319605801
TCRBV06-05.TCRBJ01-05	37	4.7099014258	0.904106649054
TCRBV06-05.TCRBJ01-04	26	4.64022392894	0.987189328486
TCRBV06-05.TCRBJ01-06	25	3.39693005787	0.73148907267
TCRBV03-01.TCRBJ02-05	75	5.70145855766	0.915335449779
TCRBV24-01.TCRBJ01-04	3	1.45914791703	0.920619835714
TCRBV24-01.TCRBJ02-01	50	3.8427072404	0.680865548517
TCRBV05-03.TCRBJ02-07	6	2.5	0.967132018086
TCRBV24-01.TCRBJ01-06	1	0.0	0
TCRBV24-01.TCRBJ01-01	9	2.72012877743	0.858105089614
TCRBV02-01.TCRBJ02-01	101	4.21693529872	0.633343550238
TCRBV02-01.TCRBJ02-02	63	4.89516409515	0.818961828423
TCRBV02-01.TCRBJ02-03	85	2.43648969687	0.380143717421
TCRBV02-01.TCRBJ02-04	15	3.68385618977	0.942912554018
TCRBV02-01.TCRBJ02-05	67	5.90697578915	0.973770019478
TCRBV02-01.TCRBJ02-06	19	3.24991278881	0.76505843815
TCRBV02-01.TCRBJ02-07	115	6.28043215821	0.917455450446
TCRBV24-01.TCRBJ01-02	23	3.74873053778	0.828712102144
TCRBV11-01.TCRBJ02-03	12	3.45656476213	0.964184356583
TCRBV10-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV12-05.TCRBJ02-03	5	2.25162916739	0.969723899868
TCRBV12-05.TCRBJ02-02	3	1.58496250072	1.0
TCRBV12-05.TCRBJ02-01	7	2.42257976184	0.862940322511
TCRBV12-05.TCRBJ02-07	9	2.73935387217	0.864169931756
TCRBV12-05.TCRBJ02-05	6	2.52164063634	0.975503759006
TCRBV12-05.TCRBJ02-04	2	1.0	1.0
TCRBV10-01.TCRBJ01-05	2	0.863120568567	0.863120568567
TCRBV05-06.TCRBJ01-03	11	3.08604861231	0.892068106127
TCRBV05-06.TCRBJ01-02	49	4.74139614002	0.844459691
TCRBV05-06.TCRBJ01-01	46	4.29062899737	0.776786615503
TCRBV05-06.TCRBJ01-06	8	2.1697367178	0.723245572601
TCRBV05-06.TCRBJ01-05	16	3.17751762863	0.794379407157
TCRBV05-06.TCRBJ01-04	9	2.50449845156	0.790081295431
TCRBV06-07.TCRBJ02-02	1	0.0	0
TCRBV20-01.TCRBJ02-01	271	6.97920403512	0.863533201307
TCRBV20-01.TCRBJ02-02	110	4.44428732443	0.655368172782
TCRBV20-01.TCRBJ02-03	207	7.27949270259	0.946188996329
TCRBV20-01.TCRBJ02-04	33	3.93221817351	0.779522392674
TCRBV20-01.TCRBJ02-05	202	6.71742337262	0.877153025579
TCRBV20-01.TCRBJ02-06	19	2.57310766286	0.605732478889
TCRBV20-01.TCRBJ02-07	328	7.21505445189	0.863297583778
TCRBV16-01.TCRBJ02-03	2	0.918295834054	0.918295834054
TCRBV12-03.TCRBJ02-01	94	5.84350305256	0.891513287071
TCRBV12-03.TCRBJ02-03	76	5.93272015849	0.949550094128
TCRBV12-03.TCRBJ02-02	52	4.80476667645	0.842876499713
TCRBV12-03.TCRBJ02-05	49	5.4321443057	0.967484421548
TCRBV12-03.TCRBJ02-04	13	3.46132014021	0.935380766573
TCRBV12-03.TCRBJ02-07	91	5.75641939571	0.884542262621
TCRBV12-03.TCRBJ02-06	13	3.49922754713	0.945624794258
TCRBV05-08.TCRBJ02-01	9	3.12192809489	0.984858661788
TCRBV28-01.TCRBJ02-02	46	5.08742498999	0.921040631112
TCRBV28-01.TCRBJ02-03	54	5.25362489617	0.912897931401
TCRBV28-01.TCRBJ02-04	16	3.17003338441	0.792508346104
TCRBV28-01.TCRBJ02-05	51	5.51283834412	0.97186617924
TCRBV28-01.TCRBJ02-06	13	3.64022392894	0.983727396259
TCRBV28-01.TCRBJ02-07	179	6.84804750077	0.915047577945
TCRBV06-01.TCRBJ02-04	17	3.57416474302	0.874421342
TCRBV06-01.TCRBJ02-05	81	5.32625076563	0.840122520755
TCRBV06-01.TCRBJ02-06	16	3.25386336842	0.813465842106
TCRBV06-01.TCRBJ02-07	179	4.39960167332	0.587882145186
TCRBV06-01.TCRBJ02-01	110	6.42354926341	0.947236178993
TCRBV06-01.TCRBJ02-02	66	5.29521526246	0.876053936573
TCRBV06-01.TCRBJ02-03	106	6.17675182556	0.918077415937
TCRBV12-03.TCRBJ01-01	102	5.91217084633	0.88606024696
TCRBV12-03.TCRBJ01-02	82	5.19278007849	0.816789241317
TCRBV12-03.TCRBJ01-03	27	4.29733647874	0.903772481848
TCRBV12-03.TCRBJ01-04	40	4.91593800464	0.923713721228
TCRBV12-03.TCRBJ01-05	50	4.75701539418	0.842866159985
TCRBV12-03.TCRBJ01-06	19	3.25016243351	0.765117206738
TCRBV10-01.TCRBJ01-03	5	2.05881389033	0.886682880002
TCRBV11-03.TCRBJ01-06	2	0.10000094301	0.10000094301
TCRBV11-03.TCRBJ01-05	2	1.0	1.0
TCRBV11-03.TCRBJ01-04	1	0.0	0
TCRBV11-03.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ01-02	3	1.58496250072	1.0
TCRBV11-03.TCRBJ01-01	13	1.86127921826	0.502988660816
TCRBV25-01.TCRBJ01-01	22	4.36371327575	0.978535752743
TCRBV25-01.TCRBJ01-02	25	2.93448703938	0.631907388916
TCRBV25-01.TCRBJ01-03	3	1.45914791703	0.920619835714
TCRBV25-01.TCRBJ01-04	14	3.6818808028	0.967044280919
TCRBV25-01.TCRBJ01-05	6	2.12581458369	0.822377339362
TCRBV25-01.TCRBJ01-06	4	1.92192809489	0.960964047444
TCRBV16-01.TCRBJ02-05	1	0.0	0
TCRBV19-01.TCRBJ02-01	104	5.2753440202	0.78731310811
TCRBV19-01.TCRBJ02-02	75	5.53604055336	0.888778567565
TCRBV19-01.TCRBJ02-03	66	5.5824687905	0.923577893874
TCRBV19-01.TCRBJ02-04	12	3.45482239995	0.963698336943
TCRBV19-01.TCRBJ02-05	44	3.77989134091	0.69235986545
TCRBV19-01.TCRBJ02-06	19	3.44858378015	0.811827360338
TCRBV19-01.TCRBJ02-07	135	5.08969916446	0.719207543939
TCRBV16-01.TCRBJ02-04	2	0.30954342915	0.30954342915
TCRBV09-01.TCRBJ01-02	67	4.23345185681	0.697888165487
TCRBV09-01.TCRBJ01-03	29	4.03901974271	0.831419420283
TCRBV09-01.TCRBJ01-01	95	5.61084712279	0.854028985915
TCRBV09-01.TCRBJ01-06	25	4.42651331958	0.953197760371
TCRBV09-01.TCRBJ01-04	18	3.9394705708	0.944734154555
TCRBV09-01.TCRBJ01-05	21	4.02152778411	0.915582230751
TCRBV10-01.TCRBJ02-05	11	3.45943161864	1.0
TCRBV07-02.TCRBJ02-05	34	4.04553207292	0.795196387503
TCRBV07-02.TCRBJ02-06	10	3.05656476213	0.920117677091
TCRBV07-03.TCRBJ02-04	1	0.0	0
TCRBV05-03.TCRBJ02-06	1	0.0	0
TCRBV05-07.TCRBJ01-01	1	0.0	0
TCRBV05-03.TCRBJ02-01	2	1.0	1.0
