VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-03.TCRBJ01-06	3	1.5	0.946394630357
TCRBV11-03.TCRBJ01-02	1	0.0	0
TCRBV11-03.TCRBJ01-01	1	0.0	0
TCRBV25-01.TCRBJ01-01	4	2.0	1.0
TCRBV25-01.TCRBJ01-02	2	1.0	1.0
TCRBV25-01.TCRBJ01-03	1	0.0	0
TCRBV25-01.TCRBJ01-05	1	0.0	0
TCRBV25-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV19-01.TCRBJ02-01	17	3.36307488587	0.822778094011
TCRBV19-01.TCRBJ02-02	14	3.63041266087	0.953526197372
TCRBV19-01.TCRBJ02-03	7	1.50239376905	0.5351634584
TCRBV19-01.TCRBJ02-04	4	1.5487949407	0.774397470348
TCRBV19-01.TCRBJ02-05	9	3.16992500144	1.0
TCRBV19-01.TCRBJ02-06	5	2.12808527889	0.9165164432
TCRBV19-01.TCRBJ02-07	21	3.4069642967	0.775664408731
TCRBV09-01.TCRBJ01-02	5	1.74555742503	0.75177066373
TCRBV09-01.TCRBJ01-03	2	1.0	1.0
TCRBV09-01.TCRBJ01-01	8	2.20764187533	0.735880625109
TCRBV09-01.TCRBJ01-06	1	0.0	0
TCRBV09-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV10-03.TCRBJ02-02	2	0.811278124459	0.811278124459
