VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV05-06.TCRBJ01-05	4	1.14511041438	0.572555207191
TCRBV05-06.TCRBJ01-04	5	1.29085208297	0.555939732077
TCRBV10-03.TCRBJ02-03	10	1.79099302456	0.539142622419
TCRBV06-07.TCRBJ02-02	1	0.0	0
TCRBV20-01.TCRBJ02-01	72	4.98089928474	0.807286844423
TCRBV20-01.TCRBJ02-02	33	4.31841222619	0.856081448834
TCRBV20-01.TCRBJ02-03	37	4.4240442724	0.849233875782
TCRBV20-01.TCRBJ02-04	9	2.26571014473	0.714751971638
TCRBV20-01.TCRBJ02-05	38	4.89784735611	0.933291731557
TCRBV20-01.TCRBJ02-06	5	1.80242128383	0.776260594718
TCRBV20-01.TCRBJ02-07	89	5.69543480294	0.879504208081
TCRBV12-03.TCRBJ02-01	25	4.31345975017	0.928852999296
TCRBV12-03.TCRBJ02-03	16	3.72290749432	0.93072687358
TCRBV12-03.TCRBJ02-02	19	3.6428062898	0.857549070286
TCRBV12-03.TCRBJ02-05	8	1.9166422781	0.638880759365
TCRBV12-03.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV12-03.TCRBJ02-07	23	3.85762713274	0.852785298446
TCRBV12-03.TCRBJ02-06	7	2.64643934467	0.942680714817
TCRBV28-01.TCRBJ02-01	29	3.16042176475	0.650562809512
TCRBV28-01.TCRBJ02-02	5	1.78067212952	0.766893743799
TCRBV28-01.TCRBJ02-03	12	3.32192809489	0.926628408029
TCRBV10-03.TCRBJ02-02	4	0.74168475579	0.370842377895
TCRBV05-08.TCRBJ02-05	4	2.0	1.0
TCRBV28-01.TCRBJ02-06	2	1.0	1.0
TCRBV28-01.TCRBJ02-07	39	2.28517065194	0.432355108904
TCRBV06-01.TCRBJ02-04	4	1.14511041438	0.572555207191
TCRBV06-01.TCRBJ02-05	12	3.26184239046	0.909867924646
TCRBV06-01.TCRBJ02-06	2	1.0	1.0
TCRBV06-01.TCRBJ02-07	30	3.94285870828	0.803535076125
TCRBV06-01.TCRBJ02-01	15	2.70869361791	0.693311868256
TCRBV06-01.TCRBJ02-02	11	2.10432718149	0.608286971233
TCRBV06-01.TCRBJ02-03	15	3.16938249079	0.811228882209
TCRBV03-01.TCRBJ02-03	14	2.47779303889	0.650791189584
TCRBV12-03.TCRBJ01-01	20	3.93566109246	0.910626231177
TCRBV12-03.TCRBJ01-02	22	3.50404274336	0.785759944993
TCRBV12-03.TCRBJ01-03	7	1.42330650162	0.506992005336
TCRBV12-03.TCRBJ01-04	4	0.150104528884	0.075052264442
TCRBV12-03.TCRBJ01-05	14	3.31074757432	0.869566311022
TCRBV11-03.TCRBJ01-05	1	0.0	0
TCRBV11-03.TCRBJ01-04	1	0.0	0
TCRBV11-03.TCRBJ01-02	1	0.0	0
TCRBV11-03.TCRBJ01-01	1	0.0	0
TCRBV25-01.TCRBJ01-01	6	1.45131468865	0.561445161485
TCRBV25-01.TCRBJ01-02	6	1.15177917432	0.4455690069
TCRBV19-01.TCRBJ02-01	26	3.52496807976	0.74992304787
TCRBV19-01.TCRBJ02-02	8	1.5886638158	0.529554605268
TCRBV19-01.TCRBJ02-03	12	3.03892059503	0.847685462378
TCRBV19-01.TCRBJ02-04	3	0.482752345837	0.304582818595
TCRBV19-01.TCRBJ02-05	9	2.88954943086	0.911551355173
TCRBV19-01.TCRBJ02-06	1	0.0	0
TCRBV19-01.TCRBJ02-07	15	2.61741523601	0.669948433917
TCRBV07-01.TCRBJ01-01	1	0.0	0
TCRBV07-01.TCRBJ01-05	1	0.0	0
TCRBV10-03.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV09-01.TCRBJ01-02	13	2.43878534342	0.659052850251
TCRBV09-01.TCRBJ01-03	2	0.875663392323	0.875663392323
TCRBV09-01.TCRBJ01-01	15	3.83659166811	0.982006425371
TCRBV09-01.TCRBJ01-04	4	1.05827704323	0.529138521613
TCRBV09-01.TCRBJ01-05	3	0.639556365374	0.40351514
TCRBV16-01.TCRBJ02-02	1	0.0	0
TCRBV10-01.TCRBJ02-07	1	0.0	0
