VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV15-01.TCRBJ02-04	4	2.0	1.0
TCRBV15-01.TCRBJ02-05	21	4.32385618977	0.984413414056
TCRBV15-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV15-01.TCRBJ02-07	27	2.71950406826	0.571938677209
TCRBV16-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV15-01.TCRBJ02-01	26	2.66012590261	0.565931287735
TCRBV15-01.TCRBJ02-02	9	2.83523774531	0.894417925983
TCRBV15-01.TCRBJ02-03	14	3.69011651759	0.969207387579
TCRBV06-06.TCRBJ01-04	15	3.78418371978	0.968592190432
TCRBV06-06.TCRBJ01-05	26	4.44900748741	0.946508785175
TCRBV06-06.TCRBJ01-06	14	3.62117554292	0.951100072636
TCRBV06-06.TCRBJ01-01	23	4.35140976556	0.961943222582
TCRBV06-06.TCRBJ01-02	43	5.03219131968	0.927376666485
TCRBV06-06.TCRBJ01-03	7	2.45082579452	0.873001762357
TCRBV07-09.TCRBJ02-03	44	4.60849889834	0.844135291046
TCRBV07-08.TCRBJ01-02	22	3.80189125165	0.852550633529
TCRBV10-02.TCRBJ01-02	3	1.5	0.946394630357
TCRBV05-04.TCRBJ01-05	6	0.984769618707	0.380960891476
TCRBV05-04.TCRBJ01-04	6	2.28103611255	0.882425223545
TCRBV05-04.TCRBJ01-06	15	2.53064786595	0.647739629257
TCRBV05-04.TCRBJ01-01	24	3.92322300128	0.855671774996
TCRBV05-04.TCRBJ01-03	7	2.75	0.979569764547
TCRBV05-04.TCRBJ01-02	30	3.91724328898	0.798314780543
TCRBV29-01.TCRBJ02-05	19	4.15239127763	0.97750991854
TCRBV29-01.TCRBJ02-04	4	1.6644977792	0.8322488896
TCRBV29-01.TCRBJ02-07	46	4.50281474739	0.815201274687
TCRBV29-01.TCRBJ02-06	6	2.5	0.967132018086
TCRBV29-01.TCRBJ02-01	32	3.49657410847	0.699314821694
TCRBV29-01.TCRBJ02-03	28	4.31490199775	0.897562603076
TCRBV29-01.TCRBJ02-02	27	2.91347547396	0.612732787607
TCRBV04-02.TCRBJ01-02	17	3.88582806914	0.950669943692
TCRBV04-02.TCRBJ01-03	6	2.36559623036	0.915137542497
TCRBV04-02.TCRBJ01-01	20	3.98989809546	0.923175492018
TCRBV04-02.TCRBJ01-06	15	2.80426520228	0.717774182218
TCRBV04-02.TCRBJ01-04	9	3.07781953111	0.970943959152
TCRBV04-02.TCRBJ01-05	8	2.91829583405	0.972765278018
TCRBV30-01.TCRBJ01-06	18	3.99590659848	0.958268217558
TCRBV30-01.TCRBJ01-04	12	3.375	0.941432441573
TCRBV30-01.TCRBJ01-05	18	3.64082904084	0.873116192636
TCRBV30-01.TCRBJ01-02	28	4.54222188262	0.944848457471
TCRBV30-01.TCRBJ01-03	9	2.83523774531	0.894417925983
TCRBV30-01.TCRBJ01-01	29	3.90999951273	0.804861014618
TCRBV05-05.TCRBJ02-07	24	4.40585566294	0.960936029957
TCRBV05-05.TCRBJ02-06	4	1.79248125036	0.89624062518
TCRBV05-05.TCRBJ02-05	10	3.27761343682	0.986659958674
TCRBV05-05.TCRBJ02-03	6	2.41938194565	0.935944697446
TCRBV05-05.TCRBJ02-02	8	2.92192809489	0.973976031629
TCRBV05-05.TCRBJ02-01	10	3.076103171	0.925999324227
TCRBV07-08.TCRBJ01-06	3	1.5	0.946394630357
TCRBV06-04.TCRBJ01-06	7	2.71929452567	0.968632253906
TCRBV06-04.TCRBJ01-04	5	2.32192809489	1.0
TCRBV06-04.TCRBJ01-05	4	1.85538854221	0.927694271104
TCRBV06-04.TCRBJ01-02	14	2.18575801005	0.574088325043
TCRBV06-04.TCRBJ01-03	2	1.0	1.0
TCRBV06-04.TCRBJ01-01	6	1.07007556169	0.413961734992
TCRBV07-08.TCRBJ02-06	1	0.0	0
TCRBV07-08.TCRBJ02-07	38	4.60527869821	0.877542360562
TCRBV07-08.TCRBJ02-04	1	0.0	0
TCRBV07-08.TCRBJ02-05	19	4.15239127763	0.97750991854
TCRBV07-08.TCRBJ02-02	12	2.37956606754	0.663763168252
TCRBV07-08.TCRBJ02-03	19	3.77308984597	0.888218980675
TCRBV07-08.TCRBJ02-01	24	3.46933534138	0.756676928292
TCRBV07-07.TCRBJ02-03	16	3.84423289876	0.961058224691
TCRBV07-07.TCRBJ02-02	23	3.86560400211	0.854548702916
TCRBV07-07.TCRBJ02-01	18	3.93337514314	0.943272395014
TCRBV07-07.TCRBJ02-07	22	3.59595033481	0.806369654773
TCRBV07-07.TCRBJ02-06	3	1.5	0.946394630357
TCRBV07-07.TCRBJ02-05	28	4.72640976556	0.983162225837
TCRBV11-01.TCRBJ01-01	10	3.00719648969	0.905256346251
TCRBV11-01.TCRBJ01-03	2	1.0	1.0
TCRBV11-01.TCRBJ01-02	4	2.0	1.0
TCRBV11-01.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ01-04	2	1.0	1.0
TCRBV11-01.TCRBJ01-06	3	1.5	0.946394630357
TCRBV06-05.TCRBJ01-01	77	5.86809771727	0.936380660035
TCRBV06-05.TCRBJ01-03	30	4.24922783574	0.865971586882
TCRBV06-05.TCRBJ01-02	71	5.67579691036	0.922931756391
TCRBV06-05.TCRBJ01-05	27	3.19361253663	0.671648390246
TCRBV06-05.TCRBJ01-04	37	4.17893161308	0.802182363441
TCRBV06-05.TCRBJ01-06	49	4.88272220602	0.869630371219
TCRBV05-01.TCRBJ01-05	16	3.57302351458	0.893255878644
TCRBV24-01.TCRBJ01-05	13	3.33209539866	0.90045931091
TCRBV24-01.TCRBJ01-04	8	2.03067212952	0.67689070984
TCRBV24-01.TCRBJ02-01	31	4.36743524068	0.881562814038
TCRBV24-01.TCRBJ01-06	2	0.811278124459	0.811278124459
TCRBV24-01.TCRBJ01-01	13	3.6644977792	0.990287116754
TCRBV02-01.TCRBJ02-01	40	5.06934027978	0.952538288642
TCRBV02-01.TCRBJ02-02	32	4.12257766293	0.824515532587
TCRBV02-01.TCRBJ02-03	46	5.13932813219	0.930437310757
TCRBV02-01.TCRBJ02-04	12	3.58496250072	1.0
TCRBV02-01.TCRBJ02-05	47	4.41295781838	0.794470650523
TCRBV02-01.TCRBJ02-06	6	2.16096404744	0.835975008087
TCRBV02-01.TCRBJ02-07	60	5.28035573101	0.893931527178
TCRBV24-01.TCRBJ01-02	17	3.91211389097	0.957100784255
TCRBV06-08.TCRBJ02-01	1	0.0	0
TCRBV12-05.TCRBJ02-03	8	2.586887841	0.862295946999
TCRBV12-05.TCRBJ02-02	4	1.92192809489	0.960964047444
TCRBV12-05.TCRBJ02-01	7	2.75	0.979569764547
TCRBV12-05.TCRBJ02-07	6	2.52164063634	0.975503759006
TCRBV24-01.TCRBJ02-03	37	4.03570982877	0.774689693048
TCRBV05-06.TCRBJ01-03	12	3.50689059561	0.978222392815
TCRBV05-06.TCRBJ01-02	36	4.19584639243	0.811587477818
TCRBV05-06.TCRBJ01-01	28	3.33521971573	0.69377438733
TCRBV05-06.TCRBJ01-06	23	1.63688981218	0.361858603481
TCRBV05-06.TCRBJ01-05	16	3.88204510814	0.970511277034
TCRBV05-06.TCRBJ01-04	19	4.00862178004	0.943665297336
TCRBV07-04.TCRBJ02-07	1	0.0	0
TCRBV20-01.TCRBJ02-01	127	6.34759286486	0.908267170341
TCRBV20-01.TCRBJ02-02	72	5.24053628159	0.849367906476
TCRBV20-01.TCRBJ02-03	111	6.62894695518	0.975646337459
TCRBV20-01.TCRBJ02-04	12	3.54659356429	0.989297255852
TCRBV20-01.TCRBJ02-05	105	6.04384165911	0.900152019048
TCRBV20-01.TCRBJ02-06	12	3.58496250072	1.0
TCRBV20-01.TCRBJ02-07	154	6.61490550568	0.91029308053
TCRBV12-03.TCRBJ02-01	60	5.08031078414	0.860065156432
TCRBV12-03.TCRBJ02-03	51	5.22648672	0.921384840682
TCRBV12-03.TCRBJ02-02	64	5.61614242219	0.936023737031
TCRBV12-03.TCRBJ02-05	53	5.34528367594	0.933197958726
TCRBV12-03.TCRBJ02-04	6	2.48171457299	0.960058249315
TCRBV12-03.TCRBJ02-07	71	3.17082168835	0.515601963257
TCRBV12-03.TCRBJ02-06	10	3.2389012566	0.975006431231
TCRBV28-01.TCRBJ02-01	33	4.05384220088	0.803633123218
TCRBV28-01.TCRBJ02-02	30	4.14473358482	0.844676176095
TCRBV28-01.TCRBJ02-03	33	4.67105078741	0.925988468958
TCRBV10-03.TCRBJ02-02	5	1.67293303187	0.720493040055
TCRBV28-01.TCRBJ02-05	33	4.89730004073	0.970840089979
TCRBV28-01.TCRBJ02-06	10	3.27761343682	0.986659958674
TCRBV05-08.TCRBJ02-07	14	3.43162356585	0.901314333993
TCRBV06-01.TCRBJ02-04	11	3.20281953111	0.925822471489
TCRBV06-01.TCRBJ02-05	25	4.62351664122	0.995620116617
TCRBV06-01.TCRBJ02-06	12	3.17512313511	0.885678200114
TCRBV06-01.TCRBJ02-07	69	4.97527957443	0.814481403755
TCRBV06-01.TCRBJ02-01	36	2.5297498645	0.489320418342
TCRBV06-01.TCRBJ02-02	27	4.43399035776	0.932512147919
TCRBV06-01.TCRBJ02-03	33	4.97770991117	0.986780531693
TCRBV16-01.TCRBJ02-01	2	1.0	1.0
TCRBV12-03.TCRBJ01-01	64	5.01537398944	0.835895664907
TCRBV12-03.TCRBJ01-02	73	5.61637787728	0.907356553301
TCRBV12-03.TCRBJ01-03	20	1.75702277673	0.40653679056
TCRBV12-03.TCRBJ01-04	24	3.05479203095	0.666263253073
TCRBV12-03.TCRBJ01-05	46	5.08605102254	0.920791884476
TCRBV12-03.TCRBJ01-06	29	4.32610334957	0.890514671406
TCRBV21-01.TCRBJ02-03	5	1.875	0.807518546388
TCRBV10-03.TCRBJ02-07	30	3.22370685244	0.656975489799
TCRBV10-02.TCRBJ02-03	6	2.5	0.967132018086
TCRBV13-01.TCRBJ01-03	3	1.06127812446	0.669591945536
TCRBV11-03.TCRBJ01-06	9	2.81520239998	0.888097478237
TCRBV11-03.TCRBJ01-05	5	2.19715972342	0.946265187222
TCRBV11-03.TCRBJ01-04	7	2.1887870678	0.7796616846
TCRBV11-03.TCRBJ01-03	4	0.921754475934	0.460877237967
TCRBV11-03.TCRBJ01-02	21	2.74297960566	0.624494848991
TCRBV11-03.TCRBJ01-01	31	3.90908643149	0.789045525567
TCRBV25-01.TCRBJ01-01	10	3.2389012566	0.975006431231
TCRBV25-01.TCRBJ01-02	12	3.43162356585	0.957227185823
TCRBV25-01.TCRBJ01-03	1	0.0	0
TCRBV25-01.TCRBJ01-04	7	2.80735492206	1.0
TCRBV25-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV25-01.TCRBJ01-06	3	1.5	0.946394630357
TCRBV16-01.TCRBJ02-05	1	0.0	0
TCRBV19-01.TCRBJ02-01	55	4.91975872677	0.850969144035
TCRBV19-01.TCRBJ02-02	39	4.79702043171	0.90759799029
TCRBV19-01.TCRBJ02-03	50	5.3067987314	0.94027887192
TCRBV19-01.TCRBJ02-04	10	3.18200581476	0.95787919662
TCRBV19-01.TCRBJ02-05	37	4.48447005357	0.860833131391
TCRBV19-01.TCRBJ02-06	14	3.6818808028	0.967044280919
TCRBV19-01.TCRBJ02-07	87	6.02290964462	0.934807149637
TCRBV10-03.TCRBJ02-04	3	1.5	0.946394630357
TCRBV09-01.TCRBJ01-02	40	4.65101362504	0.873933946891
TCRBV09-01.TCRBJ01-03	20	3.3589835453	0.777195610744
TCRBV09-01.TCRBJ01-01	55	4.35863496827	0.753911741225
TCRBV09-01.TCRBJ01-06	28	3.25936728771	0.677995975032
TCRBV09-01.TCRBJ01-04	22	2.95466185535	0.662564673714
TCRBV09-01.TCRBJ01-05	20	3.61180373324	0.835692694081
TCRBV16-01.TCRBJ02-03	2	0.918295834054	0.918295834054
TCRBV12-05.TCRBJ02-05	11	2.50009210298	0.722688689527
TCRBV16-01.TCRBJ02-02	1	0.0	0
TCRBV05-03.TCRBJ02-07	5	2.25162916739	0.969723899868
TCRBV10-01.TCRBJ02-06	1	0.0	0
TCRBV10-01.TCRBJ02-01	2	0.918295834054	0.918295834054
