VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV04-01.TCRBJ02-07	102	4.72159524405	0.707628036592
TCRBV04-01.TCRBJ02-04	11	3.41829583405	0.988109091574
TCRBV04-01.TCRBJ02-05	31	4.86472667638	0.981940636099
TCRBV04-01.TCRBJ02-02	34	4.91252558703	0.965614047772
TCRBV04-01.TCRBJ02-03	47	4.72059732566	0.84985539915
TCRBV04-01.TCRBJ02-01	72	2.74496941572	0.444895102466
TCRBV18-01.TCRBJ01-04	68	5.78976774627	0.951097016483
TCRBV18-01.TCRBJ01-05	98	5.92204602356	0.895284322839
TCRBV18-01.TCRBJ01-06	31	4.5394512273	0.916284083815
TCRBV18-01.TCRBJ01-01	194	5.57383754673	0.733408088022
TCRBV18-01.TCRBJ01-02	119	6.00804985304	0.871386316403
TCRBV18-01.TCRBJ01-03	65	5.92311443129	0.983519209584
TCRBV01-01.TCRBJ02-07	4	1.92192809489	0.960964047444
TCRBV01-01.TCRBJ02-05	2	1.0	1.0
TCRBV01-01.TCRBJ02-04	2	1.0	1.0
TCRBV01-01.TCRBJ02-03	4	1.92192809489	0.960964047444
TCRBV01-01.TCRBJ02-02	3	1.52192809489	0.960229717861
TCRBV01-01.TCRBJ02-01	3	1.58496250072	1.0
TCRBV06-09.TCRBJ01-02	1	0.0	0
TCRBV04-03.TCRBJ02-04	5	1.16354020112	0.501109488999
TCRBV04-03.TCRBJ02-05	36	4.95263837396	0.957971029093
TCRBV04-03.TCRBJ02-06	7	2.75	0.979569764547
TCRBV04-03.TCRBJ02-07	82	4.28149944881	0.673450951829
TCRBV04-03.TCRBJ02-01	55	4.96106106999	0.858113197556
TCRBV04-03.TCRBJ02-02	49	5.25953545886	0.936742165647
TCRBV04-03.TCRBJ02-03	86	5.88435422281	0.915672548116
TCRBV14-01.TCRBJ01-01	40	5.04529435142	0.948020014827
TCRBV14-01.TCRBJ01-02	62	5.34019375133	0.89687901993
TCRBV14-01.TCRBJ01-03	17	3.97366068969	0.972158241926
TCRBV14-01.TCRBJ01-04	15	3.62165352244	0.926991282149
TCRBV14-01.TCRBJ01-05	12	3.20888407054	0.895095574889
TCRBV14-01.TCRBJ01-06	16	3.85182322555	0.962955806388
TCRBV23-01.TCRBJ02-07	20	3.41409681893	0.789947621518
TCRBV23-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV23-01.TCRBJ02-05	2	1.0	1.0
TCRBV23-01.TCRBJ02-04	2	1.0	1.0
TCRBV23-01.TCRBJ02-03	4	2.0	1.0
TCRBV23-01.TCRBJ02-02	6	1.15279872282	0.445963422099
TCRBV23-01.TCRBJ02-01	5	2.23592635063	0.962961064795
TCRBV05-05.TCRBJ01-04	9	2.69619904981	0.85055610104
TCRBV03-01.TCRBJ02-05	182	7.12570381619	0.949107448682
TCRBV03-01.TCRBJ02-04	21	3.73196356914	0.849657073913
TCRBV03-01.TCRBJ02-07	336	6.10210345316	0.727105892897
TCRBV03-01.TCRBJ02-06	38	5.03207649695	0.958869283933
TCRBV03-01.TCRBJ02-01	219	7.2128990302	0.927729463831
TCRBV03-01.TCRBJ02-03	175	7.03081583115	0.943580275156
TCRBV03-01.TCRBJ02-02	101	6.0214121505	0.904358800572
TCRBV04-03.TCRBJ01-05	39	3.64558097936	0.689745231942
TCRBV10-02.TCRBJ02-01	20	4.29707932754	0.994250536612
TCRBV10-02.TCRBJ02-02	17	3.81008102052	0.932138387185
TCRBV10-02.TCRBJ02-03	21	4.20896608269	0.958256354804
TCRBV10-02.TCRBJ02-04	1	0.0	0
TCRBV10-02.TCRBJ02-05	18	3.95453044755	0.948345700747
TCRBV10-02.TCRBJ02-06	2	1.0	1.0
TCRBV10-02.TCRBJ02-07	47	4.74675431446	0.854564476546
TCRBV10-01.TCRBJ02-05	17	3.32449981388	0.813340681737
TCRBV05-03.TCRBJ02-04	1	0.0	0
TCRBV05-03.TCRBJ02-07	13	3.28850230577	0.888678793942
TCRBV10-01.TCRBJ02-06	1	0.0	0
TCRBV10-01.TCRBJ02-01	37	5.09517552146	0.978063371309
TCRBV10-01.TCRBJ02-03	30	4.29141885999	0.874569908657
TCRBV10-01.TCRBJ02-02	22	3.44278737362	0.772023806628
TCRBV15-01.TCRBJ02-04	9	2.93120894891	0.924693469901
TCRBV15-01.TCRBJ02-05	48	5.4871228054	0.982481584199
TCRBV15-01.TCRBJ02-06	9	3.095795255	0.976614668673
TCRBV15-01.TCRBJ02-07	100	6.31821878446	0.950986686645
TCRBV16-01.TCRBJ01-02	8	2.09098996701	0.696996655669
TCRBV15-01.TCRBJ02-01	60	4.12432561363	0.698222786909
TCRBV15-01.TCRBJ02-02	34	4.86346352178	0.955970328146
TCRBV16-01.TCRBJ01-01	8	2.70453489982	0.901511633273
TCRBV06-06.TCRBJ01-04	32	4.93918309536	0.987836619072
TCRBV06-06.TCRBJ01-05	70	5.88075473275	0.959452307307
TCRBV06-06.TCRBJ01-06	16	3.79790268968	0.949475672421
TCRBV06-06.TCRBJ01-01	94	6.33475286844	0.966460751664
TCRBV06-06.TCRBJ01-02	77	4.82528754043	0.769977963842
TCRBV06-06.TCRBJ01-03	31	4.77424330292	0.963676649815
TCRBV07-09.TCRBJ02-03	131	6.48469608522	0.921982949668
TCRBV04-03.TCRBJ01-04	56	5.52387515179	0.951186077986
TCRBV07-04.TCRBJ01-06	1	0.0	0
TCRBV05-04.TCRBJ01-05	17	3.39186942538	0.829822693714
TCRBV05-04.TCRBJ01-04	25	4.18822930665	0.901886091104
TCRBV05-04.TCRBJ01-06	11	3.30875135125	0.956443634677
TCRBV05-04.TCRBJ01-01	77	2.27566740856	0.363131469978
TCRBV07-04.TCRBJ01-05	2	1.0	1.0
TCRBV05-04.TCRBJ01-03	17	3.93872187554	0.963610442104
TCRBV05-04.TCRBJ01-02	70	5.02702524399	0.820165299937
TCRBV29-01.TCRBJ02-05	105	6.48785080646	0.966281436893
TCRBV29-01.TCRBJ02-04	21	3.77388484061	0.859201300216
TCRBV29-01.TCRBJ02-07	177	6.50290847993	0.87081574359
TCRBV29-01.TCRBJ02-06	21	4.31682771683	0.982813239873
TCRBV29-01.TCRBJ02-01	159	7.0580684198	0.965155392608
TCRBV29-01.TCRBJ02-03	165	7.2817157046	0.988514416396
TCRBV29-01.TCRBJ02-02	72	5.44420706233	0.882378158739
TCRBV07-04.TCRBJ01-02	1	0.0	0
TCRBV07-04.TCRBJ01-01	1	0.0	0
TCRBV19-01.TCRBJ01-06	64	4.26757710121	0.711262850202
TCRBV04-02.TCRBJ01-02	29	3.16340128123	0.651176133543
TCRBV04-02.TCRBJ01-03	13	3.51108540818	0.948829240743
TCRBV04-02.TCRBJ01-01	23	2.96094396764	0.654560277145
TCRBV04-02.TCRBJ01-06	2	0.811278124459	0.811278124459
TCRBV04-02.TCRBJ01-04	13	3.57781953111	0.966863346962
TCRBV04-02.TCRBJ01-05	16	1.52611565401	0.381528913502
TCRBV05-03.TCRBJ02-05	3	1.58496250072	1.0
TCRBV30-01.TCRBJ01-06	62	5.76282244064	0.967858992252
TCRBV30-01.TCRBJ01-04	54	5.57245811022	0.968300094158
TCRBV30-01.TCRBJ01-05	77	5.83084141819	0.930435619648
TCRBV30-01.TCRBJ01-02	132	5.4308423523	0.770945273686
TCRBV30-01.TCRBJ01-03	37	5.03230324274	0.965994489162
TCRBV04-03.TCRBJ01-01	80	5.42102439442	0.857495421184
TCRBV30-01.TCRBJ01-01	147	6.21504677713	0.863240225312
TCRBV05-05.TCRBJ02-07	53	4.67827102957	0.816748603036
TCRBV05-05.TCRBJ02-06	1	0.0	0
TCRBV05-05.TCRBJ02-05	12	3.54659356429	0.989297255852
TCRBV05-05.TCRBJ02-04	2	1.0	1.0
TCRBV05-05.TCRBJ02-03	18	4.10660313706	0.984814627516
TCRBV05-05.TCRBJ02-02	10	3.18083298721	0.957526140346
TCRBV05-05.TCRBJ02-01	21	4.04980087636	0.922019172693
TCRBV05-08.TCRBJ01-04	10	2.99958123065	0.902963924855
TCRBV06-04.TCRBJ01-06	2	0.970950594455	0.970950594455
TCRBV06-04.TCRBJ01-04	4	1.92192809489	0.960964047444
TCRBV06-04.TCRBJ01-05	19	4.07290559532	0.958798280439
TCRBV06-04.TCRBJ01-02	30	4.80255474847	0.978736871119
TCRBV06-04.TCRBJ01-03	3	0.530406077831	0.334648975978
TCRBV06-04.TCRBJ01-01	26	4.1823902335	0.889787016598
TCRBV06-07.TCRBJ02-01	2	0.918295834054	0.918295834054
TCRBV07-08.TCRBJ02-06	7	2.72192809489	0.96957035019
TCRBV07-08.TCRBJ02-07	137	6.53346464263	0.920461413286
TCRBV07-08.TCRBJ02-04	8	2.75162916739	0.917209722463
TCRBV07-08.TCRBJ02-05	62	5.62346345343	0.944453820513
TCRBV07-08.TCRBJ02-02	56	5.19814236448	0.895096379375
TCRBV07-08.TCRBJ02-03	44	3.56385405099	0.652788476885
TCRBV07-08.TCRBJ02-01	94	6.12070938333	0.933805235055
TCRBV07-07.TCRBJ02-03	18	3.17778002651	0.762071266367
TCRBV07-07.TCRBJ02-02	29	4.56605519135	0.93990799798
TCRBV07-07.TCRBJ02-01	36	4.93897652057	0.955328465925
TCRBV07-07.TCRBJ02-07	15	3.30804970265	0.846721867862
TCRBV07-07.TCRBJ02-06	3	0.816689088315	0.515273445235
TCRBV07-07.TCRBJ02-05	30	4.6821621493	0.954201455701
TCRBV11-01.TCRBJ01-01	31	4.7950885864	0.967884251245
TCRBV11-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV11-01.TCRBJ01-02	15	3.67114993907	0.939660287185
TCRBV11-01.TCRBJ01-05	5	2.28103611255	0.982388781796
TCRBV11-01.TCRBJ01-04	4	2.0	1.0
TCRBV11-01.TCRBJ01-06	7	2.61057724333	0.929906376575
TCRBV06-05.TCRBJ01-01	248	7.53240745423	0.946972787734
TCRBV06-05.TCRBJ01-03	80	4.68303131663	0.740759978022
TCRBV06-05.TCRBJ01-02	256	7.44206188307	0.930257735384
TCRBV06-05.TCRBJ01-05	114	6.44874828238	0.943780489517
TCRBV06-05.TCRBJ01-04	49	5.32826492889	0.948983131242
TCRBV06-05.TCRBJ01-06	56	5.2961116825	0.91196624859
TCRBV24-01.TCRBJ01-05	43	4.93498951553	0.909463459419
TCRBV24-01.TCRBJ01-04	18	3.90927507071	0.9374928972
TCRBV24-01.TCRBJ02-01	111	3.94943642375	0.581276816351
TCRBV06-08.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV24-01.TCRBJ01-06	1	0.0	0
TCRBV24-01.TCRBJ01-01	30	4.6206310006	0.941661712355
TCRBV02-01.TCRBJ02-01	199	6.80496533724	0.891095958669
TCRBV02-01.TCRBJ02-02	115	5.48717375685	0.801575010119
TCRBV02-01.TCRBJ02-03	173	6.64613797334	0.893943553039
TCRBV02-01.TCRBJ02-04	21	3.92254519827	0.893046840815
TCRBV02-01.TCRBJ02-05	153	6.38595627914	0.87992490102
TCRBV02-01.TCRBJ02-06	29	4.4390055176	0.913755225073
TCRBV02-01.TCRBJ02-07	252	7.28175747294	0.91281207915
TCRBV06-08.TCRBJ02-03	1	0.0	0
TCRBV24-01.TCRBJ01-02	54	5.17054836852	0.898462110089
TCRBV06-08.TCRBJ02-02	1	0.0	0
TCRBV06-08.TCRBJ02-01	2	1.0	1.0
TCRBV12-05.TCRBJ02-03	25	4.33360547491	0.933191144991
TCRBV12-05.TCRBJ02-02	17	3.6473683589	0.89233064631
TCRBV12-05.TCRBJ02-01	22	4.25	0.953036252925
TCRBV12-05.TCRBJ02-07	24	3.73702222447	0.815060586403
TCRBV12-05.TCRBJ02-06	1	0.0	0
TCRBV12-05.TCRBJ02-05	23	4.35140976556	0.961943222582
TCRBV12-05.TCRBJ02-04	2	1.0	1.0
TCRBV10-01.TCRBJ01-05	7	2.6635327548	0.948769510359
TCRBV05-06.TCRBJ01-03	24	4.32781953111	0.943916014675
TCRBV05-06.TCRBJ01-02	96	5.64810389315	0.857727571346
TCRBV05-06.TCRBJ01-01	96	6.04873135513	0.918567319779
TCRBV05-06.TCRBJ01-06	14	2.92648564611	0.768640094244
TCRBV05-06.TCRBJ01-05	39	5.01307920513	0.948476387897
TCRBV05-06.TCRBJ01-04	38	3.66328338483	0.698043823098
TCRBV07-04.TCRBJ02-03	1	0.0	0
TCRBV07-04.TCRBJ02-01	1	0.0	0
TCRBV07-04.TCRBJ02-07	3	1.5	0.946394630357
TCRBV06-07.TCRBJ02-02	1	0.0	0
TCRBV20-01.TCRBJ02-01	523	8.18969718639	0.906876210011
TCRBV20-01.TCRBJ02-02	213	6.55964691918	0.848079273981
TCRBV20-01.TCRBJ02-03	449	8.14465208418	0.924418121983
TCRBV20-01.TCRBJ02-04	61	5.23863437075	0.883302374154
TCRBV20-01.TCRBJ02-05	402	8.34571195787	0.964704900143
TCRBV20-01.TCRBJ02-06	29	4.70256451422	0.968008009693
TCRBV20-01.TCRBJ02-07	729	8.6982208663	0.914661057948
TCRBV12-03.TCRBJ02-01	217	7.01742386559	0.904126463311
TCRBV12-03.TCRBJ02-03	150	5.79057838754	0.801040755822
TCRBV12-03.TCRBJ02-02	135	6.44436501015	0.910630624999
TCRBV12-03.TCRBJ02-05	102	6.25724182704	0.937776221741
TCRBV12-03.TCRBJ02-04	27	4.5800233726	0.963224339275
TCRBV12-03.TCRBJ02-07	265	7.78444467251	0.967029954004
TCRBV12-03.TCRBJ02-06	19	4.15239127763	0.97750991854
TCRBV28-01.TCRBJ02-01	202	6.17538293149	0.806374039865
TCRBV28-01.TCRBJ02-02	100	5.4346442104	0.817995461546
TCRBV28-01.TCRBJ02-03	135	6.66605153247	0.941956370214
TCRBV28-01.TCRBJ02-04	28	4.76064792329	0.990284262443
TCRBV05-08.TCRBJ02-05	18	4.14266435555	0.993462557268
TCRBV28-01.TCRBJ02-06	29	3.71181877373	0.764066137239
TCRBV05-08.TCRBJ02-07	37	4.91421184293	0.94332581521
TCRBV12-01.TCRBJ01-05	1	0.0	0
TCRBV06-01.TCRBJ02-04	17	3.82927507071	0.936834221969
TCRBV06-01.TCRBJ02-05	108	6.4810297106	0.959457830871
TCRBV06-01.TCRBJ02-06	35	3.82907150238	0.746512034866
TCRBV06-01.TCRBJ02-07	264	7.37984550371	0.917389848659
TCRBV06-01.TCRBJ02-01	182	6.53102364862	0.869899079772
TCRBV06-01.TCRBJ02-02	104	5.13043434047	0.765686217067
TCRBV06-01.TCRBJ02-03	139	5.66584250469	0.795882764981
TCRBV16-01.TCRBJ02-01	3	1.5	0.946394630357
TCRBV12-02.TCRBJ02-02	1	0.0	0
TCRBV12-03.TCRBJ01-01	242	7.33805811716	0.926655493004
TCRBV12-03.TCRBJ01-02	219	6.93756591767	0.892315874954
TCRBV12-03.TCRBJ01-03	52	3.55344502867	0.62336332009
TCRBV12-03.TCRBJ01-04	74	6.12392431841	0.986225994113
TCRBV12-03.TCRBJ01-05	153	6.12063860614	0.843366613279
TCRBV12-03.TCRBJ01-06	40	5.15739375204	0.969083696752
TCRBV10-01.TCRBJ01-03	6	2.52192809489	0.975614963151
TCRBV11-03.TCRBJ01-06	22	3.07674067578	0.689940095262
TCRBV11-03.TCRBJ01-05	11	3.37878349349	0.97668746371
TCRBV11-03.TCRBJ01-04	15	3.7871439607	0.969349887851
TCRBV11-03.TCRBJ01-03	19	4.06610893984	0.957198287158
TCRBV11-03.TCRBJ01-02	63	5.59095120265	0.935367135923
TCRBV11-03.TCRBJ01-01	101	4.34893386751	0.653168479069
TCRBV25-01.TCRBJ01-01	26	3.80827747738	0.810196004148
TCRBV25-01.TCRBJ01-02	66	5.79352568079	0.958495684826
TCRBV25-01.TCRBJ01-03	14	3.43281731512	0.901627871684
TCRBV25-01.TCRBJ01-04	12	2.98476961871	0.832580429532
TCRBV25-01.TCRBJ01-05	17	3.58489022252	0.877045336373
TCRBV25-01.TCRBJ01-06	11	3.1908861746	0.922372957861
TCRBV19-01.TCRBJ02-01	251	7.57017382404	0.949649684883
TCRBV19-01.TCRBJ02-02	129	6.64420071809	0.947651598791
TCRBV19-01.TCRBJ02-03	143	6.66946356892	0.931506064174
TCRBV19-01.TCRBJ02-04	16	3.53178360539	0.882945901348
TCRBV19-01.TCRBJ02-05	125	6.63338310182	0.952280867559
TCRBV19-01.TCRBJ02-06	32	4.51460532815	0.90292106563
TCRBV19-01.TCRBJ02-07	320	4.8572366671	0.583667223715
TCRBV07-06.TCRBJ01-06	9	2.78927507071	0.879918316503
TCRBV07-01.TCRBJ01-01	1	0.0	0
TCRBV10-03.TCRBJ02-04	4	1.08923007884	0.544615039421
TCRBVA-or09_02.TCRBJ02-05	1	0.0	0
TCRBV09-01.TCRBJ01-02	162	6.16537992531	0.839987182693
TCRBV09-01.TCRBJ01-03	48	5.05630080855	0.905341944176
TCRBV09-01.TCRBJ01-01	164	4.82864259352	0.656283855078
TCRBV09-01.TCRBJ01-06	33	4.18920109347	0.830466651563
TCRBV09-01.TCRBJ01-04	83	5.85260019757	0.918049254533
TCRBV09-01.TCRBJ01-05	54	4.95821471771	0.861565880452
TCRBV16-01.TCRBJ02-03	2	1.0	1.0
TCRBV16-01.TCRBJ02-02	4	2.0	1.0
TCRBV10-01.TCRBJ02-07	54	4.97201090211	0.863963179166
TCRBV05-07.TCRBJ01-01	3	1.58496250072	1.0
TCRBV05-03.TCRBJ02-01	8	2.69238060245	0.897460200818
TCRBV03-02.TCRBJ02-05	1	0.0	0
TCRBV03-02.TCRBJ02-07	1	0.0	0
