VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV10-01.TCRBJ02-03	10	2.07233879619	0.623836138831
TCRBV10-01.TCRBJ02-02	5	1.81471053345	0.781553286448
TCRBV15-01.TCRBJ02-04	1	0.0	0
TCRBV15-01.TCRBJ02-05	17	3.82453878073	0.935675486057
TCRBV15-01.TCRBJ02-06	6	1.12295848573	0.434419642614
TCRBV15-01.TCRBJ02-07	14	2.28486970902	0.600119966694
TCRBV15-01.TCRBJ02-01	28	3.81990490099	0.794595981142
TCRBV15-01.TCRBJ02-02	14	1.46395411706	0.38450686816
TCRBV15-01.TCRBJ02-03	11	2.0550416913	0.594040269572
TCRBV06-06.TCRBJ01-04	12	3.07742608959	0.858426298453
TCRBV06-06.TCRBJ01-05	25	3.75338647277	0.808247783606
TCRBV06-06.TCRBJ01-06	5	2.25162916739	0.969723899868
TCRBV06-06.TCRBJ01-01	35	2.69759026303	0.525919559151
TCRBV06-06.TCRBJ01-02	31	3.61120198079	0.728917821285
TCRBV06-06.TCRBJ01-03	10	2.39077840817	0.719696013846
TCRBV07-08.TCRBJ01-02	10	1.57073104061	0.472837158345
TCRBV04-03.TCRBJ01-04	7	1.49997687424	0.5343025431
TCRBV05-04.TCRBJ01-05	9	2.20380089571	0.695221778025
TCRBV05-04.TCRBJ01-04	17	3.76380917388	0.92081795482
TCRBV05-04.TCRBJ01-06	10	3.15563906223	0.94994201322
TCRBV05-04.TCRBJ01-01	22	1.89687606954	0.425362743901
TCRBV05-04.TCRBJ01-03	7	2.725480557	0.970835762726
TCRBV05-04.TCRBJ01-02	33	4.27218515035	0.846917399645
TCRBV29-01.TCRBJ02-05	30	3.42538086598	0.698075654886
TCRBV29-01.TCRBJ02-04	6	2.37095059445	0.917208893279
TCRBV29-01.TCRBJ02-07	19	3.26721851542	0.769132360447
TCRBV29-01.TCRBJ02-06	5	2.11328333429	0.910141592648
TCRBV29-01.TCRBJ02-01	33	4.2989269316	0.8522186867
TCRBV29-01.TCRBJ02-03	44	3.48716785002	0.638741922899
TCRBV29-01.TCRBJ02-02	28	3.87937985105	0.806967638951
TCRBV04-02.TCRBJ01-02	16	2.92848314905	0.732120787262
TCRBV04-02.TCRBJ01-03	6	1.70061003372	0.657885765554
TCRBV04-02.TCRBJ01-01	11	3.37878349349	0.97668746371
TCRBV04-02.TCRBJ01-06	6	2.35538854221	0.911188669681
TCRBV04-02.TCRBJ01-04	16	3.30956081429	0.827390203572
TCRBV04-02.TCRBJ01-05	16	3.32420780759	0.831051951897
TCRBV30-01.TCRBJ01-06	1	0.0	0
TCRBV30-01.TCRBJ01-04	9	2.83523774531	0.894417925983
TCRBV30-01.TCRBJ01-05	19	3.96337494465	0.933013788984
TCRBV30-01.TCRBJ01-02	22	2.82046306757	0.632471424336
TCRBV30-01.TCRBJ01-03	10	2.99958123065	0.902963924855
TCRBV04-03.TCRBJ01-01	11	3.23592635063	0.935392488522
TCRBV30-01.TCRBJ01-01	18	3.22668674767	0.773799707802
TCRBV05-05.TCRBJ02-07	10	2.72946886965	0.821652001996
TCRBV05-05.TCRBJ02-05	9	2.6467822216	0.834966827416
TCRBV05-05.TCRBJ02-03	4	1.6644977792	0.8322488896
TCRBV05-05.TCRBJ02-02	9	2.0985537547	0.662020001654
TCRBV05-05.TCRBJ02-01	12	3.375	0.941432441573
TCRBV06-04.TCRBJ01-06	4	1.50161447181	0.750807235905
TCRBV06-04.TCRBJ01-04	5	0.4291734678	0.184834951928
TCRBV06-04.TCRBJ01-05	7	0.963452626123	0.343188749863
TCRBV06-04.TCRBJ01-02	10	2.28743859764	0.688587631128
TCRBV06-04.TCRBJ01-01	12	3.52164063634	0.982336812626
TCRBV07-08.TCRBJ02-06	1	0.0	0
TCRBV07-08.TCRBJ02-07	29	3.54039396528	0.728778883416
TCRBV07-08.TCRBJ02-04	2	0.721928094887	0.721928094887
TCRBV07-08.TCRBJ02-05	10	2.56386512195	0.771800306544
TCRBV07-08.TCRBJ02-02	5	2.15563906223	0.92838321177
TCRBV07-08.TCRBJ02-03	4	2.0	1.0
TCRBV07-08.TCRBJ02-01	5	1.27542453654	0.549295449479
TCRBV04-03.TCRBJ01-03	6	2.28778371994	0.885035554405
TCRBV07-07.TCRBJ02-03	4	1.79248125036	0.89624062518
TCRBV07-07.TCRBJ02-02	4	1.73814933319	0.869074666596
TCRBV07-07.TCRBJ02-01	12	2.57648833403	0.71869324533
TCRBV07-07.TCRBJ02-07	1	0.0	0
TCRBV07-07.TCRBJ02-05	10	2.98641471152	0.89900040766
TCRBV11-01.TCRBJ01-01	11	3.08604861231	0.892068106127
TCRBV11-01.TCRBJ01-02	3	0.716725659115	0.452203543484
TCRBV11-01.TCRBJ01-04	1	0.0	0
TCRBV06-05.TCRBJ01-01	73	4.88812934243	0.789704020838
TCRBV06-05.TCRBJ01-03	26	4.11693558449	0.875861798334
TCRBV06-05.TCRBJ01-02	68	4.52572108486	0.743449480167
TCRBV06-05.TCRBJ01-05	48	4.72067688028	0.84524773079
TCRBV06-05.TCRBJ01-04	23	2.91701581784	0.644849312594
TCRBV06-05.TCRBJ01-06	22	4.12724113316	0.925508335169
TCRBV03-01.TCRBJ02-05	51	5.02144306262	0.885237400212
TCRBV03-01.TCRBJ02-04	8	2.45845382923	0.819484609744
TCRBV24-01.TCRBJ01-06	3	1.5	0.946394630357
TCRBV24-01.TCRBJ01-01	6	2.40563906223	0.930628224417
TCRBV02-01.TCRBJ02-01	48	4.59553034962	0.822839965179
TCRBV02-01.TCRBJ02-02	33	4.75772894327	0.943171534717
TCRBV02-01.TCRBJ02-03	49	3.02492441404	0.538749908369
TCRBV02-01.TCRBJ02-04	5	2.23592635063	0.962961064795
TCRBV02-01.TCRBJ02-05	50	3.50821828327	0.621599517298
TCRBV02-01.TCRBJ02-06	7	1.70473348527	0.607238319556
TCRBV02-01.TCRBJ02-07	51	1.2615745078	0.222404779568
TCRBV24-01.TCRBJ01-02	27	3.28485978295	0.690838591124
TCRBV07-08.TCRBJ01-03	1	0.0	0
TCRBV10-01.TCRBJ01-04	2	1.0	1.0
TCRBV12-05.TCRBJ02-03	3	1.58496250072	1.0
TCRBV12-05.TCRBJ02-02	4	1.90563906223	0.952819531115
TCRBV12-05.TCRBJ02-01	4	0.847584679825	0.423792339912
TCRBV12-05.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV12-05.TCRBJ02-05	4	1.08845959918	0.544229799591
TCRBV05-06.TCRBJ01-03	8	2.44533615561	0.815112051869
TCRBV05-06.TCRBJ01-02	25	4.28875491399	0.92353310239
TCRBV05-06.TCRBJ01-01	28	3.45858984715	0.719437175583
TCRBV05-06.TCRBJ01-06	16	2.73393677087	0.683484192718
TCRBV05-06.TCRBJ01-05	20	4.0130709291	0.928537180859
TCRBV05-06.TCRBJ01-04	15	2.16627813596	0.55447627287
TCRBV07-04.TCRBJ02-06	1	0.0	0
TCRBV07-04.TCRBJ02-07	4	1.26954599256	0.634772996279
TCRBV10-03.TCRBJ02-03	23	3.50162881736	0.774086627169
TCRBV20-01.TCRBJ02-01	135	5.29270959506	0.747894236111
TCRBV20-01.TCRBJ02-02	61	5.16117405364	0.87024155006
TCRBV20-01.TCRBJ02-03	107	5.87986680606	0.872193962816
TCRBV20-01.TCRBJ02-04	9	2.76031369731	0.870782020413
TCRBV20-01.TCRBJ02-05	97	4.02031207836	0.609146237912
TCRBV20-01.TCRBJ02-06	13	3.33209539866	0.90045931091
TCRBV20-01.TCRBJ02-07	145	4.08802925854	0.569370615601
TCRBV12-03.TCRBJ02-01	54	5.32579263815	0.925438183831
TCRBV12-03.TCRBJ02-03	60	4.94700458546	0.837497242481
TCRBV12-03.TCRBJ02-02	37	2.78573283698	0.534745709667
TCRBV12-03.TCRBJ02-05	43	3.75200469812	0.691452567785
TCRBV12-03.TCRBJ02-04	8	2.94770277922	0.982567593073
TCRBV12-03.TCRBJ02-07	48	4.19423029528	0.750986294847
TCRBV12-03.TCRBJ02-06	4	2.0	1.0
TCRBV28-01.TCRBJ02-01	72	4.94017546544	0.800686469331
TCRBV28-01.TCRBJ02-02	55	4.1299688857	0.714359439707
TCRBV28-01.TCRBJ02-03	71	5.17884428615	0.842123128888
TCRBV28-01.TCRBJ02-04	15	3.38684218813	0.866889436817
TCRBV28-01.TCRBJ02-05	46	5.10130038662	0.923552668949
TCRBV28-01.TCRBJ02-06	13	2.79001772541	0.753969240935
TCRBV28-01.TCRBJ02-07	120	5.44588292767	0.788470998967
TCRBV06-01.TCRBJ02-04	9	3.08496250072	0.973197315179
TCRBV06-01.TCRBJ02-05	42	5.07050720482	0.940320609355
TCRBV06-01.TCRBJ02-06	12	3.50689059561	0.978222392815
TCRBV06-01.TCRBJ02-07	78	4.51626583016	0.718532509599
TCRBV06-01.TCRBJ02-01	42	5.19102441389	0.962670408082
TCRBV06-01.TCRBJ02-02	54	2.78555546892	0.484033001144
TCRBV06-01.TCRBJ02-03	43	3.48910375784	0.643002860267
TCRBV12-03.TCRBJ01-01	53	4.37757640501	0.764252304084
TCRBV12-03.TCRBJ01-02	59	2.77531694608	0.471780613372
TCRBV12-03.TCRBJ01-03	16	3.63692108528	0.90923027132
TCRBV12-03.TCRBJ01-04	18	3.86230087636	0.926227899787
TCRBV12-03.TCRBJ01-05	47	4.39315440952	0.790905416553
TCRBV12-03.TCRBJ01-06	9	2.80229218908	0.884024760146
TCRBV21-01.TCRBJ02-03	3	1.25329757846	0.790742732331
TCRBV10-01.TCRBJ01-03	2	0.991076059838	0.991076059838
TCRBV11-03.TCRBJ01-04	3	1.58496250072	1.0
TCRBV11-03.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV11-03.TCRBJ01-01	9	2.57416474302	0.812058563484
TCRBV25-01.TCRBJ01-01	5	2.04037339369	0.878740990378
TCRBV25-01.TCRBJ01-02	10	1.96028092556	0.590103358521
TCRBV25-01.TCRBJ01-03	1	0.0	0
TCRBV25-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV25-01.TCRBJ01-05	2	0.297472248919	0.297472248919
TCRBV25-01.TCRBJ01-06	3	1.08698770234	0.685812883173
TCRBV19-01.TCRBJ02-01	66	5.21815491369	0.863304875667
TCRBV19-01.TCRBJ02-02	47	4.23267305649	0.762013745664
TCRBV19-01.TCRBJ02-03	47	5.08422985153	0.915320645199
TCRBV19-01.TCRBJ02-04	9	2.96558393573	0.935537570882
TCRBV19-01.TCRBJ02-05	27	3.18032835157	0.668854594377
TCRBV19-01.TCRBJ02-06	13	3.50139782543	0.946211286261
TCRBV19-01.TCRBJ02-07	64	4.52066524295	0.753444207159
TCRBV07-06.TCRBJ01-06	1	0.0	0
TCRBV07-01.TCRBJ01-02	1	0.0	0
TCRBV10-03.TCRBJ02-04	4	1.8262452584	0.913122629201
TCRBV09-01.TCRBJ01-02	28	3.64284832186	0.757765628068
TCRBV09-01.TCRBJ01-03	14	3.45082579452	0.906357790425
TCRBV09-01.TCRBJ01-01	37	4.50846519453	0.865439207937
TCRBV09-01.TCRBJ01-06	10	1.65049172834	0.496847517827
TCRBV09-01.TCRBJ01-04	12	2.71231909119	0.756582276841
TCRBV09-01.TCRBJ01-05	17	2.77896569527	0.679875463876
TCRBV10-01.TCRBJ02-05	6	2.52164063634	0.975503759006
TCRBV22-01.TCRBJ02-06	1	0.0	0
TCRBV16-01.TCRBJ02-01	4	0.484443933835	0.242221966918
TCRBV10-01.TCRBJ02-06	2	1.0	1.0
TCRBV05-03.TCRBJ02-01	2	1.0	1.0
