VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV03-01.TCRBJ02-07	122	5.3859575144	0.77711176345
TCRBV24-01.TCRBJ01-06	1	0.0	0
TCRBV03-01.TCRBJ02-01	91	4.4361559353	0.681668088894
TCRBV24-01.TCRBJ01-03	4	2.0	1.0
TCRBV03-01.TCRBJ02-02	45	3.34899708808	0.609811848448
TCRBV10-02.TCRBJ02-01	16	3.83140184539	0.957850461348
TCRBV10-02.TCRBJ02-02	12	3.33083816143	0.929113808237
TCRBV10-02.TCRBJ02-03	18	2.84438810487	0.682119727306
TCRBV10-02.TCRBJ02-05	12	3.30272275286	0.921271213352
TCRBV10-02.TCRBJ02-06	3	1.06127812446	0.669591945536
TCRBV10-02.TCRBJ02-07	20	1.6110947932	0.372772234482
TCRBV10-01.TCRBJ02-05	15	3.82687488186	0.979519335956
TCRBV10-01.TCRBJ02-04	1	0.0	0
TCRBV10-01.TCRBJ02-07	26	3.46746673406	0.737689863499
TCRBV10-01.TCRBJ02-01	31	4.15787144087	0.839262552465
TCRBV10-01.TCRBJ02-03	23	2.84764386208	0.629513619962
TCRBV10-01.TCRBJ02-02	17	2.30244865805	0.563295312391
TCRBV15-01.TCRBJ02-04	2	1.0	1.0
TCRBV15-01.TCRBJ02-05	22	3.88823969611	0.871913738931
TCRBV15-01.TCRBJ02-06	6	2.40563906223	0.930628224417
TCRBV15-01.TCRBJ02-07	53	4.27264513022	0.745933042212
TCRBV16-01.TCRBJ01-02	2	1.0	1.0
TCRBV15-01.TCRBJ02-01	29	4.36929810844	0.899406175699
TCRBV15-01.TCRBJ02-02	20	2.99962073521	0.694046885871
TCRBV15-01.TCRBJ02-03	35	4.97254905693	0.969443300457
TCRBV06-06.TCRBJ01-04	22	3.46880875133	0.777858939879
TCRBV06-06.TCRBJ01-05	32	4.03828919082	0.807657838164
TCRBV06-06.TCRBJ01-06	10	1.92640126623	0.579904564822
TCRBV06-06.TCRBJ01-01	25	2.44759558208	0.527061020422
TCRBV06-06.TCRBJ01-02	31	4.7784890041	0.964533640721
TCRBV06-06.TCRBJ01-03	9	2.56212866033	0.808261602142
TCRBV07-09.TCRBJ02-03	56	3.17916471479	0.547437647165
TCRBV10-02.TCRBJ01-02	10	2.37355726228	0.714511932371
TCRBV05-04.TCRBJ01-05	4	1.79248125036	0.89624062518
TCRBV05-04.TCRBJ01-04	16	2.73808723088	0.684521807719
TCRBV05-04.TCRBJ01-06	6	2.52164063634	0.975503759006
TCRBV05-04.TCRBJ01-01	40	2.35582249037	0.442663344632
TCRBV05-04.TCRBJ01-03	6	2.52164063634	0.975503759006
TCRBV05-04.TCRBJ01-02	31	4.45578511014	0.899396154488
TCRBV29-01.TCRBJ02-05	44	4.21686318854	0.77239967145
TCRBV29-01.TCRBJ02-04	10	3.20281953111	0.964144749564
TCRBV29-01.TCRBJ02-07	83	2.8007232629	0.439326421908
TCRBV29-01.TCRBJ02-06	5	0.92556367005	0.398618575695
TCRBV29-01.TCRBJ02-01	75	5.15374571887	0.827403392995
TCRBV29-01.TCRBJ02-03	57	5.24885651347	0.899872361852
TCRBV29-01.TCRBJ02-02	54	4.29320578992	0.746010376103
TCRBV07-04.TCRBJ01-02	1	0.0	0
TCRBV07-04.TCRBJ01-01	3	1.58496250072	1.0
TCRBV19-01.TCRBJ01-06	24	3.19288686245	0.696382328526
TCRBV04-02.TCRBJ01-02	17	3.12330768077	0.764118917304
TCRBV04-02.TCRBJ01-03	5	2.05881389033	0.886682880002
TCRBV04-02.TCRBJ01-01	11	2.29159548662	0.662419651332
TCRBV04-02.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV04-02.TCRBJ01-04	9	1.4509252867	0.457715966793
TCRBV04-02.TCRBJ01-05	10	3.04643934467	0.917069622717
TCRBV05-03.TCRBJ02-05	2	1.0	1.0
TCRBV30-01.TCRBJ01-06	15	1.15002442686	0.294357980782
TCRBV30-01.TCRBJ01-04	17	1.99110103161	0.487123946797
TCRBV30-01.TCRBJ01-05	33	2.24428550398	0.444906851225
TCRBV30-01.TCRBJ01-02	46	5.16569898873	0.935211559103
TCRBV30-01.TCRBJ01-03	21	3.94632254029	0.898460234187
TCRBV30-01.TCRBJ01-01	50	5.16018122811	0.914300622587
TCRBV05-05.TCRBJ02-07	39	3.86412330928	0.731093519334
TCRBV05-05.TCRBJ02-06	1	0.0	0
TCRBV05-05.TCRBJ02-05	10	0.82325610476	0.247824781646
TCRBV05-05.TCRBJ02-04	1	0.0	0
TCRBV05-05.TCRBJ02-03	4	2.0	1.0
TCRBV05-05.TCRBJ02-02	4	1.79248125036	0.89624062518
TCRBV05-05.TCRBJ02-01	9	2.72957395851	0.8610847125
TCRBV07-08.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV06-04.TCRBJ01-06	9	2.60173363502	0.820755580599
TCRBV06-04.TCRBJ01-04	2	1.0	1.0
TCRBV06-04.TCRBJ01-05	8	2.94770277922	0.982567593073
TCRBV06-04.TCRBJ01-02	8	2.75162916739	0.917209722463
TCRBV06-04.TCRBJ01-01	11	2.99526620571	0.865826105529
TCRBV07-08.TCRBJ02-06	7	2.6635327548	0.948769510359
TCRBV07-08.TCRBJ02-07	63	3.81085898349	0.637557389358
TCRBV07-08.TCRBJ02-04	3	1.58496250072	1.0
TCRBV07-08.TCRBJ02-05	28	2.67447835579	0.556330539175
TCRBV07-08.TCRBJ02-02	17	2.89020038103	0.70708909005
TCRBV07-08.TCRBJ02-03	33	1.23533321916	0.244892288336
TCRBV07-08.TCRBJ02-01	30	1.91195720971	0.389647409587
TCRBV07-07.TCRBJ02-03	7	1.96576780782	0.700220621331
TCRBV07-07.TCRBJ02-02	8	2.40270973684	0.800903245614
TCRBV07-07.TCRBJ02-01	12	3.31711381794	0.925285499436
TCRBV07-07.TCRBJ02-07	10	2.41486642508	0.72694722947
TCRBV07-07.TCRBJ02-06	1	0.0	0
TCRBV07-07.TCRBJ02-05	12	3.52164063634	0.982336812626
TCRBV11-01.TCRBJ01-01	9	0.49947600485	0.157567136328
TCRBV11-01.TCRBJ01-02	7	2.26236237739	0.805869738668
TCRBV11-01.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ01-06	1	0.0	0
TCRBV06-07.TCRBJ02-07	1	0.0	0
TCRBV06-05.TCRBJ01-01	101	5.59415568732	0.840188945907
TCRBV06-05.TCRBJ01-03	34	4.41505343661	0.867830109896
TCRBV06-05.TCRBJ01-02	109	5.00169530552	0.739001047476
TCRBV06-05.TCRBJ01-05	40	1.70704639001	0.320757131545
TCRBV06-05.TCRBJ01-04	36	4.64116125527	0.897723130214
TCRBV06-05.TCRBJ01-06	21	1.89472250991	0.431371945043
TCRBV24-01.TCRBJ01-05	12	2.97193193578	0.828999448442
TCRBV03-01.TCRBJ02-04	4	1.03740125404	0.518700627021
TCRBV24-01.TCRBJ02-01	47	5.24797305134	0.944799550691
TCRBV06-08.TCRBJ02-07	3	1.37878349349	0.869915529774
TCRBV03-01.TCRBJ02-06	1	0.0	0
TCRBV24-01.TCRBJ01-01	8	2.94770277922	0.982567593073
TCRBV02-01.TCRBJ02-01	112	2.29274377831	0.336803913497
TCRBV02-01.TCRBJ02-02	48	4.56328617149	0.817066573124
TCRBV02-01.TCRBJ02-03	50	4.92371354024	0.872402374313
TCRBV02-01.TCRBJ02-04	11	2.1455865297	0.620213597557
TCRBV03-01.TCRBJ02-03	73	3.3691877333	0.544310699156
TCRBV02-01.TCRBJ02-06	8	2.79248125036	0.930827083454
TCRBV02-01.TCRBJ02-07	101	6.08867338453	0.914460797813
TCRBV24-01.TCRBJ01-02	23	3.19247618065	0.705743883176
TCRBV12-05.TCRBJ02-03	3	1.58496250072	1.0
TCRBV12-05.TCRBJ02-02	11	2.95854298188	0.855210713211
TCRBV12-05.TCRBJ02-01	9	3.02205520887	0.953352274107
TCRBV12-05.TCRBJ02-07	12	2.31791827923	0.646566952587
TCRBV12-05.TCRBJ02-06	1	0.0	0
TCRBV24-01.TCRBJ02-03	45	4.57686021308	0.833390866944
TCRBV12-05.TCRBJ02-04	1	0.0	0
TCRBV05-07.TCRBJ02-02	1	0.0	0
TCRBV10-01.TCRBJ01-05	5	1.49664076219	0.644568092131
TCRBV02-01.TCRBJ02-05	67	2.05851154014	0.339347390964
TCRBV05-06.TCRBJ01-02	42	3.53425601685	0.655424326826
TCRBV05-06.TCRBJ01-01	24	4.28648226746	0.934900180053
TCRBV05-06.TCRBJ01-06	10	1.29722024317	0.390502204175
TCRBV05-06.TCRBJ01-05	10	2.83333333333	0.852918321048
TCRBV05-06.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV07-04.TCRBJ02-01	1	0.0	0
TCRBV07-04.TCRBJ02-07	1	0.0	0
TCRBV20-01.TCRBJ02-01	262	6.31018783801	0.785491793075
TCRBV20-01.TCRBJ02-02	81	3.94744546291	0.622640198287
TCRBV20-01.TCRBJ02-03	186	5.90310011484	0.782991877839
TCRBV12-02.TCRBJ02-02	1	0.0	0
TCRBV20-01.TCRBJ02-05	148	4.87747196354	0.676538388721
TCRBV20-01.TCRBJ02-06	15	2.01335807791	0.515335156858
TCRBV20-01.TCRBJ02-07	344	5.99674853069	0.711673405152
TCRBV12-03.TCRBJ02-01	106	5.81577843775	0.86442437556
TCRBV12-03.TCRBJ02-03	86	3.84268634678	0.597965769146
TCRBV12-03.TCRBJ02-02	36	4.38945742769	0.849036964069
TCRBV12-03.TCRBJ02-05	39	3.07404587823	0.581610585332
TCRBV12-03.TCRBJ02-04	13	3.32132350152	0.897548333306
TCRBV12-03.TCRBJ02-07	132	5.3193938806	0.755124399696
TCRBV12-03.TCRBJ02-06	14	3.46423465273	0.909879620798
TCRBV28-01.TCRBJ02-01	88	5.09142609625	0.788215805483
TCRBV05-08.TCRBJ02-02	6	2.52164063634	0.975503759006
TCRBV05-08.TCRBJ02-03	10	3.18872187554	0.959900932368
TCRBV28-01.TCRBJ02-04	13	3.53049305676	0.954073927877
TCRBV28-01.TCRBJ02-05	47	3.46176912184	0.623226887584
TCRBV28-01.TCRBJ02-06	16	3.2134817586	0.803370439649
TCRBV05-08.TCRBJ02-07	18	3.80414842476	0.912282216933
TCRBV06-01.TCRBJ02-04	16	3.71545354605	0.928863386512
TCRBV06-01.TCRBJ02-05	63	4.79560532678	0.802305628673
TCRBV06-01.TCRBJ02-06	19	3.53092049169	0.831210156132
TCRBV06-01.TCRBJ02-07	168	5.95990416166	0.806229470516
TCRBV06-01.TCRBJ02-01	105	5.26161800429	0.783649926183
TCRBV06-01.TCRBJ02-02	56	5.24899612229	0.903853164261
TCRBV06-01.TCRBJ02-03	91	4.87301662168	0.748796926009
TCRBV10-01.TCRBJ01-01	16	2.27524997615	0.568812494038
TCRBV12-03.TCRBJ01-01	102	3.8671653727	0.579574168986
TCRBV12-03.TCRBJ01-02	68	4.11556018998	0.67607150915
TCRBV12-03.TCRBJ01-03	30	1.68004795973	0.342385453068
TCRBV12-03.TCRBJ01-04	38	4.91211389097	0.936010239926
TCRBV12-03.TCRBJ01-05	53	4.56517168913	0.797003332247
TCRBV12-03.TCRBJ01-06	13	3.13800597108	0.848008942206
TCRBV21-01.TCRBJ02-03	9	2.39251594562	0.754754747994
TCRBV10-01.TCRBJ01-03	4	1.75	0.875
TCRBV11-03.TCRBJ01-06	3	1.5	0.946394630357
TCRBV11-03.TCRBJ01-05	3	1.52192809489	0.960229717861
TCRBV11-03.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV11-03.TCRBJ01-03	3	0.773228348525	0.487852771389
TCRBV11-03.TCRBJ01-02	4	1.77798490426	0.88899245213
TCRBV11-03.TCRBJ01-01	12	3.39080548208	0.945841269301
TCRBV25-01.TCRBJ01-01	15	3.49416002236	0.894358297693
TCRBV25-01.TCRBJ01-02	19	2.16190201938	0.508931005187
TCRBV25-01.TCRBJ01-03	4	1.91829583405	0.959147917027
TCRBV25-01.TCRBJ01-04	15	3.875	0.991837346138
TCRBV25-01.TCRBJ01-05	8	2.60623892865	0.868746309551
TCRBV25-01.TCRBJ01-06	4	1.92192809489	0.960964047444
TCRBV19-01.TCRBJ02-01	108	5.45062496354	0.806915727581
TCRBV19-01.TCRBJ02-02	53	4.92786820702	0.860324134407
TCRBV19-01.TCRBJ02-03	56	5.15939997441	0.888425116711
TCRBV19-01.TCRBJ02-04	10	1.27305458331	0.383227615694
TCRBV19-01.TCRBJ02-05	38	4.58003129593	0.872731432399
TCRBV19-01.TCRBJ02-06	15	3.30775164724	0.846645578189
TCRBV19-01.TCRBJ02-07	137	3.88671173844	0.547575960916
TCRBV09-01.TCRBJ01-02	84	3.48269680768	0.54482538606
TCRBV09-01.TCRBJ01-03	42	4.24350908915	0.786954616437
TCRBV09-01.TCRBJ01-01	66	0.611096277636	0.101101328862
TCRBV09-01.TCRBJ01-06	24	3.23553701325	0.705684509469
TCRBV09-01.TCRBJ01-04	29	3.8988542949	0.802566806831
TCRBV09-01.TCRBJ01-05	19	2.08181465875	0.490077726648
TCRBV16-01.TCRBJ02-03	2	0.918295834054	0.918295834054
TCRBV12-05.TCRBJ02-05	4	0.515008918297	0.257504459149
TCRBV05-03.TCRBJ02-07	3	1.45914791703	0.920619835714
TCRBV05-03.TCRBJ02-01	8	2.13983552371	0.713278507902
