VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV23-01.TCRBJ02-04	2	0.235193381819	0.235193381819
TCRBV23-01.TCRBJ02-03	1	0.0	0
TCRBV23-01.TCRBJ02-02	2	1.0	1.0
TCRBV23-01.TCRBJ02-01	3	1.5	0.946394630357
TCRBV03-01.TCRBJ02-05	78	3.20062622507	0.509215816843
TCRBV24-01.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV03-01.TCRBJ02-07	146	5.15101830661	0.716431710458
TCRBV03-01.TCRBJ02-06	11	3.32486295762	0.961100933374
TCRBV03-01.TCRBJ02-01	83	4.90594219185	0.769554799571
TCRBV03-01.TCRBJ02-03	63	4.01405786895	0.67155259923
TCRBV03-01.TCRBJ02-02	52	3.80555585402	0.667589877657
TCRBV10-02.TCRBJ02-01	26	1.20926460787	0.257266273026
TCRBV10-02.TCRBJ02-02	10	0.108186400195	0.0325673515817
TCRBV19-01.TCRBJ01-06	21	2.85257090447	0.649445527247
TCRBV10-02.TCRBJ02-04	2	0.650022421648	0.650022421648
TCRBV10-02.TCRBJ02-05	13	0.618154328393	0.167048884856
TCRBV10-02.TCRBJ02-06	1	0.0	0
TCRBV10-02.TCRBJ02-07	37	1.67401462944	0.32134170554
TCRBV10-01.TCRBJ02-05	12	3.39214722366	0.946215538651
TCRBV10-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV10-01.TCRBJ02-07	28	3.22274261925	0.670377509359
TCRBV10-01.TCRBJ02-06	2	0.970950594455	0.970950594455
TCRBV10-01.TCRBJ02-01	22	1.99105612899	0.446482040596
TCRBV10-01.TCRBJ02-03	19	3.73519215936	0.879297527449
TCRBV10-01.TCRBJ02-02	24	3.71922215326	0.811178314474
TCRBV15-01.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV15-01.TCRBJ02-05	27	4.23271588361	0.890182129794
TCRBV15-01.TCRBJ02-06	2	1.0	1.0
TCRBV15-01.TCRBJ02-07	26	3.26384819443	0.694370822762
TCRBV16-01.TCRBJ01-02	2	0.811278124459	0.811278124459
TCRBV15-01.TCRBJ02-01	26	3.27229262069	0.696167341123
TCRBV15-01.TCRBJ02-02	9	2.55917592753	0.807330118651
TCRBV16-01.TCRBJ01-01	2	1.0	1.0
TCRBV06-06.TCRBJ01-04	16	2.83314606975	0.708286517437
TCRBV06-06.TCRBJ01-05	47	4.7079649995	0.847581184714
TCRBV06-06.TCRBJ01-06	11	3.37878349349	0.97668746371
TCRBV06-06.TCRBJ01-01	53	4.92857204756	0.860447013302
TCRBV06-06.TCRBJ01-02	79	4.56188378058	0.72367424611
TCRBV06-06.TCRBJ01-03	14	2.65743904245	0.697975128889
TCRBV07-09.TCRBJ02-03	92	4.67771658625	0.717049461285
TCRBV04-03.TCRBJ01-04	17	4.01136504183	0.981382632117
TCRBV05-04.TCRBJ01-05	11	2.42633754774	0.701368841826
TCRBV05-04.TCRBJ01-04	7	2.30268318926	0.820232301646
TCRBV05-04.TCRBJ01-06	6	2.41938194565	0.935944697446
TCRBV05-04.TCRBJ01-01	55	4.14984389054	0.717797213143
TCRBV05-04.TCRBJ01-03	10	2.64305231666	0.795638027423
TCRBV05-04.TCRBJ01-02	65	4.15548944506	0.690009241227
TCRBV29-01.TCRBJ02-05	37	4.29018302751	0.823538042554
TCRBV29-01.TCRBJ02-04	2	0.721928094887	0.721928094887
TCRBV29-01.TCRBJ02-07	72	4.65961761882	0.755214628659
TCRBV29-01.TCRBJ02-06	3	1.37095059445	0.864973520718
TCRBV29-01.TCRBJ02-01	46	5.23609455651	0.947956155497
TCRBV29-01.TCRBJ02-03	64	5.28613015198	0.881021691997
TCRBV29-01.TCRBJ02-02	32	4.21410398694	0.842820797388
TCRBV07-04.TCRBJ01-02	1	0.0	0
TCRBV07-09.TCRBJ02-05	83	5.31750157663	0.834112735127
TCRBV16-01.TCRBJ02-01	1	0.0	0
TCRBV04-02.TCRBJ01-02	28	3.89415419493	0.810040918149
TCRBV04-02.TCRBJ01-03	2	0.353359335021	0.353359335021
TCRBV04-02.TCRBJ01-01	10	3.02413937485	0.910356662899
TCRBV04-02.TCRBJ01-06	1	0.0	0
TCRBV04-02.TCRBJ01-04	5	1.96981578243	0.848353481214
TCRBV04-02.TCRBJ01-05	7	2.24901311188	0.80111463435
TCRBV30-01.TCRBJ01-04	15	3.16375591658	0.809788715387
TCRBV30-01.TCRBJ01-05	37	3.01159176264	0.578101299939
TCRBV30-01.TCRBJ01-02	46	4.3851449119	0.793898022107
TCRBV30-01.TCRBJ01-03	13	1.88996867042	0.510741645419
TCRBV04-03.TCRBJ01-01	46	4.490195317	0.812916620239
TCRBV30-01.TCRBJ01-01	40	2.14006930497	0.402122927408
TCRBV05-05.TCRBJ02-07	59	4.57464022118	0.777650485129
TCRBV05-05.TCRBJ02-06	5	2.23592635063	0.962961064795
TCRBV05-05.TCRBJ02-05	18	2.03431021965	0.48785295154
TCRBV05-05.TCRBJ02-04	5	1.31127812446	0.564736749319
TCRBV05-05.TCRBJ02-03	14	2.54023914484	0.667192630276
TCRBV05-05.TCRBJ02-02	16	3.96981578243	0.992453945607
TCRBV05-05.TCRBJ02-01	17	3.10635684791	0.759971886853
TCRBV07-08.TCRBJ01-06	7	1.16466483205	0.414861983749
TCRBV05-03.TCRBJ02-04	1	0.0	0
TCRBV06-04.TCRBJ01-06	6	0.105487178206	0.0408080110161
TCRBV06-04.TCRBJ01-04	2	0.5435644432	0.5435644432
TCRBV06-04.TCRBJ01-05	10	2.73046737395	0.821952581742
TCRBV06-04.TCRBJ01-02	8	1.41222667125	0.47074222375
TCRBV06-04.TCRBJ01-03	3	1.5	0.946394630357
TCRBV06-04.TCRBJ01-01	14	3.61634856608	0.949832269412
TCRBV07-08.TCRBJ02-06	6	2.16992500144	0.839441578296
TCRBV07-08.TCRBJ02-07	66	3.4378149018	0.568760877254
TCRBV07-08.TCRBJ01-05	28	2.59438278109	0.539669490428
TCRBV07-08.TCRBJ02-05	30	3.11502590391	0.634826850776
TCRBV07-08.TCRBJ02-02	23	3.90784342461	0.863886349423
TCRBV07-08.TCRBJ02-03	35	0.827171508972	0.161264548328
TCRBV07-08.TCRBJ02-01	46	3.70022590211	0.66989850599
TCRBV04-03.TCRBJ01-03	22	4.03849989878	0.905608661405
TCRBV07-07.TCRBJ02-03	9	3.12192809489	0.984858661788
TCRBV07-07.TCRBJ02-02	10	0.328740989487	0.0989608986397
TCRBV07-07.TCRBJ02-01	11	2.44588820807	0.707020250059
TCRBV07-07.TCRBJ02-07	3	1.58496250072	1.0
TCRBV07-07.TCRBJ02-06	2	1.0	1.0
TCRBV07-07.TCRBJ02-05	14	3.19801911627	0.839958233928
TCRBV11-01.TCRBJ01-01	8	2.94770277922	0.982567593073
TCRBV11-01.TCRBJ01-02	4	1.91829583405	0.959147917027
TCRBV11-01.TCRBJ01-05	3	1.14883485428	0.724834091506
TCRBV07-01.TCRBJ01-05	1	0.0	0
TCRBV06-05.TCRBJ01-01	162	2.45685762599	0.334728587781
TCRBV06-05.TCRBJ01-03	34	0.477650101536	0.0938876835941
TCRBV06-05.TCRBJ01-02	210	6.87405058754	0.891085274872
TCRBV06-05.TCRBJ01-05	92	5.52699660032	0.847236009644
TCRBV06-05.TCRBJ01-04	52	5.02937162717	0.882277837474
TCRBV06-05.TCRBJ01-06	42	3.73896427852	0.693387274037
TCRBV24-01.TCRBJ01-05	10	2.04727864667	0.616292282129
TCRBV03-01.TCRBJ02-04	9	3.12192809489	0.984858661788
TCRBV06-08.TCRBJ02-07	3	1.58496250072	1.0
TCRBV24-01.TCRBJ01-06	1	0.0	0
TCRBV24-01.TCRBJ01-01	10	2.61085969257	0.785947081933
TCRBV06-08.TCRBJ02-05	1	0.0	0
TCRBV02-01.TCRBJ02-01	86	5.51782819341	0.858636922696
TCRBV02-01.TCRBJ02-02	49	2.40098037722	0.427623233236
TCRBV02-01.TCRBJ02-03	74	5.36178483123	0.863487414353
TCRBV02-01.TCRBJ02-04	12	3.22902119472	0.900712683624
TCRBV02-01.TCRBJ02-05	62	5.56936749484	0.935368470322
TCRBV02-01.TCRBJ02-06	13	2.64255376396	0.714118852146
TCRBV02-01.TCRBJ02-07	153	5.63936898085	0.777052171262
TCRBV24-01.TCRBJ01-02	17	3.79512602244	0.928479638796
TCRBV06-08.TCRBJ02-02	1	0.0	0
TCRBV06-08.TCRBJ02-01	2	1.0	1.0
TCRBV10-01.TCRBJ01-04	3	1.33282040459	0.84091604942
TCRBV12-05.TCRBJ02-03	4	1.73814933319	0.869074666596
TCRBV12-05.TCRBJ02-02	12	3.19715972342	0.891825150969
TCRBV12-05.TCRBJ02-01	14	2.88791091761	0.75850845974
TCRBV12-05.TCRBJ02-07	13	1.60144366143	0.432771179485
TCRBV12-05.TCRBJ02-06	1	0.0	0
TCRBV12-05.TCRBJ02-05	4	1.82319241104	0.911596205522
TCRBV12-05.TCRBJ02-04	2	0.522559374537	0.522559374537
TCRBV10-01.TCRBJ01-05	1	0.0	0
TCRBV05-06.TCRBJ01-03	13	2.74927303306	0.74295847047
TCRBV05-06.TCRBJ01-02	64	4.93562416654	0.822604027757
TCRBV05-06.TCRBJ01-01	60	3.16022613263	0.535006714866
TCRBV05-06.TCRBJ01-06	10	1.79826032787	0.541330298701
TCRBV05-06.TCRBJ01-05	18	2.56215749106	0.614437307668
TCRBV05-06.TCRBJ01-04	23	3.62200408117	0.800697352297
TCRBV07-04.TCRBJ02-01	2	0.970950594455	0.970950594455
TCRBV07-04.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV10-03.TCRBJ02-03	37	4.92877970676	0.946122243705
TCRBV06-07.TCRBJ02-02	1	0.0	0
TCRBV20-01.TCRBJ02-01	261	2.70026763927	0.336360146771
TCRBV20-01.TCRBJ02-02	106	4.24550776005	0.631028233571
TCRBV20-01.TCRBJ02-03	204	5.46825795692	0.712715694606
TCRBV20-01.TCRBJ02-04	31	4.12789211497	0.833211252916
TCRBV20-01.TCRBJ02-05	185	1.01744590177	0.135094193158
TCRBV20-01.TCRBJ02-06	21	4.18656924646	0.953157261529
TCRBV20-01.TCRBJ02-07	308	1.77217289837	0.21437264524
TCRBV12-03.TCRBJ02-01	105	4.12969182453	0.615064166729
TCRBV12-03.TCRBJ02-03	71	4.948873311	0.804727936749
TCRBV12-03.TCRBJ02-02	48	4.97416675202	0.89063565805
TCRBV12-03.TCRBJ02-05	64	4.81400769976	0.802334616627
TCRBV12-03.TCRBJ02-04	7	1.85428587199	0.660509954555
TCRBV12-03.TCRBJ02-07	168	0.748754101509	0.101288142633
TCRBV12-03.TCRBJ02-06	11	2.94756230369	0.852036585377
TCRBV28-01.TCRBJ02-01	31	3.79246530476	0.765505657661
TCRBV28-01.TCRBJ02-02	15	3.10324695539	0.794300961199
TCRBV28-01.TCRBJ02-03	31	2.38502172702	0.481414457077
TCRBV05-08.TCRBJ02-04	3	0.455020659779	0.287086072745
TCRBV28-01.TCRBJ02-05	22	3.7561239843	0.842287606475
TCRBV05-08.TCRBJ02-06	3	1.5	0.946394630357
TCRBV28-01.TCRBJ02-07	72	4.77357070784	0.773683749271
TCRBV06-09.TCRBJ02-01	1	0.0	0
TCRBV06-01.TCRBJ02-04	12	2.71970755094	0.758643235568
TCRBV06-01.TCRBJ02-05	65	4.21210097002	0.699409451695
TCRBV06-01.TCRBJ02-06	18	3.95453044755	0.948345700747
TCRBV06-01.TCRBJ02-07	189	5.80303503883	0.767369612516
TCRBV06-01.TCRBJ02-01	102	5.33198078329	0.799106847964
TCRBV06-01.TCRBJ02-02	46	1.72577002832	0.312437887372
TCRBV06-01.TCRBJ02-03	74	5.62870457141	0.906473442988
TCRBV10-01.TCRBJ01-01	16	0.68113423213	0.170283558032
TCRBV12-03.TCRBJ01-01	108	5.41700278349	0.801938267922
TCRBV12-03.TCRBJ01-02	98	4.86294683269	0.735171601973
TCRBV12-03.TCRBJ01-03	29	3.33885156477	0.687292018664
TCRBV12-03.TCRBJ01-04	32	4.05138997757	0.810277995513
TCRBV12-03.TCRBJ01-05	75	5.13390882083	0.824218696342
TCRBV12-03.TCRBJ01-06	27	3.86178733587	0.812172177389
TCRBV21-01.TCRBJ02-03	5	2.10926582925	0.908411347403
TCRBV10-02.TCRBJ02-03	12	3.22327156597	0.899108865244
TCRBV10-01.TCRBJ01-03	5	2.12808527889	0.9165164432
TCRBV11-03.TCRBJ01-05	2	0.0922772477446	0.0922772477446
TCRBV11-03.TCRBJ01-04	2	0.899743758698	0.899743758698
TCRBV11-03.TCRBJ01-03	2	1.0	1.0
TCRBV11-03.TCRBJ01-02	4	1.29169199714	0.645845998569
TCRBV11-03.TCRBJ01-01	19	3.6634606842	0.862411298828
TCRBV25-01.TCRBJ01-01	32	4.15201167174	0.830402334348
TCRBV25-01.TCRBJ01-02	32	3.07133990133	0.614267980265
TCRBV25-01.TCRBJ01-03	1	0.0	0
TCRBV25-01.TCRBJ01-04	7	0.0346939254813	0.0123582256054
TCRBV25-01.TCRBJ01-05	9	1.60760170352	0.50714187332
TCRBV25-01.TCRBJ01-06	8	2.61797814045	0.872659380151
TCRBV19-01.TCRBJ02-01	105	2.8288167093	0.421315649221
TCRBV19-01.TCRBJ02-02	67	3.73788499445	0.616193543664
TCRBV19-01.TCRBJ02-03	66	4.18848176029	0.692953119466
TCRBV19-01.TCRBJ02-04	10	2.38223059579	0.71712286592
TCRBV19-01.TCRBJ02-05	58	4.80017632466	0.819425042289
TCRBV19-01.TCRBJ02-06	27	1.41375686745	0.297327090663
TCRBV19-01.TCRBJ02-07	105	4.58330389334	0.682623815481
TCRBV07-06.TCRBJ01-06	5	2.15563906223	0.92838321177
TCRBV07-01.TCRBJ01-01	1	0.0	0
TCRBV07-01.TCRBJ01-02	1	0.0	0
TCRBV07-03.TCRBJ02-06	5	2.25162916739	0.969723899868
TCRBV10-03.TCRBJ02-04	4	1.79617969195	0.898089845974
TCRBVA-or09_02.TCRBJ02-07	2	0.413816850304	0.413816850304
TCRBV16-01.TCRBJ02-04	1	0.0	0
TCRBV09-01.TCRBJ01-02	92	4.29922983516	0.659031042261
TCRBV09-01.TCRBJ01-03	42	1.26479594447	0.234555172722
TCRBV09-01.TCRBJ01-01	81	3.60082716214	0.567967248516
TCRBV09-01.TCRBJ01-06	18	3.76896479119	0.903844742984
TCRBV09-01.TCRBJ01-04	36	3.99325820877	0.772401574037
TCRBV09-01.TCRBJ01-05	32	4.46959089777	0.893918179554
TCRBV05-03.TCRBJ02-05	5	2.32192809489	1.0
TCRBV16-01.TCRBJ02-02	1	0.0	0
TCRBV05-03.TCRBJ02-07	6	2.52164063634	0.975503759006
TCRBV05-03.TCRBJ02-01	4	1.41829583405	0.709147917027
TCRBV16-01.TCRBJ02-06	1	0.0	0
