VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV16-01.TCRBJ01-02	4	1.91829583405	0.959147917027
TCRBV15-01.TCRBJ02-01	41	4.84064121829	0.903517355337
TCRBV15-01.TCRBJ02-02	10	2.74682481355	0.826876661711
TCRBV15-01.TCRBJ02-03	34	4.75046470665	0.933759096604
TCRBV06-06.TCRBJ01-04	10	3.25162916739	0.97883791416
TCRBV06-06.TCRBJ01-05	20	3.93214919159	0.909813653827
TCRBV06-06.TCRBJ01-06	2	1.0	1.0
TCRBV06-06.TCRBJ01-01	30	4.44451899771	0.905770958433
TCRBV06-06.TCRBJ01-02	21	3.96032144215	0.901647367655
TCRBV06-06.TCRBJ01-03	5	1.87996494873	0.809656833416
TCRBV04-03.TCRBJ01-04	14	1.72725771991	0.453663437024
TCRBV05-04.TCRBJ01-05	6	2.12581458369	0.822377339362
TCRBV05-04.TCRBJ01-04	9	3.095795255	0.976614668673
TCRBV05-04.TCRBJ01-01	30	4.55959951168	0.929223797197
TCRBV05-04.TCRBJ01-03	9	3.095795255	0.976614668673
TCRBV05-04.TCRBJ01-02	32	3.4252453469	0.68504906938
TCRBV29-01.TCRBJ02-05	30	4.63064098353	0.943701697297
TCRBV29-01.TCRBJ02-04	4	1.44661666763	0.723308333814
TCRBV29-01.TCRBJ02-07	60	4.0412654658	0.684161218223
TCRBV29-01.TCRBJ02-06	5	1.5058762556	0.648545602648
TCRBV29-01.TCRBJ02-01	55	5.44625690659	0.942037371218
TCRBV29-01.TCRBJ02-03	36	5.01375797149	0.969793173033
TCRBV29-01.TCRBJ02-02	23	4.34919993935	0.961454707949
TCRBV19-01.TCRBJ01-06	1	0.0	0
TCRBV04-02.TCRBJ01-02	11	2.40626882418	0.695567679737
TCRBV04-02.TCRBJ01-03	1	0.0	0
TCRBV04-02.TCRBJ01-01	9	1.78192846181	0.562135842645
TCRBV04-02.TCRBJ01-04	3	1.25162916739	0.789690082143
TCRBV04-02.TCRBJ01-05	5	1.86763389097	0.804346135905
TCRBV30-01.TCRBJ01-04	1	0.0	0
TCRBV30-01.TCRBJ01-05	2	1.0	1.0
TCRBV04-03.TCRBJ01-01	20	3.29546184424	0.762498073056
TCRBV05-05.TCRBJ02-07	23	2.75815858724	0.60973158189
TCRBV05-05.TCRBJ02-06	3	1.28067212952	0.808014151084
TCRBV05-05.TCRBJ02-05	6	2.28415912785	0.88363337078
TCRBV05-05.TCRBJ02-04	1	0.0	0
TCRBV05-05.TCRBJ02-03	5	2.15563906223	0.92838321177
TCRBV05-05.TCRBJ02-02	7	2.52192809489	0.898328912769
TCRBV05-05.TCRBJ02-01	11	3.14939747035	0.910380032772
TCRBV05-08.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV06-04.TCRBJ01-05	4	1.91829583405	0.959147917027
TCRBV06-04.TCRBJ01-02	7	2.6360560862	0.938982123523
TCRBV06-04.TCRBJ01-03	1	0.0	0
TCRBV06-04.TCRBJ01-01	7	2.53660825439	0.903558091092
TCRBV07-08.TCRBJ02-06	3	1.58496250072	1.0
TCRBV07-08.TCRBJ02-07	60	3.73023631451	0.631505908927
TCRBV07-08.TCRBJ02-04	8	2.65354429703	0.884514765677
TCRBV07-08.TCRBJ02-05	24	4.25576132799	0.9281998113
TCRBV07-08.TCRBJ02-02	17	3.17904745216	0.777755682591
TCRBV07-08.TCRBJ02-03	12	2.7974168451	0.780319694987
TCRBV07-08.TCRBJ02-01	48	2.97984209013	0.533547376504
TCRBV07-07.TCRBJ02-03	15	3.53732614526	0.905407013248
TCRBV07-07.TCRBJ02-02	9	3.16992500144	1.0
TCRBV07-07.TCRBJ02-01	16	3.82306798227	0.955766995568
TCRBV07-07.TCRBJ02-07	5	2.28103611255	0.982388781796
TCRBV07-07.TCRBJ02-05	19	4.13366068969	0.973100571186
TCRBV11-01.TCRBJ01-01	3	1.5	0.946394630357
TCRBV11-01.TCRBJ01-02	1	0.0	0
TCRBV11-01.TCRBJ01-05	4	1.6644977792	0.8322488896
TCRBV11-01.TCRBJ01-04	1	0.0	0
TCRBV06-05.TCRBJ01-01	64	2.59484472425	0.432474120709
TCRBV06-05.TCRBJ01-03	21	4.25419565015	0.968553781675
TCRBV06-05.TCRBJ01-02	67	5.68758362508	0.937603033274
TCRBV06-05.TCRBJ01-05	35	4.86484307513	0.948445047593
TCRBV06-05.TCRBJ01-04	19	3.57082659582	0.840604408742
TCRBV06-05.TCRBJ01-06	2	1.0	1.0
TCRBV03-01.TCRBJ02-05	32	4.69166338029	0.938332676057
TCRBV24-01.TCRBJ01-04	13	3.47135448701	0.938092429934
TCRBV24-01.TCRBJ02-01	73	5.76252279226	0.930967063355
TCRBV06-08.TCRBJ02-07	1	0.0	0
TCRBV24-01.TCRBJ01-01	23	4.2614678802	0.942060244028
TCRBV06-07.TCRBJ02-05	1	0.0	0
TCRBV02-01.TCRBJ02-01	48	3.83272499919	0.686257964792
TCRBV02-01.TCRBJ02-02	37	4.75888291555	0.913509073131
TCRBV02-01.TCRBJ02-03	39	3.43721980464	0.650323222776
TCRBV02-01.TCRBJ02-04	6	2.41938194565	0.935944697446
TCRBV02-01.TCRBJ02-05	32	4.51408232445	0.902816464891
TCRBV02-01.TCRBJ02-06	5	2.32192809489	1.0
TCRBV02-01.TCRBJ02-07	81	5.99781168032	0.946049461357
TCRBV24-01.TCRBJ01-02	29	3.84001289387	0.790454490809
TCRBV12-05.TCRBJ02-03	8	2.75162916739	0.917209722463
TCRBV12-05.TCRBJ02-02	12	3.39214722366	0.946215538651
TCRBV12-05.TCRBJ02-01	15	3.63753751127	0.931056916555
TCRBV12-05.TCRBJ02-07	16	3.71936093777	0.929840234443
TCRBV12-05.TCRBJ02-06	1	0.0	0
TCRBV12-05.TCRBJ02-05	7	1.21851087647	0.434042331766
TCRBV10-01.TCRBJ01-05	4	1.89106111207	0.945530556036
TCRBV05-06.TCRBJ01-03	3	1.52192809489	0.960229717861
TCRBV05-06.TCRBJ01-02	32	4.77892414294	0.955784828588
TCRBV05-06.TCRBJ01-01	20	3.85016713037	0.890844790992
TCRBV05-06.TCRBJ01-06	1	0.0	0
TCRBV05-06.TCRBJ01-05	17	3.68587161352	0.901750488426
TCRBV05-06.TCRBJ01-04	8	2.92192809489	0.973976031629
TCRBV07-04.TCRBJ02-01	1	0.0	0
TCRBV07-04.TCRBJ02-07	2	1.0	1.0
TCRBV10-03.TCRBJ02-03	22	4.41829583405	0.990775554353
TCRBV20-01.TCRBJ02-01	192	7.22834210988	0.952983236132
TCRBV20-01.TCRBJ02-02	61	5.50495655877	0.928207783525
TCRBV20-01.TCRBJ02-03	127	5.21446572887	0.746129774426
TCRBV20-01.TCRBJ02-04	20	4.27761343682	0.989746553599
TCRBV20-01.TCRBJ02-05	115	6.24615349427	0.912447969069
TCRBV20-01.TCRBJ02-06	11	3.39274741045	0.980723940942
TCRBV20-01.TCRBJ02-07	229	7.10502562372	0.906345314624
TCRBV16-01.TCRBJ02-03	1	0.0	0
TCRBV12-03.TCRBJ02-01	84	5.26089804977	0.823003255599
TCRBV12-03.TCRBJ02-03	80	5.61509443322	0.888193340536
TCRBV12-03.TCRBJ02-02	50	5.1664645604	0.915413927407
TCRBV12-03.TCRBJ02-05	52	5.4593309222	0.957703474142
TCRBV12-03.TCRBJ02-04	11	3.45943161864	1.0
TCRBV12-03.TCRBJ02-07	109	5.38586314981	0.795761889949
TCRBV12-03.TCRBJ02-06	14	3.52192809489	0.925032776557
TCRBV28-01.TCRBJ02-01	119	6.15698840984	0.892987838287
TCRBV28-01.TCRBJ02-02	60	5.23923115289	0.886969390763
TCRBV05-08.TCRBJ02-03	6	2.52164063634	0.975503759006
TCRBV28-01.TCRBJ02-04	13	3.49715580258	0.945064929833
TCRBV05-08.TCRBJ02-05	5	2.25162916739	0.969723899868
TCRBV28-01.TCRBJ02-06	21	4.3035088548	0.979780931241
TCRBV05-08.TCRBJ02-07	17	3.79307981568	0.927979033203
TCRBV06-01.TCRBJ02-04	4	2.0	1.0
TCRBV06-01.TCRBJ02-05	27	4.44267944354	0.934339548836
TCRBV06-01.TCRBJ02-06	8	2.75343438619	0.917811462063
TCRBV06-01.TCRBJ02-07	71	5.68481572135	0.924398290023
TCRBV06-01.TCRBJ02-01	86	5.37966960341	0.837137872272
TCRBV06-01.TCRBJ02-02	24	3.6990933535	0.806788136854
TCRBV06-01.TCRBJ02-03	36	3.94526231896	0.763117901684
TCRBV12-03.TCRBJ01-01	74	5.87886841376	0.94676102188
TCRBV12-03.TCRBJ01-02	75	5.70879569483	0.916513383756
TCRBV12-03.TCRBJ01-03	22	4.32316116739	0.969442192885
TCRBV12-03.TCRBJ01-04	27	4.48168708303	0.942543242293
TCRBV12-03.TCRBJ01-05	63	5.48307527618	0.917319474134
TCRBV12-03.TCRBJ01-06	1	0.0	0
TCRBV11-03.TCRBJ01-05	1	0.0	0
TCRBV11-03.TCRBJ01-04	2	1.0	1.0
TCRBV11-03.TCRBJ01-03	6	2.58496250072	1.0
TCRBV11-03.TCRBJ01-02	11	2.80192399839	0.80993767395
TCRBV11-03.TCRBJ01-01	27	3.87302181882	0.814534900575
TCRBV07-03.TCRBJ02-07	13	3.19958123065	0.86464892671
TCRBV25-01.TCRBJ01-01	6	2.12581458369	0.822377339362
TCRBV25-01.TCRBJ01-02	14	3.56610893984	0.93663685494
TCRBV25-01.TCRBJ01-03	2	0.503258334776	0.503258334776
TCRBV25-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV25-01.TCRBJ01-05	8	2.86382639009	0.954608796697
TCRBV25-01.TCRBJ01-06	4	2.0	1.0
TCRBV19-01.TCRBJ02-01	101	6.2714402605	0.941910643233
TCRBV19-01.TCRBJ02-02	51	5.33405726814	0.940348606913
TCRBV19-01.TCRBJ02-03	58	5.33583706536	0.910866230156
TCRBV19-01.TCRBJ02-04	10	3.18083298721	0.957526140346
TCRBV19-01.TCRBJ02-05	41	5.23735441683	0.977564830414
TCRBV19-01.TCRBJ02-06	17	3.97017552146	0.971305593631
TCRBV19-01.TCRBJ02-07	113	6.38730806069	0.936530858778
TCRBV07-06.TCRBJ01-06	1	0.0	0
TCRBV07-01.TCRBJ01-02	1	0.0	0
TCRBV10-03.TCRBJ02-04	2	1.0	1.0
TCRBVA-or09_02.TCRBJ02-06	1	0.0	0
TCRBV09-01.TCRBJ01-02	37	4.74445858038	0.910740196213
TCRBV09-01.TCRBJ01-03	14	2.23314675296	0.586534956335
TCRBV09-01.TCRBJ01-01	43	4.70287649095	0.86668762096
TCRBV09-01.TCRBJ01-04	30	4.76696831548	0.971484532332
TCRBV09-01.TCRBJ01-05	11	2.43166332423	0.702908336481
TCRBV07-02.TCRBJ02-04	5	2.32192809489	1.0
TCRBV05-03.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV05-03.TCRBJ02-01	1	0.0	0
