VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV04-02.TCRBJ01-01	12	3.22109725006	0.89850235516
TCRBV04-02.TCRBJ01-06	3	1.55665670746	0.982141032835
TCRBV04-02.TCRBJ01-04	4	1.79248125036	0.89624062518
TCRBV04-02.TCRBJ01-05	10	2.90160949706	0.873471494318
TCRBV30-01.TCRBJ01-06	9	2.96558393573	0.935537570882
TCRBV30-01.TCRBJ01-04	6	2.5	0.967132018086
TCRBV30-01.TCRBJ01-05	17	3.67095859334	0.898102009955
TCRBV30-01.TCRBJ01-02	19	3.70085978052	0.871215379454
TCRBV30-01.TCRBJ01-03	5	1.04767479928	0.451208976532
TCRBV04-03.TCRBJ01-01	20	2.91277054857	0.673951644873
TCRBV30-01.TCRBJ01-01	17	3.91486630388	0.957774163565
TCRBV05-05.TCRBJ02-07	12	3.46132014021	0.965510835752
TCRBV05-05.TCRBJ02-05	5	2.15563906223	0.92838321177
TCRBV05-05.TCRBJ02-03	4	1.79248125036	0.89624062518
TCRBV05-05.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV05-05.TCRBJ02-01	8	2.65354429703	0.884514765677
TCRBV07-08.TCRBJ01-06	5	2.17095059445	0.934977529767
TCRBV06-04.TCRBJ01-06	4	1.84237099318	0.921185496589
TCRBV06-04.TCRBJ01-04	1	0.0	0
TCRBV06-04.TCRBJ01-05	1	0.0	0
TCRBV06-04.TCRBJ01-02	6	1.1097178826	0.429297478122
TCRBV06-04.TCRBJ01-01	11	2.8552793931	0.825360841856
TCRBV07-08.TCRBJ02-06	3	1.58496250072	1.0
TCRBV07-08.TCRBJ02-07	25	2.99544424899	0.645033809528
TCRBV07-08.TCRBJ02-04	1	0.0	0
TCRBV07-08.TCRBJ02-05	10	3.27761343682	0.986659958674
TCRBV07-08.TCRBJ02-02	10	2.60680165991	0.784725492379
TCRBV07-08.TCRBJ02-03	16	3.82088885135	0.955222212838
TCRBV07-08.TCRBJ02-01	11	3.41829583405	0.988109091574
TCRBV04-03.TCRBJ01-03	11	2.56852063625	0.742468971611
TCRBV07-07.TCRBJ02-03	3	1.37095059445	0.864973520718
TCRBV07-07.TCRBJ02-02	1	0.0	0
TCRBV07-07.TCRBJ02-01	3	1.5	0.946394630357
TCRBV07-07.TCRBJ02-07	3	1.58496250072	1.0
TCRBV07-07.TCRBJ02-06	1	0.0	0
TCRBV07-07.TCRBJ02-05	4	2.0	1.0
TCRBV11-01.TCRBJ01-01	2	1.0	1.0
TCRBV11-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV11-01.TCRBJ01-04	1	0.0	0
TCRBV06-05.TCRBJ01-01	24	4.4383335133	0.968019588513
TCRBV06-05.TCRBJ01-03	8	0.998347422091	0.33278247403
TCRBV06-05.TCRBJ01-02	37	3.52825316917	0.677278962214
TCRBV06-05.TCRBJ01-05	18	3.37007892301	0.808186939057
TCRBV06-05.TCRBJ01-04	6	2.52164063634	0.975503759006
TCRBV06-05.TCRBJ01-06	10	3.27761343682	0.986659958674
TCRBV24-01.TCRBJ01-04	2	1.0	1.0
TCRBV06-08.TCRBJ02-07	1	0.0	0
TCRBV24-01.TCRBJ01-06	1	0.0	0
TCRBV24-01.TCRBJ01-01	6	2.58496250072	1.0
TCRBV02-01.TCRBJ02-01	26	4.57355726228	0.973006258249
TCRBV02-01.TCRBJ02-02	9	3.095795255	0.976614668673
TCRBV02-01.TCRBJ02-03	28	4.73452166478	0.98484961929
TCRBV02-01.TCRBJ02-04	2	0.721928094887	0.721928094887
TCRBV02-01.TCRBJ02-05	28	4.68614658825	0.974786897208
TCRBV02-01.TCRBJ02-06	4	1.84237099318	0.921185496589
TCRBV02-01.TCRBJ02-07	33	4.3330306623	0.858979405608
TCRBV24-01.TCRBJ01-02	3	1.5	0.946394630357
TCRBV10-01.TCRBJ01-04	2	1.0	1.0
TCRBV12-05.TCRBJ02-03	5	2.12808527889	0.9165164432
TCRBV12-05.TCRBJ02-02	3	1.5	0.946394630357
TCRBV12-05.TCRBJ02-01	5	2.25162916739	0.969723899868
TCRBV12-05.TCRBJ02-07	5	2.23127025461	0.960955793386
TCRBV12-05.TCRBJ02-06	1	0.0	0
TCRBV12-05.TCRBJ02-05	6	2.22219157551	0.859661049198
TCRBV08-02.TCRBJ02-06	1	0.0	0
TCRBV10-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV05-06.TCRBJ01-03	4	1.62581458369	0.812907291847
TCRBV05-06.TCRBJ01-02	17	2.57422918019	0.629786564469
TCRBV05-06.TCRBJ01-01	18	4.07065611315	0.976194083046
TCRBV05-06.TCRBJ01-06	7	2.725480557	0.970835762726
TCRBV05-06.TCRBJ01-05	11	2.99663084828	0.866220575698
TCRBV05-06.TCRBJ01-04	5	2.23592635063	0.962961064795
TCRBV07-04.TCRBJ02-03	1	0.0	0
TCRBV07-04.TCRBJ02-05	1	0.0	0
TCRBV12-02.TCRBJ02-06	1	0.0	0
TCRBV20-01.TCRBJ02-01	88	5.24333177765	0.811732685971
TCRBV20-01.TCRBJ02-02	35	3.64423593592	0.710476673617
TCRBV20-01.TCRBJ02-03	84	6.14575837752	0.961428848263
TCRBV20-01.TCRBJ02-04	15	3.83659166811	0.982006425371
TCRBV20-01.TCRBJ02-05	80	6.12422782275	0.968727851824
TCRBV20-01.TCRBJ02-06	7	2.75	0.979569764547
TCRBV20-01.TCRBJ02-07	86	5.77525297622	0.898695151332
TCRBV12-03.TCRBJ02-01	42	4.58503655288	0.850290551055
TCRBV12-03.TCRBJ02-03	36	5.06557231274	0.979815434717
TCRBV12-03.TCRBJ02-02	24	3.63902722968	0.793687457446
TCRBV12-03.TCRBJ02-05	25	4.28103611255	0.921870948971
TCRBV12-03.TCRBJ02-04	3	1.58496250072	1.0
TCRBV12-03.TCRBJ02-07	56	5.07496036099	0.873885000848
TCRBV12-03.TCRBJ02-06	4	2.0	1.0
TCRBV05-08.TCRBJ02-01	1	0.0	0
TCRBV28-01.TCRBJ02-02	2	1.0	1.0
TCRBV05-08.TCRBJ02-03	4	1.84237099318	0.921185496589
TCRBV10-03.TCRBJ02-02	4	2.0	1.0
TCRBV05-08.TCRBJ02-05	7	2.09306920777	0.745566294923
TCRBV05-08.TCRBJ02-06	1	0.0	0
TCRBV05-08.TCRBJ02-07	6	1.76954599256	0.684553834752
TCRBV16-01.TCRBJ02-02	2	0.503258334776	0.503258334776
TCRBV06-01.TCRBJ02-04	3	1.45914791703	0.920619835714
TCRBV06-01.TCRBJ02-05	24	2.832034773	0.617678939043
TCRBV06-01.TCRBJ02-06	10	3.32192809489	1.0
TCRBV06-01.TCRBJ02-07	36	4.37639865915	0.846511053434
TCRBV06-01.TCRBJ02-01	25	4.54839434554	0.979443410748
TCRBV06-01.TCRBJ02-02	15	3.90689059561	1.0
TCRBV06-01.TCRBJ02-03	35	4.98772962995	0.972402890126
TCRBV03-01.TCRBJ02-03	24	4.03284002465	0.879579718268
TCRBV12-03.TCRBJ01-01	39	4.20389602413	0.795378639137
TCRBV12-03.TCRBJ01-02	54	5.1680101952	0.898021063533
TCRBV12-03.TCRBJ01-03	10	2.90530777637	0.874584787324
TCRBV12-03.TCRBJ01-04	15	2.17445884192	0.556570190208
TCRBV12-03.TCRBJ01-05	19	4.00813202583	0.943550004831
TCRBV12-03.TCRBJ01-06	9	3.05747607629	0.964526313682
TCRBV10-02.TCRBJ02-03	3	1.58496250072	1.0
TCRBV10-01.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV06-09.TCRBJ01-05	1	0.0	0
TCRBV11-03.TCRBJ01-06	1	0.0	0
TCRBV11-03.TCRBJ01-05	1	0.0	0
TCRBV11-03.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ01-02	3	1.52192809489	0.960229717861
TCRBV11-03.TCRBJ01-01	2	1.0	1.0
TCRBV25-01.TCRBJ01-01	7	2.52192809489	0.898328912769
TCRBV25-01.TCRBJ01-02	7	2.55034070955	0.908449690315
TCRBV25-01.TCRBJ01-04	4	2.0	1.0
TCRBV25-01.TCRBJ01-05	1	0.0	0
TCRBV25-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV19-01.TCRBJ02-01	46	5.28010040665	0.95592308888
TCRBV19-01.TCRBJ02-02	22	3.55147210908	0.796395687343
TCRBV19-01.TCRBJ02-03	37	3.92371611912	0.753191523896
TCRBV19-01.TCRBJ02-04	7	2.80735492206	1.0
TCRBV19-01.TCRBJ02-05	23	4.37355726228	0.966839252952
TCRBV19-01.TCRBJ02-06	4	2.0	1.0
TCRBV19-01.TCRBJ02-07	50	5.32219462026	0.943006774322
TCRBV06-05.TCRBJ02-05	13	2.10049368882	0.567633537853
TCRBV10-03.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV09-01.TCRBJ01-02	19	1.99576186525	0.469820132038
TCRBV09-01.TCRBJ01-03	15	1.45358825468	0.372057578554
TCRBV09-01.TCRBJ01-01	44	4.72090178557	0.8647240437
TCRBV09-01.TCRBJ01-06	16	2.62276204838	0.655690512096
TCRBV09-01.TCRBJ01-04	8	2.81507241012	0.938357470039
TCRBV09-01.TCRBJ01-05	8	2.79248125036	0.930827083454
TCRBV16-01.TCRBJ02-03	1	0.0	0
TCRBV07-02.TCRBJ02-05	34	4.56044571569	0.896408653585
