VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV04-02.TCRBJ01-03	3	1.5	0.946394630357
TCRBV04-02.TCRBJ01-01	12	3.34643934467	0.933465648245
TCRBV04-02.TCRBJ01-06	1	0.0	0
TCRBV04-02.TCRBJ01-04	3	1.52192809489	0.960229717861
TCRBV04-02.TCRBJ01-05	1	0.0	0
TCRBV30-01.TCRBJ01-06	9	3.095795255	0.976614668673
TCRBV30-01.TCRBJ01-04	7	2.725480557	0.970835762726
TCRBV30-01.TCRBJ01-05	11	2.12286921712	0.613646821543
TCRBV30-01.TCRBJ01-02	26	4.38545341744	0.932987907603
TCRBV30-01.TCRBJ01-03	10	2.67569813537	0.805465398088
TCRBV04-03.TCRBJ01-01	30	4.17125633719	0.850081381665
TCRBV30-01.TCRBJ01-01	27	4.44431528118	0.934683581716
TCRBV05-05.TCRBJ02-07	19	3.02881400142	0.713009812864
TCRBV05-05.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV05-05.TCRBJ02-05	3	1.58496250072	1.0
TCRBV05-05.TCRBJ02-04	1	0.0	0
TCRBV05-05.TCRBJ02-03	4	1.92192809489	0.960964047444
TCRBV05-05.TCRBJ02-02	10	2.86933126111	0.863754777091
TCRBV05-05.TCRBJ02-01	8	3.0	1.0
TCRBV07-08.TCRBJ01-06	3	1.5	0.946394630357
TCRBV06-04.TCRBJ01-06	2	1.0	1.0
TCRBV06-04.TCRBJ01-04	1	0.0	0
TCRBV06-04.TCRBJ01-05	8	2.65577589281	0.885258630935
TCRBV06-04.TCRBJ01-02	14	2.38911807123	0.627500750558
TCRBV06-04.TCRBJ01-03	2	1.0	1.0
TCRBV06-04.TCRBJ01-01	9	3.16992500144	1.0
TCRBV07-08.TCRBJ02-06	1	0.0	0
TCRBV07-08.TCRBJ02-07	28	3.58955102597	0.746679012507
TCRBV07-08.TCRBJ01-05	14	3.68418371978	0.967649140992
TCRBV07-08.TCRBJ02-05	17	4.08746284125	1.0
TCRBV07-08.TCRBJ02-02	13	3.64022392894	0.983727396259
TCRBV07-08.TCRBJ02-03	21	3.93110909194	0.894996584616
TCRBV07-08.TCRBJ02-01	23	4.43063240949	0.97945655493
TCRBV04-03.TCRBJ01-03	7	2.44162987379	0.869726109301
TCRBV07-07.TCRBJ02-03	1	0.0	0
TCRBV07-07.TCRBJ02-02	8	2.85538854221	0.951796180736
TCRBV07-07.TCRBJ02-01	6	2.28778371994	0.885035554405
TCRBV07-07.TCRBJ02-07	5	2.19715972342	0.946265187222
TCRBV07-07.TCRBJ02-06	1	0.0	0
TCRBV07-07.TCRBJ02-05	3	1.58496250072	1.0
TCRBV11-01.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV11-01.TCRBJ01-02	2	1.0	1.0
TCRBV11-01.TCRBJ01-04	1	0.0	0
TCRBV06-05.TCRBJ01-01	44	4.95424110731	0.907464632471
TCRBV06-05.TCRBJ01-03	5	2.32192809489	1.0
TCRBV06-05.TCRBJ01-02	41	4.85027625248	0.9053157577
TCRBV06-05.TCRBJ01-05	18	3.86672929667	0.927289890186
TCRBV06-05.TCRBJ01-04	8	2.18149632953	0.727165443176
TCRBV06-05.TCRBJ01-06	9	2.14156106636	0.675587297927
TCRBV07-03.TCRBJ02-06	3	1.25162916739	0.789690082143
TCRBV24-01.TCRBJ01-05	11	3.375	0.975593788823
TCRBV03-01.TCRBJ02-04	3	1.22439444541	0.772506885714
TCRBV24-01.TCRBJ01-01	8	2.77736279506	0.925787598355
TCRBV02-01.TCRBJ02-01	33	4.40639565558	0.873523271838
TCRBV02-01.TCRBJ02-02	19	4.13366068969	0.973100571186
TCRBV02-01.TCRBJ02-03	18	4.12192809489	0.988489743451
TCRBV02-01.TCRBJ02-04	5	2.32192809489	1.0
TCRBV02-01.TCRBJ02-05	33	4.61443590503	0.914765142422
TCRBV02-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV02-01.TCRBJ02-07	46	5.26184068083	0.952617300701
TCRBV03-01.TCRBJ02-02	16	3.34579570102	0.836448925256
TCRBV11-01.TCRBJ02-03	4	2.0	1.0
TCRBV10-01.TCRBJ01-04	1	0.0	0
TCRBV12-05.TCRBJ02-03	14	2.93569198716	0.771058135439
TCRBV12-05.TCRBJ02-02	4	2.0	1.0
TCRBV12-05.TCRBJ02-01	6	2.32192809489	0.898244401704
TCRBV12-05.TCRBJ02-07	12	3.3482071966	0.93395877807
TCRBV12-05.TCRBJ02-06	1	0.0	0
TCRBV12-05.TCRBJ02-05	2	0.918295834054	0.918295834054
TCRBV12-05.TCRBJ02-04	1	0.0	0
TCRBV05-06.TCRBJ01-03	5	1.78067212952	0.766893743799
TCRBV05-06.TCRBJ01-02	19	2.73795135043	0.644538152257
TCRBV05-06.TCRBJ01-01	9	3.095795255	0.976614668673
TCRBV05-06.TCRBJ01-06	1	0.0	0
TCRBV05-06.TCRBJ01-05	9	3.08505510276	0.973226527868
TCRBV05-06.TCRBJ01-04	9	2.73345859334	0.862310178348
TCRBV07-04.TCRBJ02-07	1	0.0	0
TCRBV20-01.TCRBJ02-01	120	6.47896268355	0.938043334243
TCRBV20-01.TCRBJ02-02	48	5.37043422439	0.961588233349
TCRBV20-01.TCRBJ02-03	82	6.05602096806	0.952571204083
TCRBV20-01.TCRBJ02-04	8	2.21329828206	0.73776609402
TCRBV20-01.TCRBJ02-05	66	5.90011572408	0.976130213809
TCRBV20-01.TCRBJ02-06	4	2.0	1.0
TCRBV20-01.TCRBJ02-07	139	6.41277752937	0.900804974204
TCRBV12-01.TCRBJ01-01	1	0.0	0
TCRBV12-03.TCRBJ02-01	33	4.1434145345	0.821389930378
TCRBV12-03.TCRBJ02-03	33	4.81705292531	0.954931912798
TCRBV12-03.TCRBJ02-02	38	4.33173961202	0.825419101336
TCRBV12-03.TCRBJ02-05	27	3.34040671404	0.70252066164
TCRBV12-03.TCRBJ02-04	8	2.75162916739	0.917209722463
TCRBV12-03.TCRBJ02-07	58	5.53305366915	0.944532540094
TCRBV12-03.TCRBJ02-06	7	2.80735492206	1.0
TCRBV05-08.TCRBJ02-01	10	3.13957226199	0.945105424413
TCRBV28-01.TCRBJ02-02	7	2.55034070955	0.908449690315
TCRBV28-01.TCRBJ02-03	10	2.5013152774	0.75297092711
TCRBV10-03.TCRBJ02-02	7	2.75	0.979569764547
TCRBV05-08.TCRBJ02-05	6	2.40563906223	0.930628224417
TCRBV28-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV05-08.TCRBJ02-07	10	3.02716911844	0.911268706598
TCRBV16-01.TCRBJ02-02	1	0.0	0
TCRBV06-01.TCRBJ02-04	5	2.32192809489	1.0
TCRBV06-01.TCRBJ02-05	27	4.61687460596	0.970974519135
TCRBV06-01.TCRBJ02-06	6	2.5	0.967132018086
TCRBV06-01.TCRBJ02-07	74	5.91748443573	0.952979930325
TCRBV06-01.TCRBJ02-01	39	4.56930629849	0.864514394418
TCRBV06-01.TCRBJ02-02	19	3.89334486372	0.916528083731
TCRBV06-01.TCRBJ02-03	39	4.6558497137	0.880888439689
TCRBV16-01.TCRBJ02-01	1	0.0	0
TCRBV03-01.TCRBJ02-03	24	4.35444257469	0.949722614745
TCRBV12-03.TCRBJ01-01	48	5.13197815376	0.918892141729
TCRBV12-03.TCRBJ01-02	33	4.68382284122	0.928520399159
TCRBV12-03.TCRBJ01-03	15	3.62451865496	0.92772463581
TCRBV12-03.TCRBJ01-04	7	2.6635327548	0.948769510359
TCRBV12-03.TCRBJ01-05	31	3.23000391451	0.651973339801
TCRBV12-03.TCRBJ01-06	4	1.90563906223	0.952819531115
TCRBV10-02.TCRBJ02-03	2	1.0	1.0
TCRBV13-01.TCRBJ01-03	3	0.286838904751	0.180975199489
TCRBV11-03.TCRBJ01-06	1	0.0	0
TCRBV11-03.TCRBJ01-05	4	1.61400546285	0.807002731427
TCRBV11-03.TCRBJ01-04	1	0.0	0
TCRBV11-03.TCRBJ01-03	2	1.0	1.0
TCRBV11-03.TCRBJ01-02	4	1.20751874964	0.60375937482
TCRBV11-03.TCRBJ01-01	10	3.27761343682	0.986659958674
TCRBV25-01.TCRBJ01-01	8	2.75162916739	0.917209722463
TCRBV25-01.TCRBJ01-02	10	2.90160949706	0.873471494318
TCRBV25-01.TCRBJ01-03	1	0.0	0
TCRBV25-01.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV25-01.TCRBJ01-05	1	0.0	0
TCRBV25-01.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV19-01.TCRBJ02-01	65	1.25845001853	0.208962663458
TCRBV19-01.TCRBJ02-02	40	4.78194518712	0.89853622632
TCRBV19-01.TCRBJ02-03	26	4.60726445548	0.98017733058
TCRBV19-01.TCRBJ02-04	4	2.0	1.0
TCRBV19-01.TCRBJ02-05	25	4.43757700209	0.955580194723
TCRBV19-01.TCRBJ02-06	7	2.6635327548	0.948769510359
TCRBV19-01.TCRBJ02-07	54	3.40191303139	0.591134584317
TCRBV07-06.TCRBJ01-06	1	0.0	0
TCRBV06-05.TCRBJ02-05	28	4.57243125132	0.951132447147
TCRBV07-01.TCRBJ01-05	1	0.0	0
TCRBV10-03.TCRBJ02-04	1	0.0	0
TCRBV16-01.TCRBJ02-04	1	0.0	0
TCRBV09-01.TCRBJ01-02	29	3.89688181583	0.80216077826
TCRBV09-01.TCRBJ01-03	20	3.96001153039	0.916260391994
TCRBV09-01.TCRBJ01-01	38	5.06749091922	0.965617552118
TCRBV09-01.TCRBJ01-06	2	1.0	1.0
TCRBV09-01.TCRBJ01-04	17	4.02192809489	0.983966888775
TCRBV09-01.TCRBJ01-05	13	3.44007011655	0.929638199397
TCRBV10-01.TCRBJ02-05	2	1.0	1.0
TCRBV07-02.TCRBJ02-05	40	5.26269239084	0.988869503122
TCRBV10-01.TCRBJ02-07	11	3.28956915184	0.950898735537
TCRBV05-03.TCRBJ02-01	2	0.918295834054	0.918295834054
