VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV15-01.TCRBJ02-02	4	1.92192809489	0.960964047444
TCRBV15-01.TCRBJ02-03	8	3.0	1.0
TCRBV06-06.TCRBJ01-04	13	3.57661764491	0.966538551452
TCRBV06-06.TCRBJ01-05	15	3.74060156295	0.957436987653
TCRBV06-06.TCRBJ01-06	7	2.72192809489	0.96957035019
TCRBV06-06.TCRBJ01-01	11	3.37878349349	0.97668746371
TCRBV06-06.TCRBJ01-02	25	4.31705292531	0.929626747446
TCRBV06-06.TCRBJ01-03	7	2.80735492206	1.0
TCRBV07-09.TCRBJ02-03	46	4.59713666608	0.832277559779
TCRBV04-03.TCRBJ01-04	14	3.65375670829	0.959657500571
TCRBV05-04.TCRBJ01-05	5	2.25162916739	0.969723899868
TCRBV05-04.TCRBJ01-04	5	2.32192809489	1.0
TCRBV05-04.TCRBJ01-06	11	3.1692486957	0.916118323779
TCRBV05-04.TCRBJ01-01	19	3.59938959162	0.847328392546
TCRBV05-04.TCRBJ01-03	4	2.0	1.0
TCRBV05-04.TCRBJ01-02	28	4.19819181601	0.873285181577
TCRBV29-01.TCRBJ02-05	20	4.29707932754	0.994250536612
TCRBV29-01.TCRBJ02-04	1	0.0	0
TCRBV29-01.TCRBJ02-07	38	4.77726307758	0.910314226967
TCRBV29-01.TCRBJ02-06	2	1.0	1.0
TCRBV29-01.TCRBJ02-01	19	4.095795255	0.964186710352
TCRBV29-01.TCRBJ02-03	18	4.02716911844	0.96576535958
TCRBV29-01.TCRBJ02-02	15	3.2484533209	0.831467695704
TCRBV07-04.TCRBJ01-02	1	0.0	0
TCRBV04-02.TCRBJ01-02	10	3.125	0.94071873645
TCRBV04-02.TCRBJ01-03	12	3.28689575452	0.916856383814
TCRBV04-02.TCRBJ01-01	15	3.78418371978	0.968592190432
TCRBV04-02.TCRBJ01-06	6	1.89238826135	0.732075711281
TCRBV04-02.TCRBJ01-04	9	3.08496250072	0.973197315179
TCRBV04-02.TCRBJ01-05	9	2.19733879619	0.693183212596
TCRBV30-01.TCRBJ01-06	10	3.22109725006	0.969646891218
TCRBV30-01.TCRBJ01-04	13	3.625	0.979613309799
TCRBV30-01.TCRBJ01-05	22	4.21076457377	0.944237950903
TCRBV30-01.TCRBJ01-02	34	4.9853359261	0.979925766863
TCRBV30-01.TCRBJ01-03	7	2.725480557	0.970835762726
TCRBV04-03.TCRBJ01-01	24	4.51315340892	0.984338128875
TCRBV30-01.TCRBJ01-01	21	3.95890612016	0.901325140946
TCRBV05-05.TCRBJ02-07	23	3.04224315426	0.672532659841
TCRBV05-05.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV05-05.TCRBJ02-05	3	1.58496250072	1.0
TCRBV05-05.TCRBJ02-04	1	0.0	0
TCRBV05-05.TCRBJ02-03	5	2.32192809489	1.0
TCRBV05-05.TCRBJ02-02	3	1.58496250072	1.0
TCRBV05-05.TCRBJ02-01	10	3.18872187554	0.959900932368
TCRBV06-04.TCRBJ01-06	3	1.22439444541	0.772506885714
TCRBV06-04.TCRBJ01-04	1	0.0	0
TCRBV06-04.TCRBJ01-05	8	2.55665670746	0.852218902488
TCRBV06-04.TCRBJ01-02	9	1.99387538967	0.628997654127
TCRBV06-04.TCRBJ01-03	2	1.0	1.0
TCRBV06-04.TCRBJ01-01	11	1.43765209109	0.415574652018
TCRBV07-08.TCRBJ02-07	35	4.88102808311	0.95160046092
TCRBV07-08.TCRBJ02-04	1	0.0	0
TCRBV07-08.TCRBJ02-05	12	3.54659356429	0.989297255852
TCRBV07-08.TCRBJ02-02	8	2.46345829865	0.821152766216
TCRBV07-08.TCRBJ02-03	17	3.98418371978	0.974732706943
TCRBV07-08.TCRBJ02-01	11	2.38602506367	0.68971592062
TCRBV07-07.TCRBJ02-03	4	2.0	1.0
TCRBV07-07.TCRBJ02-02	4	0.765363612677	0.382681806338
TCRBV07-07.TCRBJ02-01	6	2.52164063634	0.975503759006
TCRBV07-07.TCRBJ02-07	7	2.27835181171	0.811565290092
TCRBV07-07.TCRBJ02-05	9	3.12192809489	0.984858661788
TCRBV11-01.TCRBJ01-01	7	2.75	0.979569764547
TCRBV11-01.TCRBJ01-03	2	1.0	1.0
TCRBV11-01.TCRBJ01-02	6	2.36852252773	0.91626958885
TCRBV11-01.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ01-06	1	0.0	0
TCRBV06-05.TCRBJ01-01	59	5.59382389755	0.950903165569
TCRBV06-05.TCRBJ01-03	9	3.16992500144	1.0
TCRBV06-05.TCRBJ01-02	47	5.35156223785	0.963448849367
TCRBV06-05.TCRBJ01-05	25	4.47914337403	0.964531025721
TCRBV06-05.TCRBJ01-04	25	4.56610893984	0.983258040999
TCRBV06-05.TCRBJ01-06	21	4.3227569589	0.984163151889
TCRBV24-01.TCRBJ01-05	6	2.50325833478	0.968392514041
TCRBV24-01.TCRBJ01-04	7	2.6635327548	0.948769510359
TCRBV24-01.TCRBJ02-01	19	3.67645788681	0.865470956172
TCRBV24-01.TCRBJ01-06	1	0.0	0
TCRBV03-01.TCRBJ02-01	27	4.59342908831	0.966043694245
TCRBV02-01.TCRBJ02-01	31	4.69789390473	0.94826559353
TCRBV02-01.TCRBJ02-02	19	3.94117072674	0.927786718173
TCRBV02-01.TCRBJ02-03	30	4.7871439607	0.9755962289
TCRBV02-01.TCRBJ02-04	7	2.80735492206	1.0
TCRBV02-01.TCRBJ02-05	30	4.68414613939	0.954605783055
TCRBV02-01.TCRBJ02-06	6	2.50325833478	0.968392514041
TCRBV02-01.TCRBJ02-07	56	5.61866873253	0.967509099743
TCRBV24-01.TCRBJ01-02	19	4.14839434554	0.976569005099
TCRBV07-08.TCRBJ01-03	6	2.52164063634	0.975503759006
TCRBV12-05.TCRBJ02-03	6	2.28103611255	0.882425223545
TCRBV12-05.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV12-05.TCRBJ02-01	3	1.58496250072	1.0
TCRBV12-05.TCRBJ02-07	10	3.13957226199	0.945105424413
TCRBV12-05.TCRBJ02-06	1	0.0	0
TCRBV12-05.TCRBJ02-05	4	1.91829583405	0.959147917027
TCRBV10-01.TCRBJ01-05	4	2.0	1.0
TCRBV05-06.TCRBJ01-03	4	2.0	1.0
TCRBV05-06.TCRBJ01-02	24	4.05515319551	0.8844463166
TCRBV05-06.TCRBJ01-01	25	4.17949969246	0.900006271009
TCRBV05-06.TCRBJ01-06	10	1.10504747775	0.332652437435
TCRBV05-06.TCRBJ01-05	19	4.08505510276	0.961658382783
TCRBV05-06.TCRBJ01-04	12	3.30370169606	0.921544282651
TCRBV10-03.TCRBJ02-03	10	3.27761343682	0.986659958674
TCRBV20-01.TCRBJ02-01	80	6.14460452254	0.971951029863
TCRBV20-01.TCRBJ02-02	50	4.87693954052	0.864114778359
TCRBV20-01.TCRBJ02-03	83	6.28543242257	0.985944085564
TCRBV20-01.TCRBJ02-04	13	3.625	0.979613309799
TCRBV20-01.TCRBJ02-05	70	5.85202809384	0.954765521132
TCRBV20-01.TCRBJ02-06	8	3.0	1.0
TCRBV20-01.TCRBJ02-07	131	6.81856438175	0.969451770534
TCRBV12-03.TCRBJ02-01	36	3.799885857	0.734998255476
TCRBV12-03.TCRBJ02-03	38	4.34246161587	0.827462194314
TCRBV12-03.TCRBJ02-02	41	5.02427833592	0.937793666136
TCRBV12-03.TCRBJ02-05	35	5.11436944589	0.997092464774
TCRBV12-03.TCRBJ02-04	10	3.27761343682	0.986659958674
TCRBV12-03.TCRBJ02-07	78	3.11150080592	0.495036068906
TCRBV12-03.TCRBJ02-06	5	2.25162916739	0.969723899868
TCRBV28-01.TCRBJ02-01	31	3.52378697927	0.711273183075
TCRBV28-01.TCRBJ02-02	17	3.40934075829	0.834097064781
TCRBV28-01.TCRBJ02-03	24	3.15209237827	0.687484876436
TCRBV28-01.TCRBJ02-04	5	2.32192809489	1.0
TCRBV28-01.TCRBJ02-05	25	4.60673935402	0.992007324464
TCRBV28-01.TCRBJ02-06	6	2.58496250072	1.0
TCRBV05-08.TCRBJ02-07	6	2.41829583405	0.935524532128
TCRBV06-09.TCRBJ02-01	1	0.0	0
TCRBV06-01.TCRBJ02-04	7	2.75	0.979569764547
TCRBV06-01.TCRBJ02-05	23	4.52356195606	1.0
TCRBV06-01.TCRBJ02-06	7	2.64160416787	0.940958390089
TCRBV06-01.TCRBJ02-07	58	5.21668814971	0.890526642891
TCRBV06-01.TCRBJ02-01	29	2.35192271093	0.484135840237
TCRBV06-01.TCRBJ02-02	16	3.77736279506	0.944340698766
TCRBV06-01.TCRBJ02-03	25	4.59306920777	0.989063618698
TCRBV10-01.TCRBJ01-01	2	1.0	1.0
TCRBV12-03.TCRBJ01-01	45	4.8484261718	0.882839742207
TCRBV12-03.TCRBJ01-02	50	5.39839390805	0.956508055224
TCRBV12-03.TCRBJ01-03	19	4.18670434591	0.985587520658
TCRBV12-03.TCRBJ01-04	24	3.11388916858	0.679152592434
TCRBV12-03.TCRBJ01-05	29	4.34071801571	0.893523054138
TCRBV12-03.TCRBJ01-06	17	3.85656476213	0.943510659769
TCRBV21-01.TCRBJ02-03	8	2.63846006659	0.879486688862
TCRBV10-02.TCRBJ02-03	2	0.918295834054	0.918295834054
TCRBV11-03.TCRBJ01-06	9	2.67378559522	0.843485443348
TCRBV11-03.TCRBJ01-05	4	2.0	1.0
TCRBV11-03.TCRBJ01-04	1	0.0	0
TCRBV11-03.TCRBJ01-03	2	1.0	1.0
TCRBV11-03.TCRBJ01-02	15	2.71865337367	0.695861147668
TCRBV11-03.TCRBJ01-01	22	3.646893573	0.817793361324
TCRBV25-01.TCRBJ01-01	10	3.27761343682	0.986659958674
TCRBV25-01.TCRBJ01-02	7	2.64643934467	0.942680714817
TCRBV25-01.TCRBJ01-03	3	1.5	0.946394630357
TCRBV25-01.TCRBJ01-04	1	0.0	0
TCRBV25-01.TCRBJ01-05	5	2.32192809489	1.0
TCRBV25-01.TCRBJ01-06	4	1.93626002753	0.968130013766
TCRBV19-01.TCRBJ02-01	34	4.69162340044	0.922193153413
TCRBV19-01.TCRBJ02-02	28	3.98134639739	0.828178169063
TCRBV19-01.TCRBJ02-03	46	5.40719418072	0.978932475771
TCRBV19-01.TCRBJ02-04	9	3.02698683336	0.954908028418
TCRBV19-01.TCRBJ02-05	33	4.25265565259	0.843045874681
TCRBV19-01.TCRBJ02-06	8	2.84535093662	0.948450312207
TCRBV19-01.TCRBJ02-07	62	5.675178689	0.95313933118
TCRBV07-06.TCRBJ01-06	5	2.19715972342	0.946265187222
TCRBV09-01.TCRBJ01-02	33	4.52954534183	0.89793644879
TCRBV09-01.TCRBJ01-03	17	3.7834651896	0.925626809721
TCRBV09-01.TCRBJ01-01	35	4.73175537234	0.922498399233
TCRBV09-01.TCRBJ01-06	25	4.19282083074	0.902874822
TCRBV09-01.TCRBJ01-04	12	3.58496250072	1.0
TCRBV09-01.TCRBJ01-05	17	3.97017552146	0.971305593631
TCRBV10-01.TCRBJ02-05	2	1.0	1.0
TCRBV05-03.TCRBJ02-07	3	1.52192809489	0.960229717861
TCRBV05-07.TCRBJ01-01	1	0.0	0
TCRBV05-03.TCRBJ02-01	1	0.0	0
TCRBV16-01.TCRBJ02-06	1	0.0	0
