VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV30-01.TCRBJ01-03	16	3.68456081429	0.921140203572
TCRBV04-03.TCRBJ01-01	11	3.41829583405	0.988109091574
TCRBV30-01.TCRBJ01-01	51	5.22472335053	0.92107397375
TCRBV05-05.TCRBJ02-07	24	4.28960994956	0.935582340944
TCRBV05-05.TCRBJ02-06	2	1.0	1.0
TCRBV05-05.TCRBJ02-05	5	2.23592635063	0.962961064795
TCRBV05-05.TCRBJ02-04	1	0.0	0
TCRBV05-05.TCRBJ02-03	8	2.73215889136	0.910719630455
TCRBV05-05.TCRBJ02-02	8	2.92192809489	0.973976031629
TCRBV05-05.TCRBJ02-01	14	3.6818808028	0.967044280919
TCRBV07-08.TCRBJ01-06	6	2.40666631674	0.931025620708
TCRBV06-04.TCRBJ01-06	3	1.58496250072	1.0
TCRBV06-04.TCRBJ01-04	2	1.0	1.0
TCRBV06-04.TCRBJ01-05	4	1.84237099318	0.921185496589
TCRBV06-04.TCRBJ01-02	3	1.2987949407	0.819448371873
TCRBV06-04.TCRBJ01-01	12	3.26104398334	0.90964521461
TCRBV07-08.TCRBJ02-06	3	1.58496250072	1.0
TCRBV07-08.TCRBJ02-07	19	3.96938941953	0.93442964998
TCRBV07-08.TCRBJ02-04	2	1.0	1.0
TCRBV07-08.TCRBJ02-05	13	3.6644977792	0.990287116754
TCRBV07-08.TCRBJ02-02	7	2.75	0.979569764547
TCRBV07-08.TCRBJ02-03	6	2.25162916739	0.871049064255
TCRBV07-08.TCRBJ02-01	21	4.3062568572	0.980406569631
TCRBV07-07.TCRBJ02-03	1	0.0	0
TCRBV07-07.TCRBJ02-02	5	1.98522813603	0.854991220618
TCRBV07-07.TCRBJ02-01	3	1.58496250072	1.0
TCRBV07-07.TCRBJ02-07	2	0.650022421648	0.650022421648
TCRBV07-07.TCRBJ02-06	1	0.0	0
TCRBV07-07.TCRBJ02-05	8	2.85538854221	0.951796180736
TCRBV11-01.TCRBJ01-01	4	2.0	1.0
TCRBV11-01.TCRBJ01-03	1	0.0	0
TCRBV11-01.TCRBJ01-02	1	0.0	0
TCRBV11-01.TCRBJ01-04	1	0.0	0
TCRBV11-01.TCRBJ01-06	1	0.0	0
TCRBV06-05.TCRBJ01-01	45	5.03458782387	0.91673752658
TCRBV06-05.TCRBJ01-03	10	3.05881389033	0.920794732143
TCRBV06-05.TCRBJ01-02	43	4.81861628686	0.888017172897
TCRBV06-05.TCRBJ01-05	24	4.37305132226	0.953781262458
TCRBV06-05.TCRBJ01-04	11	3.22192809489	0.931346085157
TCRBV06-05.TCRBJ01-06	22	2.09529226485	0.469856350324
TCRBV03-01.TCRBJ02-05	18	3.07348869392	0.737060904658
TCRBV03-01.TCRBJ02-04	4	1.37527936554	0.68763968277
TCRBV24-01.TCRBJ02-01	22	3.452096689	0.774111363109
TCRBV05-03.TCRBJ02-07	1	0.0	0
TCRBV24-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV24-01.TCRBJ01-01	13	2.5495204705	0.688977706624
TCRBV02-01.TCRBJ02-01	22	3.99938066391	0.896836414578
TCRBV02-01.TCRBJ02-02	17	3.93027037229	0.961542777253
TCRBV02-01.TCRBJ02-03	20	2.86485398058	0.662864794991
TCRBV02-01.TCRBJ02-04	1	0.0	0
TCRBV02-01.TCRBJ02-05	20	4.1834651896	0.967962700386
TCRBV02-01.TCRBJ02-06	2	1.0	1.0
TCRBV02-01.TCRBJ02-07	31	1.69533582932	0.342201988598
TCRBV03-01.TCRBJ02-02	18	4.0391486719	0.968638205844
TCRBV06-08.TCRBJ02-02	1	0.0	0
TCRBV10-01.TCRBJ01-04	1	0.0	0
TCRBV12-05.TCRBJ02-03	1	0.0	0
TCRBV12-05.TCRBJ02-02	3	1.5	0.946394630357
TCRBV12-05.TCRBJ02-01	2	0.918295834054	0.918295834054
TCRBV12-05.TCRBJ02-07	2	0.985228136034	0.985228136034
TCRBV12-05.TCRBJ02-05	1	0.0	0
TCRBV10-01.TCRBJ01-05	1	0.0	0
TCRBV05-06.TCRBJ01-03	6	2.40563906223	0.930628224417
TCRBV05-06.TCRBJ01-02	39	4.59477616488	0.869333302295
TCRBV05-06.TCRBJ01-01	14	3.54144607117	0.930159163951
TCRBV05-06.TCRBJ01-06	13	2.98345859334	0.806244344076
TCRBV05-06.TCRBJ01-05	14	3.37319198716	0.885967307018
TCRBV05-06.TCRBJ01-04	14	3.41653017303	0.897350061387
TCRBV12-02.TCRBJ02-06	1	0.0	0
TCRBV20-01.TCRBJ02-01	61	5.48558141395	0.924940880319
TCRBV20-01.TCRBJ02-02	34	4.48946994413	0.882457540078
TCRBV20-01.TCRBJ02-03	50	5.60673935402	0.993423497249
TCRBV20-01.TCRBJ02-04	13	2.81305103275	0.760193719402
TCRBV20-01.TCRBJ02-05	59	5.69904103285	0.96878919646
TCRBV20-01.TCRBJ02-06	9	3.12192809489	0.984858661788
TCRBV20-01.TCRBJ02-07	98	5.91460538706	0.894159460725
TCRBV12-03.TCRBJ02-01	16	3.92192809489	0.980482023722
TCRBV12-03.TCRBJ02-03	23	3.78030754058	0.835692663725
TCRBV12-03.TCRBJ02-02	16	3.78494182744	0.946235456859
TCRBV12-03.TCRBJ02-05	16	3.89240711859	0.973101779648
TCRBV12-03.TCRBJ02-07	34	3.11138287039	0.611578495505
TCRBV12-03.TCRBJ02-06	4	1.44661666763	0.723308333814
TCRBV05-08.TCRBJ02-01	2	0.918295834054	0.918295834054
TCRBV28-01.TCRBJ02-02	12	2.98082593623	0.831480367125
TCRBV05-08.TCRBJ02-03	5	2.23592635063	0.962961064795
TCRBV10-03.TCRBJ02-02	11	3.32486295762	0.961100933374
TCRBV28-01.TCRBJ02-05	14	3.25162916739	0.854038888928
TCRBV28-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV05-08.TCRBJ02-07	9	2.93982901747	0.927412798766
TCRBV06-01.TCRBJ02-05	8	3.0	1.0
TCRBV06-01.TCRBJ02-06	5	1.19299935661	0.513796856687
TCRBV06-01.TCRBJ02-07	43	4.44837159373	0.81978521042
TCRBV06-01.TCRBJ02-01	22	4.35655833542	0.976931301561
TCRBV06-01.TCRBJ02-02	13	3.47450498811	0.938943815534
TCRBV06-01.TCRBJ02-03	19	4.03230324274	0.949240124739
TCRBV12-03.TCRBJ01-01	31	4.48478259849	0.905249271024
TCRBV10-01.TCRBJ01-02	6	2.52205520887	0.975664137553
TCRBV12-03.TCRBJ01-03	12	3.32733990008	0.928137992912
TCRBV12-03.TCRBJ01-04	13	3.57781953111	0.966863346962
TCRBV12-03.TCRBJ01-05	23	3.44420139831	0.761391450313
TCRBV12-03.TCRBJ01-06	14	3.10916359887	0.816620373597
TCRBV10-01.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ01-06	2	1.0	1.0
TCRBV11-03.TCRBJ01-03	2	1.0	1.0
TCRBV11-03.TCRBJ01-02	4	1.84237099318	0.921185496589
TCRBV11-03.TCRBJ01-01	7	2.64643934467	0.942680714817
TCRBV25-01.TCRBJ01-01	8	2.55665670746	0.852218902488
TCRBV10-03.TCRBJ02-05	16	3.82088885135	0.955222212838
TCRBV25-01.TCRBJ01-03	1	0.0	0
TCRBV25-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV25-01.TCRBJ01-05	4	1.92192809489	0.960964047444
TCRBV25-01.TCRBJ01-06	2	0.811278124459	0.811278124459
TCRBV19-01.TCRBJ02-01	31	4.59043550051	0.926575212793
TCRBV19-01.TCRBJ02-02	33	3.5033763374	0.694508845761
TCRBV19-01.TCRBJ02-03	25	4.38202144654	0.943616956999
TCRBV19-01.TCRBJ02-04	4	2.0	1.0
TCRBV19-01.TCRBJ02-05	26	4.16707550611	0.886528868784
TCRBV19-01.TCRBJ02-06	7	2.6635327548	0.948769510359
TCRBV19-01.TCRBJ02-07	49	4.86457542814	0.866398364866
TCRBV10-03.TCRBJ02-04	1	0.0	0
TCRBV09-01.TCRBJ01-02	19	3.83418371978	0.902601023121
TCRBV09-01.TCRBJ01-03	10	3.08505510276	0.928694124206
TCRBV09-01.TCRBJ01-01	28	4.44778017303	0.925203203246
TCRBV09-01.TCRBJ01-06	12	3.44643934467	0.96135994281
TCRBV09-01.TCRBJ01-04	7	2.52192809489	0.898328912769
TCRBV09-01.TCRBJ01-05	6	2.58496250072	1.0
TCRBV05-03.TCRBJ02-05	1	0.0	0
TCRBV07-02.TCRBJ02-06	2	0.721928094887	0.721928094887
TCRBV16-01.TCRBJ02-06	1	0.0	0
