VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV15-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV05-05.TCRBJ01-04	8	2.67178971068	0.890596570228
TCRBV03-01.TCRBJ02-05	38	2.52692666057	0.48150944427
TCRBV24-01.TCRBJ01-04	6	2.03284867417	0.786413216287
TCRBV03-01.TCRBJ02-07	82	4.69184691504	0.737995837333
TCRBV03-01.TCRBJ02-06	10	2.98233454304	0.897772154561
TCRBV03-01.TCRBJ02-01	54	4.20115929937	0.730015886112
TCRBV24-01.TCRBJ01-03	3	1.15677964945	0.729846699162
TCRBV24-01.TCRBJ01-02	13	1.05057065361	0.283904274526
TCRBV04-03.TCRBJ01-05	3	1.58496250072	1.0
TCRBV10-02.TCRBJ02-01	3	1.32501121082	0.835988996725
TCRBV10-02.TCRBJ02-02	1	0.0	0
TCRBV10-02.TCRBJ02-03	2	1.0	1.0
TCRBV15-01.TCRBJ02-06	6	2.23892059503	0.866132717363
TCRBV10-02.TCRBJ02-05	4	1.49111485006	0.745557425028
TCRBV10-02.TCRBJ02-06	1	0.0	0
TCRBV10-02.TCRBJ02-07	7	2.41379956461	0.859812753151
TCRBV11-01.TCRBJ01-06	3	1.5	0.946394630357
TCRBV10-01.TCRBJ02-05	1	0.0	0
TCRBV10-01.TCRBJ02-04	1	0.0	0
TCRBV10-01.TCRBJ02-07	4	1.81127812446	0.90563906223
TCRBV05-03.TCRBJ02-06	1	0.0	0
TCRBV05-03.TCRBJ02-01	1	0.0	0
TCRBV10-01.TCRBJ02-03	7	2.71929452567	0.968632253906
TCRBV05-03.TCRBJ02-02	3	1.5	0.946394630357
TCRBV16-01.TCRBJ01-06	1	0.0	0
TCRBV15-01.TCRBJ02-05	12	3.04721031134	0.849997820263
TCRBV16-01.TCRBJ01-04	1	0.0	0
TCRBV15-01.TCRBJ02-07	24	1.72974991501	0.377265880525
TCRBV16-01.TCRBJ01-02	2	0.970950594455	0.970950594455
TCRBV15-01.TCRBJ02-01	24	3.71422641286	0.810088722051
TCRBV15-01.TCRBJ02-02	16	3.72647411825	0.931618529564
TCRBV15-01.TCRBJ02-03	16	2.1240464258	0.53101160645
TCRBV06-06.TCRBJ01-04	12	3.23685730342	0.902898510869
TCRBV06-06.TCRBJ01-05	39	4.36211038894	0.825312853839
TCRBV06-06.TCRBJ01-06	8	2.46234956502	0.820783188339
TCRBV06-06.TCRBJ01-01	54	3.18506168427	0.553453335634
TCRBV06-06.TCRBJ01-02	55	4.6169967952	0.798600506452
TCRBV06-06.TCRBJ01-03	11	2.25003236031	0.650405213443
TCRBV05-04.TCRBJ01-05	11	2.96894462978	0.858217463755
TCRBV05-04.TCRBJ01-04	18	3.62712506318	0.869829807952
TCRBV05-04.TCRBJ01-06	15	3.53315752769	0.904340022129
TCRBV05-04.TCRBJ01-01	29	0.781297757031	0.160827668493
TCRBV29-01.TCRBJ01-06	2	0.391243563629	0.391243563629
TCRBV05-04.TCRBJ01-03	14	2.78752940795	0.7321433029
TCRBV05-04.TCRBJ01-02	32	3.96445324236	0.792890648472
TCRBV29-01.TCRBJ02-05	15	1.97672687168	0.505959105663
TCRBV29-01.TCRBJ02-04	9	2.66392590666	0.840375057912
TCRBV29-01.TCRBJ02-07	41	3.67422291134	0.68580256583
TCRBV29-01.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV29-01.TCRBJ02-01	26	3.75302066986	0.798440336417
TCRBV29-01.TCRBJ02-03	23	4.16042009115	0.919722141879
TCRBV29-01.TCRBJ02-02	35	2.36746979835	0.461559596249
TCRBV04-02.TCRBJ01-02	14	1.60540578887	0.421659083993
TCRBV04-02.TCRBJ01-03	7	2.49560292373	0.8889516976
TCRBV04-02.TCRBJ01-01	21	3.21737246425	0.732499989087
TCRBV04-02.TCRBJ01-06	17	3.45841404948	0.846102872076
TCRBV04-02.TCRBJ01-04	6	1.40405588276	0.54316295976
TCRBV04-02.TCRBJ01-05	20	2.59716211773	0.600926730086
TCRBV30-01.TCRBJ01-06	26	0.914246845464	0.194502408346
TCRBV30-01.TCRBJ01-04	16	2.51654251995	0.629135629987
TCRBV30-01.TCRBJ01-05	25	1.96086075023	0.422248379385
TCRBV30-01.TCRBJ01-02	37	3.79779475617	0.729019820243
TCRBV30-01.TCRBJ01-03	15	0.659465172709	0.168795403037
TCRBV30-01.TCRBJ01-01	31	4.13423222532	0.834490998399
TCRBV05-05.TCRBJ02-07	43	4.07544956434	0.751059844768
TCRBV05-05.TCRBJ02-06	2	1.0	1.0
TCRBV05-05.TCRBJ02-05	11	3.45943161864	1.0
TCRBV05-05.TCRBJ02-03	10	2.99285605016	0.900939443803
TCRBV05-05.TCRBJ02-02	10	3.12798680688	0.941617854911
TCRBV05-05.TCRBJ02-01	12	1.04137143758	0.290483216315
TCRBV06-04.TCRBJ01-06	11	2.17483067828	0.628667052287
TCRBV06-04.TCRBJ01-04	2	0.811278124459	0.811278124459
TCRBV06-04.TCRBJ01-05	12	2.87303193274	0.801411990267
TCRBV06-04.TCRBJ01-02	12	2.79115056994	0.778571761734
TCRBV06-04.TCRBJ01-03	4	1.91829583405	0.959147917027
TCRBV06-04.TCRBJ01-01	12	1.87371247883	0.522658878149
TCRBV07-08.TCRBJ02-06	9	1.97975362616	0.624542733742
TCRBV07-08.TCRBJ02-07	41	3.72493363777	0.695267845194
TCRBV07-08.TCRBJ02-04	3	1.58496250072	1.0
TCRBV07-08.TCRBJ02-05	20	2.72780661539	0.631155020514
TCRBV07-08.TCRBJ02-02	8	2.84237099318	0.947456997726
TCRBV07-08.TCRBJ02-03	17	2.74816847787	0.672340907942
TCRBV07-08.TCRBJ02-01	22	3.77341571439	0.846165170157
TCRBV04-03.TCRBJ01-03	1	0.0	0
TCRBV07-07.TCRBJ02-03	3	1.58496250072	1.0
TCRBV07-07.TCRBJ02-02	13	3.48418371978	0.941559378119
TCRBV07-07.TCRBJ02-01	6	2.41938194565	0.935944697446
TCRBV07-07.TCRBJ02-07	7	2.5495234596	0.908158580009
TCRBV07-07.TCRBJ02-06	2	0.650022421648	0.650022421648
TCRBV07-07.TCRBJ02-05	5	2.12192809489	0.913864688385
TCRBV11-01.TCRBJ01-01	9	1.961108032	0.61866070368
TCRBV11-01.TCRBJ01-03	3	1.28067212952	0.808014151084
TCRBV11-01.TCRBJ01-02	5	2.05881389033	0.886682880002
TCRBV11-01.TCRBJ01-05	9	2.33055765339	0.73520908297
TCRBV11-01.TCRBJ01-04	1	0.0	0
TCRBV07-05.TCRBJ01-06	1	0.0	0
TCRBV04-03.TCRBJ01-02	1	0.0	0
TCRBV06-05.TCRBJ01-01	103	5.06928983773	0.758137955291
TCRBV06-05.TCRBJ01-03	23	3.51035546974	0.776015782218
TCRBV06-05.TCRBJ01-02	118	4.95204271158	0.71949724489
TCRBV06-05.TCRBJ01-05	84	4.17683663965	0.653415086173
TCRBV06-05.TCRBJ01-04	37	4.43872561553	0.852052087618
TCRBV06-05.TCRBJ01-06	54	5.46482920406	0.949597920378
TCRBV24-01.TCRBJ01-05	16	3.15371487327	0.788428718318
TCRBV03-01.TCRBJ02-04	9	2.53469395165	0.799606915146
TCRBV24-01.TCRBJ02-01	31	0.908454526764	0.183370716429
TCRBV05-03.TCRBJ02-07	5	2.23592635063	0.962961064795
TCRBV06-08.TCRBJ02-07	1	0.0	0
TCRBV24-01.TCRBJ01-06	3	1.53049305676	0.965633607143
TCRBV24-01.TCRBJ01-01	7	2.38418371978	0.849263376371
TCRBV02-01.TCRBJ02-01	44	1.75006447817	0.320557999518
TCRBV02-01.TCRBJ02-02	25	2.25531149256	0.4856548955
TCRBV02-01.TCRBJ02-03	43	3.62634615502	0.668295101502
TCRBV02-01.TCRBJ02-04	10	3.10689059561	0.935267262524
TCRBV02-01.TCRBJ02-05	46	1.89968296078	0.343923536278
TCRBV02-01.TCRBJ02-06	11	3.10565324242	0.897735115125
TCRBV02-01.TCRBJ02-07	130	2.12909811484	0.303188065838
TCRBV03-01.TCRBJ02-02	61	1.02237722081	0.17238619123
TCRBV06-08.TCRBJ02-01	1	0.0	0
TCRBV10-01.TCRBJ01-04	1	0.0	0
TCRBV12-05.TCRBJ02-03	6	2.58496250072	1.0
TCRBV12-05.TCRBJ02-02	4	1.91829583405	0.959147917027
TCRBV12-05.TCRBJ02-01	1	0.0	0
TCRBV12-05.TCRBJ02-07	1	0.0	0
TCRBV12-05.TCRBJ02-05	1	0.0	0
TCRBV10-01.TCRBJ01-05	2	0.970950594455	0.970950594455
TCRBV05-06.TCRBJ01-03	17	0.268115480223	0.0655945975869
TCRBV05-06.TCRBJ01-02	32	2.87011381795	0.57402276359
TCRBV05-06.TCRBJ01-01	42	4.65707953641	0.863650851996
TCRBV05-06.TCRBJ01-06	25	2.41740779261	0.52056043379
TCRBV05-06.TCRBJ01-05	16	2.21445993793	0.553614984484
TCRBV05-06.TCRBJ01-04	22	3.92889937375	0.881031420537
TCRBV07-01.TCRBJ02-05	1	0.0	0
TCRBV07-04.TCRBJ02-01	1	0.0	0
TCRBV07-04.TCRBJ02-07	1	0.0	0
TCRBV20-01.TCRBJ02-01	105	3.2480314683	0.483752263713
TCRBV20-01.TCRBJ02-02	55	3.83827547927	0.663905321492
TCRBV20-01.TCRBJ02-03	105	4.29759261682	0.640070817415
TCRBV20-01.TCRBJ02-04	25	4.24972971686	0.9151294836
TCRBV20-01.TCRBJ02-05	120	4.90556258039	0.71024182481
TCRBV20-01.TCRBJ02-06	8	3.0	1.0
TCRBV20-01.TCRBJ02-07	219	5.53744237215	0.712230744032
TCRBV12-03.TCRBJ02-01	84	4.43921852435	0.694461527916
TCRBV12-03.TCRBJ02-03	90	4.89200864163	0.75356120495
TCRBV12-03.TCRBJ02-02	53	4.9762436654	0.868769687861
TCRBV12-03.TCRBJ02-05	71	4.82193474452	0.784086670691
TCRBV12-03.TCRBJ02-04	12	3.34445693524	0.93291266912
TCRBV12-03.TCRBJ02-07	138	4.36556229323	0.614130586421
TCRBV12-03.TCRBJ02-06	10	3.10689059561	0.935267262524
TCRBV28-01.TCRBJ02-01	65	1.6097488767	0.267295011976
TCRBV28-01.TCRBJ02-02	69	2.11528616286	0.346284307745
TCRBV28-01.TCRBJ02-03	49	3.73343849916	0.664938813012
TCRBV28-01.TCRBJ02-04	11	2.71793602959	0.785659706336
TCRBV28-01.TCRBJ02-05	64	3.39845147726	0.566408579543
TCRBV05-08.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV28-01.TCRBJ02-07	189	4.7003754819	0.621558423841
TCRBV06-01.TCRBJ02-04	19	1.43195961235	0.337096056329
TCRBV06-01.TCRBJ02-05	30	2.6605713649	0.542211266598
TCRBV06-01.TCRBJ02-06	28	2.34657020734	0.488120857599
TCRBV06-01.TCRBJ02-07	113	5.7968061756	0.849949276631
TCRBV06-01.TCRBJ02-01	70	0.404237789541	0.0659518884058
TCRBV06-01.TCRBJ02-02	48	4.07419664267	0.729494001463
TCRBV06-01.TCRBJ02-03	52	2.9945479593	0.525318766159
TCRBV10-01.TCRBJ01-01	6	1.49162508379	0.577039351006
TCRBV03-01.TCRBJ02-03	49	3.75881480376	0.669458424053
TCRBV12-03.TCRBJ01-01	59	3.98817013729	0.677955487665
TCRBV12-03.TCRBJ01-02	83	4.14572019122	0.650305027265
TCRBV12-03.TCRBJ01-03	26	2.24860154161	0.478381103992
TCRBV12-03.TCRBJ01-04	29	3.90454737773	0.803738709898
TCRBV12-03.TCRBJ01-05	66	4.33410006399	0.717044583527
TCRBV12-03.TCRBJ01-06	39	4.57430667795	0.865460468008
TCRBV06-08.TCRBJ01-05	1	0.0	0
TCRBV10-01.TCRBJ01-03	4	1.84237099318	0.921185496589
TCRBV10-02.TCRBJ02-04	1	0.0	0
TCRBV11-03.TCRBJ01-06	2	0.721928094887	0.721928094887
TCRBV11-03.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV11-03.TCRBJ01-04	2	1.0	1.0
TCRBV11-03.TCRBJ01-03	4	1.92192809489	0.960964047444
TCRBV11-03.TCRBJ01-02	5	1.46579046934	0.631281594191
TCRBV11-03.TCRBJ01-01	16	3.17299164286	0.793247910715
TCRBV07-03.TCRBJ02-07	28	1.22791226428	0.255423675636
TCRBV25-01.TCRBJ01-01	11	1.84697112425	0.533894387244
TCRBV25-01.TCRBJ01-02	19	1.73871707694	0.409309497735
TCRBV25-01.TCRBJ01-03	1	0.0	0
TCRBV25-01.TCRBJ01-04	7	2.54599919713	0.906903212388
TCRBV25-01.TCRBJ01-05	6	2.05520876259	0.795063279261
TCRBV25-01.TCRBJ01-06	5	1.86228516535	0.802042565166
TCRBV19-01.TCRBJ02-01	60	4.08519928723	0.691598942134
TCRBV19-01.TCRBJ02-02	42	2.90982821327	0.539624800457
TCRBV19-01.TCRBJ02-03	61	4.25042024505	0.716676528251
TCRBV19-01.TCRBJ02-04	10	3.125	0.94071873645
TCRBV19-01.TCRBJ02-05	43	3.84915317967	0.709355948092
TCRBV19-01.TCRBJ02-06	25	3.19735927929	0.688513844664
TCRBV19-01.TCRBJ02-07	101	4.79689378418	0.720447795418
TCRBV07-06.TCRBJ01-06	7	2.24567987395	0.799927311044
TCRBV07-03.TCRBJ02-06	3	1.5	0.946394630357
TCRBV09-01.TCRBJ01-02	52	5.14709785975	0.902929969308
TCRBV09-01.TCRBJ01-03	28	4.40191490733	0.915662558454
TCRBV09-01.TCRBJ01-01	63	4.83443137776	0.808801233944
TCRBV09-01.TCRBJ01-06	27	1.62971008743	0.342744194618
TCRBV09-01.TCRBJ01-04	24	3.98504804422	0.869156082212
TCRBV09-01.TCRBJ01-05	23	1.82200195868	0.402780370067
TCRBV16-01.TCRBJ02-03	2	0.918295834054	0.918295834054
TCRBV16-01.TCRBJ02-01	1	0.0	0
TCRBV10-01.TCRBJ02-01	1	0.0	0
