VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV04-02.TCRBJ01-05	5	1.66279925602	0.716128660351
TCRBV30-01.TCRBJ01-06	8	2.26235931396	0.75411977132
TCRBV30-01.TCRBJ01-04	4	2.0	1.0
TCRBV30-01.TCRBJ01-05	6	2.40563906223	0.930628224417
TCRBV30-01.TCRBJ01-02	6	2.58496250072	1.0
TCRBV30-01.TCRBJ01-03	7	2.33957226199	0.833372454478
TCRBV30-01.TCRBJ01-01	5	0.242338954449	0.104369706789
TCRBV05-05.TCRBJ02-07	10	2.67487706901	0.805218232487
TCRBV05-05.TCRBJ02-06	1	0.0	0
TCRBV05-05.TCRBJ02-05	6	2.5	0.967132018086
TCRBV05-05.TCRBJ02-03	7	1.44993443178	0.516477065435
TCRBV05-05.TCRBJ02-02	4	2.0	1.0
TCRBV05-05.TCRBJ02-01	9	3.02205520887	0.953352274107
TCRBV06-04.TCRBJ01-06	2	0.811278124459	0.811278124459
TCRBV06-04.TCRBJ01-05	4	1.00004408972	0.500022044861
TCRBV06-04.TCRBJ01-02	1	0.0	0
TCRBV06-04.TCRBJ01-01	4	1.72957395851	0.864786979257
TCRBV07-08.TCRBJ02-06	1	0.0	0
TCRBV07-08.TCRBJ02-07	12	3.01538270118	0.841119732933
TCRBV07-08.TCRBJ02-04	1	0.0	0
TCRBV07-08.TCRBJ02-05	12	3.17353320985	0.885234701677
TCRBV07-08.TCRBJ02-02	6	2.29989639117	0.889721375272
TCRBV07-08.TCRBJ02-03	11	3.15179885251	0.911074187889
TCRBV07-08.TCRBJ02-01	9	3.16992500144	1.0
TCRBV04-03.TCRBJ01-03	2	0.811278124459	0.811278124459
TCRBV07-07.TCRBJ02-03	2	1.0	1.0
TCRBV07-07.TCRBJ02-02	4	1.44661666763	0.723308333814
TCRBV07-07.TCRBJ02-01	7	2.48345859334	0.884625799834
TCRBV07-07.TCRBJ02-07	5	1.36852252773	0.589390571888
TCRBV07-07.TCRBJ02-05	4	2.0	1.0
TCRBV11-01.TCRBJ01-01	1	0.0	0
TCRBV11-01.TCRBJ01-03	1	0.0	0
TCRBV11-01.TCRBJ01-02	1	0.0	0
TCRBV11-01.TCRBJ01-04	2	1.0	1.0
TCRBV06-05.TCRBJ01-01	23	4.08304004734	0.90261614343
TCRBV06-05.TCRBJ01-03	8	2.84643934467	0.94881311489
TCRBV06-05.TCRBJ01-02	24	2.12585884789	0.46365893888
TCRBV06-05.TCRBJ01-05	7	2.55034070955	0.908449690315
TCRBV06-05.TCRBJ01-04	6	2.52164063634	0.975503759006
TCRBV06-05.TCRBJ01-06	11	2.29029303889	0.662043159505
TCRBV05-01.TCRBJ01-05	10	3.13957226199	0.945105424413
TCRBV24-01.TCRBJ01-05	2	0.262311219614	0.262311219614
TCRBV24-01.TCRBJ02-01	14	3.75	0.984935756389
TCRBV03-01.TCRBJ02-06	4	2.0	1.0
TCRBV03-01.TCRBJ02-01	24	3.39651677147	0.740794885659
TCRBV02-01.TCRBJ02-01	23	3.11574540758	0.688781415585
TCRBV02-01.TCRBJ02-02	13	3.26231474603	0.881601916128
TCRBV02-01.TCRBJ02-03	26	4.33839688691	0.922976816438
TCRBV02-01.TCRBJ02-04	4	2.0	1.0
TCRBV02-01.TCRBJ02-05	24	2.43416952227	0.530902820229
TCRBV02-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV02-01.TCRBJ02-07	35	3.84229023308	0.749089145674
TCRBV24-01.TCRBJ01-02	5	2.28103611255	0.982388781796
TCRBV06-07.TCRBJ02-04	1	0.0	0
TCRBV12-05.TCRBJ02-03	2	0.811278124459	0.811278124459
TCRBV12-05.TCRBJ02-01	6	2.50325833478	0.968392514041
TCRBV12-05.TCRBJ02-07	3	1.58496250072	1.0
TCRBV12-05.TCRBJ02-06	1	0.0	0
TCRBV12-05.TCRBJ02-05	2	1.0	1.0
TCRBV05-06.TCRBJ01-03	3	1.58496250072	1.0
TCRBV05-06.TCRBJ01-02	10	2.97095059445	0.894345244567
TCRBV05-06.TCRBJ01-01	5	2.23592635063	0.962961064795
TCRBV05-06.TCRBJ01-05	4	1.44661666763	0.723308333814
TCRBV05-06.TCRBJ01-04	1	0.0	0
TCRBV07-04.TCRBJ02-06	1	0.0	0
TCRBV10-03.TCRBJ02-03	5	2.32192809489	1.0
TCRBV20-01.TCRBJ02-01	78	4.2466411263	0.675635540644
TCRBV20-01.TCRBJ02-02	19	3.81658386403	0.898457860204
TCRBV20-01.TCRBJ02-03	60	5.61882711067	0.951232635804
TCRBV20-01.TCRBJ02-04	11	2.48053589551	0.717035677812
TCRBV20-01.TCRBJ02-05	62	5.69579705633	0.956602160799
TCRBV20-01.TCRBJ02-06	11	3.22109725006	0.931105917141
TCRBV20-01.TCRBJ02-07	111	6.00746813812	0.884177279739
TCRBV12-03.TCRBJ02-01	31	4.40364093192	0.888870899744
TCRBV12-03.TCRBJ02-03	22	4.22016768128	0.946346539691
TCRBV12-03.TCRBJ02-02	17	3.1089283481	0.76060100577
TCRBV12-03.TCRBJ02-05	18	3.25377533661	0.78029588913
TCRBV12-03.TCRBJ02-04	3	1.58496250072	1.0
TCRBV12-03.TCRBJ02-07	31	1.91776680458	0.387099477781
TCRBV12-03.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV05-08.TCRBJ02-01	5	1.96096404744	0.844541246459
TCRBV28-01.TCRBJ02-02	16	3.46845900681	0.867114751702
TCRBV28-01.TCRBJ02-03	28	3.67941158741	0.765371321042
TCRBV10-03.TCRBJ02-02	8	1.13868038017	0.379560126722
TCRBV28-01.TCRBJ02-05	23	4.37878349349	0.967994588341
TCRBV28-01.TCRBJ02-06	4	1.91829583405	0.959147917027
TCRBV28-01.TCRBJ02-07	61	5.17123655979	0.871938220402
TCRBV16-01.TCRBJ02-02	1	0.0	0
TCRBV06-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV06-01.TCRBJ02-05	13	3.42511855036	0.925597715743
TCRBV06-01.TCRBJ02-06	2	1.0	1.0
TCRBV06-01.TCRBJ02-07	24	4.26903516357	0.931094891811
TCRBV06-01.TCRBJ02-01	10	3.10188122348	0.933759291253
TCRBV06-01.TCRBJ02-02	11	1.73254827198	0.500818765328
TCRBV06-01.TCRBJ02-03	16	3.40666631674	0.851666579185
TCRBV16-01.TCRBJ02-01	1	0.0	0
TCRBV12-03.TCRBJ01-01	24	3.16948150167	0.691277518882
TCRBV12-03.TCRBJ01-02	21	2.42957338184	0.553141576072
TCRBV12-03.TCRBJ01-03	6	2.58496250072	1.0
TCRBV12-03.TCRBJ01-04	7	2.725480557	0.970835762726
TCRBV12-03.TCRBJ01-05	21	2.73685833728	0.623101218297
TCRBV12-03.TCRBJ01-06	5	2.15563906223	0.92838321177
TCRBV10-03.TCRBJ02-07	16	3.22712685358	0.806781713394
TCRBV11-03.TCRBJ01-06	1	0.0	0
TCRBV11-03.TCRBJ01-05	4	1.91829583405	0.959147917027
TCRBV11-03.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV11-03.TCRBJ01-03	6	2.5	0.967132018086
TCRBV11-03.TCRBJ01-02	7	2.08149632953	0.741443952517
TCRBV11-03.TCRBJ01-01	11	2.56535899396	0.741555052033
TCRBV25-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV25-01.TCRBJ01-03	2	0.591672778582	0.591672778582
TCRBV25-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV25-01.TCRBJ01-05	1	0.0	0
TCRBV19-01.TCRBJ02-01	34	4.72943796432	0.929626045811
TCRBV19-01.TCRBJ02-02	17	3.6674078582	0.897233320678
TCRBV19-01.TCRBJ02-03	19	2.92235665378	0.687948804336
TCRBV19-01.TCRBJ02-04	5	1.78067212952	0.766893743799
TCRBV19-01.TCRBJ02-05	17	3.76140632972	0.920230097693
TCRBV19-01.TCRBJ02-06	9	2.65179390263	0.836547836754
TCRBV19-01.TCRBJ02-07	39	4.76193388721	0.900959603455
TCRBV07-03.TCRBJ02-06	3	1.24067053168	0.782775952814
TCRBV09-01.TCRBJ01-02	15	3.78875491399	0.969762224274
TCRBV09-01.TCRBJ01-03	11	3.22192809489	0.931346085157
TCRBV09-01.TCRBJ01-01	18	3.81145495078	0.914034412959
TCRBV09-01.TCRBJ01-06	5	0.847741528634	0.365102403688
TCRBV09-01.TCRBJ01-04	4	1.92192809489	0.960964047444
TCRBV09-01.TCRBJ01-05	2	0.353359335021	0.353359335021
TCRBV16-01.TCRBJ02-03	2	0.918295834054	0.918295834054
TCRBV22-01.TCRBJ02-06	1	0.0	0
TCRBV07-02.TCRBJ02-05	49	5.09124073579	0.906768270693
TCRBV10-01.TCRBJ02-07	2	0.991076059838	0.991076059838
TCRBV10-01.TCRBJ02-01	1	0.0	0
