VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV03-01.TCRBJ02-01	80	5.78370592122	0.914864236735
TCRBV03-01.TCRBJ02-03	75	5.42152896719	0.870394409691
TCRBV03-01.TCRBJ02-02	41	4.14472847687	0.773623564139
TCRBV10-02.TCRBJ02-01	23	4.34839434554	0.961276619571
TCRBV10-02.TCRBJ02-02	8	2.55665670746	0.852218902488
TCRBV10-02.TCRBJ02-03	17	3.79621760259	0.928746694472
TCRBV10-02.TCRBJ02-04	1	0.0	0
TCRBV10-02.TCRBJ02-05	12	3.20898730026	0.895124370091
TCRBV10-02.TCRBJ02-06	2	1.0	1.0
TCRBV10-02.TCRBJ02-07	24	4.20619563682	0.917389321321
TCRBV10-01.TCRBJ02-05	9	2.89629152905	0.913678250346
TCRBV10-01.TCRBJ02-04	2	1.0	1.0
TCRBV10-01.TCRBJ02-07	20	3.79126399968	0.877215889863
TCRBV10-01.TCRBJ02-06	3	1.35164411515	0.85279248849
TCRBV10-01.TCRBJ02-01	25	2.86106959155	0.616097802049
TCRBV10-01.TCRBJ02-03	26	4.21676198986	0.897099472117
TCRBV10-01.TCRBJ02-02	14	2.72937680669	0.716869549219
TCRBV15-01.TCRBJ02-04	6	1.21928211263	0.471682708083
TCRBV15-01.TCRBJ02-05	23	4.00097282525	0.88447397518
TCRBV16-01.TCRBJ01-04	1	0.0	0
TCRBV15-01.TCRBJ02-07	29	4.06613336268	0.837000673068
TCRBV16-01.TCRBJ01-02	2	0.970950594455	0.970950594455
TCRBV15-01.TCRBJ02-01	34	4.24594829041	0.834590526338
TCRBV15-01.TCRBJ02-02	23	3.52235100097	0.778667571083
TCRBV15-01.TCRBJ02-03	20	4.09306920777	0.947047039633
TCRBV06-06.TCRBJ01-04	9	3.08505510276	0.973226527868
TCRBV06-06.TCRBJ01-05	23	3.41382232133	0.75467570788
TCRBV06-06.TCRBJ01-06	7	2.55034070955	0.908449690315
TCRBV06-06.TCRBJ01-01	61	5.38685292785	0.90829396435
TCRBV06-06.TCRBJ01-02	51	4.94983495114	0.872613503525
TCRBV06-06.TCRBJ01-03	14	3.633974076	0.954461601398
TCRBV07-09.TCRBJ02-03	62	3.94447593407	0.662469916753
TCRBV05-04.TCRBJ01-05	14	3.35420028911	0.880979146357
TCRBV05-04.TCRBJ01-04	9	1.54886069921	0.488611149634
TCRBV05-04.TCRBJ01-06	11	3.07558006781	0.889042018127
TCRBV05-04.TCRBJ01-01	47	4.55834935971	0.820645682594
TCRBV29-01.TCRBJ01-06	2	0.863120568567	0.863120568567
TCRBV05-04.TCRBJ01-03	9	3.12192809489	0.984858661788
TCRBV05-04.TCRBJ01-02	68	5.45776515972	0.896558270998
TCRBV29-01.TCRBJ02-05	38	4.7027048756	0.896107056271
TCRBV29-01.TCRBJ02-04	6	2.58496250072	1.0
TCRBV29-01.TCRBJ02-07	52	4.71738970796	0.82754838946
TCRBV29-01.TCRBJ02-06	13	3.64022392894	0.983727396259
TCRBV29-01.TCRBJ02-01	69	4.7010187791	0.769583360493
TCRBV29-01.TCRBJ02-03	58	5.60508311666	0.956828491134
TCRBV29-01.TCRBJ02-02	33	4.16675925981	0.826017785529
TCRBV07-04.TCRBJ01-02	1	0.0	0
TCRBV04-02.TCRBJ01-02	25	4.21533775047	0.907723576745
TCRBV06-08.TCRBJ01-03	1	0.0	0
TCRBV04-02.TCRBJ01-01	14	3.3973683589	0.892317219816
TCRBV04-02.TCRBJ01-06	1	0.0	0
TCRBV04-02.TCRBJ01-04	10	3.2389012566	0.975006431231
TCRBV04-02.TCRBJ01-05	13	3.10469433586	0.839006867384
TCRBV30-01.TCRBJ01-06	1	0.0	0
TCRBV30-01.TCRBJ01-04	15	2.80836413716	0.718823337494
TCRBV30-01.TCRBJ01-05	42	4.1735193934	0.773975095711
TCRBV30-01.TCRBJ01-02	29	4.39972186554	0.905668809728
TCRBV30-01.TCRBJ01-03	25	4.32814194194	0.932014637203
TCRBV04-03.TCRBJ01-01	1	0.0	0
TCRBV30-01.TCRBJ01-01	54	3.06742717593	0.533012534958
TCRBV05-05.TCRBJ02-07	26	4.02901746432	0.857157565232
TCRBV05-05.TCRBJ02-06	4	1.81127812446	0.90563906223
TCRBV05-05.TCRBJ02-05	16	2.61407261558	0.653518153895
TCRBV05-05.TCRBJ02-04	1	0.0	0
TCRBV05-05.TCRBJ02-03	16	3.65726822962	0.914317057404
TCRBV05-05.TCRBJ02-02	12	2.57734966336	0.71893350707
TCRBV05-05.TCRBJ02-01	20	3.5454998139	0.820351411698
TCRBV07-08.TCRBJ01-06	5	1.03230249457	0.444588485251
TCRBV06-04.TCRBJ01-06	6	2.5232314288	0.976119161533
TCRBV06-04.TCRBJ01-04	7	2.40400975732	0.856325553437
TCRBV06-04.TCRBJ01-05	6	2.38989809546	0.924538787235
TCRBV06-04.TCRBJ01-02	15	3.78418371978	0.968592190432
TCRBV06-04.TCRBJ01-03	1	0.0	0
TCRBV06-04.TCRBJ01-01	19	2.92898691972	0.689509628036
TCRBV06-07.TCRBJ02-01	1	0.0	0
TCRBV07-08.TCRBJ02-06	7	2.3967822216	0.853751053267
TCRBV07-08.TCRBJ02-07	44	5.20325740296	0.953076760811
TCRBV07-08.TCRBJ02-04	3	1.58496250072	1.0
TCRBV07-08.TCRBJ02-05	20	4.02366139317	0.930987583512
TCRBV07-08.TCRBJ02-02	17	3.03364813827	0.742183661623
TCRBV07-08.TCRBJ02-03	24	4.06197687561	0.885934590517
TCRBV07-08.TCRBJ02-01	37	3.70092020504	0.710423905406
TCRBV11-02.TCRBJ01-03	12	2.66991424867	0.744753745161
TCRBV07-07.TCRBJ02-03	6	2.52164063634	0.975503759006
TCRBV07-08.TCRBJ01-04	10	3.2389012566	0.975006431231
TCRBV07-07.TCRBJ02-02	7	2.75	0.979569764547
TCRBV07-07.TCRBJ02-01	12	3.26104398334	0.90964521461
TCRBV07-07.TCRBJ02-07	3	1.55665670746	0.982141032835
TCRBV07-07.TCRBJ02-06	4	1.95021206491	0.975106032457
TCRBV07-07.TCRBJ02-05	9	2.52473261569	0.796464463525
TCRBV11-01.TCRBJ01-01	7	2.6635327548	0.948769510359
TCRBV11-01.TCRBJ01-03	1	0.0	0
TCRBV11-01.TCRBJ01-02	7	2.58496250072	0.920782221162
TCRBV11-01.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ01-04	1	0.0	0
TCRBV06-07.TCRBJ02-07	1	0.0	0
TCRBV06-05.TCRBJ01-01	103	5.60722553684	0.83858896205
TCRBV06-05.TCRBJ01-03	23	2.73705428823	0.605066165739
TCRBV06-05.TCRBJ01-02	116	5.68364164926	0.828763108748
TCRBV06-05.TCRBJ01-05	37	4.58812709929	0.880731005208
TCRBV06-05.TCRBJ01-04	18	3.56082038109	0.853929118596
TCRBV06-05.TCRBJ01-06	23	3.51414860191	0.776854309955
TCRBV24-01.TCRBJ01-05	14	3.62117554292	0.951100072636
TCRBV24-01.TCRBJ01-04	4	1.79248125036	0.89624062518
TCRBV24-01.TCRBJ02-01	36	2.67425739639	0.51727199053
TCRBV06-08.TCRBJ02-07	2	0.811278124459	0.811278124459
TCRBV24-01.TCRBJ01-01	12	3.26104398334	0.90964521461
TCRBV06-08.TCRBJ02-05	2	1.0	1.0
TCRBV06-07.TCRBJ02-05	1	0.0	0
TCRBV02-01.TCRBJ02-01	96	3.37344255188	0.512294876624
TCRBV02-01.TCRBJ02-02	78	4.09833585477	0.652040348742
TCRBV02-01.TCRBJ02-03	80	3.24008983736	0.512516085083
TCRBV02-01.TCRBJ02-04	17	3.64208013551	0.891036879591
TCRBV02-01.TCRBJ02-05	39	4.74882015302	0.898478480233
TCRBV02-01.TCRBJ02-06	17	3.27994069557	0.802439269286
TCRBV02-01.TCRBJ02-07	128	6.20716845026	0.886738350037
TCRBV06-08.TCRBJ02-03	1	0.0	0
TCRBV24-01.TCRBJ01-02	20	3.30642609474	0.765034961746
TCRBV06-08.TCRBJ02-02	1	0.0	0
TCRBV10-01.TCRBJ01-04	1	0.0	0
TCRBV12-05.TCRBJ02-03	10	3.18872187554	0.959900932368
TCRBV12-05.TCRBJ02-02	3	1.58496250072	1.0
TCRBV12-05.TCRBJ02-01	7	2.53063906223	0.901431821942
TCRBV12-05.TCRBJ02-07	12	3.14730373739	0.877918175366
TCRBV12-05.TCRBJ02-05	6	2.58496250072	1.0
TCRBV12-05.TCRBJ02-04	1	0.0	0
TCRBV05-06.TCRBJ01-03	12	3.40563906223	0.949978991843
TCRBV05-06.TCRBJ01-02	38	4.79712216342	0.914098403824
TCRBV05-06.TCRBJ01-01	45	3.8379624665	0.698846527607
TCRBV05-06.TCRBJ01-06	8	2.27979913184	0.759933043946
TCRBV05-06.TCRBJ01-05	22	3.58893656483	0.804796860171
TCRBV05-06.TCRBJ01-04	9	2.49916954766	0.78840021342
TCRBV20-01.TCRBJ02-01	258	6.57721065175	0.820999135594
TCRBV20-01.TCRBJ02-02	104	4.58930092907	0.684925336564
TCRBV20-01.TCRBJ02-03	204	7.05550770357	0.919592878274
TCRBV20-01.TCRBJ02-04	35	3.24432500223	0.63251042914
TCRBV20-01.TCRBJ02-05	175	6.63889106112	0.890981474217
TCRBV20-01.TCRBJ02-06	21	2.30057354698	0.523772151587
TCRBV20-01.TCRBJ02-07	287	7.04754080346	0.863150170204
TCRBV16-01.TCRBJ02-03	1	0.0	0
TCRBV12-01.TCRBJ01-01	1	0.0	0
TCRBV12-03.TCRBJ02-01	97	5.53441870044	0.838559361733
TCRBV12-03.TCRBJ02-03	77	5.76820418118	0.920440507064
TCRBV12-03.TCRBJ02-02	55	5.30703474714	0.917956157395
TCRBV12-03.TCRBJ02-05	54	5.5390551058	0.962495809643
TCRBV12-03.TCRBJ02-04	12	2.80357933863	0.782038679085
TCRBV12-03.TCRBJ02-07	98	5.59536020549	0.845896545329
TCRBV12-03.TCRBJ02-06	15	3.72944619491	0.954581681682
TCRBV28-01.TCRBJ02-01	97	4.93908244891	0.748355708175
TCRBV28-01.TCRBJ02-02	38	4.41126306789	0.840572408173
TCRBV05-08.TCRBJ02-03	9	3.02698683336	0.954908028418
TCRBV28-01.TCRBJ02-04	14	2.76064792329	0.725082893454
TCRBV28-01.TCRBJ02-05	50	5.07082557783	0.898468247122
TCRBV28-01.TCRBJ02-06	16	3.38863991221	0.847159978052
TCRBV28-01.TCRBJ02-07	172	6.49645862575	0.874794912428
TCRBV06-09.TCRBJ02-01	3	1.5	0.946394630357
TCRBV06-01.TCRBJ02-04	18	3.94839434554	0.946874186987
TCRBV06-01.TCRBJ02-05	58	2.73316955542	0.466571939666
TCRBV06-01.TCRBJ02-06	22	4.01930504063	0.901304333008
TCRBV06-01.TCRBJ02-07	163	3.68712880803	0.501736998654
TCRBV06-01.TCRBJ02-01	85	5.75107088167	0.897288203977
TCRBV06-01.TCRBJ02-02	62	5.17037153655	0.868357586318
TCRBV06-01.TCRBJ02-03	94	5.48670967017	0.837079150855
TCRBV12-03.TCRBJ01-01	104	5.37806797163	0.802644034997
TCRBV12-03.TCRBJ01-02	97	5.0562804372	0.766113213629
TCRBV12-03.TCRBJ01-03	27	4.51186471768	0.948889898157
TCRBV12-03.TCRBJ01-04	30	2.78463363172	0.567494542107
TCRBV12-03.TCRBJ01-05	54	4.89497811322	0.850577550192
TCRBV12-03.TCRBJ01-06	25	4.26947888621	0.91938223574
TCRBV21-01.TCRBJ02-03	8	2.6577427265	0.885914242168
TCRBV06-08.TCRBJ01-05	1	0.0	0
TCRBV11-03.TCRBJ01-06	1	0.0	0
TCRBV11-03.TCRBJ01-05	3	1.5	0.946394630357
TCRBV11-03.TCRBJ01-04	3	0.590723918641	0.372705296417
TCRBV11-03.TCRBJ01-02	5	2.12808527889	0.9165164432
TCRBV11-03.TCRBJ01-01	12	2.18166340287	0.608559616016
TCRBV25-01.TCRBJ01-01	25	4.23982278201	0.912996141298
TCRBV25-01.TCRBJ01-02	23	3.42018223393	0.756081660238
TCRBV25-01.TCRBJ01-03	2	1.0	1.0
TCRBV25-01.TCRBJ01-04	5	2.32192809489	1.0
TCRBV25-01.TCRBJ01-05	11	3.20444796071	0.926293193207
TCRBV25-01.TCRBJ01-06	8	2.89629152905	0.965430509682
TCRBV16-01.TCRBJ02-05	1	0.0	0
TCRBV19-01.TCRBJ02-01	136	3.97199697275	0.560425791531
TCRBV19-01.TCRBJ02-02	66	5.03444091311	0.83291076222
TCRBV19-01.TCRBJ02-03	71	5.64710896543	0.918266858082
TCRBV19-01.TCRBJ02-04	10	2.90160949706	0.873471494318
TCRBV19-01.TCRBJ02-05	50	3.93443877589	0.697118892401
TCRBV19-01.TCRBJ02-06	25	4.10824765046	0.884662978906
TCRBV19-01.TCRBJ02-07	127	4.55797235791	0.652193161115
TCRBV07-06.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV07-03.TCRBJ02-06	5	2.25162916739	0.969723899868
TCRBV10-03.TCRBJ02-04	2	1.0	1.0
TCRBV16-01.TCRBJ02-04	1	0.0	0
TCRBV09-01.TCRBJ01-02	55	4.52223939939	0.78221034903
TCRBV09-01.TCRBJ01-03	19	3.42377763081	0.805987771677
TCRBV09-01.TCRBJ01-01	82	4.91103850522	0.772473194345
TCRBV09-01.TCRBJ01-06	15	3.58517444713	0.917654170086
TCRBV09-01.TCRBJ01-04	16	3.84922391239	0.962305978098
TCRBV09-01.TCRBJ01-05	22	4.21756316282	0.945762492509
TCRBV05-03.TCRBJ02-05	1	0.0	0
TCRBV16-01.TCRBJ02-02	1	0.0	0
TCRBV05-03.TCRBJ02-07	11	3.2195282823	0.930652383748
TCRBV05-07.TCRBJ01-01	2	1.0	1.0
TCRBV05-03.TCRBJ02-01	3	1.5	0.946394630357
