VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV07-08.TCRBJ02-05	5	2.25162916739	0.969723899868
TCRBV07-08.TCRBJ02-02	3	1.37095059445	0.864973520718
TCRBV07-08.TCRBJ02-03	2	0.337290066617	0.337290066617
TCRBV07-08.TCRBJ02-01	10	3.25162916739	0.97883791416
TCRBV07-07.TCRBJ02-03	2	1.0	1.0
TCRBV07-07.TCRBJ02-02	4	2.0	1.0
TCRBV07-07.TCRBJ02-01	4	2.0	1.0
TCRBV07-07.TCRBJ02-07	1	0.0	0
TCRBV07-07.TCRBJ02-05	3	1.5	0.946394630357
TCRBV11-01.TCRBJ01-02	1	0.0	0
TCRBV11-01.TCRBJ01-04	1	0.0	0
TCRBV06-05.TCRBJ01-01	14	3.75	0.984935756389
TCRBV06-05.TCRBJ01-03	7	1.37215976263	0.48877316931
TCRBV06-05.TCRBJ01-02	30	3.34402995088	0.681496741311
TCRBV06-05.TCRBJ01-05	4	1.6577427265	0.828871363252
TCRBV06-05.TCRBJ01-04	3	1.5	0.946394630357
TCRBV06-05.TCRBJ01-06	9	2.81630751922	0.888446104543
TCRBV24-01.TCRBJ01-05	2	1.0	1.0
TCRBV24-01.TCRBJ01-04	2	1.0	1.0
TCRBV24-01.TCRBJ01-06	1	0.0	0
TCRBV24-01.TCRBJ01-01	2	1.0	1.0
TCRBV06-08.TCRBJ02-05	1	0.0	0
TCRBV02-01.TCRBJ02-01	15	3.79465347354	0.971272007926
TCRBV02-01.TCRBJ02-02	14	3.72161172397	0.97747958889
TCRBV02-01.TCRBJ02-03	9	2.80739045088	0.885633082675
TCRBV07-06.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV02-01.TCRBJ02-05	16	3.88418371978	0.971045929945
TCRBV02-01.TCRBJ02-06	4	2.0	1.0
TCRBV02-01.TCRBJ02-07	24	3.64739002464	0.79551141892
TCRBV03-01.TCRBJ02-02	9	2.77439747035	0.875224956138
TCRBV12-05.TCRBJ02-03	6	2.58496250072	1.0
TCRBV12-05.TCRBJ02-02	1	0.0	0
TCRBV12-05.TCRBJ02-01	5	2.25162916739	0.969723899868
TCRBV12-05.TCRBJ02-07	1	0.0	0
TCRBV12-05.TCRBJ02-05	2	0.721928094887	0.721928094887
TCRBV05-06.TCRBJ01-03	4	2.0	1.0
TCRBV05-06.TCRBJ01-02	11	1.42551428468	0.412066039115
TCRBV05-06.TCRBJ01-01	11	3.32486295762	0.961100933374
TCRBV05-06.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV05-06.TCRBJ01-05	3	1.5	0.946394630357
TCRBV05-06.TCRBJ01-04	4	1.27761343682	0.63880671841
TCRBV07-04.TCRBJ02-03	1	0.0	0
TCRBV07-04.TCRBJ02-04	1	0.0	0
TCRBV20-01.TCRBJ02-01	45	3.42160493646	0.623032859117
TCRBV20-01.TCRBJ02-02	15	2.36725466026	0.605917827061
TCRBV20-01.TCRBJ02-03	63	5.60251397638	0.937301590035
TCRBV20-01.TCRBJ02-04	9	3.12192809489	0.984858661788
TCRBV20-01.TCRBJ02-05	43	5.29858295452	0.976469670031
TCRBV20-01.TCRBJ02-06	1	0.0	0
TCRBV20-01.TCRBJ02-07	40	4.38265780292	0.823509398244
TCRBV12-03.TCRBJ02-01	23	3.42417730014	0.756964828471
TCRBV12-03.TCRBJ02-03	15	3.875	0.991837346138
TCRBV12-03.TCRBJ02-02	18	3.13744560962	0.752398570366
TCRBV12-03.TCRBJ02-05	10	3.18872187554	0.959900932368
TCRBV12-03.TCRBJ02-07	36	4.02971644451	0.779453559458
TCRBV12-03.TCRBJ02-06	5	2.32192809489	1.0
TCRBV28-01.TCRBJ02-01	1	0.0	0
TCRBV28-01.TCRBJ02-02	2	1.0	1.0
TCRBV28-01.TCRBJ02-03	2	1.0	1.0
TCRBV10-03.TCRBJ02-02	3	1.5	0.946394630357
TCRBV28-01.TCRBJ02-05	1	0.0	0
TCRBV05-08.TCRBJ02-06	1	0.0	0
TCRBV05-08.TCRBJ02-07	4	1.95021206491	0.975106032457
TCRBV06-09.TCRBJ02-01	1	0.0	0
TCRBV06-01.TCRBJ02-04	3	1.5	0.946394630357
TCRBV06-01.TCRBJ02-05	11	1.39524414201	0.403316005581
TCRBV06-01.TCRBJ02-06	7	2.75	0.979569764547
TCRBV06-01.TCRBJ02-07	24	3.08306669335	0.672430078297
TCRBV06-01.TCRBJ02-01	16	3.93213803976	0.98303450994
TCRBV06-01.TCRBJ02-02	6	2.58496250072	1.0
TCRBV06-01.TCRBJ02-03	24	4.13999107878	0.902949823065
TCRBV12-03.TCRBJ01-01	31	3.78507520586	0.764013972948
TCRBV12-03.TCRBJ01-02	23	3.42593530502	0.757353461344
TCRBV12-03.TCRBJ01-03	3	1.58496250072	1.0
TCRBV12-03.TCRBJ01-04	11	1.96236326151	0.567250195361
TCRBV12-03.TCRBJ01-05	17	3.97057309581	0.97140286041
TCRBV12-03.TCRBJ01-06	8	2.85538854221	0.951796180736
TCRBV11-03.TCRBJ01-06	1	0.0	0
TCRBV11-03.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV11-03.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ01-02	1	0.0	0
TCRBV11-03.TCRBJ01-01	3	1.58496250072	1.0
TCRBV25-01.TCRBJ01-01	4	1.92192809489	0.960964047444
TCRBV25-01.TCRBJ01-02	4	1.91829583405	0.959147917027
TCRBV25-01.TCRBJ01-03	1	0.0	0
TCRBV25-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV25-01.TCRBJ01-05	1	0.0	0
TCRBV19-01.TCRBJ02-01	29	4.13248675264	0.850659308215
TCRBV19-01.TCRBJ02-02	13	2.97938079591	0.805142367622
TCRBV19-01.TCRBJ02-03	20	3.21313494926	0.743449423202
TCRBV19-01.TCRBJ02-04	4	2.0	1.0
TCRBV19-01.TCRBJ02-05	12	3.46772010047	0.96729605952
TCRBV19-01.TCRBJ02-06	4	1.6644977792	0.8322488896
TCRBV19-01.TCRBJ02-07	35	4.88525475542	0.952424488818
TCRBV10-03.TCRBJ02-04	1	0.0	0
TCRBV09-01.TCRBJ01-02	7	0.517483611281	0.184331381549
TCRBV09-01.TCRBJ01-03	10	1.18530294642	0.35681174082
TCRBV09-01.TCRBJ01-01	12	2.59756480693	0.724572378764
TCRBV09-01.TCRBJ01-06	5	1.52375163224	0.656244108331
TCRBV09-01.TCRBJ01-04	4	2.0	1.0
TCRBV09-01.TCRBJ01-05	6	2.50325833478	0.968392514041
TCRBV16-01.TCRBJ02-02	1	0.0	0
TCRBV03-02.TCRBJ02-07	1	0.0	0
