VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV05-05.TCRBJ02-05	3	1.58496250072	1.0
TCRBV05-05.TCRBJ02-04	1	0.0	0
TCRBV05-05.TCRBJ02-03	11	2.79546184424	0.808069692483
TCRBV05-05.TCRBJ02-02	6	2.52164063634	0.975503759006
TCRBV05-05.TCRBJ02-01	10	1.1484816587	0.345727428738
TCRBV07-08.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV06-04.TCRBJ01-06	1	0.0	0
TCRBV06-04.TCRBJ01-05	7	2.35353394858	0.838345707586
TCRBV06-04.TCRBJ01-02	4	0.643355497588	0.321677748794
TCRBV06-04.TCRBJ01-01	5	2.32192809489	1.0
TCRBV07-08.TCRBJ02-06	5	2.32192809489	1.0
TCRBV07-08.TCRBJ02-07	23	4.17625653284	0.923223020578
TCRBV07-08.TCRBJ02-04	1	0.0	0
TCRBV07-08.TCRBJ02-05	17	2.58580434604	0.632618435071
TCRBV07-08.TCRBJ02-02	8	2.65354429703	0.884514765677
TCRBV07-08.TCRBJ02-03	22	4.194388489	0.940565715027
TCRBV07-08.TCRBJ02-01	18	3.77547584721	0.905406175388
TCRBV04-03.TCRBJ01-03	6	2.40563906223	0.930628224417
TCRBV07-07.TCRBJ02-03	5	1.5058762556	0.648545602648
TCRBV07-07.TCRBJ02-02	3	1.15677964945	0.729846699162
TCRBV07-07.TCRBJ02-01	11	1.08259750742	0.312940860454
TCRBV07-07.TCRBJ02-07	2	0.811278124459	0.811278124459
TCRBV07-07.TCRBJ02-05	21	3.96758576491	0.903301237824
TCRBV11-01.TCRBJ01-01	3	1.58496250072	1.0
TCRBV11-01.TCRBJ01-02	2	0.168660931497	0.168660931497
TCRBV11-01.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ01-04	1	0.0	0
TCRBV06-05.TCRBJ01-01	38	4.89141419935	0.93206588445
TCRBV06-05.TCRBJ01-03	12	2.56985679466	0.716843424203
TCRBV06-05.TCRBJ01-02	40	2.14189911893	0.40246675279
TCRBV06-05.TCRBJ01-05	18	3.60804719094	0.865254696353
TCRBV06-05.TCRBJ01-04	14	3.58835434717	0.942479600834
TCRBV06-05.TCRBJ01-06	10	2.26265350323	0.681126574266
TCRBV05-01.TCRBJ01-05	10	3.24022392894	0.97540459528
TCRBV24-01.TCRBJ01-05	5	2.19715972342	0.946265187222
TCRBV05-03.TCRBJ02-07	2	0.503258334776	0.503258334776
TCRBV03-01.TCRBJ02-06	1	0.0	0
TCRBV24-01.TCRBJ01-01	4	2.0	1.0
TCRBV06-08.TCRBJ02-05	2	0.811278124459	0.811278124459
TCRBV02-01.TCRBJ02-01	41	4.67025374552	0.871714122699
TCRBV02-01.TCRBJ02-02	30	4.19697096888	0.855321896241
TCRBV02-01.TCRBJ02-03	33	4.56628841492	0.905220390571
TCRBV02-01.TCRBJ02-04	7	2.725480557	0.970835762726
TCRBV02-01.TCRBJ02-05	34	4.21381294285	0.82827394997
TCRBV02-01.TCRBJ02-06	4	1.03892059503	0.519460297516
TCRBV02-01.TCRBJ02-07	38	3.79407797351	0.722966916709
TCRBV03-01.TCRBJ02-02	17	3.49998729857	0.856273790003
TCRBV07-08.TCRBJ01-03	3	1.52192809489	0.960229717861
TCRBV06-08.TCRBJ02-01	1	0.0	0
TCRBV12-05.TCRBJ02-03	5	2.25162916739	0.969723899868
TCRBV12-05.TCRBJ02-02	8	2.82218195864	0.940727319548
TCRBV12-05.TCRBJ02-01	8	1.6896763215	0.563225440501
TCRBV12-05.TCRBJ02-07	6	2.03494091396	0.78722260512
TCRBV12-05.TCRBJ02-05	3	1.5	0.946394630357
TCRBV12-05.TCRBJ02-04	2	1.0	1.0
TCRBV05-06.TCRBJ01-03	10	3.08505510276	0.928694124206
TCRBV05-06.TCRBJ01-02	25	3.58113246448	0.771154901903
TCRBV05-06.TCRBJ01-01	22	4.24022392894	0.950844029365
TCRBV05-06.TCRBJ01-06	3	1.1211774609	0.707384219118
TCRBV05-06.TCRBJ01-05	5	2.01313246517	0.867008961046
TCRBV05-06.TCRBJ01-04	8	2.91397707318	0.971325691061
TCRBV07-04.TCRBJ02-07	1	0.0	0
TCRBV20-01.TCRBJ02-01	148	6.2842411895	0.871666806177
TCRBV20-01.TCRBJ02-02	41	2.4940203688	0.465514915515
TCRBV20-01.TCRBJ02-03	116	6.32916892315	0.92289099775
TCRBV20-01.TCRBJ02-04	15	3.75444184571	0.960979519092
TCRBV20-01.TCRBJ02-05	104	6.02186823559	0.898727320728
TCRBV20-01.TCRBJ02-06	6	2.52164063634	0.975503759006
TCRBV20-01.TCRBJ02-07	146	5.78271716989	0.804291832511
TCRBV12-03.TCRBJ02-01	59	5.36754939216	0.912438396674
TCRBV12-03.TCRBJ02-03	30	4.61066272452	0.939630227061
TCRBV12-03.TCRBJ02-02	25	4.1899563952	0.90225799938
TCRBV12-03.TCRBJ02-05	37	3.0224002905	0.580176091112
TCRBV12-03.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV12-03.TCRBJ02-07	38	4.79708373898	0.914091081992
TCRBV12-03.TCRBJ02-06	8	2.85538854221	0.951796180736
TCRBV05-08.TCRBJ02-01	5	2.32192809489	1.0
TCRBV05-08.TCRBJ02-02	7	1.10937665695	0.395167938416
TCRBV05-08.TCRBJ02-03	11	3.33467914105	0.963938446734
TCRBV10-03.TCRBJ02-02	10	2.84915685342	0.857681675231
TCRBV28-01.TCRBJ02-05	11	3.32486295762	0.961100933374
TCRBV05-08.TCRBJ02-06	2	0.125658050173	0.125658050173
TCRBV28-01.TCRBJ02-07	24	3.72887675467	0.813284024479
TCRBV06-01.TCRBJ02-04	5	2.23592635063	0.962961064795
TCRBV06-01.TCRBJ02-05	27	3.97798841434	0.836610416657
TCRBV06-01.TCRBJ02-06	6	2.40563906223	0.930628224417
TCRBV06-01.TCRBJ02-07	66	4.74042819095	0.784268546581
TCRBV06-01.TCRBJ02-01	48	2.71085050311	0.485383832526
TCRBV06-01.TCRBJ02-02	22	3.53235546328	0.792108897582
TCRBV06-01.TCRBJ02-03	47	4.39920520143	0.791994748649
TCRBV12-03.TCRBJ01-01	51	4.32367139826	0.762226232625
TCRBV12-03.TCRBJ01-02	44	4.62123042743	0.846467315691
TCRBV12-03.TCRBJ01-03	8	2.94770277922	0.982567593073
TCRBV12-03.TCRBJ01-04	22	3.42343008621	0.767683054474
TCRBV12-03.TCRBJ01-05	25	4.10095580884	0.883092766281
TCRBV12-03.TCRBJ01-06	7	2.54925539717	0.908063094245
TCRBV11-03.TCRBJ01-05	3	1.5	0.946394630357
TCRBV11-03.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ01-02	5	1.87025381643	0.805474476384
TCRBV11-03.TCRBJ01-01	9	2.32440939317	0.733269522816
TCRBV25-01.TCRBJ01-01	11	3.1692486957	0.916118323779
TCRBV25-01.TCRBJ01-02	8	1.37531561762	0.458438539207
TCRBV25-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV25-01.TCRBJ01-04	2	0.5435644432	0.5435644432
TCRBV25-01.TCRBJ01-06	2	1.0	1.0
TCRBV19-01.TCRBJ02-01	56	5.06405820979	0.872007700193
TCRBV19-01.TCRBJ02-02	35	4.62679881656	0.902036171776
TCRBV19-01.TCRBJ02-03	40	5.15500483236	0.968634814385
TCRBV19-01.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV19-01.TCRBJ02-05	27	4.11002222887	0.864378437344
TCRBV19-01.TCRBJ02-06	6	2.40563906223	0.930628224417
TCRBV19-01.TCRBJ02-07	52	4.6689037252	0.81904273285
TCRBV07-06.TCRBJ01-06	3	1.58496250072	1.0
TCRBV07-01.TCRBJ01-01	1	0.0	0
TCRBV10-03.TCRBJ02-04	2	1.0	1.0
TCRBV09-01.TCRBJ01-02	21	3.46224009103	0.788249062573
TCRBV09-01.TCRBJ01-03	4	1.84237099318	0.921185496589
TCRBV09-01.TCRBJ01-01	19	3.76287434923	0.885814161687
TCRBV09-01.TCRBJ01-06	6	2.30689059561	0.892427102894
TCRBV09-01.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV09-01.TCRBJ01-05	7	2.29546184424	0.81766000665
TCRBV05-03.TCRBJ02-05	1	0.0	0
TCRBV16-01.TCRBJ02-02	1	0.0	0
TCRBV16-01.TCRBJ02-01	1	0.0	0
TCRBV05-03.TCRBJ02-01	1	0.0	0
TCRBV16-01.TCRBJ02-06	1	0.0	0
