VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV07-08.TCRBJ02-01	11	1.93414076219	0.559092063496
TCRBV07-07.TCRBJ02-02	2	1.0	1.0
TCRBV07-07.TCRBJ02-01	3	1.58496250072	1.0
TCRBV07-07.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV07-07.TCRBJ02-06	1	0.0	0
TCRBV07-07.TCRBJ02-05	2	0.721928094887	0.721928094887
TCRBV11-01.TCRBJ01-01	4	1.6577427265	0.828871363252
TCRBV11-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV11-01.TCRBJ01-06	2	0.721928094887	0.721928094887
TCRBV06-05.TCRBJ01-01	42	4.16085789522	0.771627033239
TCRBV06-05.TCRBJ01-03	15	3.65366068969	0.935183773458
TCRBV06-05.TCRBJ01-02	28	4.65239127763	0.96776529985
TCRBV06-05.TCRBJ01-05	16	3.32622703389	0.831556758473
TCRBV06-05.TCRBJ01-04	8	2.92192809489	0.973976031629
TCRBV06-05.TCRBJ01-06	15	3.51188311955	0.898894666643
TCRBV06-08.TCRBJ02-07	1	0.0	0
TCRBV24-01.TCRBJ01-06	1	0.0	0
TCRBV24-01.TCRBJ01-01	2	1.0	1.0
TCRBV02-01.TCRBJ02-01	21	4.34964891258	0.990285649671
TCRBV02-01.TCRBJ02-02	10	3.32192809489	1.0
TCRBV02-01.TCRBJ02-03	23	4.06401980223	0.898411438089
TCRBV02-01.TCRBJ02-04	1	0.0	0
TCRBV02-01.TCRBJ02-05	21	3.63480827718	0.827537704431
TCRBV02-01.TCRBJ02-06	2	0.191433254814	0.191433254814
TCRBV02-01.TCRBJ02-07	37	4.99144335577	0.958151077558
TCRBV24-01.TCRBJ01-02	7	0.846225868536	0.301431736289
TCRBV10-01.TCRBJ01-04	1	0.0	0
TCRBV12-05.TCRBJ02-03	3	1.58496250072	1.0
TCRBV12-05.TCRBJ02-02	3	1.58496250072	1.0
TCRBV12-05.TCRBJ02-01	4	2.0	1.0
TCRBV12-05.TCRBJ02-07	3	1.5	0.946394630357
TCRBV12-05.TCRBJ02-05	5	2.25162916739	0.969723899868
TCRBV12-05.TCRBJ02-04	1	0.0	0
TCRBV05-06.TCRBJ01-03	1	0.0	0
TCRBV05-06.TCRBJ01-02	15	3.8035088548	0.973538613821
TCRBV05-06.TCRBJ01-01	14	3.09179322608	0.81205805326
TCRBV05-06.TCRBJ01-06	7	2.35353394858	0.838345707586
TCRBV05-06.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV05-06.TCRBJ01-04	3	1.5	0.946394630357
TCRBV07-04.TCRBJ02-06	1	0.0	0
TCRBV20-01.TCRBJ02-01	51	5.1331774328	0.9049352126
TCRBV20-01.TCRBJ02-02	19	3.93027037229	0.925220677579
TCRBV20-01.TCRBJ02-03	44	5.1757340119	0.948035321887
TCRBV20-01.TCRBJ02-04	5	2.32192809489	1.0
TCRBV20-01.TCRBJ02-05	37	5.02096596739	0.963818200296
TCRBV20-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV20-01.TCRBJ02-07	76	4.47575321718	0.716358057539
TCRBV12-03.TCRBJ02-01	18	4.0535088548	0.972081956725
TCRBV12-03.TCRBJ02-03	19	3.52992192094	0.830975083678
TCRBV12-03.TCRBJ02-02	14	3.68418371978	0.967649140992
TCRBV12-03.TCRBJ02-05	13	3.70043971814	1.0
TCRBV12-03.TCRBJ02-04	4	2.0	1.0
TCRBV12-03.TCRBJ02-07	19	3.91850778046	0.922451658617
TCRBV12-03.TCRBJ02-06	5	2.32192809489	1.0
TCRBV28-01.TCRBJ02-01	15	3.0874967611	0.790269572578
TCRBV28-01.TCRBJ02-02	13	2.82504615639	0.763435259475
TCRBV28-01.TCRBJ02-03	18	3.67529997477	0.881382752328
TCRBV05-08.TCRBJ02-04	1	0.0	0
TCRBV28-01.TCRBJ02-05	17	4.03740119765	0.987752391755
TCRBV28-01.TCRBJ02-06	1	0.0	0
TCRBV28-01.TCRBJ02-07	26	4.55305590733	0.968644675893
TCRBV06-01.TCRBJ02-04	1	0.0	0
TCRBV06-01.TCRBJ02-05	14	3.53163064637	0.927581147192
TCRBV06-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV06-01.TCRBJ02-07	32	0.789977805679	0.157995561136
TCRBV06-01.TCRBJ02-01	20	4.0212684949	0.930433918986
TCRBV06-01.TCRBJ02-02	9	2.93120894891	0.924693469901
TCRBV06-01.TCRBJ02-03	17	3.96900162988	0.971018400417
TCRBV12-03.TCRBJ01-01	44	3.82985161368	0.701511051189
TCRBV12-03.TCRBJ01-02	22	4.07016731602	0.912709884149
TCRBV12-03.TCRBJ01-03	5	2.23592635063	0.962961064795
TCRBV12-03.TCRBJ01-04	8	1.4388264293	0.479608809766
TCRBV12-03.TCRBJ01-05	10	1.93360169832	0.58207211086
TCRBV12-03.TCRBJ01-06	10	2.57162871524	0.774137380999
TCRBV06-08.TCRBJ01-05	1	0.0	0
TCRBV10-01.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ01-04	2	1.0	1.0
TCRBV11-03.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ01-02	4	2.0	1.0
TCRBV11-03.TCRBJ01-01	7	2.75	0.979569764547
TCRBV07-03.TCRBJ02-07	5	2.23592635063	0.962961064795
TCRBV25-01.TCRBJ01-01	7	2.41379956461	0.859812753151
TCRBV25-01.TCRBJ01-02	4	1.92192809489	0.960964047444
TCRBV25-01.TCRBJ01-04	2	1.0	1.0
TCRBV25-01.TCRBJ01-05	1	0.0	0
TCRBV25-01.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV19-01.TCRBJ02-01	20	2.67077198469	0.617958449574
TCRBV19-01.TCRBJ02-02	20	3.77533821429	0.873531010097
TCRBV19-01.TCRBJ02-03	18	4.12192809489	0.988489743451
TCRBV19-01.TCRBJ02-04	3	1.5	0.946394630357
TCRBV19-01.TCRBJ02-05	6	2.40563906223	0.930628224417
TCRBV19-01.TCRBJ02-06	2	1.0	1.0
TCRBV19-01.TCRBJ02-07	36	4.99737034118	0.966623372639
TCRBV07-01.TCRBJ01-02	1	0.0	0
TCRBV09-01.TCRBJ01-02	23	4.11458926229	0.909590562098
TCRBV09-01.TCRBJ01-03	5	2.32192809489	1.0
TCRBV09-01.TCRBJ01-01	31	4.24974460521	0.857807066768
TCRBV09-01.TCRBJ01-06	14	3.72192809489	0.977562683564
TCRBV09-01.TCRBJ01-04	7	1.94478914338	0.69274787028
TCRBV09-01.TCRBJ01-05	6	2.03494091396	0.78722260512
TCRBV16-01.TCRBJ02-02	1	0.0	0
TCRBV05-03.TCRBJ02-07	2	1.0	1.0
