VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV23-01.TCRBJ02-07	18	3.32105529975	0.796430463043
TCRBV23-01.TCRBJ02-06	4	1.78992907531	0.894964537655
TCRBV23-01.TCRBJ02-05	8	1.9456603046	0.648553434867
TCRBV23-01.TCRBJ02-04	3	1.5	0.946394630357
TCRBV23-01.TCRBJ02-03	6	1.7987949407	0.695868872447
TCRBV23-01.TCRBJ02-02	8	3.0	1.0
TCRBV23-01.TCRBJ02-01	11	3.39274741045	0.980723940942
TCRBV05-08.TCRBJ01-06	1	0.0	0
TCRBV05-05.TCRBJ01-04	15	1.87128222024	0.478969700955
TCRBV24-01.TCRBJ01-05	79	5.82708725928	0.924379747973
TCRBV03-01.TCRBJ02-04	28	3.22387991519	0.670614083515
TCRBV03-01.TCRBJ02-07	258	6.4017498963	0.79909727838
TCRBV03-01.TCRBJ02-06	16	3.84643934467	0.961609836168
TCRBV03-01.TCRBJ02-01	172	6.37942982286	0.859036141799
TCRBV24-01.TCRBJ01-03	12	1.94275911662	0.54191895068
TCRBV24-01.TCRBJ01-02	81	5.78073732724	0.911809794335
TCRBV04-03.TCRBJ01-05	34	4.52924260421	0.890275319061
TCRBV10-02.TCRBJ02-01	51	5.36305352874	0.945460399287
TCRBV10-02.TCRBJ02-02	18	3.76633263997	0.903213520307
TCRBV10-02.TCRBJ02-03	21	2.16938890116	0.493905310647
TCRBV15-01.TCRBJ02-06	5	2.12808527889	0.9165164432
TCRBV10-02.TCRBJ02-05	30	4.65836824287	0.949352375421
TCRBV10-02.TCRBJ02-06	3	1.14883485428	0.724834091506
TCRBV10-02.TCRBJ02-07	65	5.32235130483	0.883763906501
TCRBV10-01.TCRBJ02-05	36	4.5498548094	0.880062052763
TCRBV16-01.TCRBJ01-04	3	0.583472567541	0.368130203254
TCRBV10-01.TCRBJ02-07	55	5.04028764426	0.871816993581
TCRBV10-01.TCRBJ02-06	1	0.0	0
TCRBV10-01.TCRBJ02-01	67	2.00830543417	0.331070871382
TCRBV10-01.TCRBJ02-03	49	2.90693107639	0.517734870919
TCRBV10-01.TCRBJ02-02	33	4.16766369154	0.826197079951
TCRBV15-01.TCRBJ02-04	12	3.51108540818	0.979392506191
TCRBV15-01.TCRBJ02-05	84	5.66500900703	0.886221479998
TCRBV15-01.TCRBJ02-07	100	4.91739226275	0.740141285767
TCRBV16-01.TCRBJ01-05	12	2.94392501002	0.82118711407
TCRBV16-01.TCRBJ01-02	8	1.91358191995	0.637860639984
TCRBV15-01.TCRBJ02-01	107	5.92548667065	0.878961015845
TCRBV15-01.TCRBJ02-02	61	5.56591399207	0.938486005243
TCRBV16-01.TCRBJ01-01	7	2.75	0.979569764547
TCRBV06-06.TCRBJ01-04	41	5.17565221259	0.966047965215
TCRBV06-06.TCRBJ01-05	54	4.15245776023	0.721553246466
TCRBV06-06.TCRBJ01-06	3	1.58496250072	1.0
TCRBV06-06.TCRBJ01-01	94	4.53494086034	0.691872665541
TCRBV06-06.TCRBJ01-02	102	5.51308084713	0.826248412619
TCRBV06-06.TCRBJ01-03	27	4.49394270792	0.945120721757
TCRBV07-09.TCRBJ02-03	169	6.69018466345	0.903971578114
TCRBV04-03.TCRBJ01-04	45	2.42315609333	0.441227405546
TCRBV05-04.TCRBJ01-05	32	4.57933429817	0.915866859635
TCRBV05-04.TCRBJ01-04	29	3.62513120261	0.746221775311
TCRBV05-04.TCRBJ01-06	2	1.0	1.0
TCRBV05-04.TCRBJ01-01	97	5.70814816831	0.864882355994
TCRBV05-04.TCRBJ01-03	19	3.24591317266	0.764116892858
TCRBV05-04.TCRBJ01-02	97	4.23536980097	0.641731171645
TCRBV29-01.TCRBJ02-05	108	6.30288707202	0.933085424443
TCRBV29-01.TCRBJ02-04	14	0.665655594405	0.174834132365
TCRBV29-01.TCRBJ02-07	212	5.95096264521	0.770060028465
TCRBV29-01.TCRBJ02-06	11	0.319483786997	0.0923515253996
TCRBV29-01.TCRBJ02-01	216	7.0567887145	0.909979508088
TCRBV29-01.TCRBJ02-03	139	6.20193192251	0.87118742228
TCRBV29-01.TCRBJ02-02	75	4.19699648868	0.673802962845
TCRBV07-04.TCRBJ01-02	4	1.91829583405	0.959147917027
TCRBV07-04.TCRBJ01-01	1	0.0	0
TCRBV19-01.TCRBJ01-06	6	2.58496250072	1.0
TCRBV04-02.TCRBJ01-02	24	3.0406239473	0.66317313322
TCRBV04-02.TCRBJ01-03	11	3.45943161864	1.0
TCRBV04-02.TCRBJ01-01	24	4.16516398128	0.90844014114
TCRBV04-02.TCRBJ01-06	4	2.0	1.0
TCRBV04-02.TCRBJ01-04	17	1.53194899165	0.374792151305
TCRBV04-02.TCRBJ01-05	17	3.60470396771	0.881892779877
TCRBV30-01.TCRBJ01-05	5	2.15563906223	0.92838321177
TCRBV30-01.TCRBJ01-02	3	1.5	0.946394630357
TCRBV30-01.TCRBJ01-03	2	1.0	1.0
TCRBV04-03.TCRBJ01-01	82	5.09034861574	0.800677463911
TCRBV30-01.TCRBJ01-01	2	0.721928094887	0.721928094887
TCRBV05-05.TCRBJ02-07	120	6.05753372289	0.877027605844
TCRBV05-05.TCRBJ02-06	7	2.1739731346	0.774384855126
TCRBV05-05.TCRBJ02-05	28	3.01183843773	0.62650636089
TCRBV05-05.TCRBJ02-04	4	2.0	1.0
TCRBV05-05.TCRBJ02-03	38	4.90407866426	0.934479116127
TCRBV05-05.TCRBJ02-02	24	4.45281953111	0.971179051173
TCRBV05-05.TCRBJ02-01	55	5.17548271244	0.895201642674
TCRBV07-08.TCRBJ01-06	3	1.58496250072	1.0
TCRBV06-04.TCRBJ01-04	3	1.5	0.946394630357
TCRBV06-04.TCRBJ01-05	11	3.26393342949	0.943488349907
TCRBV06-04.TCRBJ01-02	18	3.78451592201	0.907574098024
TCRBV06-04.TCRBJ01-03	5	2.23592635063	0.962961064795
TCRBV06-04.TCRBJ01-01	24	4.21236876856	0.918735707849
TCRBV07-08.TCRBJ02-06	7	2.80735492206	1.0
TCRBV07-08.TCRBJ02-07	181	5.54349734696	0.739148167899
TCRBV07-08.TCRBJ02-04	7	2.72192809489	0.96957035019
TCRBV07-08.TCRBJ02-05	74	5.69433914824	0.917043548432
TCRBV07-08.TCRBJ02-02	56	3.50427634067	0.603420384617
TCRBV07-08.TCRBJ02-03	64	5.09087594715	0.848479324525
TCRBV07-08.TCRBJ02-01	120	3.92486154676	0.568253035491
TCRBV04-03.TCRBJ01-03	21	4.34964891258	0.990285649671
TCRBV07-07.TCRBJ02-03	34	4.31191115623	0.847556294912
TCRBV07-07.TCRBJ02-02	35	4.85614851011	0.946749963701
TCRBV07-07.TCRBJ02-01	51	4.79641035452	0.845566061316
TCRBV07-07.TCRBJ02-07	30	4.64629152905	0.946891200958
TCRBV07-07.TCRBJ02-06	1	0.0	0
TCRBV07-07.TCRBJ02-05	44	4.54058320282	0.831695223972
TCRBV07-07.TCRBJ02-04	1	0.0	0
TCRBV11-01.TCRBJ01-01	15	3.29785725879	0.844113030063
TCRBV11-01.TCRBJ01-03	1	0.0	0
TCRBV11-01.TCRBJ01-02	8	2.92192809489	0.973976031629
TCRBV11-01.TCRBJ01-05	4	1.92192809489	0.960964047444
TCRBV11-01.TCRBJ01-04	2	0.297472248919	0.297472248919
TCRBV06-05.TCRBJ01-01	268	2.63820460429	0.327073572086
TCRBV06-05.TCRBJ01-03	59	5.45642509823	0.927546521596
TCRBV06-05.TCRBJ01-02	283	7.53880082173	0.925612910569
TCRBV06-05.TCRBJ01-05	144	6.94139579455	0.968126694931
TCRBV06-05.TCRBJ01-04	67	4.45990550067	0.735219242685
TCRBV06-05.TCRBJ01-06	2	1.0	1.0
TCRBV03-01.TCRBJ02-05	119	5.54690080533	0.804502888365
TCRBV24-01.TCRBJ01-04	32	4.17491846698	0.834983693396
TCRBV24-01.TCRBJ02-01	253	7.31033530881	0.915738593601
TCRBV06-08.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV24-01.TCRBJ01-01	59	5.60194124506	0.952283046593
TCRBV06-07.TCRBJ02-05	1	0.0	0
TCRBV02-01.TCRBJ02-01	159	4.82875960193	0.660308613095
TCRBV02-01.TCRBJ02-02	84	4.70206894636	0.7355812666
TCRBV02-01.TCRBJ02-03	113	4.01494443105	0.588686081872
TCRBV02-01.TCRBJ02-04	18	4.00813202583	0.961200027446
TCRBV02-01.TCRBJ02-05	103	5.41463222482	0.809785657356
TCRBV02-01.TCRBJ02-06	20	4.1834651896	0.967962700386
TCRBV02-01.TCRBJ02-07	242	6.60669635608	0.834298580254
TCRBV03-01.TCRBJ02-02	86	4.75466328244	0.73987976903
TCRBV07-08.TCRBJ01-03	23	4.1756964405	0.923099203915
TCRBV06-08.TCRBJ02-02	1	0.0	0
TCRBV06-08.TCRBJ02-01	2	1.0	1.0
TCRBV10-01.TCRBJ01-04	6	2.35538854221	0.911188669681
TCRBV12-05.TCRBJ02-03	22	4.12907043452	0.9259185447
TCRBV12-05.TCRBJ02-02	25	3.98317096223	0.857729180116
TCRBV12-05.TCRBJ02-01	33	3.61620428337	0.716875842333
TCRBV12-05.TCRBJ02-07	48	4.20464905282	0.752851796637
TCRBV12-05.TCRBJ02-06	6	2.52164063634	0.975503759006
TCRBV24-01.TCRBJ02-03	161	6.8700667372	0.93713608426
TCRBV12-05.TCRBJ02-04	2	0.5435644432	0.5435644432
TCRBV10-01.TCRBJ01-05	12	3.38181846098	0.943334403163
TCRBV05-03.TCRBJ02-01	9	3.02698683336	0.954908028418
TCRBV05-06.TCRBJ01-03	24	4.47606419505	0.976248812143
TCRBV05-06.TCRBJ01-02	82	4.5550261391	0.716474853182
TCRBV05-06.TCRBJ01-01	76	5.11749895973	0.819071435883
TCRBV05-06.TCRBJ01-06	5	2.32192809489	1.0
TCRBV05-06.TCRBJ01-05	61	4.75121354156	0.801116837779
TCRBV05-06.TCRBJ01-04	26	4.07378632049	0.866681962705
TCRBV07-04.TCRBJ02-03	3	1.58496250072	1.0
TCRBV07-04.TCRBJ02-01	1	0.0	0
TCRBV07-04.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV07-04.TCRBJ02-05	1	0.0	0
TCRBV20-01.TCRBJ02-01	672	8.15613600823	0.868383769532
TCRBV20-01.TCRBJ02-02	183	6.6740376527	0.88801279938
TCRBV20-01.TCRBJ02-03	403	7.11497566231	0.822099928739
TCRBV20-01.TCRBJ02-04	68	5.79627607136	0.952166152388
TCRBV20-01.TCRBJ02-05	353	6.77026776989	0.799934810996
TCRBV20-01.TCRBJ02-06	39	5.13366068969	0.971290448127
TCRBV20-01.TCRBJ02-07	724	8.42887342506	0.887264227783
TCRBV16-01.TCRBJ02-03	4	1.84237099318	0.921185496589
TCRBV12-01.TCRBJ01-01	2	1.0	1.0
TCRBV12-03.TCRBJ02-01	333	6.87480463983	0.82044327618
TCRBV12-03.TCRBJ02-03	232	6.93738562802	0.882845813997
TCRBV12-03.TCRBJ02-02	163	6.84712233865	0.931742499511
TCRBV12-03.TCRBJ02-05	186	7.01885571857	0.930986585431
TCRBV12-03.TCRBJ02-04	34	4.68975253398	0.921825412847
TCRBV12-03.TCRBJ02-07	353	5.99032648458	0.707781560068
TCRBV12-03.TCRBJ02-06	30	4.41452897015	0.899659139354
TCRBV28-01.TCRBJ02-01	358	7.25279579448	0.85489784136
TCRBV28-01.TCRBJ02-02	189	6.89243709255	0.911427683206
TCRBV05-08.TCRBJ02-03	17	3.81184410131	0.932569725856
TCRBV28-01.TCRBJ02-04	69	5.8079247789	0.950790132707
TCRBV28-01.TCRBJ02-05	223	5.6982117896	0.730455699048
TCRBV28-01.TCRBJ02-06	56	5.63688581947	0.970645998932
TCRBV05-08.TCRBJ02-07	41	3.37742671395	0.630404839941
TCRBV06-01.TCRBJ02-04	19	4.017824858	0.94583178392
TCRBV06-01.TCRBJ02-05	94	6.17859983791	0.942637284767
TCRBV06-01.TCRBJ02-06	30	4.79465347354	0.977126630424
TCRBV06-01.TCRBJ02-07	290	6.56330715138	0.802369204737
TCRBV06-01.TCRBJ02-01	206	5.47204747957	0.711903610781
TCRBV06-01.TCRBJ02-02	92	5.97674985952	0.916178906521
TCRBV06-01.TCRBJ02-03	108	4.58557848322	0.678853420098
TCRBV16-01.TCRBJ02-01	8	2.61749246118	0.872497487062
TCRBV03-01.TCRBJ02-03	139	5.78358962752	0.812422742151
TCRBV12-03.TCRBJ01-01	225	7.15460243678	0.915638954009
TCRBV12-03.TCRBJ01-02	199	6.69885443104	0.877200957739
TCRBV12-03.TCRBJ01-03	64	5.0696532117	0.84494220195
TCRBV12-03.TCRBJ01-04	78	5.18915407767	0.825588227608
TCRBV12-03.TCRBJ01-05	148	6.44970134598	0.89461725028
TCRBV12-03.TCRBJ01-06	7	2.80735492206	1.0
TCRBV21-01.TCRBJ02-03	24	4.20305590733	0.916704532845
TCRBV10-01.TCRBJ01-03	3	1.37095059445	0.864973520718
TCRBV10-02.TCRBJ02-04	5	1.87996494873	0.809656833416
TCRBV11-03.TCRBJ01-06	1	0.0	0
TCRBV11-03.TCRBJ01-05	7	2.6635327548	0.948769510359
TCRBV11-03.TCRBJ01-04	17	3.08269906156	0.754183996597
TCRBV11-03.TCRBJ01-03	18	3.81512040747	0.91491343517
TCRBV11-03.TCRBJ01-02	51	5.30294497336	0.934863775839
TCRBV11-03.TCRBJ01-01	73	5.39803024601	0.872081299665
TCRBV25-01.TCRBJ01-01	33	4.84637013016	0.960743751476
TCRBV25-01.TCRBJ01-02	38	3.9557642712	0.753776469104
TCRBV25-01.TCRBJ01-03	9	3.02716911844	0.954965532958
TCRBV25-01.TCRBJ01-04	14	3.44643934467	0.905205691412
TCRBV25-01.TCRBJ01-05	11	3.27326968952	0.946187134291
TCRBV25-01.TCRBJ01-06	2	1.0	1.0
TCRBV16-01.TCRBJ02-05	2	1.0	1.0
TCRBV19-01.TCRBJ02-01	302	7.64017618285	0.927385388871
TCRBV19-01.TCRBJ02-02	179	6.73814848032	0.900362686744
TCRBV19-01.TCRBJ02-03	221	7.02892427843	0.90254394233
TCRBV19-01.TCRBJ02-04	29	4.36277231173	0.898062861115
TCRBV19-01.TCRBJ02-05	162	5.79509783894	0.789539001023
TCRBV19-01.TCRBJ02-06	52	5.22795111981	0.917113657597
TCRBV19-01.TCRBJ02-07	352	7.95884679474	0.940825241403
TCRBV07-06.TCRBJ01-06	3	1.58496250072	1.0
TCRBV07-03.TCRBJ02-06	17	3.50254881782	0.856900467074
TCRBV10-03.TCRBJ02-04	7	2.6635327548	0.948769510359
TCRBV09-01.TCRBJ01-02	108	5.32380908388	0.788141783586
TCRBV09-01.TCRBJ01-03	61	2.8071772969	0.4733268626
TCRBV09-01.TCRBJ01-01	134	6.26496085615	0.886623517944
TCRBV09-01.TCRBJ01-06	4	2.0	1.0
TCRBV09-01.TCRBJ01-04	55	5.27030646853	0.911603278412
TCRBV09-01.TCRBJ01-05	44	2.60380389339	0.476936808678
TCRBV05-03.TCRBJ02-05	2	1.0	1.0
TCRBV12-05.TCRBJ02-05	18	1.17568907856	0.281944897848
TCRBV07-02.TCRBJ02-05	219	7.20797152207	0.927095683369
TCRBV05-03.TCRBJ02-07	11	2.77015656008	0.800754824914
TCRBV07-03.TCRBJ02-04	2	1.0	1.0
TCRBV03-02.TCRBJ02-01	1	0.0	0
TCRBV03-02.TCRBJ02-07	1	0.0	0
