VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV30-01.TCRBJ01-01	17	3.91829583405	0.958613199981
TCRBV05-05.TCRBJ02-07	20	4.0573130823	0.938773851213
TCRBV05-05.TCRBJ02-05	7	0.669841208627	0.238602252734
TCRBV05-05.TCRBJ02-04	1	0.0	0
TCRBV05-05.TCRBJ02-03	2	1.0	1.0
TCRBV05-05.TCRBJ02-02	3	1.37095059445	0.864973520718
TCRBV05-05.TCRBJ02-01	7	2.75	0.979569764547
TCRBV06-04.TCRBJ01-06	4	1.84237099318	0.921185496589
TCRBV06-04.TCRBJ01-05	3	1.5	0.946394630357
TCRBV06-04.TCRBJ01-02	4	2.0	1.0
TCRBV06-04.TCRBJ01-01	4	1.6644977792	0.8322488896
TCRBV07-08.TCRBJ02-06	2	1.0	1.0
TCRBV07-08.TCRBJ02-07	27	3.80692936981	0.800635003053
TCRBV07-08.TCRBJ02-04	4	1.84237099318	0.921185496589
TCRBV07-08.TCRBJ02-05	14	2.73403788289	0.718093778715
TCRBV07-08.TCRBJ02-02	10	2.11951797628	0.638038487209
TCRBV07-08.TCRBJ02-03	13	1.74358444828	0.471183043392
TCRBV07-08.TCRBJ02-01	17	2.19346346346	0.536632025451
TCRBV07-07.TCRBJ02-03	1	0.0	0
TCRBV07-07.TCRBJ02-02	5	2.23592635063	0.962961064795
TCRBV07-07.TCRBJ02-01	7	2.04945207279	0.730029557961
TCRBV07-07.TCRBJ02-07	4	1.5487949407	0.774397470348
TCRBV07-07.TCRBJ02-05	3	1.58496250072	1.0
TCRBV11-01.TCRBJ01-01	5	0.836221493391	0.36014099456
TCRBV11-01.TCRBJ01-03	1	0.0	0
TCRBV11-01.TCRBJ01-02	2	0.811278124459	0.811278124459
TCRBV11-01.TCRBJ01-05	1	0.0	0
TCRBV06-05.TCRBJ01-01	46	5.13765118551	0.930133711975
TCRBV06-05.TCRBJ01-03	6	1.00458618666	0.388626986417
TCRBV06-05.TCRBJ01-02	32	4.29548350479	0.859096700958
TCRBV06-05.TCRBJ01-05	19	1.95830951286	0.461003514458
TCRBV06-05.TCRBJ01-04	13	3.64022392894	0.983727396259
TCRBV06-05.TCRBJ01-06	10	0.897268923367	0.27010486011
TCRBV03-01.TCRBJ02-05	29	3.38511191102	0.696814564407
TCRBV24-01.TCRBJ01-04	5	0.888117788174	0.382491512175
TCRBV24-01.TCRBJ02-01	17	4.05881389033	0.992991018627
TCRBV06-08.TCRBJ02-07	1	0.0	0
TCRBV02-01.TCRBJ02-01	51	1.91626727761	0.337821507042
TCRBV02-01.TCRBJ02-02	23	4.25271527898	0.940125352607
TCRBV02-01.TCRBJ02-03	20	2.78024384941	0.643287854025
TCRBV02-01.TCRBJ02-04	5	1.73861639932	0.748781326668
TCRBV02-01.TCRBJ02-05	19	2.5310867827	0.595840389151
TCRBV02-01.TCRBJ02-06	3	1.5	0.946394630357
TCRBV02-01.TCRBJ02-07	47	5.39685399874	0.971602785165
TCRBV03-01.TCRBJ02-02	16	2.9837313941	0.745932848525
TCRBV12-05.TCRBJ02-03	1	0.0	0
TCRBV12-05.TCRBJ02-02	1	0.0	0
TCRBV12-05.TCRBJ02-01	1	0.0	0
TCRBV12-05.TCRBJ02-07	5	0.641484409894	0.276272297711
TCRBV24-01.TCRBJ02-03	12	2.41128828531	0.672611857119
TCRBV12-05.TCRBJ02-04	1	0.0	0
TCRBV10-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV05-06.TCRBJ01-03	7	1.87847751299	0.669127190947
TCRBV05-06.TCRBJ01-02	10	2.16750439038	0.652483837237
TCRBV05-06.TCRBJ01-01	11	3.13637933035	0.906616946395
TCRBV05-06.TCRBJ01-06	3	1.30929666824	0.826074224243
TCRBV05-06.TCRBJ01-05	5	2.18670434591	0.941762301221
TCRBV05-06.TCRBJ01-04	1	0.0	0
TCRBV07-04.TCRBJ02-06	1	0.0	0
TCRBV20-01.TCRBJ02-01	98	3.7215504117	0.562617333095
TCRBV20-01.TCRBJ02-02	33	4.00427232272	0.793806397355
TCRBV20-01.TCRBJ02-03	55	4.23331744509	0.732235608032
TCRBV20-01.TCRBJ02-04	14	2.6961281902	0.708136815556
TCRBV20-01.TCRBJ02-05	69	5.46240276426	0.894226224828
TCRBV20-01.TCRBJ02-06	4	1.6577427265	0.828871363252
TCRBV20-01.TCRBJ02-07	132	5.9986079849	0.851543494481
TCRBV12-03.TCRBJ02-01	46	4.68251658529	0.847734962066
TCRBV12-03.TCRBJ02-03	29	3.02188816585	0.622046106989
TCRBV12-03.TCRBJ02-02	19	4.0882208355	0.962403624487
TCRBV12-03.TCRBJ02-05	20	3.05510683354	0.706885160157
TCRBV12-03.TCRBJ02-04	6	1.12127655364	0.433768982464
TCRBV12-03.TCRBJ02-07	42	3.75459010868	0.69628506898
TCRBV12-03.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV28-01.TCRBJ02-01	23	3.65280133601	0.807505539107
TCRBV28-01.TCRBJ02-02	11	3.41829583405	0.988109091574
TCRBV28-01.TCRBJ02-03	19	3.93684710819	0.92676889983
TCRBV28-01.TCRBJ02-04	6	2.5	0.967132018086
TCRBV28-01.TCRBJ02-05	26	3.48612500144	0.741659336249
TCRBV28-01.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV28-01.TCRBJ02-07	64	5.43687889103	0.906146481838
TCRBV06-01.TCRBJ02-04	4	0.840843735479	0.420421867739
TCRBV06-01.TCRBJ02-05	26	4.41176879597	0.938586400533
TCRBV06-01.TCRBJ02-06	6	2.03494091396	0.78722260512
TCRBV06-01.TCRBJ02-07	83	5.31615622914	0.833901701534
TCRBV06-01.TCRBJ02-01	55	3.53267153225	0.611045101378
TCRBV06-01.TCRBJ02-02	24	4.1947434552	0.914891551358
TCRBV06-01.TCRBJ02-03	30	3.52077194142	0.717515883598
TCRBV10-01.TCRBJ01-01	8	2.84535093662	0.948450312207
TCRBV12-03.TCRBJ01-01	28	3.47685251054	0.72323607616
TCRBV12-03.TCRBJ01-02	26	3.19694466246	0.680137360366
TCRBV12-03.TCRBJ01-03	7	0.583551255937	0.207865151411
TCRBV12-03.TCRBJ01-04	7	2.03457236581	0.724729299393
TCRBV12-03.TCRBJ01-05	19	3.84643934467	0.90548610646
TCRBV12-03.TCRBJ01-06	3	1.5	0.946394630357
TCRBV21-01.TCRBJ02-03	3	1.58496250072	1.0
TCRBV10-01.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV11-03.TCRBJ01-05	2	0.811278124459	0.811278124459
TCRBV11-03.TCRBJ01-02	2	0.210842300319	0.210842300319
TCRBV11-03.TCRBJ01-01	3	1.5	0.946394630357
TCRBV25-01.TCRBJ01-01	7	2.41379956461	0.859812753151
TCRBV25-01.TCRBJ01-02	6	1.8649839475	0.721474275536
TCRBV25-01.TCRBJ01-04	1	0.0	0
TCRBV25-01.TCRBJ01-05	1	0.0	0
TCRBV25-01.TCRBJ01-06	1	0.0	0
TCRBV19-01.TCRBJ02-01	46	4.89667598233	0.886506935431
TCRBV19-01.TCRBJ02-02	23	4.26508342999	0.942859514565
TCRBV19-01.TCRBJ02-03	19	4.06026203912	0.955821874613
TCRBV19-01.TCRBJ02-04	3	1.14883485428	0.724834091506
TCRBV19-01.TCRBJ02-05	18	3.64258394803	0.873537041259
TCRBV19-01.TCRBJ02-06	6	2.52164063634	0.975503759006
TCRBV19-01.TCRBJ02-07	56	3.13861380581	0.540454965804
TCRBV07-03.TCRBJ02-06	2	1.0	1.0
TCRBV09-01.TCRBJ01-02	21	3.39416108335	0.772749497964
TCRBV09-01.TCRBJ01-03	15	3.39926766563	0.870069837494
TCRBV09-01.TCRBJ01-01	16	0.623163236342	0.155790809085
TCRBV09-01.TCRBJ01-06	10	1.37104485225	0.412725625928
TCRBV09-01.TCRBJ01-04	21	4.08652622619	0.930380442224
TCRBV09-01.TCRBJ01-05	10	2.28067212952	0.686550721261
TCRBV16-01.TCRBJ02-03	2	1.0	1.0
TCRBV12-05.TCRBJ02-05	4	1.44661666763	0.723308333814
TCRBV16-01.TCRBJ02-02	1	0.0	0
TCRBV05-03.TCRBJ02-07	1	0.0	0
TCRBV05-03.TCRBJ02-01	4	2.0	1.0
