VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV05-05.TCRBJ02-03	6	1.94733879619	0.753333479942
TCRBV05-05.TCRBJ02-02	4	1.92192809489	0.960964047444
TCRBV05-05.TCRBJ02-01	4	0.988180837005	0.494090418502
TCRBV07-08.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV05-03.TCRBJ02-04	1	0.0	0
TCRBV06-04.TCRBJ01-06	5	2.12192809489	0.913864688385
TCRBV06-04.TCRBJ01-04	1	0.0	0
TCRBV06-04.TCRBJ01-05	3	1.37878349349	0.869915529774
TCRBV06-04.TCRBJ01-02	5	2.15563906223	0.92838321177
TCRBV06-04.TCRBJ01-03	1	0.0	0
TCRBV06-04.TCRBJ01-01	6	1.09342555698	0.422994746221
TCRBV07-08.TCRBJ02-06	2	0.760785993185	0.760785993185
TCRBV07-08.TCRBJ02-07	15	3.73600694645	0.956260958688
TCRBV07-08.TCRBJ02-05	9	1.80521540846	0.569482056403
TCRBV07-08.TCRBJ02-02	1	0.0	0
TCRBV07-08.TCRBJ02-03	6	2.39624062518	0.92699241266
TCRBV07-08.TCRBJ02-01	7	2.45082579452	0.873001762357
TCRBV07-07.TCRBJ02-03	2	1.0	1.0
TCRBV07-07.TCRBJ02-02	4	1.37164076219	0.685820381093
TCRBV07-07.TCRBJ02-01	2	1.0	1.0
TCRBV07-07.TCRBJ02-07	1	0.0	0
TCRBV07-07.TCRBJ02-06	2	0.468995593589	0.468995593589
TCRBV11-01.TCRBJ01-01	4	1.20751874964	0.60375937482
TCRBV11-01.TCRBJ01-03	1	0.0	0
TCRBV11-01.TCRBJ01-02	2	0.721928094887	0.721928094887
TCRBV11-01.TCRBJ01-06	2	1.0	1.0
TCRBV06-05.TCRBJ01-01	47	5.1784592834	0.932284894827
TCRBV06-05.TCRBJ01-03	9	3.12192809489	0.984858661788
TCRBV06-05.TCRBJ01-02	32	3.90443493874	0.780886987747
TCRBV06-05.TCRBJ01-05	25	3.74123462396	0.805631025395
TCRBV06-05.TCRBJ01-04	13	3.17480087636	0.857952329501
TCRBV06-05.TCRBJ01-06	11	3.21351325601	0.928913651218
TCRBV24-01.TCRBJ01-05	13	2.74938967551	0.742989991712
TCRBV03-01.TCRBJ02-04	5	2.25162916739	0.969723899868
TCRBV24-01.TCRBJ01-06	1	0.0	0
TCRBV03-01.TCRBJ02-01	24	3.25383988833	0.709676445079
TCRBV02-01.TCRBJ02-01	14	0.816613406922	0.214483131633
TCRBV02-01.TCRBJ02-02	12	2.87808329839	0.802821033081
TCRBV02-01.TCRBJ02-03	18	4.00488616409	0.960421629335
TCRBV02-01.TCRBJ02-04	4	2.0	1.0
TCRBV02-01.TCRBJ02-05	24	2.64336564513	0.57652939249
TCRBV02-01.TCRBJ02-06	4	2.0	1.0
TCRBV02-01.TCRBJ02-07	48	3.82080120697	0.684122983186
TCRBV24-01.TCRBJ01-02	13	3.41340937709	0.922433450369
TCRBV06-08.TCRBJ02-01	1	0.0	0
TCRBV12-05.TCRBJ02-02	2	1.0	1.0
TCRBV12-05.TCRBJ02-01	3	1.55665670746	0.982141032835
TCRBV12-05.TCRBJ02-06	1	0.0	0
TCRBV12-05.TCRBJ02-05	2	1.0	1.0
TCRBV05-06.TCRBJ01-03	9	0.831849856358	0.26241941244
TCRBV05-06.TCRBJ01-02	12	3.27205520887	0.912716718296
TCRBV05-06.TCRBJ01-01	13	3.25353584592	0.879229522365
TCRBV05-06.TCRBJ01-06	12	1.71478772242	0.478327938459
TCRBV05-06.TCRBJ01-05	9	1.82866574466	0.57687981382
TCRBV05-06.TCRBJ01-04	8	2.92192809489	0.973976031629
TCRBV07-04.TCRBJ02-07	1	0.0	0
TCRBV07-04.TCRBJ02-05	1	0.0	0
TCRBV20-01.TCRBJ02-01	73	4.20518940414	0.679371339872
TCRBV20-01.TCRBJ02-02	23	3.52092141437	0.778351539908
TCRBV20-01.TCRBJ02-03	43	4.97747306849	0.917292703821
TCRBV20-01.TCRBJ02-04	7	2.80735492206	1.0
TCRBV20-01.TCRBJ02-05	49	4.05267573772	0.721796112397
TCRBV20-01.TCRBJ02-06	2	1.0	1.0
TCRBV20-01.TCRBJ02-07	99	4.90214619164	0.739460323614
TCRBV12-03.TCRBJ02-01	35	3.69820228723	0.720997900684
TCRBV12-03.TCRBJ02-03	40	4.4103314694	0.828709330673
TCRBV12-03.TCRBJ02-02	18	3.51677254176	0.843365897599
TCRBV12-03.TCRBJ02-05	28	4.23818208302	0.88160374088
TCRBV12-03.TCRBJ02-04	6	2.58496250072	1.0
TCRBV12-03.TCRBJ02-07	48	3.97151366109	0.711108384449
TCRBV12-03.TCRBJ02-06	3	1.5	0.946394630357
TCRBV05-08.TCRBJ02-01	3	1.15677964945	0.729846699162
TCRBV28-01.TCRBJ02-02	34	1.98759124113	0.390684178569
TCRBV28-01.TCRBJ02-03	27	4.39529421903	0.924373966163
TCRBV28-01.TCRBJ02-04	2	0.970950594455	0.970950594455
TCRBV28-01.TCRBJ02-05	24	2.96510212526	0.646701499696
TCRBV28-01.TCRBJ02-06	7	2.27835181171	0.811565290092
TCRBV05-08.TCRBJ02-07	6	2.13092608073	0.82435473634
TCRBV06-01.TCRBJ02-04	8	0.547206188565	0.182402062855
TCRBV06-01.TCRBJ02-05	16	2.66499042837	0.666247607092
TCRBV06-01.TCRBJ02-06	7	2.33012496531	0.830007259505
TCRBV06-01.TCRBJ02-07	37	2.7563333118	0.529102214445
TCRBV06-01.TCRBJ02-01	25	3.4769309511	0.74871632734
TCRBV06-01.TCRBJ02-02	11	1.71163395144	0.494773170894
TCRBV06-01.TCRBJ02-03	19	3.07324798795	0.72346996935
TCRBV12-03.TCRBJ01-01	30	4.48013005143	0.913028314802
TCRBV12-03.TCRBJ01-02	30	4.02586631268	0.820451614773
TCRBV12-03.TCRBJ01-03	12	2.61998325619	0.730825847038
TCRBV12-03.TCRBJ01-04	13	3.57243125132	0.965407228176
TCRBV12-03.TCRBJ01-05	32	3.8338845601	0.76677691202
TCRBV12-03.TCRBJ01-06	18	4.0391486719	0.968638205844
TCRBV21-01.TCRBJ02-03	1	0.0	0
TCRBV10-02.TCRBJ02-03	2	1.0	1.0
TCRBV10-02.TCRBJ02-04	1	0.0	0
TCRBV11-03.TCRBJ01-05	2	1.0	1.0
TCRBV11-03.TCRBJ01-04	1	0.0	0
TCRBV11-03.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ01-01	4	1.35203010176	0.676015050879
TCRBV25-01.TCRBJ01-01	4	1.06818733746	0.534093668729
TCRBV25-01.TCRBJ01-02	10	1.54386028514	0.464748254941
TCRBV25-01.TCRBJ01-03	2	1.0	1.0
TCRBV25-01.TCRBJ01-04	2	0.811278124459	0.811278124459
TCRBV25-01.TCRBJ01-05	2	0.954434002925	0.954434002925
TCRBV25-01.TCRBJ01-06	2	0.764204506509	0.764204506509
TCRBV19-01.TCRBJ02-01	33	4.53457951582	0.898934422752
TCRBV19-01.TCRBJ02-02	26	1.59945135412	0.34027696344
TCRBV19-01.TCRBJ02-03	41	4.31963485998	0.806270262287
TCRBV19-01.TCRBJ02-04	4	1.5487949407	0.774397470348
TCRBV19-01.TCRBJ02-05	19	3.2797705522	0.772087221784
TCRBV19-01.TCRBJ02-06	11	3.13291456398	0.905615404305
TCRBV19-01.TCRBJ02-07	46	3.64017889688	0.659027440234
TCRBV09-01.TCRBJ01-02	33	4.65180904548	0.922173988671
TCRBV09-01.TCRBJ01-03	22	3.70612441635	0.831075512149
TCRBV09-01.TCRBJ01-01	31	4.20742187719	0.849264262776
TCRBV09-01.TCRBJ01-06	14	2.62222432006	0.688725998427
TCRBV09-01.TCRBJ01-04	9	3.08505510276	0.973226527868
TCRBV09-01.TCRBJ01-05	15	3.46967048737	0.888090004689
TCRBV07-02.TCRBJ02-05	8	2.375	0.791666666667
TCRBV07-02.TCRBJ02-06	1	0.0	0
TCRBV10-01.TCRBJ02-01	1	0.0	0
