VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV14-01.TCRBJ01-04	5	2.05881389033	0.886682880002
TCRBV14-01.TCRBJ01-05	6	1.98642672873	0.768454756375
TCRBV14-01.TCRBJ01-06	7	1.53117520319	0.545415612097
TCRBV23-01.TCRBJ02-07	9	2.79423858602	0.881484131249
TCRBV23-01.TCRBJ02-06	1	0.0	0
TCRBV23-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV23-01.TCRBJ02-03	5	2.32192809489	1.0
TCRBV23-01.TCRBJ02-02	4	1.03892059503	0.519460297516
TCRBV23-01.TCRBJ02-01	5	2.15563906223	0.92838321177
TCRBV15-01.TCRBJ02-04	6	1.89033606476	0.731281813269
TCRBV05-05.TCRBJ01-04	8	1.9456603046	0.648553434867
TCRBV03-01.TCRBJ02-05	77	5.79909231649	0.925369370542
TCRBV24-01.TCRBJ01-04	8	2.94770277922	0.982567593073
TCRBV03-01.TCRBJ02-07	126	5.23208635283	0.749874795077
TCRBV03-01.TCRBJ02-06	9	3.12192809489	0.984858661788
TCRBV03-01.TCRBJ02-01	89	6.05489385061	0.93501283139
TCRBV03-01.TCRBJ02-03	71	5.654890144	0.919532142397
TCRBV03-01.TCRBJ02-02	52	3.61754776438	0.634608546577
TCRBV05-05.TCRBJ01-05	7	2.72192809489	0.96957035019
TCRBV10-02.TCRBJ02-01	18	3.93120894891	0.942752914633
TCRBV10-02.TCRBJ02-02	6	2.58496250072	1.0
TCRBV10-02.TCRBJ02-03	11	3.20281953111	0.925822471489
TCRBV10-02.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV10-02.TCRBJ02-05	11	1.98362645208	0.57339663585
TCRBV10-02.TCRBJ02-06	4	2.0	1.0
TCRBV10-02.TCRBJ02-07	31	4.65462230436	0.93953126052
TCRBV10-01.TCRBJ02-05	9	2.83523774531	0.894417925983
TCRBV10-01.TCRBJ02-04	2	0.684038435639	0.684038435639
TCRBV05-03.TCRBJ02-07	8	2.84643934467	0.94881311489
TCRBV10-01.TCRBJ02-06	2	0.954434002925	0.954434002925
TCRBV10-01.TCRBJ02-01	21	4.13719873517	0.941917064946
TCRBV10-01.TCRBJ02-03	10	2.67673703005	0.80577813655
TCRBV05-03.TCRBJ02-02	1	0.0	0
TCRBV16-01.TCRBJ01-06	2	0.970950594455	0.970950594455
TCRBV15-01.TCRBJ02-05	27	4.69401935712	0.987198825416
TCRBV15-01.TCRBJ02-06	3	1.5	0.946394630357
TCRBV15-01.TCRBJ02-07	56	5.47558968183	0.942871540542
TCRBV15-01.TCRBJ02-01	52	3.81973619489	0.670077464854
TCRBV15-01.TCRBJ02-02	16	3.88017992268	0.970044980669
TCRBV15-01.TCRBJ02-03	44	3.65405380749	0.669310298716
TCRBV06-06.TCRBJ01-04	12	3.5	0.976300309779
TCRBV06-06.TCRBJ01-05	26	4.30781719902	0.916471108521
TCRBV06-06.TCRBJ01-06	7	1.77995000096	0.634030983035
TCRBV06-06.TCRBJ01-01	50	5.27915683053	0.935381174328
TCRBV06-06.TCRBJ01-02	37	2.92445733151	0.56137508607
TCRBV06-06.TCRBJ01-03	20	4.2389012566	0.980789398513
TCRBV05-04.TCRBJ01-05	9	3.08505510276	0.973226527868
TCRBV05-04.TCRBJ01-04	14	3.61634856608	0.949832269412
TCRBV05-04.TCRBJ01-06	10	3.12798680688	0.941617854911
TCRBV05-04.TCRBJ01-01	40	2.96287463373	0.556729550061
TCRBV05-04.TCRBJ01-03	9	3.08496250072	0.973197315179
TCRBV05-04.TCRBJ01-02	48	4.88435121436	0.874553985588
TCRBV29-01.TCRBJ02-05	41	4.8751612741	0.90996060699
TCRBV29-01.TCRBJ02-04	10	3.10188122348	0.933759291253
TCRBV29-01.TCRBJ02-07	95	5.7744752351	0.878934877621
TCRBV29-01.TCRBJ02-06	7	2.80735492206	1.0
TCRBV29-01.TCRBJ02-01	72	5.03081922516	0.815377694864
TCRBV29-01.TCRBJ02-03	66	5.97736188759	0.988910016381
TCRBV29-01.TCRBJ02-02	40	2.99027752197	0.561878602765
TCRBV04-02.TCRBJ01-02	22	3.18001703997	0.71309918212
TCRBV04-02.TCRBJ01-03	6	2.52192809489	0.975614963151
TCRBV04-02.TCRBJ01-01	14	3.09986136418	0.814177145981
TCRBV04-02.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV04-02.TCRBJ01-04	5	2.32192809489	1.0
TCRBV04-02.TCRBJ01-05	8	1.09986024946	0.366620083153
TCRBV30-01.TCRBJ01-06	31	4.75415365316	0.959621572361
TCRBV30-01.TCRBJ01-04	27	4.65349556177	0.978676269346
TCRBV30-01.TCRBJ01-05	32	4.80094855879	0.960189711758
TCRBV30-01.TCRBJ01-02	73	4.72471639561	0.763303765828
TCRBV30-01.TCRBJ01-03	23	4.45021206491	0.983784926159
TCRBV04-03.TCRBJ01-01	51	5.07666198185	0.894972022687
TCRBV30-01.TCRBJ01-01	79	4.84099287124	0.76795070524
TCRBV05-05.TCRBJ02-07	36	4.95790224257	0.958989200266
TCRBV05-05.TCRBJ02-06	1	0.0	0
TCRBV05-05.TCRBJ02-05	8	2.84643934467	0.94881311489
TCRBV05-05.TCRBJ02-04	2	0.503258334776	0.503258334776
TCRBV05-05.TCRBJ02-03	17	3.92192809489	0.959501834563
TCRBV05-05.TCRBJ02-02	5	2.32192809489	1.0
TCRBV05-05.TCRBJ02-01	21	3.40976228264	0.776301426885
TCRBV07-08.TCRBJ01-06	5	2.11749246118	0.911954364929
TCRBV06-04.TCRBJ01-06	2	1.0	1.0
TCRBV06-04.TCRBJ01-04	2	1.0	1.0
TCRBV06-04.TCRBJ01-05	5	2.12808527889	0.9165164432
TCRBV06-04.TCRBJ01-02	18	3.97366068969	0.952933371299
TCRBV06-04.TCRBJ01-03	4	0.988180837005	0.494090418502
TCRBV06-04.TCRBJ01-01	15	3.39065422908	0.867865159289
TCRBV06-07.TCRBJ02-01	1	0.0	0
TCRBV07-08.TCRBJ02-06	4	2.0	1.0
TCRBV07-08.TCRBJ02-07	85	4.98836753965	0.778290416259
TCRBV07-08.TCRBJ02-04	6	2.5	0.967132018086
TCRBV07-08.TCRBJ02-05	27	4.32939676976	0.910515079018
TCRBV07-08.TCRBJ02-02	17	3.6150610122	0.884426636426
TCRBV07-08.TCRBJ02-03	30	4.47204728415	0.911381086864
TCRBV07-08.TCRBJ02-01	38	4.90097044436	0.933886840435
TCRBV04-03.TCRBJ01-03	19	3.6735365704	0.864783252251
TCRBV07-07.TCRBJ02-03	11	2.59114964331	0.749010221606
TCRBV07-07.TCRBJ02-02	12	3.43162356585	0.957227185823
TCRBV07-07.TCRBJ02-01	19	4.0194705708	0.946219199381
TCRBV07-07.TCRBJ02-07	10	3.18200581476	0.95787919662
TCRBV07-07.TCRBJ02-06	3	1.58496250072	1.0
TCRBV07-07.TCRBJ02-05	17	4.02192809489	0.983966888775
TCRBV11-01.TCRBJ01-01	7	2.55503653258	0.910122376228
TCRBV11-01.TCRBJ01-02	8	2.55665670746	0.852218902488
TCRBV11-01.TCRBJ01-05	3	1.58496250072	1.0
TCRBV11-01.TCRBJ01-04	5	2.32192809489	1.0
TCRBV11-01.TCRBJ01-06	1	0.0	0
TCRBV06-05.TCRBJ01-01	116	6.51466808147	0.949939652224
TCRBV06-05.TCRBJ01-03	30	2.26142312267	0.460866831775
TCRBV06-05.TCRBJ01-02	143	6.79826643883	0.949495615083
TCRBV06-05.TCRBJ01-05	60	5.45394718834	0.923319485956
TCRBV06-05.TCRBJ01-04	30	2.99832384605	0.611043549398
TCRBV06-05.TCRBJ01-06	32	4.14211271095	0.828422542191
TCRBV24-01.TCRBJ01-05	15	2.77074006018	0.709193153064
TCRBV03-01.TCRBJ02-04	8	2.39599887053	0.798666290178
TCRBV24-01.TCRBJ02-01	51	2.62437144261	0.462654205987
TCRBV06-08.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV24-01.TCRBJ01-06	1	0.0	0
TCRBV24-01.TCRBJ01-01	17	3.55591309518	0.86995606646
TCRBV02-01.TCRBJ02-01	102	2.77856688171	0.416425323523
TCRBV02-01.TCRBJ02-02	48	4.6363871392	0.830155464536
TCRBV02-01.TCRBJ02-03	81	5.03076156913	0.793514289272
TCRBV02-01.TCRBJ02-04	16	3.90576458466	0.976441146164
TCRBV02-01.TCRBJ02-05	90	4.72920329389	0.728482795855
TCRBV02-01.TCRBJ02-06	11	3.20281953111	0.925822471489
TCRBV02-01.TCRBJ02-07	129	6.50990698442	0.928497500831
TCRBV06-08.TCRBJ02-03	1	0.0	0
TCRBV24-01.TCRBJ01-02	21	2.25028592106	0.512323155286
TCRBV10-01.TCRBJ01-04	3	1.45914791703	0.920619835714
TCRBV12-05.TCRBJ02-03	9	3.095795255	0.976614668673
TCRBV12-05.TCRBJ02-02	10	3.10188122348	0.933759291253
TCRBV12-05.TCRBJ02-01	8	2.94770277922	0.982567593073
TCRBV12-05.TCRBJ02-07	10	3.15563906223	0.94994201322
TCRBV12-05.TCRBJ02-05	11	3.37355726228	0.975176744093
TCRBV12-05.TCRBJ02-04	1	0.0	0
TCRBV10-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV05-06.TCRBJ01-03	20	2.65756181046	0.614901903066
TCRBV05-06.TCRBJ01-02	53	4.33578951835	0.75695700608
TCRBV05-06.TCRBJ01-01	56	5.6154621896	0.966956947693
TCRBV05-06.TCRBJ01-06	12	3.36609132912	0.938947430675
TCRBV05-06.TCRBJ01-05	16	3.82306798227	0.955766995568
TCRBV05-06.TCRBJ01-04	21	3.54783912044	0.807737414887
TCRBV07-04.TCRBJ02-01	1	0.0	0
TCRBV07-04.TCRBJ02-07	1	0.0	0
TCRBV07-04.TCRBJ02-05	1	0.0	0
TCRBV20-01.TCRBJ02-01	275	7.12519235987	0.879296469326
TCRBV20-01.TCRBJ02-02	103	5.60976693149	0.838969040484
TCRBV20-01.TCRBJ02-03	223	7.48610928055	0.959646883897
TCRBV20-01.TCRBJ02-04	26	4.0221122421	0.855688506456
TCRBV20-01.TCRBJ02-05	203	6.33418881246	0.826341973906
TCRBV20-01.TCRBJ02-06	16	3.81640271664	0.954100679161
TCRBV20-01.TCRBJ02-07	387	7.14135003809	0.830757607809
TCRBV16-01.TCRBJ02-03	1	0.0	0
TCRBV12-03.TCRBJ02-01	105	6.29471116452	0.937515786094
TCRBV12-03.TCRBJ02-03	77	5.74470915494	0.916691372466
TCRBV12-03.TCRBJ02-02	74	6.02764745039	0.970721107876
TCRBV12-03.TCRBJ02-05	65	5.84275540404	0.970175782256
TCRBV12-03.TCRBJ02-04	11	2.87950646081	0.832364034976
TCRBV12-03.TCRBJ02-07	130	6.635249209	0.944873493623
TCRBV12-03.TCRBJ02-06	7	2.80735492206	1.0
TCRBV28-01.TCRBJ02-01	131	4.57322347533	0.650213057615
TCRBV28-01.TCRBJ02-02	45	3.5548167121	0.647289111663
TCRBV28-01.TCRBJ02-03	93	6.05348919233	0.925729037509
TCRBV28-01.TCRBJ02-04	15	3.875	0.991837346138
TCRBV05-08.TCRBJ02-05	6	2.58496250072	1.0
TCRBV28-01.TCRBJ02-06	16	1.85605220349	0.464013050872
TCRBV28-01.TCRBJ02-07	235	6.2452527803	0.792895238171
TCRBV06-01.TCRBJ02-04	6	2.58496250072	1.0
TCRBV06-01.TCRBJ02-05	48	4.92407640254	0.881666869187
TCRBV06-01.TCRBJ02-06	23	4.27751826629	0.945608418287
TCRBV06-01.TCRBJ02-07	163	6.2585401217	0.851649426996
TCRBV06-01.TCRBJ02-01	85	5.98628502644	0.933986565352
TCRBV06-01.TCRBJ02-02	67	2.53228686823	0.417449659695
TCRBV06-01.TCRBJ02-03	93	5.48093854778	0.838171805596
TCRBV16-01.TCRBJ02-01	1	0.0	0
TCRBV12-03.TCRBJ01-01	111	6.61129075394	0.973047703289
TCRBV12-03.TCRBJ01-02	124	6.29143501845	0.904696206096
TCRBV12-03.TCRBJ01-03	24	2.87134494495	0.626252656265
TCRBV12-03.TCRBJ01-04	36	4.98875843973	0.964957603513
TCRBV12-03.TCRBJ01-05	99	5.6335833166	0.849793372035
TCRBV12-03.TCRBJ01-06	21	4.30735492206	0.980656566331
TCRBV25-01.TCRBJ02-02	4	2.0	1.0
TCRBV10-01.TCRBJ01-03	2	1.0	1.0
TCRBV06-09.TCRBJ01-05	1	0.0	0
TCRBV11-03.TCRBJ01-06	12	3.46328051781	0.966057669254
TCRBV11-03.TCRBJ01-05	3	1.58496250072	1.0
TCRBV11-03.TCRBJ01-04	11	3.41829583405	0.988109091574
TCRBV11-03.TCRBJ01-03	16	3.82088885135	0.955222212838
TCRBV11-03.TCRBJ01-02	26	4.26474829513	0.907308369186
TCRBV11-03.TCRBJ01-01	58	2.14137651341	0.36554855934
TCRBV25-01.TCRBJ01-01	27	4.52887307739	0.952466924891
TCRBV25-01.TCRBJ01-02	30	4.45326774795	0.9075539104
TCRBV25-01.TCRBJ01-03	9	0.760393300908	0.239877378979
TCRBV25-01.TCRBJ01-04	11	3.14628637066	0.909480723282
TCRBV25-01.TCRBJ01-05	6	2.50325833478	0.968392514041
TCRBV25-01.TCRBJ01-06	4	1.73814933319	0.869074666596
TCRBV19-01.TCRBJ02-01	137	5.85663539983	0.82510692138
TCRBV19-01.TCRBJ02-02	68	4.88195589747	0.801968903102
TCRBV19-01.TCRBJ02-03	84	6.02418209339	0.942409723261
TCRBV19-01.TCRBJ02-04	14	3.73452166478	0.980870378841
TCRBV19-01.TCRBJ02-05	88	6.21709880703	0.96248388002
TCRBV19-01.TCRBJ02-06	21	3.25897523377	0.741971701971
TCRBV19-01.TCRBJ02-07	176	3.66551046214	0.491392729305
TCRBV07-06.TCRBJ01-06	9	0.96910008612	0.305717039261
TCRBV07-01.TCRBJ01-01	2	1.0	1.0
TCRBV10-03.TCRBJ02-04	2	1.0	1.0
TCRBVA-or09_02.TCRBJ02-05	1	0.0	0
TCRBV16-01.TCRBJ02-04	2	1.0	1.0
TCRBV09-01.TCRBJ01-02	73	4.76853647054	0.770383138518
TCRBV09-01.TCRBJ01-03	33	1.31031249021	0.25975616877
TCRBV09-01.TCRBJ01-01	93	4.30671254912	0.658603449393
TCRBV09-01.TCRBJ01-06	17	3.46295348987	0.847213448628
TCRBV09-01.TCRBJ01-04	30	4.64208468458	0.946033866892
TCRBV09-01.TCRBJ01-05	24	3.18242882987	0.694101386733
TCRBV05-03.TCRBJ02-05	5	2.25162916739	0.969723899868
TCRBV07-02.TCRBJ02-05	83	6.19495498851	0.971751634672
TCRBV10-01.TCRBJ02-07	23	4.34758766118	0.961098290112
TCRBV03-02.TCRBJ02-05	1	0.0	0
TCRBV05-07.TCRBJ01-01	1	0.0	0
TCRBV05-03.TCRBJ02-01	3	1.32217934552	0.834202288644
TCRBV10-03.TCRBJ02-02	28	4.22518527972	0.878900216069
