VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV04-03.TCRBJ01-04	8	1.22833095488	0.409443651628
TCRBV05-04.TCRBJ01-05	5	2.25162916739	0.969723899868
TCRBV05-04.TCRBJ01-04	9	2.83523774531	0.894417925983
TCRBV05-04.TCRBJ01-06	11	3.11583409216	0.900678040687
TCRBV05-04.TCRBJ01-01	31	2.4242038328	0.48932332934
TCRBV05-04.TCRBJ01-03	6	2.5	0.967132018086
TCRBV05-04.TCRBJ01-02	28	3.78818413528	0.787997598825
TCRBV29-01.TCRBJ02-05	24	3.43459149334	0.749099145914
TCRBV29-01.TCRBJ02-04	6	2.5	0.967132018086
TCRBV29-01.TCRBJ02-07	23	4.23447955413	0.936094077028
TCRBV29-01.TCRBJ02-06	9	3.16992500144	1.0
TCRBV29-01.TCRBJ02-01	36	4.62204018696	0.894024610738
TCRBV29-01.TCRBJ02-03	38	3.99042774182	0.760381642391
TCRBV29-01.TCRBJ02-02	35	4.60732112142	0.898238819384
TCRBV02-01.TCRBJ01-04	14	1.92266875195	0.504988053731
TCRBV04-02.TCRBJ01-02	15	2.91415498445	0.745901353809
TCRBV04-02.TCRBJ01-03	6	2.04462233099	0.79096788848
TCRBV04-02.TCRBJ01-01	14	3.68418371978	0.967649140992
TCRBV04-02.TCRBJ01-06	3	1.37095059445	0.864973520718
TCRBV04-02.TCRBJ01-04	14	2.53921785843	0.666924389875
TCRBV04-02.TCRBJ01-05	8	2.44740150471	0.815800501569
TCRBV30-01.TCRBJ01-06	2	1.0	1.0
TCRBV30-01.TCRBJ01-04	10	2.88510387733	0.868502807683
TCRBV30-01.TCRBJ01-05	17	3.89806851206	0.953664574689
TCRBV30-01.TCRBJ01-02	20	2.76941819704	0.640783033924
TCRBV30-01.TCRBJ01-03	8	2.66012975263	0.886709917544
TCRBV04-03.TCRBJ01-01	12	3.17081816305	0.884477358524
TCRBV30-01.TCRBJ01-01	26	4.24963250349	0.904092544169
TCRBV05-05.TCRBJ02-07	12	2.83559446742	0.790969073413
TCRBV05-05.TCRBJ02-05	3	1.58496250072	1.0
TCRBV05-05.TCRBJ02-04	2	1.0	1.0
TCRBV05-05.TCRBJ02-03	3	1.58496250072	1.0
TCRBV05-05.TCRBJ02-02	4	0.733805455061	0.36690272753
TCRBV05-05.TCRBJ02-01	6	2.5	0.967132018086
TCRBV06-04.TCRBJ01-06	4	1.18627812446	0.59313906223
TCRBV06-04.TCRBJ01-04	3	0.199755348653	0.126031592901
TCRBV06-04.TCRBJ01-05	9	1.86066854644	0.586975573741
TCRBV06-04.TCRBJ01-02	9	2.24154193334	0.70712774981
TCRBV06-04.TCRBJ01-01	8	2.65354429703	0.884514765677
TCRBV07-08.TCRBJ02-06	3	1.5	0.946394630357
TCRBV07-08.TCRBJ02-07	20	3.07143255401	0.710662576188
TCRBV07-08.TCRBJ02-04	1	0.0	0
TCRBV07-08.TCRBJ02-05	7	2.21497982052	0.788991731367
TCRBV07-08.TCRBJ02-02	4	2.0	1.0
TCRBV07-08.TCRBJ02-03	5	1.87996494873	0.809656833416
TCRBV07-08.TCRBJ02-01	13	3.22017552146	0.870214289853
TCRBV04-03.TCRBJ01-03	7	2.35987902874	0.840605870742
TCRBV07-07.TCRBJ02-03	4	1.6644977792	0.8322488896
TCRBV07-07.TCRBJ02-02	8	2.79248125036	0.930827083454
TCRBV07-07.TCRBJ02-01	10	3.00869496956	0.905707433642
TCRBV07-07.TCRBJ02-07	3	1.52192809489	0.960229717861
TCRBV07-07.TCRBJ02-06	1	0.0	0
TCRBV07-07.TCRBJ02-05	12	2.63255532036	0.73433273565
TCRBV11-01.TCRBJ01-01	8	2.82218195864	0.940727319548
TCRBV11-01.TCRBJ01-02	2	0.485460760746	0.485460760746
TCRBV11-01.TCRBJ01-04	1	0.0	0
TCRBV06-05.TCRBJ01-01	63	4.85440768401	0.812143273552
TCRBV06-05.TCRBJ01-03	34	4.80284021385	0.944054111788
TCRBV06-05.TCRBJ01-02	73	4.73355214009	0.764731228659
TCRBV06-05.TCRBJ01-05	39	4.68563138212	0.88652314206
TCRBV06-05.TCRBJ01-04	21	3.42853197143	0.7805747266
TCRBV06-05.TCRBJ01-06	18	3.14009106873	0.75303298444
TCRBV24-01.TCRBJ01-05	16	3.03377305147	0.758443262869
TCRBV24-01.TCRBJ01-04	6	2.28415912785	0.88363337078
TCRBV24-01.TCRBJ02-01	32	4.51680750619	0.903361501237
TCRBV24-01.TCRBJ01-06	2	0.863120568567	0.863120568567
TCRBV24-01.TCRBJ01-01	11	3.37355726228	0.975176744093
TCRBV02-01.TCRBJ02-01	48	5.25379426673	0.940703588619
TCRBV02-01.TCRBJ02-02	27	4.06830715646	0.855605343893
TCRBV02-01.TCRBJ02-03	51	3.74874325024	0.66087132474
TCRBV02-01.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV02-01.TCRBJ02-05	42	3.82558324515	0.709450676807
TCRBV02-01.TCRBJ02-06	8	2.65354429703	0.884514765677
TCRBV02-01.TCRBJ02-07	49	0.877642507846	0.156311284503
TCRBV03-01.TCRBJ02-02	24	3.95185289364	0.861916077399
TCRBV10-01.TCRBJ01-04	1	0.0	0
TCRBV12-05.TCRBJ02-03	3	1.58496250072	1.0
TCRBV12-05.TCRBJ02-02	4	1.91829583405	0.959147917027
TCRBV12-05.TCRBJ02-01	6	1.15279872282	0.445963422099
TCRBV12-05.TCRBJ02-07	2	1.0	1.0
TCRBV12-05.TCRBJ02-05	5	1.89199548704	0.814838104248
TCRBV05-06.TCRBJ01-03	9	2.36555567769	0.746249730392
TCRBV05-06.TCRBJ01-02	16	3.53732784649	0.884331961623
TCRBV05-06.TCRBJ01-01	23	3.57324172208	0.789917714579
TCRBV05-06.TCRBJ01-06	10	2.21837096595	0.667796202261
TCRBV05-06.TCRBJ01-05	17	2.67204110795	0.653716305623
TCRBV05-06.TCRBJ01-04	14	2.73403788289	0.718093778715
TCRBV07-04.TCRBJ02-01	1	0.0	0
TCRBV07-04.TCRBJ02-06	1	0.0	0
TCRBV07-04.TCRBJ02-07	3	1.29546184424	0.817345422147
TCRBV10-03.TCRBJ02-03	13	2.11367970481	0.571196902479
TCRBV20-01.TCRBJ02-01	127	4.17620599563	0.597566807319
TCRBV20-01.TCRBJ02-02	49	4.77257214712	0.850012249898
TCRBV20-01.TCRBJ02-03	123	5.95220867251	0.857356317791
TCRBV20-01.TCRBJ02-04	15	3.65899341525	0.93654872736
TCRBV20-01.TCRBJ02-05	95	4.6790435676	0.712198843711
TCRBV20-01.TCRBJ02-06	11	3.33717534112	0.964660010374
TCRBV20-01.TCRBJ02-07	150	5.12162015791	0.708500292675
TCRBV12-03.TCRBJ02-01	46	5.08377390757	0.92037962967
TCRBV12-03.TCRBJ02-03	56	5.51415365441	0.949512080528
TCRBV12-03.TCRBJ02-02	45	4.37023735793	0.79576734506
TCRBV12-03.TCRBJ02-05	29	2.6132820847	0.53793583946
TCRBV12-03.TCRBJ02-04	5	2.15563906223	0.92838321177
TCRBV12-03.TCRBJ02-07	52	4.53334081419	0.795261600568
TCRBV12-03.TCRBJ02-06	7	2.1887870678	0.7796616846
TCRBV05-08.TCRBJ02-01	12	3.32192809489	0.926628408029
TCRBV28-01.TCRBJ02-02	44	4.50306937676	0.824823844553
TCRBV28-01.TCRBJ02-03	59	4.87256273423	0.828294814652
TCRBV28-01.TCRBJ02-04	15	3.72161172397	0.952576385976
TCRBV05-08.TCRBJ02-05	9	2.56000360041	0.807591220374
TCRBV05-08.TCRBJ02-06	2	0.503258334776	0.503258334776
TCRBV28-01.TCRBJ02-07	120	5.805229635	0.840498275547
TCRBV06-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV06-01.TCRBJ02-05	39	5.02426165163	0.950592110795
TCRBV06-01.TCRBJ02-06	9	3.02698683336	0.954908028418
TCRBV06-01.TCRBJ02-07	74	5.01484812151	0.807615071122
TCRBV06-01.TCRBJ02-01	37	5.07044230908	0.973315615518
TCRBV06-01.TCRBJ02-02	43	0.652048677491	0.120165289931
TCRBV06-01.TCRBJ02-03	47	3.55554388117	0.640109281912
TCRBV16-01.TCRBJ02-01	3	0.921928094887	0.581671865718
TCRBV12-03.TCRBJ01-01	51	4.35855694237	0.768376255236
TCRBV12-03.TCRBJ01-02	56	2.88090088556	0.496077977707
TCRBV12-03.TCRBJ01-03	13	3.42257799532	0.924911160839
TCRBV12-03.TCRBJ01-04	19	3.68204936785	0.866787240648
TCRBV12-03.TCRBJ01-05	39	3.33158391299	0.630336874099
TCRBV12-03.TCRBJ01-06	5	2.23592635063	0.962961064795
TCRBV21-01.TCRBJ02-03	3	1.07273728622	0.676821871644
TCRBV10-01.TCRBJ01-03	2	0.503258334776	0.503258334776
TCRBV13-01.TCRBJ01-03	3	1.24067053168	0.782775952814
TCRBV11-03.TCRBJ01-06	1	0.0	0
TCRBV11-03.TCRBJ01-05	1	0.0	0
TCRBV11-03.TCRBJ01-04	1	0.0	0
TCRBV11-03.TCRBJ01-02	3	1.5	0.946394630357
TCRBV11-03.TCRBJ01-01	8	2.85538854221	0.951796180736
TCRBV07-03.TCRBJ02-07	17	2.4676282528	0.603706589795
TCRBV25-01.TCRBJ01-01	8	2.84535093662	0.948450312207
TCRBV25-01.TCRBJ01-02	10	0.622044130478	0.187253941901
TCRBV25-01.TCRBJ01-03	1	0.0	0
TCRBV25-01.TCRBJ01-04	6	1.98989809546	0.769797664341
TCRBV25-01.TCRBJ01-05	1	0.0	0
TCRBV25-01.TCRBJ01-06	4	1.92192809489	0.960964047444
TCRBV19-01.TCRBJ02-01	60	5.17748028906	0.876515351903
TCRBV19-01.TCRBJ02-02	37	4.01077577084	0.769903383204
TCRBV19-01.TCRBJ02-03	40	5.05959951168	0.950707980543
TCRBV19-01.TCRBJ02-04	11	3.39274741045	0.980723940942
TCRBV19-01.TCRBJ02-05	42	3.97098803378	0.736415852859
TCRBV19-01.TCRBJ02-06	14	3.55851861305	0.934643259138
TCRBV19-01.TCRBJ02-07	56	4.70534496852	0.810238918006
TCRBV07-01.TCRBJ01-02	1	0.0	0
TCRBV10-03.TCRBJ02-04	3	1.06127812446	0.669591945536
TCRBV09-01.TCRBJ01-02	20	3.4567771733	0.799822925649
TCRBV09-01.TCRBJ01-03	16	3.69902787532	0.92475696883
TCRBV09-01.TCRBJ01-01	34	4.2989343802	0.845005558633
TCRBV09-01.TCRBJ01-06	10	1.7940872478	0.540074076427
TCRBV09-01.TCRBJ01-04	15	3.18926439364	0.816317814791
TCRBV09-01.TCRBJ01-05	14	2.66005034805	0.69866098709
TCRBV16-01.TCRBJ02-03	2	0.721928094887	0.721928094887
TCRBV16-01.TCRBJ02-02	1	0.0	0
TCRBV10-01.TCRBJ02-07	8	2.75	0.916666666667
TCRBV05-03.TCRBJ02-01	1	0.0	0
