VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV06-06.TCRBJ01-01	55	4.34627913332	0.751774556279
TCRBV06-06.TCRBJ01-02	65	3.78514107285	0.628513765742
TCRBV06-06.TCRBJ01-03	14	3.53421902118	0.928260982633
TCRBV07-09.TCRBJ02-03	50	4.57272892828	0.810213579958
TCRBV04-03.TCRBJ01-04	5	2.12808527889	0.9165164432
TCRBV05-04.TCRBJ01-05	11	2.50696076793	0.724674178969
TCRBV05-04.TCRBJ01-04	12	2.06153127143	0.575049605406
TCRBV05-04.TCRBJ01-01	47	3.80142068267	0.684374808681
TCRBV05-04.TCRBJ01-03	8	2.40367746103	0.801225820343
TCRBV05-04.TCRBJ01-02	52	3.59850157819	0.631267368153
TCRBV29-01.TCRBJ02-05	33	3.43291233904	0.680540072368
TCRBV29-01.TCRBJ02-04	7	2.72192809489	0.96957035019
TCRBV29-01.TCRBJ02-07	55	2.48338930663	0.429551079623
TCRBV29-01.TCRBJ02-06	5	2.24643934467	0.967488764884
TCRBV29-01.TCRBJ02-01	61	3.06578842062	0.516932085527
TCRBV29-01.TCRBJ02-03	57	3.83591762327	0.657635857004
TCRBV29-01.TCRBJ02-02	24	2.27457741199	0.496095096009
TCRBV07-09.TCRBJ02-05	49	4.01115806836	0.714401666287
TCRBV04-02.TCRBJ01-02	32	1.12306940207	0.224613880415
TCRBV04-02.TCRBJ01-03	6	0.350371691541	0.135542272448
TCRBV04-02.TCRBJ01-01	25	3.16605303883	0.681772412721
TCRBV04-02.TCRBJ01-04	9	3.095795255	0.976614668673
TCRBV04-02.TCRBJ01-05	10	2.83411386348	0.853153284034
TCRBV30-01.TCRBJ01-06	1	0.0	0
TCRBV30-01.TCRBJ01-04	17	0.927570291374	0.226930574637
TCRBV30-01.TCRBJ01-05	28	3.00468742186	0.625018845203
TCRBV30-01.TCRBJ01-02	36	2.5459492512	0.492453807451
TCRBV30-01.TCRBJ01-03	22	3.04955606875	0.683844115022
TCRBV30-01.TCRBJ01-01	59	3.87755708842	0.659152196706
TCRBV05-05.TCRBJ02-07	26	0.486198912817	0.103436899944
TCRBV05-05.TCRBJ02-06	1	0.0	0
TCRBV05-05.TCRBJ02-05	12	3.12276471781	0.871073188961
TCRBV05-05.TCRBJ02-04	4	1.68581570915	0.842907854577
TCRBV05-05.TCRBJ02-03	17	3.19169790413	0.780850622522
TCRBV05-05.TCRBJ02-02	15	3.38096831373	0.865385971528
TCRBV05-05.TCRBJ02-01	20	3.06256626602	0.708611110315
TCRBV06-04.TCRBJ01-04	2	0.650022421648	0.650022421648
TCRBV06-04.TCRBJ01-05	7	2.3502090291	0.837161347372
TCRBV06-04.TCRBJ01-02	14	1.91973882134	0.504218508817
TCRBV06-04.TCRBJ01-01	16	3.17212089409	0.793030223523
TCRBV07-08.TCRBJ02-06	6	2.24257253077	0.867545478954
TCRBV07-08.TCRBJ02-07	57	2.39343032949	0.41033352655
TCRBV07-08.TCRBJ02-04	2	1.0	1.0
TCRBV07-08.TCRBJ02-05	17	0.262765788937	0.0642857927134
TCRBV07-08.TCRBJ02-02	15	2.97654766795	0.761871261841
TCRBV07-08.TCRBJ02-03	24	2.31058316686	0.503948105681
TCRBV07-08.TCRBJ02-01	49	2.829523382	0.503948282378
TCRBV04-03.TCRBJ01-03	14	3.60949633443	0.948032533955
TCRBV07-07.TCRBJ02-03	9	2.00573336527	0.632738428941
TCRBV07-07.TCRBJ02-02	3	1.5	0.946394630357
TCRBV07-07.TCRBJ02-01	16	0.063224863848	0.015806215962
TCRBV07-07.TCRBJ02-07	11	2.97196285448	0.859089926354
TCRBV07-07.TCRBJ02-05	14	2.94596761396	0.773757024042
TCRBV07-07.TCRBJ02-04	1	0.0	0
TCRBV11-01.TCRBJ01-01	18	2.30375045625	0.552468079271
TCRBV11-01.TCRBJ01-03	3	1.28705402812	0.812040680794
TCRBV11-01.TCRBJ01-02	4	2.0	1.0
TCRBV11-01.TCRBJ01-04	2	1.0	1.0
TCRBV06-05.TCRBJ01-01	90	4.94648471693	0.761952657204
TCRBV06-05.TCRBJ01-03	29	4.06808590578	0.837402597883
TCRBV06-05.TCRBJ01-02	89	4.25029001936	0.656341102466
TCRBV06-05.TCRBJ01-05	52	4.90103958811	0.859765181362
TCRBV06-05.TCRBJ01-04	33	3.09434980187	0.613423481325
TCRBV03-01.TCRBJ02-05	37	2.81636482112	0.540625786133
TCRBV24-01.TCRBJ01-04	10	2.51349341668	0.756636912325
TCRBV24-01.TCRBJ02-01	40	3.29359802167	0.618873078131
TCRBV24-01.TCRBJ01-01	8	2.82781953111	0.942606510372
TCRBV02-01.TCRBJ02-01	90	1.30799770452	0.201482948723
TCRBV02-01.TCRBJ02-02	35	3.18451493425	0.620849916788
TCRBV02-01.TCRBJ02-03	65	0.884801397367	0.146919189401
TCRBV02-01.TCRBJ02-04	7	2.29248125036	0.816598297689
TCRBV02-01.TCRBJ02-05	48	4.58097170978	0.820233208225
TCRBV02-01.TCRBJ02-06	6	1.62676324459	0.629317927874
TCRBV02-01.TCRBJ02-07	97	2.20779935533	0.334519471411
TCRBV24-01.TCRBJ01-02	15	2.26103353613	0.578729677936
TCRBV06-08.TCRBJ02-01	3	0.744194213826	0.469534271939
TCRBV10-01.TCRBJ01-04	3	1.25162916739	0.789690082143
TCRBV12-05.TCRBJ02-03	5	2.0	0.861353116147
TCRBV12-05.TCRBJ02-02	6	2.5	0.967132018086
TCRBV12-05.TCRBJ02-01	10	2.88684218813	0.869026091376
TCRBV12-05.TCRBJ02-07	5	2.15563906223	0.92838321177
TCRBV12-05.TCRBJ02-05	3	0.485915752165	0.30657870577
TCRBV10-01.TCRBJ01-05	4	0.211613981803	0.105806990901
TCRBV05-06.TCRBJ01-03	16	3.02784261096	0.756960652741
TCRBV05-06.TCRBJ01-02	35	2.76814606439	0.539675049173
TCRBV05-06.TCRBJ01-01	37	0.558110683387	0.107134212405
TCRBV05-06.TCRBJ01-05	21	2.31011447082	0.52594433609
TCRBV05-06.TCRBJ01-04	14	2.34394008722	0.615634774064
TCRBV07-01.TCRBJ02-05	1	0.0	0
TCRBV06-07.TCRBJ02-02	1	0.0	0
TCRBV20-01.TCRBJ02-01	302	3.23208984192	0.392319865822
TCRBV20-01.TCRBJ02-02	111	5.22279166513	0.768688842111
TCRBV20-01.TCRBJ02-03	182	5.76804022848	0.768273574985
TCRBV20-01.TCRBJ02-04	31	0.279170666731	0.0563503440802
TCRBV20-01.TCRBJ02-05	164	4.99747824011	0.679231113416
TCRBV20-01.TCRBJ02-06	20	1.89344223354	0.438101280717
TCRBV20-01.TCRBJ02-07	347	4.53036936201	0.536850468782
TCRBV12-01.TCRBJ01-01	2	1.0	1.0
TCRBV12-03.TCRBJ02-01	95	3.81323779797	0.580414247329
TCRBV12-03.TCRBJ02-03	61	3.5370256212	0.596388850135
TCRBV12-03.TCRBJ02-02	52	3.71320397004	0.651389042537
TCRBV12-03.TCRBJ02-05	38	3.00413237676	0.572441667509
TCRBV12-03.TCRBJ02-04	11	3.09948398179	0.895951798871
TCRBV12-03.TCRBJ02-07	103	4.81767985676	0.720508409021
TCRBV12-03.TCRBJ02-06	16	2.75822239857	0.689555599643
TCRBV28-01.TCRBJ02-01	89	1.61925353417	0.250049442497
TCRBV28-01.TCRBJ02-02	38	3.37951890238	0.643972100172
TCRBV28-01.TCRBJ02-03	59	4.7468183549	0.806919324369
TCRBV28-01.TCRBJ02-04	6	2.41160221797	0.932935087957
TCRBV28-01.TCRBJ02-05	44	4.75697206405	0.871331009589
TCRBV28-01.TCRBJ02-06	10	2.36978613099	0.713376708737
TCRBV05-08.TCRBJ02-07	15	2.5740333804	0.658844499843
TCRBV06-09.TCRBJ02-01	1	0.0	0
TCRBV16-01.TCRBJ02-02	2	0.235193381819	0.235193381819
TCRBV06-01.TCRBJ02-04	14	2.55354223493	0.670686680703
TCRBV06-01.TCRBJ02-05	47	2.93350180789	0.528122222225
TCRBV06-01.TCRBJ02-06	12	3.29032160925	0.917812001823
TCRBV06-01.TCRBJ02-07	115	3.91791793943	0.572335641463
TCRBV06-01.TCRBJ02-01	83	2.34658923443	0.368090152179
TCRBV06-01.TCRBJ02-02	46	3.49393461113	0.632550994979
TCRBV06-01.TCRBJ02-03	48	3.86127111106	0.691369209832
TCRBV10-01.TCRBJ01-01	7	2.725480557	0.970835762726
TCRBV12-03.TCRBJ01-01	86	5.25548363809	0.817813121416
TCRBV12-03.TCRBJ01-02	73	4.38820091723	0.708937850416
TCRBV12-03.TCRBJ01-03	21	2.56569682514	0.584132834262
TCRBV12-03.TCRBJ01-04	22	0.102118730279	0.0228994946021
TCRBV12-03.TCRBJ01-05	52	4.29029738496	0.752625691542
TCRBV10-03.TCRBJ02-07	48	4.07550651721	0.729728537422
TCRBV10-01.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ01-05	2	1.0	1.0
TCRBV11-03.TCRBJ01-04	3	1.58496250072	1.0
TCRBV11-03.TCRBJ01-03	2	1.0	1.0
TCRBV11-03.TCRBJ01-02	3	0.865856617457	0.546294702281
TCRBV11-03.TCRBJ01-01	17	2.84167721422	0.695217870984
TCRBV25-01.TCRBJ01-01	17	2.48910674653	0.608961314928
TCRBV25-01.TCRBJ01-02	24	1.67897529638	0.366191718278
TCRBV25-01.TCRBJ01-03	2	1.0	1.0
TCRBV25-01.TCRBJ01-04	9	3.16992500144	1.0
TCRBV25-01.TCRBJ01-05	2	0.970950594455	0.970950594455
TCRBV25-01.TCRBJ01-06	1	0.0	0
TCRBV19-01.TCRBJ02-01	80	3.18003405489	0.503016485977
TCRBV19-01.TCRBJ02-02	30	2.1029242701	0.428565550652
TCRBV19-01.TCRBJ02-03	55	3.8886844697	0.672624548963
TCRBV19-01.TCRBJ02-04	16	2.9318996139	0.732974903476
TCRBV19-01.TCRBJ02-05	29	3.98519598292	0.820339969819
TCRBV19-01.TCRBJ02-06	13	0.1816779039	0.0490963014501
TCRBV19-01.TCRBJ02-07	90	3.52356587225	0.542767345465
TCRBV07-03.TCRBJ02-06	3	1.37095059445	0.864973520718
TCRBV10-03.TCRBJ02-04	2	0.30954342915	0.30954342915
TCRBV09-01.TCRBJ01-02	52	3.35849844294	0.589164802892
TCRBV09-01.TCRBJ01-03	21	2.05519816407	0.467907477135
TCRBV09-01.TCRBJ01-01	64	3.88882200234	0.64813700039
TCRBV09-01.TCRBJ01-04	20	2.94670625291	0.681803627506
TCRBV09-01.TCRBJ01-05	16	0.890196367432	0.222549091858
TCRBV07-02.TCRBJ02-04	16	2.75727478631	0.689318696577
TCRBV22-01.TCRBJ02-06	1	0.0	0
TCRBV07-02.TCRBJ02-05	46	4.11005539622	0.744095101841
TCRBV10-01.TCRBJ02-07	16	1.12453975704	0.28113493926
TCRBV05-03.TCRBJ02-06	1	0.0	0
TCRBV05-03.TCRBJ02-01	3	1.58496250072	1.0
TCRBV10-03.TCRBJ02-02	12	2.83037088073	0.789511990755
