VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV06-05.TCRBJ01-01	15	3.66927507071	0.939180399583
TCRBV06-05.TCRBJ01-03	3	1.06127812446	0.669591945536
TCRBV06-05.TCRBJ01-02	24	3.19241172705	0.696278699454
TCRBV06-05.TCRBJ01-05	7	2.725480557	0.970835762726
TCRBV06-05.TCRBJ01-04	5	2.32192809489	1.0
TCRBV06-05.TCRBJ01-06	5	2.11749246118	0.911954364929
TCRBV24-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV03-01.TCRBJ02-06	3	1.5	0.946394630357
TCRBV03-01.TCRBJ02-01	20	4.29707932754	0.994250536612
TCRBV06-08.TCRBJ02-05	1	0.0	0
TCRBV02-01.TCRBJ02-01	20	3.97334560211	0.919345605683
TCRBV02-01.TCRBJ02-02	8	3.0	1.0
TCRBV02-01.TCRBJ02-03	21	4.33496250072	0.986941990631
TCRBV02-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV02-01.TCRBJ02-05	10	3.18872187554	0.959900932368
TCRBV02-01.TCRBJ02-06	2	1.0	1.0
TCRBV02-01.TCRBJ02-07	30	4.57283051547	0.931920210236
TCRBV24-01.TCRBJ01-02	4	2.0	1.0
TCRBV10-01.TCRBJ01-04	4	1.57095059445	0.785475297227
TCRBV12-05.TCRBJ02-03	1	0.0	0
TCRBV12-05.TCRBJ02-02	1	0.0	0
TCRBV12-05.TCRBJ02-01	5	2.25	0.969022255665
TCRBV12-05.TCRBJ02-07	1	0.0	0
TCRBV12-05.TCRBJ02-06	2	1.0	1.0
TCRBV12-05.TCRBJ02-05	1	0.0	0
TCRBV12-05.TCRBJ02-04	1	0.0	0
TCRBV05-06.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV05-06.TCRBJ01-02	15	3.82088885135	0.977987163409
TCRBV05-06.TCRBJ01-01	9	3.02205520887	0.953352274107
TCRBV05-06.TCRBJ01-06	3	1.5	0.946394630357
TCRBV05-06.TCRBJ01-05	3	1.5	0.946394630357
TCRBV05-06.TCRBJ01-04	4	2.0	1.0
TCRBV07-04.TCRBJ02-06	1	0.0	0
TCRBV12-02.TCRBJ02-06	1	0.0	0
TCRBV20-01.TCRBJ02-01	67	5.74814370457	0.94758641426
TCRBV20-01.TCRBJ02-02	28	4.7077148026	0.979273400638
TCRBV20-01.TCRBJ02-03	51	5.12716459931	0.903875201559
TCRBV20-01.TCRBJ02-04	9	3.095795255	0.976614668673
TCRBV20-01.TCRBJ02-05	75	6.16904495251	0.990403679903
TCRBV20-01.TCRBJ02-06	7	2.725480557	0.970835762726
TCRBV20-01.TCRBJ02-07	104	6.36405397869	0.949796468052
TCRBV12-03.TCRBJ02-01	25	4.29071709993	0.923955636132
TCRBV12-03.TCRBJ02-03	14	3.69011651759	0.969207387579
TCRBV12-03.TCRBJ02-02	12	3.20324335661	0.893522137529
TCRBV12-03.TCRBJ02-05	13	3.57781953111	0.966863346962
TCRBV12-03.TCRBJ02-04	3	1.5	0.946394630357
TCRBV12-03.TCRBJ02-07	31	3.91278551321	0.789792181832
TCRBV12-03.TCRBJ02-06	4	1.79248125036	0.89624062518
TCRBV28-01.TCRBJ02-01	35	4.9422750845	0.963541116404
TCRBV28-01.TCRBJ02-02	15	3.49806851206	0.895358706996
TCRBV28-01.TCRBJ02-03	22	4.22807299639	0.948119257781
TCRBV28-01.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV28-01.TCRBJ02-05	25	4.3233911108	0.930991601402
TCRBV28-01.TCRBJ02-06	5	2.19715972342	0.946265187222
TCRBV05-08.TCRBJ02-07	7	2.6635327548	0.948769510359
TCRBV06-09.TCRBJ02-01	1	0.0	0
TCRBV06-01.TCRBJ02-05	9	3.095795255	0.976614668673
TCRBV06-01.TCRBJ02-06	1	0.0	0
TCRBV06-01.TCRBJ02-07	20	4.12408379707	0.954223139887
TCRBV06-01.TCRBJ02-01	8	2.94770277922	0.982567593073
TCRBV06-01.TCRBJ02-02	11	3.37878349349	0.97668746371
TCRBV06-01.TCRBJ02-03	10	2.82058985667	0.849082152322
TCRBV12-03.TCRBJ01-01	16	3.88017992268	0.970044980669
TCRBV12-03.TCRBJ01-02	15	2.78488691751	0.712814154726
TCRBV12-03.TCRBJ01-03	5	2.25162916739	0.969723899868
TCRBV12-03.TCRBJ01-04	5	2.32192809489	1.0
TCRBV12-03.TCRBJ01-05	17	3.6518411138	0.89342490822
TCRBV12-03.TCRBJ01-06	4	1.91829583405	0.959147917027
TCRBV11-03.TCRBJ01-06	1	0.0	0
TCRBV11-03.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV11-03.TCRBJ01-04	1	0.0	0
TCRBV11-03.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV11-03.TCRBJ01-02	6	2.22219157551	0.859661049198
TCRBV11-03.TCRBJ01-01	7	2.80735492206	1.0
TCRBV25-01.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV25-01.TCRBJ01-02	3	1.58496250072	1.0
TCRBV25-01.TCRBJ01-03	2	0.591672778582	0.591672778582
TCRBV25-01.TCRBJ01-05	3	1.37878349349	0.869915529774
TCRBV19-01.TCRBJ02-01	29	4.76006701527	0.979844717393
TCRBV19-01.TCRBJ02-02	16	3.76789414762	0.941973536905
TCRBV19-01.TCRBJ02-03	22	4.07771544723	0.914402505957
TCRBV19-01.TCRBJ02-04	8	2.75343438619	0.917811462063
TCRBV19-01.TCRBJ02-05	24	4.56385618977	0.995396622995
TCRBV19-01.TCRBJ02-06	7	2.68872187554	0.957742056202
TCRBV19-01.TCRBJ02-07	33	4.45457438882	0.883074217322
TCRBV07-03.TCRBJ02-06	3	0.816689088315	0.515273445235
TCRBV06-05.TCRBJ02-07	22	4.375	0.981066730952
TCRBV09-01.TCRBJ01-02	18	3.99172929667	0.957266448507
TCRBV09-01.TCRBJ01-03	2	1.0	1.0
TCRBV09-01.TCRBJ01-01	17	4.01136504183	0.981382632117
TCRBV09-01.TCRBJ01-06	6	2.41938194565	0.935944697446
TCRBV09-01.TCRBJ01-04	4	2.0	1.0
TCRBV09-01.TCRBJ01-05	1	0.0	0
