VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV05-04.TCRBJ01-02	106	5.41791166793	0.805287711786
TCRBV29-01.TCRBJ02-05	19	4.2018412323	0.989150878635
TCRBV29-01.TCRBJ02-04	5	1.43454914	0.617826686
TCRBV29-01.TCRBJ02-07	25	4.18388964433	0.90095159569
TCRBV29-01.TCRBJ02-06	1	0.0	0
TCRBV29-01.TCRBJ02-01	27	4.66390976556	0.980866479688
TCRBV29-01.TCRBJ02-03	24	4.41371606838	0.96265041812
TCRBV29-01.TCRBJ02-02	18	3.44454882779	0.826045750606
TCRBV16-01.TCRBJ02-01	1	0.0	0
TCRBV02-01.TCRBJ01-04	23	4.04110887167	0.893346639423
TCRBV04-02.TCRBJ01-02	16	3.73774516546	0.934436291364
TCRBV04-02.TCRBJ01-03	1	0.0	0
TCRBV04-02.TCRBJ01-01	12	1.33337704126	0.371936119554
TCRBV04-02.TCRBJ01-06	8	1.4399364704	0.479978823466
TCRBV04-02.TCRBJ01-04	4	1.79248125036	0.89624062518
TCRBV04-02.TCRBJ01-05	2	0.650022421648	0.650022421648
TCRBV15-01.TCRBJ02-03	11	3.41829583405	0.988109091574
TCRBV30-01.TCRBJ01-06	28	4.38018623842	0.911142678132
TCRBV30-01.TCRBJ01-04	11	3.37878349349	0.97668746371
TCRBV30-01.TCRBJ01-05	22	3.54954020704	0.79596247024
TCRBV30-01.TCRBJ01-02	44	3.42293733002	0.626976866663
TCRBV30-01.TCRBJ01-03	13	3.54643934467	0.958383223292
TCRBV04-03.TCRBJ01-01	17	4.02192809489	0.983966888775
TCRBV30-01.TCRBJ01-01	43	4.30369362777	0.793122676891
TCRBV05-05.TCRBJ02-07	45	4.75699553475	0.866191329467
TCRBV05-05.TCRBJ02-06	5	2.12192809489	0.913864688385
TCRBV05-05.TCRBJ02-05	15	3.62093606475	0.926807643096
TCRBV05-05.TCRBJ02-04	5	0.943471532095	0.406331072083
TCRBV05-05.TCRBJ02-03	15	3.48307493143	0.891520979714
TCRBV05-05.TCRBJ02-02	9	2.83523774531	0.894417925983
TCRBV05-05.TCRBJ02-01	19	3.73073843727	0.878249081573
TCRBV06-04.TCRBJ01-06	4	1.24245158788	0.62122579394
TCRBV06-04.TCRBJ01-04	3	1.58496250072	1.0
TCRBV06-04.TCRBJ01-05	7	1.56113390418	0.556087116706
TCRBV06-04.TCRBJ01-02	2	0.721928094887	0.721928094887
TCRBV06-04.TCRBJ01-01	11	2.36169405452	0.682682681684
TCRBV07-08.TCRBJ02-06	2	1.0	1.0
TCRBV07-08.TCRBJ02-07	36	2.21581387952	0.428596909801
TCRBV07-08.TCRBJ02-05	16	3.76140632972	0.94035158243
TCRBV07-08.TCRBJ02-02	20	2.890512991	0.668801730973
TCRBV07-08.TCRBJ02-03	14	3.51781609056	0.923952760532
TCRBV07-08.TCRBJ02-01	19	3.53175272798	0.831406071974
TCRBV04-03.TCRBJ01-03	3	1.58496250072	1.0
TCRBV07-07.TCRBJ02-03	5	2.25162916739	0.969723899868
TCRBV07-07.TCRBJ02-02	11	3.30602026221	0.955654172899
TCRBV07-07.TCRBJ02-01	8	1.5708968547	0.5236322849
TCRBV07-07.TCRBJ02-07	6	2.50325833478	0.968392514041
TCRBV07-07.TCRBJ02-05	20	3.98023273968	0.920939139268
TCRBV11-01.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV11-01.TCRBJ01-02	3	1.25162916739	0.789690082143
TCRBV11-01.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ01-04	3	1.5	0.946394630357
TCRBV06-07.TCRBJ02-07	1	0.0	0
TCRBV06-05.TCRBJ01-01	54	5.04810381729	0.877185490661
TCRBV06-05.TCRBJ01-03	12	2.50897738541	0.699861542457
TCRBV06-05.TCRBJ01-02	56	4.54524930453	0.782671175696
TCRBV06-05.TCRBJ01-05	28	4.48270658688	0.932468407173
TCRBV06-05.TCRBJ01-04	19	3.60944900618	0.849696468396
TCRBV06-05.TCRBJ01-06	32	2.62360361665	0.52472072333
TCRBV24-01.TCRBJ01-05	14	3.37377812446	0.886121255708
TCRBV24-01.TCRBJ01-04	6	2.03494091396	0.78722260512
TCRBV03-01.TCRBJ02-06	8	2.55665670746	0.852218902488
TCRBV24-01.TCRBJ01-01	15	3.07885873457	0.788058600368
TCRBV06-07.TCRBJ02-05	1	0.0	0
TCRBV02-01.TCRBJ02-01	27	4.22928916944	0.889461457819
TCRBV02-01.TCRBJ02-02	24	3.13172946087	0.683043636752
TCRBV02-01.TCRBJ02-03	29	4.52466604409	0.931388173117
TCRBV02-01.TCRBJ02-04	6	2.52164063634	0.975503759006
TCRBV02-01.TCRBJ02-05	23	4.27835181171	0.94579268578
TCRBV02-01.TCRBJ02-06	8	2.46345829865	0.821152766216
TCRBV02-01.TCRBJ02-07	51	4.5593569291	0.803775572922
TCRBV03-01.TCRBJ02-02	20	2.32974492467	0.539052217789
TCRBV10-01.TCRBJ01-04	4	1.92192809489	0.960964047444
TCRBV12-05.TCRBJ02-03	4	2.0	1.0
TCRBV12-05.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV12-05.TCRBJ02-01	3	1.52192809489	0.960229717861
TCRBV12-05.TCRBJ02-07	3	1.5	0.946394630357
TCRBV12-05.TCRBJ02-05	1	0.0	0
TCRBV10-01.TCRBJ01-05	3	1.53049305676	0.965633607143
TCRBV05-06.TCRBJ01-03	8	2.7100706214	0.903356873799
TCRBV05-06.TCRBJ01-02	63	5.1930567728	0.86879932666
TCRBV05-06.TCRBJ01-01	55	5.524747626	0.955613886657
TCRBV05-06.TCRBJ01-06	27	2.00097731828	0.420825375441
TCRBV05-06.TCRBJ01-05	36	4.64996745423	0.89942648161
TCRBV05-06.TCRBJ01-04	21	4.09806851206	0.933008277318
TCRBV07-04.TCRBJ02-02	1	0.0	0
TCRBV07-04.TCRBJ02-06	1	0.0	0
TCRBV06-07.TCRBJ02-02	2	1.0	1.0
TCRBV12-02.TCRBJ02-07	3	1.5	0.946394630357
TCRBV20-01.TCRBJ02-02	43	4.18697380998	0.771612517865
TCRBV20-01.TCRBJ02-03	72	5.86363754173	0.950357993064
TCRBV20-01.TCRBJ02-04	11	2.91397707318	0.842328276554
TCRBV20-01.TCRBJ02-05	85	6.11630593985	0.954272566737
TCRBV20-01.TCRBJ02-06	13	3.64022392894	0.983727396259
TCRBV20-01.TCRBJ02-07	111	5.57271210385	0.820190022729
TCRBV12-03.TCRBJ02-01	18	3.93719320861	0.944188014711
TCRBV12-03.TCRBJ02-03	36	3.96931214357	0.767769772766
TCRBV12-03.TCRBJ02-02	27	4.39396010153	0.924093388021
TCRBV12-03.TCRBJ02-05	21	4.29366068969	0.977538797042
TCRBV12-03.TCRBJ02-04	2	1.0	1.0
TCRBV12-03.TCRBJ02-07	37	3.90549139438	0.749693129062
TCRBV12-03.TCRBJ02-06	7	2.64160416787	0.940958390089
TCRBV28-01.TCRBJ02-01	28	4.32328890789	0.899307202813
TCRBV28-01.TCRBJ02-02	23	4.45021206491	0.983784926159
TCRBV28-01.TCRBJ02-03	23	4.18301400327	0.924716858949
TCRBV28-01.TCRBJ02-04	5	1.24998369373	0.538338674862
TCRBV28-01.TCRBJ02-05	22	3.9300210612	0.881282952019
TCRBV28-01.TCRBJ02-06	3	1.52192809489	0.960229717861
TCRBV28-01.TCRBJ02-07	54	4.94030984507	0.858454634119
TCRBV06-09.TCRBJ02-01	1	0.0	0
TCRBV06-01.TCRBJ02-04	2	1.0	1.0
TCRBV06-01.TCRBJ02-05	17	3.32869600908	0.814367283169
TCRBV06-01.TCRBJ02-06	14	2.11064567891	0.554360106195
TCRBV06-01.TCRBJ02-07	56	4.85789753339	0.836507773089
TCRBV06-01.TCRBJ02-01	37	4.1460714212	0.79587456307
TCRBV06-01.TCRBJ02-02	26	4.39355843013	0.934712217066
TCRBV06-01.TCRBJ02-03	40	4.72476684493	0.887792311487
TCRBV10-01.TCRBJ01-01	9	2.5871347239	0.816150136905
TCRBV12-03.TCRBJ01-01	45	4.58979811983	0.835746703221
TCRBV12-03.TCRBJ01-02	31	2.31642320395	0.467567907854
TCRBV12-03.TCRBJ01-03	12	2.15703752306	0.601690400564
TCRBV12-03.TCRBJ01-04	11	3.04200066127	0.879335392808
TCRBV12-03.TCRBJ01-05	52	4.93089315567	0.865002245348
TCRBV12-03.TCRBJ01-06	32	4.36889755893	0.873779511786
TCRBV11-03.TCRBJ01-06	4	1.92192809489	0.960964047444
TCRBV11-03.TCRBJ01-05	1	0.0	0
TCRBV11-03.TCRBJ01-03	2	1.0	1.0
TCRBV11-03.TCRBJ01-02	3	1.40563906223	0.886859507143
TCRBV11-03.TCRBJ01-01	5	2.05881389033	0.886682880002
TCRBV07-03.TCRBJ02-07	1	0.0	0
TCRBV25-01.TCRBJ01-01	8	2.54643934467	0.84881311489
TCRBV25-01.TCRBJ01-02	8	2.65425531322	0.884751771072
TCRBV25-01.TCRBJ01-03	4	1.44661666763	0.723308333814
TCRBV25-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV25-01.TCRBJ01-05	3	1.37095059445	0.864973520718
TCRBV25-01.TCRBJ01-06	5	1.3372449393	0.575920047757
TCRBV19-01.TCRBJ02-01	34	4.42807251665	0.870389161519
TCRBV19-01.TCRBJ02-02	35	3.65591361494	0.712753342497
TCRBV19-01.TCRBJ02-03	30	4.16122349455	0.848036738027
TCRBV19-01.TCRBJ02-04	9	1.98383170684	0.625829224963
TCRBV19-01.TCRBJ02-05	25	4.51364592936	0.971960746609
TCRBV19-01.TCRBJ02-06	9	3.08496250072	0.973197315179
TCRBV19-01.TCRBJ02-07	54	5.19369110997	0.902483516492
TCRBV07-06.TCRBJ01-06	5	2.0998625054	0.904361556251
TCRBV10-03.TCRBJ02-04	1	0.0	0
TCRBV09-01.TCRBJ01-02	33	3.11641014237	0.617796720206
TCRBV09-01.TCRBJ01-03	14	3.53832018911	0.929338152481
TCRBV09-01.TCRBJ01-01	48	4.94516717055	0.885443218269
TCRBV09-01.TCRBJ01-06	19	3.4382022353	0.809383452148
TCRBV09-01.TCRBJ01-04	19	3.63607099342	0.855963521485
TCRBV09-01.TCRBJ01-05	8	2.36096404744	0.786988015815
TCRBV16-01.TCRBJ02-03	1	0.0	0
TCRBV16-01.TCRBJ02-02	1	0.0	0
TCRBV05-03.TCRBJ02-07	1	0.0	0
TCRBV10-03.TCRBJ02-02	7	2.35353394858	0.838345707586
