VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV15-01.TCRBJ02-07	27	3.48715759072	0.73338382646
TCRBV16-01.TCRBJ01-02	2	0.30954342915	0.30954342915
TCRBV15-01.TCRBJ02-01	23	4.44022392894	0.981576901582
TCRBV15-01.TCRBJ02-02	11	2.99341119262	0.865289886493
TCRBV16-01.TCRBJ01-01	2	0.566509506553	0.566509506553
TCRBV06-06.TCRBJ01-04	6	2.22219157551	0.859661049198
TCRBV06-06.TCRBJ01-05	10	1.88914816978	0.568690265357
TCRBV06-06.TCRBJ01-06	7	2.49560292373	0.8889516976
TCRBV06-06.TCRBJ01-01	36	1.33404517941	0.258039561316
TCRBV06-06.TCRBJ01-02	25	4.23597143921	0.912166799768
TCRBV06-06.TCRBJ01-03	7	2.75	0.979569764547
TCRBV05-04.TCRBJ01-05	6	2.48171457299	0.960058249315
TCRBV05-04.TCRBJ01-04	8	2.94770277922	0.982567593073
TCRBV05-04.TCRBJ01-06	6	2.05632607578	0.795495515005
TCRBV05-04.TCRBJ01-01	29	4.44477383503	0.914942614944
TCRBV05-04.TCRBJ01-03	6	2.40563906223	0.930628224417
TCRBV05-04.TCRBJ01-02	37	5.02018885071	0.963669025973
TCRBV29-01.TCRBJ02-05	22	4.35182322555	0.975869482417
TCRBV29-01.TCRBJ02-04	1	0.0	0
TCRBV29-01.TCRBJ02-07	39	5.01118417945	0.948117848357
TCRBV29-01.TCRBJ02-06	2	1.0	1.0
TCRBV29-01.TCRBJ02-01	38	0.805306736584	0.153452336093
TCRBV29-01.TCRBJ02-03	37	3.99075788996	0.766060776412
TCRBV29-01.TCRBJ02-02	12	2.57355726228	0.717875643541
TCRBV04-02.TCRBJ01-02	12	3.49922754713	0.976084839501
TCRBV04-02.TCRBJ01-03	4	0.341157029369	0.170578514684
TCRBV04-02.TCRBJ01-01	25	2.95146141125	0.635562620942
TCRBV04-02.TCRBJ01-06	1	0.0	0
TCRBV04-02.TCRBJ01-04	8	1.32669963025	0.442233210084
TCRBV04-02.TCRBJ01-05	6	2.44022392894	0.944007477192
TCRBV15-01.TCRBJ02-03	8	2.94770277922	0.982567593073
TCRBV30-01.TCRBJ01-06	14	3.34875700804	0.879549471116
TCRBV30-01.TCRBJ01-04	17	3.3926480215	0.830013177675
TCRBV30-01.TCRBJ01-05	34	3.70057383223	0.727390832661
TCRBV30-01.TCRBJ01-02	40	4.99877690395	0.939279301566
TCRBV30-01.TCRBJ01-03	13	3.43141345698	0.927298839691
TCRBV30-01.TCRBJ01-01	48	4.9697350279	0.889842147957
TCRBV05-05.TCRBJ02-07	23	4.17870325838	0.923763905297
TCRBV05-05.TCRBJ02-06	2	1.0	1.0
TCRBV05-05.TCRBJ02-05	6	2.5	0.967132018086
TCRBV05-05.TCRBJ02-03	4	2.0	1.0
TCRBV05-05.TCRBJ02-02	8	2.78063906223	0.92687968741
TCRBV05-05.TCRBJ02-01	3	1.58496250072	1.0
TCRBV07-08.TCRBJ01-06	3	1.44881563573	0.914100892019
TCRBV06-04.TCRBJ01-06	1	0.0	0
TCRBV06-04.TCRBJ01-04	1	0.0	0
TCRBV06-04.TCRBJ01-05	7	2.55034070955	0.908449690315
TCRBV06-04.TCRBJ01-02	8	2.5217822216	0.840594073867
TCRBV06-04.TCRBJ01-03	4	0.506628179014	0.253314089507
TCRBV06-04.TCRBJ01-01	20	3.14163540772	0.726905987039
TCRBV06-07.TCRBJ02-01	1	0.0	0
TCRBV07-08.TCRBJ02-07	30	1.45413963715	0.296346455828
TCRBV07-08.TCRBJ01-05	19	3.74514225038	0.881639867566
TCRBV07-08.TCRBJ02-05	12	3.52164063634	0.982336812626
TCRBV07-08.TCRBJ02-02	9	2.86624789731	0.904200539763
TCRBV07-08.TCRBJ02-03	20	4.13433611319	0.956595302473
TCRBV07-08.TCRBJ02-01	34	4.86598187345	0.956465339461
TCRBV04-03.TCRBJ01-03	1	0.0	0
TCRBV07-07.TCRBJ02-03	5	1.88109476011	0.810143416694
TCRBV07-07.TCRBJ02-02	7	2.75162916739	0.98015008568
TCRBV07-07.TCRBJ02-01	10	2.05316959223	0.618065633445
TCRBV07-07.TCRBJ02-07	4	1.75	0.875
TCRBV07-07.TCRBJ02-05	12	3.30370169606	0.921544282651
TCRBV07-07.TCRBJ02-04	1	0.0	0
TCRBV11-01.TCRBJ01-01	10	3.15563906223	0.94994201322
TCRBV11-01.TCRBJ01-02	6	2.00880562254	0.777112094268
TCRBV11-01.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ01-04	1	0.0	0
TCRBV04-03.TCRBJ01-02	1	0.0	0
TCRBV06-05.TCRBJ01-01	81	5.12522407334	0.808414090398
TCRBV06-05.TCRBJ01-03	20	2.28153595518	0.527897712568
TCRBV06-05.TCRBJ01-02	64	4.89173114596	0.815288524326
TCRBV06-05.TCRBJ01-05	27	2.19097528638	0.460783832505
TCRBV06-05.TCRBJ01-04	21	4.23729133996	0.964705173169
TCRBV06-05.TCRBJ01-06	20	4.14839434554	0.959848071152
TCRBV03-01.TCRBJ02-05	24	2.10784623022	0.459730309657
TCRBV24-01.TCRBJ01-04	7	2.64160416787	0.940958390089
TCRBV24-01.TCRBJ01-01	16	3.69026039097	0.922565097742
TCRBV02-01.TCRBJ02-01	58	4.70377287045	0.802968270871
TCRBV02-01.TCRBJ02-02	28	4.20910537021	0.875555360162
TCRBV02-01.TCRBJ02-03	48	4.19473352056	0.751076398458
TCRBV02-01.TCRBJ02-04	11	3.39274741045	0.980723940942
TCRBV02-01.TCRBJ02-05	44	5.12483890633	0.938712903526
TCRBV02-01.TCRBJ02-06	5	2.0	0.861353116147
TCRBV02-01.TCRBJ02-07	62	4.55373149607	0.764793644462
TCRBV24-01.TCRBJ01-02	27	4.61938950446	0.971503427233
TCRBV10-01.TCRBJ01-04	2	1.0	1.0
TCRBV12-05.TCRBJ02-03	4	1.92192809489	0.960964047444
TCRBV12-05.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV12-05.TCRBJ02-01	5	2.25162916739	0.969723899868
TCRBV12-05.TCRBJ02-07	7	2.1887870678	0.7796616846
TCRBV12-05.TCRBJ02-05	2	0.811278124459	0.811278124459
TCRBV10-01.TCRBJ01-05	3	1.45914791703	0.920619835714
TCRBV05-06.TCRBJ01-03	10	1.988946655	0.598732602932
TCRBV05-06.TCRBJ01-02	41	1.87941078622	0.350796554957
TCRBV05-06.TCRBJ01-01	28	4.55115779936	0.946707258597
TCRBV05-06.TCRBJ01-06	8	1.26631371386	0.422104571288
TCRBV05-06.TCRBJ01-05	6	2.50325833478	0.968392514041
TCRBV05-06.TCRBJ01-04	11	3.41829583405	0.988109091574
TCRBV07-04.TCRBJ02-06	1	0.0	0
TCRBV20-01.TCRBJ02-01	185	6.79827717844	0.902660051689
TCRBV20-01.TCRBJ02-02	58	4.33789883908	0.740510910275
TCRBV20-01.TCRBJ02-03	124	6.6647962976	0.95838483703
TCRBV12-02.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV20-01.TCRBJ02-05	85	6.16265192797	0.961503517163
TCRBV20-01.TCRBJ02-06	11	3.1692486957	0.916118323779
TCRBV20-01.TCRBJ02-07	203	7.19098485757	0.93811738132
TCRBV12-03.TCRBJ02-01	71	4.95799814505	0.806211710613
TCRBV12-03.TCRBJ02-03	45	5.28008694391	0.961439945916
TCRBV12-03.TCRBJ02-02	35	4.71912327435	0.920035657764
TCRBV12-03.TCRBJ02-05	49	3.0032883246	0.53489644309
TCRBV12-03.TCRBJ02-04	10	3.27761343682	0.986659958674
TCRBV12-03.TCRBJ02-07	88	5.95769607521	0.922325125019
TCRBV12-03.TCRBJ02-06	12	3.22109725006	0.89850235516
TCRBV05-08.TCRBJ02-01	9	2.80739045088	0.885633082675
TCRBV05-08.TCRBJ02-02	4	1.6644977792	0.8322488896
TCRBV28-01.TCRBJ02-03	24	3.95356364341	0.862289199267
TCRBV28-01.TCRBJ02-04	11	3.03935387217	0.878570299177
TCRBV28-01.TCRBJ02-05	31	4.77486059619	0.963801249897
TCRBV28-01.TCRBJ02-06	5	2.32192809489	1.0
TCRBV28-01.TCRBJ02-07	83	5.46980654064	0.858003562102
TCRBV16-01.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV06-01.TCRBJ02-04	6	2.50325833478	0.968392514041
TCRBV06-01.TCRBJ02-05	22	2.37338711794	0.532217403677
TCRBV06-01.TCRBJ02-06	16	3.82687488186	0.956718720466
TCRBV06-01.TCRBJ02-07	117	6.29464490656	0.916202438077
TCRBV06-01.TCRBJ02-01	52	4.51405516287	0.791878413959
TCRBV06-01.TCRBJ02-02	32	4.69221939133	0.938443878265
TCRBV06-01.TCRBJ02-03	51	5.26541390209	0.92824736945
TCRBV12-03.TCRBJ01-01	95	5.1661317956	0.786338711775
TCRBV12-03.TCRBJ01-02	86	6.09441583587	0.948360528005
TCRBV12-03.TCRBJ01-03	22	4.28248426134	0.960320647915
TCRBV12-03.TCRBJ01-04	35	3.47755061612	0.677979866704
TCRBV12-03.TCRBJ01-05	52	4.95130594029	0.868583159388
TCRBV12-03.TCRBJ01-06	16	3.60043230254	0.900108075634
TCRBV21-01.TCRBJ02-03	4	1.2772018112	0.638600905601
TCRBV11-03.TCRBJ01-05	7	2.71929452567	0.968632253906
TCRBV11-03.TCRBJ01-04	6	2.44643934467	0.946411928215
TCRBV11-03.TCRBJ01-03	6	0.539475753581	0.208697709708
TCRBV11-03.TCRBJ01-02	15	3.74060156295	0.957436987653
TCRBV11-03.TCRBJ01-01	20	4.02894639195	0.932210417087
TCRBV25-01.TCRBJ01-01	10	3.13686370961	0.944290068902
TCRBV25-01.TCRBJ01-02	16	3.67480087636	0.918700219089
TCRBV25-01.TCRBJ01-03	1	0.0	0
TCRBV25-01.TCRBJ01-04	5	2.32192809489	1.0
TCRBV25-01.TCRBJ01-05	4	1.58375798475	0.791878992373
TCRBV25-01.TCRBJ01-06	1	0.0	0
TCRBV19-01.TCRBJ02-01	77	5.19695084655	0.829284803751
TCRBV19-01.TCRBJ02-02	37	4.71639375737	0.905352908712
TCRBV19-01.TCRBJ02-03	38	4.79341334049	0.913391682376
TCRBV19-01.TCRBJ02-04	7	2.80735492206	1.0
TCRBV19-01.TCRBJ02-05	25	2.10021042532	0.452255698603
TCRBV19-01.TCRBJ02-06	10	2.96205891118	0.891668581189
TCRBV19-01.TCRBJ02-07	66	5.58417689041	0.923860486284
TCRBV07-06.TCRBJ01-06	4	1.83659166811	0.918295834054
TCRBV09-01.TCRBJ01-02	40	4.80383453299	0.90264927435
TCRBV09-01.TCRBJ01-03	15	3.43399738527	0.878959187937
TCRBV09-01.TCRBJ01-01	30	4.28371646185	0.873000198064
TCRBV09-01.TCRBJ01-06	3	1.5	0.946394630357
TCRBV09-01.TCRBJ01-04	9	2.77439747035	0.875224956138
TCRBV09-01.TCRBJ01-05	8	2.80735492206	0.935784974019
TCRBV16-01.TCRBJ02-03	2	1.0	1.0
TCRBV05-03.TCRBJ02-04	1	0.0	0
TCRBV10-01.TCRBJ02-07	18	2.87461684884	0.689368956959
TCRBV05-07.TCRBJ01-01	1	0.0	0
