VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV14-01.TCRBJ01-04	3	1.52192809489	0.960229717861
TCRBV14-01.TCRBJ01-05	6	1.06352927039	0.411429283828
TCRBV14-01.TCRBJ01-06	10	3.2389012566	0.975006431231
TCRBV23-01.TCRBJ02-07	6	2.22219157551	0.859661049198
TCRBV23-01.TCRBJ02-06	5	2.32192809489	1.0
TCRBV23-01.TCRBJ02-05	1	0.0	0
TCRBV23-01.TCRBJ02-04	1	0.0	0
TCRBV23-01.TCRBJ02-03	4	1.92192809489	0.960964047444
TCRBV23-01.TCRBJ02-02	2	1.0	1.0
TCRBV23-01.TCRBJ02-01	8	2.64939747035	0.883132490116
TCRBV05-05.TCRBJ01-04	6	2.44643934467	0.946411928215
TCRBV03-01.TCRBJ02-05	105	5.5540337687	0.827201470975
TCRBV24-01.TCRBJ01-04	1	0.0	0
TCRBV03-01.TCRBJ02-07	131	4.71624430665	0.670547513724
TCRBV24-01.TCRBJ01-06	3	0.513185178737	0.323783798357
TCRBV24-01.TCRBJ01-01	7	1.12846467014	0.401967225903
TCRBV03-01.TCRBJ02-03	101	4.41506367735	0.663100547164
TCRBV24-01.TCRBJ01-02	10	3.07757263828	0.926441677958
TCRBV05-05.TCRBJ01-05	9	3.03063906223	0.956060178348
TCRBV10-02.TCRBJ02-01	22	2.40952378594	0.540320828302
TCRBV10-02.TCRBJ02-02	13	2.62677201244	0.709854020743
TCRBV10-02.TCRBJ02-03	19	2.95281953111	0.695120037188
TCRBV10-02.TCRBJ02-04	1	0.0	0
TCRBV10-02.TCRBJ02-05	12	2.759155778	0.769647040225
TCRBV10-02.TCRBJ02-06	4	2.0	1.0
TCRBV10-02.TCRBJ02-07	35	3.45398803726	0.673386129377
TCRBV10-01.TCRBJ02-05	7	1.92350493809	0.685166283384
TCRBV05-03.TCRBJ02-04	1	0.0	0
TCRBV10-01.TCRBJ02-07	19	1.202115516	0.282988707364
TCRBV10-01.TCRBJ02-06	1	0.0	0
TCRBV10-01.TCRBJ02-01	15	0.97906729395	0.250600130715
TCRBV10-01.TCRBJ02-03	24	3.07620450398	0.670933405344
TCRBV10-01.TCRBJ02-02	12	2.04086988577	0.569286257628
TCRBV15-01.TCRBJ02-04	5	0.798896152131	0.344065845058
TCRBV15-01.TCRBJ02-05	20	2.72853068222	0.631322553803
TCRBV15-01.TCRBJ02-06	6	1.02270751426	0.395637272871
TCRBV15-01.TCRBJ02-07	41	4.64485340676	0.866973088224
TCRBV16-01.TCRBJ01-02	4	1.35203010176	0.676015050879
TCRBV15-01.TCRBJ02-01	19	3.47143908279	0.817207702299
TCRBV15-01.TCRBJ02-02	10	1.79925067632	0.541628423291
TCRBV16-01.TCRBJ01-01	4	1.91829583405	0.959147917027
TCRBV06-06.TCRBJ01-04	13	1.51871456158	0.410414620224
TCRBV06-06.TCRBJ01-05	32	3.86590056899	0.773180113798
TCRBV06-06.TCRBJ01-06	19	4.10538854221	0.966445055669
TCRBV06-06.TCRBJ01-01	40	3.21920563728	0.60489461336
TCRBV06-06.TCRBJ01-02	47	4.67643462815	0.841904730129
TCRBV06-06.TCRBJ01-03	13	3.32486295762	0.89850482939
TCRBV10-02.TCRBJ01-02	16	3.5703119923	0.892577998075
TCRBV04-03.TCRBJ01-04	29	2.54581057425	0.524047042754
TCRBV05-04.TCRBJ01-05	5	1.01440444495	0.436880214846
TCRBV05-04.TCRBJ01-04	13	2.47363439262	0.66847039299
TCRBV05-04.TCRBJ01-06	16	3.86599861327	0.966499653319
TCRBV05-04.TCRBJ01-01	45	5.00617707885	0.911564273668
TCRBV07-04.TCRBJ01-05	1	0.0	0
TCRBV05-04.TCRBJ01-03	9	3.12192809489	0.984858661788
TCRBV05-04.TCRBJ01-02	68	5.74095953747	0.94307919197
TCRBV29-01.TCRBJ02-05	49	4.91993578966	0.876258244193
TCRBV29-01.TCRBJ02-04	4	0.176072343423	0.0880361717117
TCRBV29-01.TCRBJ02-07	54	4.53503348245	0.788031648012
TCRBV29-01.TCRBJ02-06	5	2.15563906223	0.92838321177
TCRBV29-01.TCRBJ02-01	37	3.10651107467	0.59632188958
TCRBV29-01.TCRBJ02-03	48	4.80664918438	0.860641263708
TCRBV29-01.TCRBJ02-02	18	3.12862310419	0.750282823577
TCRBV25-01.TCRBJ01-02	42	2.08566712639	0.386784931758
TCRBV16-01.TCRBJ02-01	2	0.811278124459	0.811278124459
TCRBV04-02.TCRBJ01-02	14	3.47093310725	0.911638966765
TCRBV04-02.TCRBJ01-03	8	2.50738010242	0.835793367475
TCRBV06-08.TCRBJ01-01	2	0.591672778582	0.591672778582
TCRBV04-02.TCRBJ01-06	6	2.46772010047	0.954644448338
TCRBV04-02.TCRBJ01-04	5	2.32192809489	1.0
TCRBV06-08.TCRBJ01-05	1	0.0	0
TCRBV30-01.TCRBJ01-06	14	2.3842054932	0.626210464223
TCRBV30-01.TCRBJ01-04	11	3.39274741045	0.980723940942
TCRBV30-01.TCRBJ01-05	28	4.61519670466	0.960028285718
TCRBV30-01.TCRBJ01-02	49	2.00158931257	0.356490249388
TCRBV30-01.TCRBJ01-03	11	3.25	0.939460685533
TCRBV30-01.TCRBJ01-01	29	4.56443224409	0.939573919427
TCRBV05-05.TCRBJ02-07	32	4.15096768815	0.83019353763
TCRBV05-05.TCRBJ02-06	2	1.0	1.0
TCRBV05-05.TCRBJ02-05	13	2.78644027227	0.753002476599
TCRBV05-05.TCRBJ02-04	1	0.0	0
TCRBV05-05.TCRBJ02-03	8	2.71929452567	0.906431508556
TCRBV05-05.TCRBJ02-02	10	2.85538854221	0.85955760048
TCRBV05-05.TCRBJ02-01	17	3.78063906223	0.924935396128
TCRBV06-04.TCRBJ01-06	3	1.58496250072	1.0
TCRBV06-04.TCRBJ01-04	1	0.0	0
TCRBV06-04.TCRBJ01-05	11	3.076103171	0.88919322886
TCRBV06-04.TCRBJ01-02	5	1.62537854964	0.700012439327
TCRBV06-04.TCRBJ01-01	5	2.23592635063	0.962961064795
TCRBV07-08.TCRBJ02-06	5	2.0	0.861353116147
TCRBV07-08.TCRBJ02-07	48	4.28477125232	0.76719785527
TCRBV07-08.TCRBJ02-04	1	0.0	0
TCRBV07-08.TCRBJ02-05	30	4.78414285817	0.974984619069
TCRBV07-08.TCRBJ02-02	20	4.1026785957	0.949270442643
TCRBV07-08.TCRBJ02-03	41	2.8830008515	0.538119060536
TCRBV07-08.TCRBJ02-01	36	3.90664622836	0.755648530158
TCRBV07-07.TCRBJ02-03	12	3.02256319166	0.843122680099
TCRBV07-07.TCRBJ02-02	10	2.64242396177	0.795448873755
TCRBV07-07.TCRBJ02-01	10	3.23592635063	0.974110895299
TCRBV07-07.TCRBJ02-07	9	2.78063906223	0.877193959152
TCRBV07-07.TCRBJ02-06	1	0.0	0
TCRBV07-07.TCRBJ02-05	12	3.28418371978	0.916099880855
TCRBV11-01.TCRBJ01-01	3	1.22439444541	0.772506885714
TCRBV11-01.TCRBJ01-02	3	1.06127812446	0.669591945536
TCRBV11-01.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ01-06	2	1.0	1.0
TCRBV06-05.TCRBJ01-01	111	5.60533013067	0.824990733704
TCRBV06-05.TCRBJ01-03	29	3.6636067998	0.75414185512
TCRBV06-05.TCRBJ01-02	119	4.66880059777	0.677146337734
TCRBV06-05.TCRBJ01-05	53	5.4394968927	0.949646025263
TCRBV06-05.TCRBJ01-04	28	4.10630199405	0.854170757231
TCRBV06-05.TCRBJ01-06	66	5.04546343904	0.83473435706
TCRBV24-01.TCRBJ01-05	14	3.63684218813	0.955214909716
TCRBV03-01.TCRBJ02-04	7	2.6635327548	0.948769510359
TCRBV06-08.TCRBJ02-07	3	1.52192809489	0.960229717861
TCRBV03-01.TCRBJ02-06	16	2.30800188448	0.57700047112
TCRBV03-01.TCRBJ02-01	106	5.03560155022	0.748463300692
TCRBV06-08.TCRBJ02-05	1	0.0	0
TCRBV02-01.TCRBJ02-01	63	5.55389139688	0.92916702379
TCRBV02-01.TCRBJ02-02	51	4.72506442027	0.832988384229
TCRBV02-01.TCRBJ02-03	71	5.23910328302	0.851921742669
TCRBV02-01.TCRBJ02-04	18	3.2160083742	0.77123890072
TCRBV02-01.TCRBJ02-05	69	4.3976319436	0.719917219734
TCRBV02-01.TCRBJ02-06	7	2.00493559474	0.714172468536
TCRBV02-01.TCRBJ02-07	130	4.94135421882	0.703659271401
TCRBV06-08.TCRBJ02-03	1	0.0	0
TCRBV03-01.TCRBJ02-02	73	4.54473008147	0.734225992715
TCRBV06-08.TCRBJ02-02	1	0.0	0
TCRBV06-08.TCRBJ02-01	1	0.0	0
TCRBV10-01.TCRBJ01-04	1	0.0	0
TCRBV12-05.TCRBJ02-03	10	3.125	0.94071873645
TCRBV12-05.TCRBJ02-02	11	3.1692486957	0.916118323779
TCRBV12-05.TCRBJ02-01	18	3.8404025467	0.920976407339
TCRBV12-05.TCRBJ02-07	8	2.87314067951	0.957713559838
TCRBV12-05.TCRBJ02-05	15	2.8409404014	0.727161493745
TCRBV12-05.TCRBJ02-04	1	0.0	0
TCRBV10-01.TCRBJ01-05	9	2.59948398179	0.820045894021
TCRBV05-06.TCRBJ01-03	11	2.91162768972	0.841649152431
TCRBV05-06.TCRBJ01-02	54	3.40259610274	0.591253278446
TCRBV05-06.TCRBJ01-01	33	4.68255757547	0.92826957305
TCRBV05-06.TCRBJ01-06	11	1.86387595459	0.538780979093
TCRBV05-06.TCRBJ01-05	17	3.7334509397	0.913390796369
TCRBV05-06.TCRBJ01-04	13	3.50325833478	0.946714066872
TCRBV10-03.TCRBJ02-03	42	4.11541792109	0.763200234412
TCRBV20-01.TCRBJ02-01	203	6.11273496734	0.797451675096
TCRBV20-01.TCRBJ02-02	72	4.76524710499	0.772334688651
TCRBV20-01.TCRBJ02-03	177	3.25410883433	0.435763353127
TCRBV20-01.TCRBJ02-04	28	4.63130542388	0.963379134465
TCRBV20-01.TCRBJ02-05	168	5.43839926126	0.73568259454
TCRBV20-01.TCRBJ02-06	15	3.78418371978	0.968592190432
TCRBV20-01.TCRBJ02-07	245	6.80665033352	0.857623893874
TCRBV12-01.TCRBJ01-01	1	0.0	0
TCRBV12-03.TCRBJ02-01	85	5.19890290659	0.811138368434
TCRBV12-03.TCRBJ02-03	75	5.62999084936	0.903861731912
TCRBV12-03.TCRBJ02-02	49	4.63549771378	0.825598800735
TCRBV12-03.TCRBJ02-05	53	4.9206319402	0.859060802124
TCRBV12-03.TCRBJ02-04	13	3.00623892865	0.812400459847
TCRBV12-03.TCRBJ02-07	110	5.64032880603	0.831740099965
TCRBV12-03.TCRBJ02-06	10	2.85122748095	0.858304996228
TCRBV05-08.TCRBJ02-01	14	2.70338489931	0.71004278683
TCRBV28-01.TCRBJ02-02	11	2.01499877011	0.582465269514
TCRBV28-01.TCRBJ02-03	19	3.58046410613	0.842873164572
TCRBV28-01.TCRBJ02-04	6	1.23358459478	0.477215663453
TCRBV05-08.TCRBJ02-05	9	3.095795255	0.976614668673
TCRBV28-01.TCRBJ02-06	1	0.0	0
TCRBV28-01.TCRBJ02-07	43	5.02076749711	0.925271383553
TCRBV06-01.TCRBJ02-04	15	3.42807299639	0.877442793059
TCRBV06-01.TCRBJ02-05	43	4.21957301788	0.77762018785
TCRBV06-01.TCRBJ02-06	13	3.57243125132	0.965407228176
TCRBV06-01.TCRBJ02-07	132	6.1971360336	0.87972591093
TCRBV06-01.TCRBJ02-01	74	5.61650519242	0.904508796782
TCRBV06-01.TCRBJ02-02	44	4.44845387166	0.814819963395
TCRBV06-01.TCRBJ02-03	58	4.91432262308	0.838910646376
TCRBV10-01.TCRBJ01-01	24	2.89016623336	0.630357660048
TCRBV12-03.TCRBJ01-01	94	5.89720515127	0.899706340812
TCRBV12-03.TCRBJ01-02	101	5.87998457653	0.883117724897
TCRBV12-03.TCRBJ01-03	38	4.61565535829	0.879519647798
TCRBV12-03.TCRBJ01-04	35	4.75006196837	0.926067435288
TCRBV12-03.TCRBJ01-05	70	5.6003820258	0.913709158202
TCRBV12-03.TCRBJ01-06	45	3.96638130901	0.72223004502
TCRBV21-01.TCRBJ02-03	3	0.865856617457	0.546294702281
TCRBV10-03.TCRBJ02-07	54	3.9983512924	0.694774883244
TCRBV10-01.TCRBJ01-03	2	1.0	1.0
TCRBV11-03.TCRBJ01-06	7	1.40599838789	0.500826730827
TCRBV11-03.TCRBJ01-05	2	1.0	1.0
TCRBV11-03.TCRBJ01-04	1	0.0	0
TCRBV11-03.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ01-02	3	1.58496250072	1.0
TCRBV11-03.TCRBJ01-01	21	2.82495797813	0.643158885439
TCRBV25-01.TCRBJ01-01	33	3.6785136671	0.729228046038
TCRBV10-03.TCRBJ02-05	32	4.74927507071	0.949855014142
TCRBV25-01.TCRBJ01-03	10	2.7080986635	0.815218928932
TCRBV25-01.TCRBJ01-04	10	0.416256578299	0.125305715961
TCRBV25-01.TCRBJ01-05	7	2.75	0.979569764547
TCRBV25-01.TCRBJ01-06	13	3.52205520887	0.951793699437
TCRBV19-01.TCRBJ02-01	121	3.86641555196	0.558822369999
TCRBV19-01.TCRBJ02-02	76	3.96211036341	0.634147940239
TCRBV19-01.TCRBJ02-03	75	5.52981336366	0.88777882909
TCRBV19-01.TCRBJ02-04	14	3.69784582308	0.971237486072
TCRBV19-01.TCRBJ02-05	58	4.0560005915	0.692388827289
TCRBV19-01.TCRBJ02-06	16	3.68872187554	0.922180468885
TCRBV19-01.TCRBJ02-07	139	5.20437480723	0.731060245345
TCRBV07-01.TCRBJ01-06	1	0.0	0
TCRBV10-03.TCRBJ02-04	3	1.5	0.946394630357
TCRBV16-01.TCRBJ02-04	1	0.0	0
TCRBV09-01.TCRBJ01-02	78	5.08719234936	0.809366238185
TCRBV09-01.TCRBJ01-03	29	4.34118141606	0.893618443632
TCRBV09-01.TCRBJ01-01	72	5.08328538971	0.823881228462
TCRBV09-01.TCRBJ01-06	28	4.06824769888	0.84625490833
TCRBV09-01.TCRBJ01-04	27	4.44289660842	0.934385220764
TCRBV09-01.TCRBJ01-05	26	1.33353351863	0.283703993369
TCRBV16-01.TCRBJ02-03	3	1.15677964945	0.729846699162
TCRBV16-01.TCRBJ02-02	2	1.0	1.0
TCRBV05-03.TCRBJ02-07	3	1.5	0.946394630357
TCRBV07-03.TCRBJ02-04	2	1.0	1.0
TCRBV05-03.TCRBJ02-06	1	0.0	0
TCRBV05-07.TCRBJ01-01	2	1.0	1.0
TCRBV05-03.TCRBJ02-01	2	0.297472248919	0.297472248919
